"","P2AuthID","P2AuthName","Year","AuthType","P2N200","P2N201","P2N202","P2N203","total.current.assets","P2N205","P2N206","P2N207","P2N208","P2N209","P2N210","P2N211","total.noncurrent.assets","total.assets","P2N214","P2N215","P2N216","P2N217","P2N218","P2N219","P2N220","P2N221","P2N222","P2N223","P2N224","P2N225","P2N226","P2N227","net.assets","P3AuthID","P3N301","P3N302","P3N303","total.op.rev","P3N305","P3N306","P3N307","P3N308","P3N309","P3N310","from.state","from.fed","from.loc","P3N314","P3N315","P3N316","total.non.op.rev","P3N318","P3N319","P3N320","P3N321","P3N322","P3N323","P3N324","P3N325","total.rev"
"1219","405803-0274","Development Authority of Forsyth County","2013","Development",35173.05,0,0,0,35173.05,0,0,0,0,0,0,0,0,35173.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35173.05,"405803-0274",26709,0,121.5,26830.5,0,0,0,107,107,26723.5,0,0,0,0,0,-26709,-26709,14.5,0,0,14.5,0,0,0,14.5,121.5
"1220","406003-0160","Development Authority of Fulton County","2003","Development",1814063,128398,0,0,1942461,0,0,10505,0,2398,8107,0,8107,1950568,3606,0,0,0,0,0,0,3606,0,0,0,0,0,3606,1946962,"406003-0160",882141,0,41193,923334,0,956287,1370,0,957657,-34323,0,0,0,0,0,0,0,-34323,0,0,-34323,1981285,0,0,1946962,923334
"1221","406003-0160","Development Authority of Fulton County","2004","Development",1613711,382298,0,0,1996009,0,0,12589,0,3978,8611,0,8611,2004620,1894,0,0,0,0,0,0,1894,0,0,0,0,0,1894,2002726,"406003-0160",815878,0,0,815878,0,784509,1580,0,786089,29789,0,0,0,0,0,26887,26887,56676,0,0,56676,1946962,0,912,2002726,842765
"1222","406003-0160","Development Authority of Fulton County","2005","Development",1691739,191875,0,6379,1889993,0,0,14589,0,5558,9031,0,9031,1899024,10919,0,0,0,0,0,0,10919,0,0,0,0,0,10919,1888105,"406003-0160",711790,0,6912,718702,0,804344,1580,0,805924,-87222,2827650,0,0,0,0,-2783294,44356,-42866,0,0,-42866,1930971,0,0,1888105,763058
"1223","406003-0160","Development Authority of Fulton County","2006","Development",2854760,132335,0,6804,2993899,0,0,14589,0,7138,7451,0,7451,3001350,125954,0,0,0,0,0,0,125954,0,0,0,0,0,125954,2875396,"406003-0160",1512626,0,57000,1569626,140424,512519,1580,0,654523,915103,0,0,0,0,0,72188,72188,987291,0,0,987291,1888105,0,0,2875396,1641814
"1224","406003-0160","Development Authority of Fulton County","2007","Development",4758478,246250,0,1691,5006419,0,0,11485,0,3360,8125,0,8125,5014544,43235,0,0,0,0,0,0,43235,0,0,0,0,0,43235,4971309,"406003-0160",2770140,0,75784,2845924,0,868360,8811,0,877171,1968753,0,0,0,0,0,0,0,1968753,0,127160,2095913,0,0,0,2095913,2845924
"1225","406003-0160","Development Authority of Fulton County","2008","Development",4878248,113750,0,6208,4998206,0,0,12981,0,5256,7725,0,7725,5005931,40817,0,0,0,0,0,0,40817,0,0,0,0,0,40817,4965114,"406003-0160",841287,0,0,841287,814282,80731,1896,85500,982409,-141122,0,0,0,0,0,134927,134927,-6195,0,0,-6195,0,0,0,-6195,976214
"1226","406003-0160","Development Authority of Fulton County","2009","Development",5157015,468182,0,42750,5667947,0,0,12981,0,7967,5014,0,5014,5672961,65528,0,0,0,0,0,0,65528,0,0,0,0,0,65528,5607433,"406003-0160",1495363,0,0,1495363,0,908310,2711,0,911021,584342,250000,0,0,0,0,-192023,57977,642319,0,0,642319,0,0,0,642319,1553340
"1227","406003-0160","Development Authority of Fulton County","2010","Development",6013501,89917,0,10983,6114401,0,0,12981,0,10395,2586,0,2586,6116987,486873,0,0,0,0,0,50000,536873,0,0,0,0,0,536873,5580114,"406003-0160",976942,0,0,976942,1033235,0,2428,0,1035663,-58721,0,0,0,0,0,31402,31402,-27319,0,0,-27319,0,0,0,-27319,1008344
"1228","406003-0160","Development Authority of Fulton County","2011","Development",4905796,64822,0,7752,4978370,0,0,12981,0,12981,0,0,0,4978370,366490,0,0,0,0,0,74354,440844,0,0,0,0,0,440844,4537526,"406003-0160",529379,0,0,529379,0,1590839,2586,0,1593425,-1064046,0,0,0,0,0,21458,21458,-1042588,0,0,-1042588,0,0,0,-1042588,550837
"1229","406003-0160","Development Authority of Fulton County","2012","Development",2942652,0,0,1682300,NA,0,0,0,0,0,0,0,0,4624952,213239,0,0,0,0,0,104988,318227,0,0,0,0,0,318227,4306725,"406003-0160",776729,0,0,776729,13574,482528,0,630858,1126960,-350231,0,0,0,0,0,21577,21577,-328654,0,0,-328654,0,0,0,-328654,798306
"1230","406003-0160","Development Authority of Fulton County","2013","Development",2534355,530938,0,10047,3075340,0,0,5310,0,0,5310,1523809,1529119,4604459,57941,0,0,0,0,0,59398,117339,0,0,0,0,0,117339,4487120,"406003-0160",1484790,0,0,1484790,0,1307628,2656,0,1310284,174506,0,0,0,0,0,5889,5889,180395,0,0,180395,0,0,0,180395,1490679
"1231","406003-0160","Development Authority of Fulton County","2014","Development",4037609,260000,0,62704,4360313,0,0,7966,0,5311,2655,1425699,1428354,5788667,14339,0,0,0,0,0,307705,322044,0,0,0,0,0,322044,5466623,"406003-0160",2403578,0,0,2403578,972509,601263,2655,0,1576427,827151,0,0,0,0,0,0,0,827151,0,10832,837983,0,0,0,837983,2403578
"1232","406104-809","Development Authority of Gilmer County","2003","Development",19069.25,0,0,0,19069.25,0,0,0,0,0,0,0,0,19069.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19069.25,"406104-809",0,0,27.78,27.78,0,870,0,0,870,-842.22,0,0,0,0,0,0,0,-842.22,0,0,-842.22,19069.25,0,0,18227.03,27.78
"1233","406104-809","Development Authority of Gilmer County","2004","Development",18227.03,0,0,0,18227.03,0,0,0,0,0,0,0,0,18227.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18227.03,"406104-809",0,0,26.41,26.41,0,104.95,0,0,104.95,-78.54,0,0,0,0,0,0,0,-78.54,0,0,-78.54,18227.03,0,0,18148.49,26.41
"1234","406104-809","Development Authority of Gilmer County","2005","Development",18148.49,0,0,0,18148.49,0,0,0,0,0,0,0,0,18148.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18148.49,"406104-809",100,0,25.02,125.02,0,2366,0,0,2366,-2240.98,0,0,0,0,0,0,0,-2240.98,0,0,-2240.98,18148.49,0,0,15907.51,125.02
"1235","406104-809","Development Authority of Gilmer County","2006","Development",15907.51,0,0,0,15907.51,0,0,0,0,0,0,0,0,15907.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15907.51,"406104-809",0,0,1.78,1.78,0,0,0,0,0,1.78,0,0,0,0,0,0,0,1.78,0,0,1.78,15907.51,0,0,15909.29,1.78
"1236","406104-809","Development Authority of Gilmer County","2007","Development",19069.25,0,0,0,19069.25,0,0,0,0,0,0,0,0,19069.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19069.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1237","406104-809","Development Authority of Gilmer County","2008","Development",11358.7,0,0,0,11358.7,0,0,0,0,0,0,0,0,11358.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11358.7,"406104-809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1238","406403-0013","Development Authority of Gordon County","2003","Development",55315,17295,NA,NA,NA,NA,NA,58470,NA,27574,NA,1997194,NA,NA,5570,NA,NA,NA,NA,NA,1323071,NA,NA,NA,NA,NA,NA,NA,NA,"406403-0013",NA,600,NA,NA,NA,101675,1955,NA,NA,NA,NA,NA,110352,NA,NA,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1239","406403-0013","Development Authority of Gordon County","2004","Development",41490,16721,0,0,58211,0,0,58470,0,29504,28966,2621030,2649996,2708207,3897,0,0,0,0,0,1376071,1379968,0,0,0,0,0,1379968,1328239,"406403-0013",0,0,0,0,0,94780,1930,0,96710,-96710,490000,0,122704,0,0,186,612890,516180,40000,0,556180,772059,0,0,1328239,612890
"1240","406403-0013","Development Authority of Gordon County","2005","Development",160249,10019,0,0,170268,0,0,58470,0,31159,27311,2674096,2701407,2871675,3000,0,0,0,0,0,1376071,1379071,0,0,0,0,0,1379071,1492604,"406403-0013",187200,0,0,187200,28688,105654,1655,0,135997,51203,760000,0,112746,0,0,-759584,113162,164365,0,0,164365,1328239,0,0,1492604,300362
"1241","406403-0013","Development Authority of Gordon County","2006","Development",63018,18299,0,0,81317,0,0,59565,0,32906,26659,2809628,2836287,2917604,3000,0,0,10255,0,0,1376071,1389326,0,0,0,0,0,1389326,1528278,"406403-0013",0,0,17525,17525,0,98381,1746,0,100127,-82602,0,0,117661,0,0,615,118276,35674,0,0,35674,1492604,0,0,1528278,135801
"1242","406403-0013","Development Authority of Gordon County","2007","Development",20016,21511,0,0,41527,0,0,59566,0,34671,24895,2951841,2976736,3018263,26500,0,0,792,0,0,1385243,1412535,0,0,0,0,0,1412535,1605728,"406403-0013",0,0,46250,46250,0,102985,1765,0,104750,-58500,0,0,135526,0,0,423,135949,77449,0,0,77449,1528279,0,0,1605728,182199
"1243","406403-0013","Development Authority of Gordon County","2008","Development",183327,10205,0,0,193532,0,0,53046,0,29916,23130,2526124,2549254,2742786,16500,0,0,0,0,0,181671,198171,0,0,0,0,0,198171,2544615,"406403-0013",1493000,0,50000,1543000,628539,101592,1765,0,731896,811104,0,0,127602,0,0,181,127783,938887,0,0,938887,1605728,0,0,2544615,1670783
"1244","406403-0013","Development Authority of Gordon County","2009","Development",201160,9664,0,0,210824,0,0,53046,0,31680,21366,4711910,4733276,4944100,3518,0,0,5864,0,0,2381671,2391053,0,0,0,0,0,2391053,2553047,"406403-0013",0,0,0,0,0,108680,1764,0,110444,-110444,0,0,0,0,0,118876,118876,8432,0,0,8432,2544615,0,0,2553047,118876
"1245","406403-0013","Development Authority of Gordon County","2010","Development",163194,10168,0,0,173362,0,0,50751,0,31150,19601,4848861,4868462,5041824,3000,0,0,96066,0,0,0,99066,0,0,0,2381671,2381671,2480737,2561087,"406403-0013",0,0,0,0,0,112591,1764,0,114355,-114355,0,0,0,0,0,122395,122395,8040,0,0,8040,2553047,0,0,2561087,122395
"1246","406403-0013","Development Authority of Gordon County","2011","Development",290302,12204,0,0,302506,0,0,50751,0,32915,17836,4912212,4930048,5232554,3000,0,0,186285,0,0,20038,209323,0,0,0,2179962,2179962,2389285,2843269,"406403-0013",301000,0,0,301000,26867,113146,1765,0,141778,159222,0,0,121863,7864,0,8962,122961,282183,0,0,282183,2561086,0,0,2843269,423961
"1247","406403-0013","Development Authority of Gordon County","2012","Development",237804,29614,0,0,NA,0,0,50751,0,34680,16071,5002138,5018209,5285627,3000,0,0,3927,0,0,20882,27809,0,0,0,2341402,2341402,2369211,2916416,"406403-0013",0,0,0,0,0,111065,1765,0,112830,-112830,0,0,126121,0,0,59856,185977,73147,0,0,73147,2843269,0,0,2916416,185977
"1248","406403-0013","Development Authority of Gordon County","2013","Development",274496,19182,0,2356,296034,0,0,50751,0,36445,14306,5090766,5105072,5401106,3000,0,0,3877,0,0,21762,28639,0,0,0,2429200,2429200,2457839,2943267,"406403-0013",0,0,0,0,0,111997,1765,0,113762,-113762,0,0,136180,0,0,4433,140613,26851,0,0,26851,2916416,0,0,2943267,140613
"1249","406403-0013","Development Authority of Gordon County","2014","Development",411489,23339,0,1212,436040,0,0,50751,0,38209,12542,5075282,5087824,5523864,3000,0,0,3837,0,0,22679,29516,0,0,0,2461387,2461387,2490903,3032961,"406403-0013",160000,0,0,160000,116196,111561,1765,0,229522,-69522,0,0,144162,0,0,15053,159215,89693,0,0,89693,0,0,0,89693,319215
"1250","406703-0294","Development Authority of Gwinnett County","2003","Development",34000,0,0,514000,548000,0,90032000,0,0,0,90032000,1762000,91794000,92342000,0,0,0,0,0,0,0,0,6.5e+07,0,0,0,6.5e+07,6.5e+07,27342000,"406703-0294",12000,0,126000,138000,0,68000,1864000,0,1932000,-1794000,0,0,0,2166000,0,1088000,-1078000,-2872000,0,0,-2872000,30214000,0,0,27342000,-940000
"1251","406703-0294","Development Authority of Gwinnett County","2004","Development",648000,0,0,207000,855000,0,0,0,0,0,0,65465000,65465000,66320000,0,1405000,0,199000,0,0,0,1604000,63595000,0,0,0,63595000,65199000,1121000,"406703-0294",136000,0,0,136000,0,43000,0,26000,69000,67000,0,0,0,2170000,0,914000,-1256000,-1189000,0,0,-1189000,2310000,0,0,1121000,-1120000
"1252","406703-0294","Development Authority of Gwinnett County","2005","Development",642000,1405000,0,180000,2227000,0,0,0,0,0,0,64033000,64033000,66260000,1405000,0,0,174000,0,0,0,1579000,63595000,0,0,0,63595000,65174000,1086000,"406703-0294",15000,0,0,15000,67000,0,0,0,67000,-52000,0,0,0,0,0,17000,17000,-35000,0,0,-35000,1121000,0,0,1086000,32000
"1253","406703-0294","Development Authority of Gwinnett County","2006","Development",716000,0,0,1674000,2390000,0,0,0,0,0,0,62541000,62541000,64931000,0,1465000,0,198000,0,0,0,1663000,62130000,0,0,0,62130000,63793000,1138000,"406703-0294",124000,0,0,124000,0,67000,0,28000,95000,29000,0,0,0,2251000,0,2274000,23000,52000,0,0,52000,1086000,0,0,1138000,147000
"1254","406703-0294","Development Authority of Gwinnett County","2007","Development",779000,0,0,1905000,2684000,0,0,0,591000,0,591000,73426000,74017000,76701000,0,1920000,0,368000,0,0,0,2288000,72535000,0,0,0,72535000,74823000,1878000,"406703-0294",82000,0,0,82000,0,64000,0,32000,96000,-14000,0,0,0,2580000,0,3334000,754000,740000,0,0,740000,1138000,0,0,1878000,836000
"1255","406703-0294","Development Authority of Gwinnett County","2008","Development",799000,0,0,4810000,5609000,0,0,0,0,0,0,118447000,118447000,124056000,1000,2700000,0,2110000,0,0,0,4811000,118279000,0,0,0,118279000,123090000,966000,"406703-0294",53000,0,0,53000,0,64000,0,69000,133000,-80000,0,0,0,4511000,0,3679000,-832000,-912000,0,0,-912000,1878000,0,0,966000,-779000
"1256","406703-0294","Development Authority of Gwinnett County","2009","Development",823000,0,0,4994000,5817000,0,0,0,0,0,0,114555000,114555000,120372000,0,3435000,0,1559000,0,0,0,4994000,114739000,0,0,0,114739000,119733000,639000,"406703-0294",64000,0,0,64000,0,64000,0,89000,153000,-89000,0,0,0,5255000,0,5017000,-238000,-327000,0,0,-327000,966000,0,0,639000,-174000
"1257","406703-0294","Development Authority of Gwinnett County","2010","Development",780000,0,0,3109000,3889000,0,0,0,0,0,0,95571000,95571000,99460000,0,1690000,0,1419000,0,0,0,3109000,100670000,0,0,0,100670000,103779000,-4319000,"406703-0294",27000,0,0,27000,0,111000,0,0,111000,-84000,0,0,0,6815000,0,1941000,-4874000,-4958000,0,0,-4958000,639000,0,0,-4319000,-4847000
"1258","406703-0294","Development Authority of Gwinnett County","2011","Development",777000,0,0,4141000,4918000,0,0,0,0,0,0,93347000,93347000,98265000,0,2150000,0,1991000,0,0,0,4141000,98040000,0,0,0,98040000,102181000,-3916000,"406703-0294",58000,0,0,58000,0,69000,0,0,69000,-11000,0,0,0,4541000,0,4955000,414000,403000,0,0,403000,-4319000,0,0,-3916000,472000
"1259","406703-0294","Development Authority of Gwinnett County","2012","Development",809000,0,0,4182000,NA,0,0,0,0,0,0,90365000,90365000,95356000,0,2215000,0,1967000,0,0,0,4182000,95384000,0,0,0,95384000,99566000,-4210000,"406703-0294",83000,0,0,83000,0,56000,0,0,56000,27000,0,0,0,4450000,0,4896000,446000,473000,0,0,473000,-3916000,0,767000,-4210000,529000
"1260","406703-0294","Development Authority of Gwinnett County","2013","Development",771000,0,0,4786000,5557000,0,0,0,0,0,0,87520000,87520000,93077000,0,2845000,0,1941000,0,0,0,4786000,92108000,0,0,0,92108000,96894000,-3817000,"406703-0294",15000,0,0,15000,0,56000,0,3e+05,356000,-341000,3e+05,0,0,4385000,0,4819000,734000,393000,0,0,393000,-4210000,0,0,-3817000,749000
"1261","406703-0294","Development Authority of Gwinnett County","2014","Development",730000,0,0,4866000,5596000,0,0,0,0,0,0,84545000,84545000,90141000,0,2975000,0,1891000,0,0,0,4866000,88713000,0,0,0,88713000,93579000,-3438000,"406703-0294",14000,0,0,14000,0,57000,0,0,57000,-43000,0,0,0,4277000,0,4699000,422000,379000,0,0,379000,-3817000,0,0,-3438000,436000
"1262","407103-0321","Development Authority of Haralson County","2003","Development",389336,0,0,70500,459836,21600,1645549,25688,0,0,1692837,0,1692837,2152673,3123,0,0,0,0,0,0,3123,0,0,0,0,0,3123,2149550,"407103-0321",0,0,285994,285994,0,145118,0,0,145118,140876,2365096,0,0,239102,0,-2204100,-78106,62770,0,0,62770,2086780,0,0,2149550,207888
"1263","407103-0321","Development Authority of Haralson County","2004","Development",371930,0,0,58630,430560,158105,7658,2771836,299619,301934,2935284,0,2935284,3365844,2218,0,0,0,0,0,171227,173445,0,0,0,0,0,173445,3192399,"407103-0321",0,20120,227896,248016,0,230068,142856,0,372924,-124908,78343,0,31011,0,0,0,109354,-15554,0,0,-15554,3207953,0,0,3192399,357370
"1264","407103-0321","Development Authority of Haralson County","2005","Development",304250,0,0,58629,362879,162604,27049,2777263,882120,445475,3403561,0,3403561,3766440,8611,0,0,0,0,0,219875,228486,0,0,0,0,0,228486,3537954,"407103-0321",0,37744,231707,269451,0,234070,143541,0,377611,-108160,291288,0,194437,0,0,0,485725,377565,416,0,377981,3207953,0,0,3585934,755176
"1265","407103-0321","Development Authority of Haralson County","2006","Development",416798,0,0,242052,658850,162605,27049,2818891,997227,593707,3412065,0,3412065,4070915,247813,0,0,0,0,0,204122,451935,0,0,0,13566,13566,465501,3605414,"407103-0321",0,42075,230391,272466,0,232911,148232,0,381143,-108677,30000,732379,60000,860,-317084,-344436,159999,51322,0,0,51322,3554092,0,0,3605414,432465
"1266","407103-0321","Development Authority of Haralson County","2007","Development",521410,0,0,257567,778977,1181741,27049,2818891,0,755165,3272516,0,3272516,4051493,65805,0,0,0,0,0,208212,274017,0,0,0,9604,9604,283621,3767872,"407103-0321",0,44401,228970,273371,0,282580,161458,0,444038,-170667,2e+05,126621,39407,1068,0,-31835,333125,162458,0,0,162458,3605414,0,0,3767872,606496
"1267","407103-0321","Development Authority of Haralson County","2008","Development",621980,59639,0,0,681619,1181740,27049,2818891,0,905711,3121969,0,3121969,3803588,22732,0,0,0,0,0,13528.63,36260.63,0,0,0,0,0,36260.63,3767327.37,"407103-0321",90625,26916,254931,372472,0,243967,0,0,243967,128505,0,0,51072,724,5000,-20054,35294,163799,0,0,163799,0,0,0,163799,407766
"1268","407103-0321","Development Authority of Haralson County","2009","Development",702892,55701,0,0,758593,162605,1046185,2818891,0,1077613,2950068,0,2950068,3708661,788,0,0,0,0,0,0,788,0,0,0,0,0,788,3707873,"407103-0321",188076,58057,16688,262821,0,243986,161711,0,405697,-142876,0,0,64351,183,0,0,64168,-78708,0,0,-78708,3761098,25482,0,3707872,326989
"1269","407103-0321","Development Authority of Haralson County","2010","Development",882175,0,0,0,882175,0,0,0,0,0,0,0,0,882175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882175,"407103-0321",252853,0,95874,348727,0,169786,153121,0,322907,25820,0,0,0,0,0,0,0,25820,0,0,25820,3707872,0,0,3733692,348727
"1270","407103-0321","Development Authority of Haralson County","2011","Development",1103412,53421,0,0,1156833,162605,0,3865076,0,1383856,2643825,0,2643825,3800658,4287,0,0,0,0,0,0,4287,0,0,0,0,0,4287,3796371,"407103-0321",188076,54564,135879,378519,0,162719,153121,0,315840,62679,0,0,0,0,0,0,0,62679,0,0,62679,3733692,0,0,3796371,378519
"1271","407103-0321","Development Authority of Haralson County","2012","Development",1189812,52422,0,0,NA,162605,0,3865076,0,1527641,2500040,0,2500040,3742274,5545,0,0,0,0,0,0,5545,0,0,0,0,0,5545,3736729,"407103-0321",188176,56124,18250,262550,0,178407,143785,0,322192,-59642,0,0,0,0,0,0,0,-59642,0,0,-59642,3796371,0,0,3736729,262550
"1272","407103-0321","Development Authority of Haralson County","2013","Development",1268330,51322,0,0,1319652,162605,0,3874969,0,1674785,2362789,0,2362789,3682441,4684,0,0,0,0,0,0,4684,0,0,0,0,0,4684,3677757,"407103-0321",188076,76159,21573,285808,0,197636,147144,0,344780,-58972,0,0,0,0,0,0,0,-58972,0,0,-58972,3736729,0,0,3677757,285808
"1273","407103-0321","Development Authority of Haralson County","2014","Development",1104160,88156,0,0,1192316,162605,3787733,15154,9725,1739061,2236156,0,2236156,3428472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3428472,"407103-0321",93765,0,6122,99887,0,208251,147421,0,355672,-255785,0,0,0,0,6500,0,6500,-249285,0,0,-249285,3677757,0,0,3428472,106387
"1274","407203-0667","Development Authority of Harris County","2003","Development",16806915,1467325,147274,2177069,20598583,745111,11576792,29282720,611839,14553174,27663288,295866,27959154,48557737,571463,240000,0,0,463694,0,277127,1552284,10690458,277612,445057,459876,11873003,13425287,35132450,"407203-0667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1275","407203-0667","Development Authority of Harris County","2004","Development",15552373,1613937,179140,2177851,19523301,820375,11910713,32352438,2724873,16654804,31153595,258310,31411905,50935206,256971,250000,0,37482,190263,0,162289,897005,10375000,69174,431490,665023,11540687,12437692,38497514,"407203-0667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1276","407203-0667","Development Authority of Harris County","2005","Development",16161918,1701107,248049,2171169,20282243,820375,12452384,37989243,303181,18630495,32934688,251356,33186044,53468287,212274,250000,0,237120,14998,0,324609,1039001,10024648,59113,415459,577042,11076262,12115263,41353024,"407203-0667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1277","407203-0667","Development Authority of Harris County","2006","Development",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"407203-0667",8607878,0,13539525,22147403,13218899,3770945,2040254,0,19030098,3117305,85265,1991178,0,0,-15906,0,2060537,5177842,0,0,5177842,41353024,0,160186,46370680,24207940
"1278","407203-0667","Development Authority of Harris County","2007","Development",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"407203-0667",9157383,0,14950312,24107695,13051072,4206644,2551192,0,19808908,4298787,28095,7426,0,0,0,0,35521,4334308,2336408,0,6670716,46370680,13246190,0,66287586,24143216
"1279","407203-0667","Development Authority of Harris County","2008","Development",189969,0,0,0,189969,242647,0,0,0,0,242647,0,242647,432616,0,0,0,0,0,0,0,0,0,0,0,94060,94060,94060,338556,"407203-0667",8738,0,0,8738,0,83,0,0,83,8655,0,0,441169,0,-112503,1235,329901,338556,0,0,338556,0,0,0,338556,338639
"1280","407203-0667","Development Authority of Harris County","2009","Development",233630,1488593,0,0,1722223,338443,7064197,0,2228832,0,9631472,224319,9855791,11578014,1541970,274920,0,53920,0,0,0,1870810,5663708,0,0,0,5663708,7534518,4043496,"407203-0667",0,302813,0,302813,5044591,24219,0,0,5068810,-4765997,2350000,0,6213997,255358,154226,8072,8470937,3704940,0,0,3704940,338556,0,0,4043496,8773750
"1281","407203-0667","Development Authority of Harris County","2010","Development",130366,50050,0,0,180416,338443,7064197,0,2841029,176605,10067064,224319,10291383,10471799,0,290664,0,51428,0,0,0,342092,5373044,0,0,0,5373044,5715136,4756663,"407203-0667",0,555158,0,555158,5970,10104,176605,0,192679,362479,0,0,662197,325367,0,13858,350688,713167,0,0,713167,4043496,0,0,4756663,905846
"1282","407203-0667","Development Authority of Harris County","2011","Development",1986939,0,0,905044,2891983,34341,0,0,3024875,0,3059216,13439785,16499001,19390984,1163514,307313,0,172944,0,0,541753,2185524,10580732,0,0,3295661,13876393,16061917,3329067,"407203-0667",0,302814,270876,573690,0,7313,88302,0,95615,478075,0,0,141150,329079,-1686522,-31220,-1905671,-1427596,0,0,-1427596,4756663,0,0,3329067,-1331981
"1283","407203-0667","Development Authority of Harris County","2012","Development",557356,0,0,884210,NA,34341,0,0,4476326,0,4510667,12555577,17066244,18507810,219208,354920,0,147091,0,0,541753,1262972,10225812,0,0,2753909,12979721,14242693,4265117,"407203-0667",0,0,541753,541753,0,30372,0,0,30372,511381,645173,0,364701,539247,0,71,470698,982079,0,0,982079,3329067,0,0,4311146,1012451
"1284","407203-0667","Development Authority of Harris County","2013","Development",535538,-15,0,0,535523,34341,0,0,4476326,0,4510667,12555577,17066244,17601767,0,373540,0,147012,0,0,541753,1062305,9852273,0,0,2212156,12064429,13126734,4475033,"407203-0667",0,0,565166,565166,0,1514013,0,0,1514013,-948847,1558226,0,79174,524730,0,44,1112714,163867,0,0,163867,4311146,0,0,4475013,1677880
"1285","407203-0667","Development Authority of Harris County","2014","Development",527825,-825,0,0,527000,34341,0,0,4476326,0,4510667,11671366,16182033,16709033,0,393232,143238,0,0,0,0,536470,6459041,0,0,2212156,8671197,9207667,7501366,"407203-0667",0,0,541789,541789,515455,0,0,0,515455,26334,0,0,0,0,0,0,0,26334,0,0,26334,0,0,0,26334,541789
"1286","407403-0340","Development Authority of Heard County","2003","Development",362670,89621,0,0,452291,0,283074,0,0,0,283074,215424,498498,950789,0,0,0,0,0,0,0,0,0,0,0,215424,215424,215424,735365,"407403-0340",414315,0,0,414315,0,239859,0,67378,307237,107078,0,0,0,0,0,-22117,-22117,84961,0,0,84961,650404,0,0,735365,392198
"1287","407403-0340","Development Authority of Heard County","2004","Development",344898,89948,0,0,434846,570788,240449,15833,0,85843,741227,110225,851452,1286298,65403,0,0,0,0,0,62073,127476,0,0,0,27927,27927,155403,1130895,"407403-0340",2e+05,0,1996,201996,0,141474,8426,0,149900,52096,395994,0,39000,2179,0,-534035,-101220,-49124,0,0,-49124,1180019,0,0,1130895,100776
"1288","407403-0340","Development Authority of Heard County","2005","Development",462345,13530,0,0,475875,527839,245832,15833,0,94659,694845,72935,767780,1243655,18169,0,0,0,0,0,0,18169,0,0,0,0,0,18169,1225486,"407403-0340",212500,0,0,212500,0,97816,8816,0,106632,105868,0,0,29200,1074,24551,-63954,-11277,94591,0,0,94591,1130895,0,0,1225486,201223
"1289","407403-0340","Development Authority of Heard County","2006","Development",554628.86,77101.44,0,0,631730.3,527839.85,248191.5,13472.63,0,102439.53,687064.45,0,687064.45,1318794.75,4233.36,0,0,0,0,0,0,4233.36,0,0,0,0,0,4233.36,1314561.39,"407403-0340",125000,0,18559.81,143559.81,0,106703.37,9780.38,0,116483.75,27076.06,2000,0,60000,0,0,0,62000,89076.06,0,0,89076.06,1225485.33,0,0,1314561.39,205559.81
"1290","407403-0340","Development Authority of Heard County","2007","Development",800472.49,71044.39,0,0,871516.88,527839.85,368478.69,13472.63,0,114625.65,795165.52,0,795165.52,1666682.4,1990.65,0,0,0,0,0,0,1990.65,0,0,0,0,0,1990.65,1664691.75,"407403-0340",435000,0,18011.01,453011.01,0,241345.15,12186.12,0,253531.27,199479.74,131900.62,0,18750,0,0,0,150650.62,350130.36,0,0,350130.36,1314561.39,0,0,1664691.75,603661.63
"1291","407403-0340","Development Authority of Heard County","2008","Development",896384.16,66414.59,0,0,962798.75,243404.85,368478.69,13472.63,0,115335.01,510021.16,0,510021.16,1472819.91,1761.78,0,0,0,0,0,0,1761.78,0,0,0,0,0,1761.78,1471058.13,"407403-0340",314000,0,14099.15,328099.15,0,269566.3,11229,0,280795.3,47303.85,97977.89,0,25000,0,0,0,122977.89,170281.74,0,-363915.36,-193633.62,1664691.75,0,0,1471058.13,451077.04
