p2authname,id,totaloprev,revised_nonoprev,fromloc,perc_ownsource,perc_fromloc,pos_op_rev,pos_nonop_rev,pos_fromloc,pos_perc_ownsource,pos_perc_fromloc
Development Authority of Powder Springs,297,5716.35,0,0,0,0,5716.3501,0,0,0,0
Development Authority of Putnam County,298,0,0,0,,,0,0,0,,
Development Authority of Rabun County,299,1135356.94,3409086.953125,3187633.96,75.016594,70.143539,1135357,3409087,3187634,75.016594,70.143539
Development Authority of Randolph County,300,0,0,0,,,0,0,0,,
Development Authority of Richmond County,301,5543155,483600,483600,8.0242186,8.0242186,5543155,483600,483600,8.0242186,8.0242186
Development Authority of Rockdale County,302,568180,0,0,0,0,568180,0,0,0,0
Development Authority of Screven County,303,0,0,0,,,0,0,0,,
Development Authority of Seminole County and Donalsonville,304,4404812,69340,0,1.5497909,0,4404812,69340,0,1.5497909,0
Development Authority of St. Marys,305,52859,0,0,0,0,52859,0,0,0,0
Development Authority of Talbot County,306,433290,214999,115000,33.164066,17.739002,433290,214999,115000,33.164066,17.739002
"Development Authority of Taliaferro County, Georgia",307,1,35950,35950,99.997215,99.997215,1,35950,35950,99.997215,99.997215
Development Authority of Telfair County,308,840248,770351,770351,47.830093,47.830093,840248,770351,770351,47.830093,47.830093
Development Authority of Terrell County,309,6000,0,0,0,0,6000,0,0,0,0
Development Authority of Tift County,310,133957,0,0,0,0,133957,0,0,0,0
Development Authority of Twin City,311,24112,42000,0,63.528557,0,24112,42000,0,63.528557,0
Development Authority of Union County,312,1797325.27,3000,3000,.16663656,.16663656,1797325.3,3000,3000,.16663656,.16663656
Development Authority of Vidalia,313,0,0,0,,,0,0,0,,
Development Authority of Walton County,314,8886181,500000,0,5.3269801,0,8886181,500000,0,5.3269801,0
Development Authority of Warner Robins,315,25740,0,0,0,0,25740,0,0,0,0
Development Authority of Warren County,316,550815,1072038,524667,66.058846,32.329914,550815,1072038,524667,66.058846,32.329914
Development Authority of Washington County,317,8309428,6743453,5893453,44.79842,39.151661,8309428,6743453,5893453,44.79842,39.151661
Development Authority of Wheeler County,318,54655.45,58105,58105,51.529591,51.529591,54655.449,58105,58105,51.529594,51.529594
Development Authority of White County,319,0,63078.5,58078.5,100,92.073372,0,63078.5,58078.5,100,92.073372
Development Authority of Whitfield County,320,0,0,0,,,0,0,0,,
Development Authority of Wilkinson County,321,120291,919520,919520,88.431458,88.431458,120291,919520,919520,88.431458,88.431458
Development Authority of Worth County,322,0,0,0,,,0,0,0,,
Development Authority of the City of Americus,323,0,0,0,,,0,0,0,,
Development Authority of the City of Ashburn,324,0,0,0,,,0,0,0,,
Development Authority of the City of Bowdon,325,0,0,0,,,0,0,0,,
Development Authority of the City of Dalton,326,0,0,0,,,0,0,0,,
"Development Authority of the City of Douglasville, Georgia",327,0,0,0,,,0,0,0,,
Development Authority of the City of Folkston and Charlton County,328,175463,260807,260807,59.781097,59.781097,175463,260807,260807,59.781097,59.781097
"Development Authority of the City of Forest Park, Georgia",329,182251,0,0,0,0,182251,0,0,0,0
Development Authority of the City of Gordon,330,0,84129,0,100,0,0,84129,0,100,0
Development Authority of the City of Homeland,331,0,0,0,,,0,0,0,,
Development Authority of the City of Jasper,332,19631,0,0,0,0,19631,0,0,0,0
Development Authority of the City of Jeffersonville and Twiggs County,333,212840.91,2624210,361503,92.49781,12.74221,212840.91,2624210,361503,92.49781,12.74221
Development Authority of the City of Marietta,334,0,0,0,,,0,0,0,,
Development Authority of the City of Milledgeville and Baldwin County,335,345154,2351271,1351271,87.19957,50.113426,345154,2351271,1351271,87.19957,50.113426
Development Authority of the City of Newnan,336,53140.81,0,0,0,0,53140.809,0,0,0,0
Development Authority of the City of Oakwood,337,0,0,0,,,0,0,0,,
Development Authority of the City of Richland,338,0,0,0,,,0,0,0,,
Development Authority of the City of Roswell,339,423540.15,39245.12890625,39245.13,8.4802027,8.4802027,423540.16,39245.129,39245.129,8.4802027,8.4802027
"Development Authority of the City of Summerville, Georgia",340,0,0,0,,,0,0,0,,
Development Authority of the City of Vienna,341,27027352,171833,2500,.63175792,.0091914516,27027352,171833,2500,.63175792,.0091914516
"Development Authority of the City of Wadley, GA",342,15706,0,0,0,0,15706,0,0,0,0
Development Authority of the City of Woodbury,343,0,0,0,,,0,0,0,,
"Development Authority of the Unified Government of Athens-Clarke County, Georgia",344,397627.28,51098,51098,11.387368,11.387368,397627.28,51098,51098,11.387368,11.387368
Dodge County Hospital Authority,345,230664961.72,177685,0,.076972343,0,230664960,177685,0,.076972343,0
Dodge County/Eastman Development Authority,346,1518715,1767185,83500,53.780853,2.5411608,1518715,1767185,83500,53.780853,2.5411608
Dooly County Industrial Development Authority,347,0,359999,60000,100,16.666714,0,359999,60000,100,16.666714
Doraville Downtown Development Authority,348,0,0,0,,,0,0,0,,
Dougherty County Stadium Authority,349,1304041,0,0,0,0,1304041,0,0,0,0
Douglas-Coffee County Industrial Authority,350,14949059,939159,0,5.9110403,0,14949059,939159,0,5.9110403,0
Douglasville Convention and Conference Center Authority,351,0,0,0,,,0,0,0,,
Douglasville-Douglas County Water and Sewer Authority,352,379334878,10694814,2088551,2.7420511,.53548515,379334880,10694814,2088551,2.7420511,.53548515
Downtown Athens Development Authority,353,4623696,8284744,8284744,64.180832,64.180832,4623696,8284744,8284744,64.180832,64.180832
Downtown Bainbridge Development Authority,354,4530890,0,0,0,0,4530890,0,0,0,0
Downtown Camilla Development Authority,355,38742,0,0,0,0,38742,0,0,0,0
Downtown Dalton Development Authority,356,1209682.32,129739,129739,9.6861982,9.6861982,1209682.4,129739,129739,9.6861973,9.6861973
Downtown Development Authority Cleveland,357,0,0,0,,,0,0,0,,
Downtown Development Authority For The City of Swainsboro,358,16842.56,85590,85590,83.557419,83.557419,16842.561,85590,85590,83.557419,83.557419
Downtown Development Authority for the City of Garden City,359,0,0,0,,,0,0,0,,
"Downtown Development Authority for the City of Hahira, Georgia",360,0,0,0,,,0,0,0,,
Downtown Development Authority for the City of Savannah,361,0,0,0,,,0,0,0,,
"Downtown Development Authority for the City of Valdosta, Georgia",362,0,0,0,,,0,0,0,,
Downtown Development Authority for the City of Warner Robins,363,1085738,0,0,0,0,1085738,0,0,0,0
"Downtown Development Authority of Adel, Georgia",364,4560.7,3000,3000,39.678867,39.678867,4560.7002,3000,3000,39.678864,39.678864
"Downtown Development Authority of Albany, Georgia",365,246370.26,0,0,0,0,246370.27,0,0,0,0
"Downtown Development Authority of Aragon, Georgia",366,0,0,0,,,0,0,0,,
Downtown Development Authority of Augusta-Richmond County,367,232524,6688203,6688203,96.640182,96.640182,232524,6688203,6688203,96.640182,96.640182
Downtown Development Authority of Austell,368,0,0,0,,,0,0,0,,
Downtown Development Authority of Avondale Estates,369,18422298.02,0,0,0,0,18422298,0,0,0,0
Downtown Development Authority of Barnesville,370,0,0,0,,,0,0,0,,
Downtown Development Authority of Baxley,371,0,0,0,,,0,0,0,,
Downtown Development Authority of Blairsville,372,183075,-1122,-1122,-.61664277,-.61664277,183075,0,0,0,0
Downtown Development Authority of Braselton,373,76036,0,0,0,0,76036,0,0,0,0
Downtown Development Authority of Bremen,374,0,0,0,,,0,0,0,,
Downtown Development Authority of Brunswick,375,137797.31,34954.6298828125,34954.63,20.234001,20.234001,137797.31,34954.629,34954.629,20.234001,20.234001
Downtown Development Authority of Buchanan,376,0,0,0,,,0,0,0,,
"Downtown Development Authority of Cave Spring, Georgia",377,133366,0,0,0,0,133366,0,0,0,0
Downtown Development Authority of Centerville,378,1460,15000,15000,91.130013,91.130013,1460,15000,15000,91.130013,91.130013
Downtown Development Authority of Chatsworth,379,0,0,0,,,0,0,0,,
"Downtown Development Authority of Columbus, Georgia",380,41876.68,24600,0,37.005459,0,41876.68,24600,0,37.005459,0
Downtown Development Authority of Cordele,381,548,0,0,0,0,548,0,0,0,0
Downtown Development Authority of Cornelia,382,57972.32,2000,2000,3.3348718,3.3348718,57972.32,2000,2000,3.3348718,3.3348718
Downtown Development Authority of Dawsonville,383,13069,36287,36287,73.52095,73.52095,13069,36287,36287,73.52095,73.52095
"Downtown Development Authority of Dawsonville, Georgia",384,13340,0,0,0,0,13340,0,0,0,0
"Downtown Development Authority of Demorest, GA",385,37005,0,0,0,0,37005,0,0,0,0
Downtown Development Authority of Donalsonville,386,53075,0,0,0,0,53075,0,0,0,0
Downtown Development Authority of Douglas,387,27734,10000,10000,26.501299,26.501299,27734,10000,10000,26.501299,26.501299
Downtown Development Authority of Fairburn,388,14,0,0,0,0,14,0,0,0,0
Downtown Development Authority of Fitzgerald,389,600366,131328,0,17.948486,0,600366,131328,0,17.948486,0
Downtown Development Authority of Forsyth,390,1600044,0,0,0,0,1600044,0,0,0,0
"Downtown Development Authority of Fort Gaines, Georgia",391,10660,0,0,0,0,10660,0,0,0,0
Downtown Development Authority of Gray,392,33000,0,0,0,0,33000,0,0,0,0
Downtown Development Authority of Hampton,393,94904,0,0,0,0,94904,0,0,0,0
"Downtown Development Authority of Hartwell, Georgi",394,0,0,0,,,0,0,0,,
"Downtown Development Authority of Hartwell, Georgia",395,426646,288819,279644,40.368011,39.085629,426646,288819,279644,40.368011,39.085629
"Downtown Development Authority of Hinesville, Georgia",396,3834969,2161238,8500,36.043419,.14175628,3834969,2161238,8500,36.043419,.14175628
Downtown Development Authority of Holly Springs,397,2353924,0,0,0,0,2353924,0,0,0,0
Downtown Development Authority of Jefferson,398,97553,0,0,0,0,97553,0,0,0,0
"Downtown Development Authority of Kingsland, GA",399,1146805,0,0,0,0,1146805,0,0,0,0
"Downtown Development Authority of Lawrenceville, GA",400,398743.53,0,0,0,0,398743.53,0,0,0,0
Downtown Development Authority of Madison,401,161627,825149,525149,83.620697,53.218662,161627,825149,525149,83.620697,53.218662
Downtown Development Authority of Maysville,402,105,5650,5650,98.175499,98.175499,105,5650,5650,98.175499,98.175499
Downtown Development Authority of Metter,403,0,0,0,,,0,0,0,,
"Downtown Development Authority of Millen, Georgia",404,6975,0,0,0,0,6975,0,0,0,0
"Downtown Development Authority of Monticello, Georgia",405,78226.58,85000,0,52.074852,0,78226.578,85000,0,52.074852,0
Downtown Development Authority of Moultrie,406,3895089.84,0,0,0,0,3895089.8,0,0,0,0
Downtown Development Authority of Pembroke,407,10108,18885,18885,65.136414,65.136414,10108,18885,18885,65.136414,65.136414
"Downtown Development Authority of Pitts, Georgia",408,1824,0,0,0,0,1824,0,0,0,0
Downtown Development Authority of Smyrna,409,163846,0,0,0,0,163846,0,0,0,0
"Downtown Development Authority of Snellville, Georgia",410,77424,0,0,0,0,77424,0,0,0,0
Downtown Development Authority of Social Circle,411,342303,65526,65526,16.067028,16.067028,342303,65526,65526,16.067028,16.067028
Downtown Development Authority of Sylvester,412,4689,3000,3000,39.016777,39.016777,4689,3000,3000,39.016777,39.016777
"Downtown Development Authority of Tennille, Georgia",413,178315.11,0,0,0,0,178315.11,0,0,0,0
Downtown Development Authority of Toccoa,414,0,0,0,,,0,0,0,,
"Downtown Development Authority of Union Point, GA",415,218702,116257,0,34.707829,0,218702,116257,0,34.707829,0
Downtown Development Authority of Walnut Grove,416,0,0,0,,,0,0,0,,
Downtown Development Authority of Woodbury,417,0,0,0,,,0,0,0,,
Downtown Development Authority of Woodstock,418,1243989.14,375150.3828125,375150.38,23.169739,23.169737,1243989.1,375150.38,375150.38,23.169737,23.169737
Downtown Development Authority of the City Thomasville,419,8916467,120000,0,1.3279526,0,8916467,120000,0,1.3279526,0
Downtown Development Authority of the City of Arlington Georgia,420,5723,426876,38150,98.677063,8.8187904,5723,426876,38150,98.677063,8.8187904
Downtown Development Authority of the City of Ashburn,421,40103,11000,11000,21.525156,21.525156,40103,11000,11000,21.525156,21.525156
Downtown Development Authority of the City of Atlanta,422,16080588,0,0,0,0,16080588,0,0,0,0
Downtown Development Authority of the City of Buford,423,0,0,0,,,0,0,0,,
Downtown Development Authority of the City of Canon,424,0,0,0,,,0,0,0,,
"Downtown Development Authority of the City of Canton, Georgia",425,1952512.66,181282,181282,8.4957561,8.4957561,1952512.6,181282,181282,8.4957571,8.4957571
Downtown Development Authority of the City of Carnesville,426,0,0,0,,,0,0,0,,
Downtown Development Authority of the City of Chamblee,427,0,100000,100000,100,100,0,100000,100000,100,100
Downtown Development Authority of the City of Cochran,428,0,0,0,,,0,0,0,,
Downtown Development Authority of the City of Dahlonega,429,844422,0,0,0,0,844422,0,0,0,0
"Downtown Development Authority of the City of Dallas, Georgia",430,1155,0,0,0,0,1155,0,0,0,0
Downtown Development Authority of the City of Danielsville,431,0,0,0,,,0,0,0,,
Downtown Development Authority of the City of Darien,432,299751,55000,0,15.503832,0,299751,55000,0,15.503832,0
Downtown Development Authority of the City of Dawson,433,48597.58,500000.2890625,0,91.141495,0,48597.578,500000.28,0,91.141495,0
Downtown Development Authority of the City of Decatur,434,7145222,0,0,0,0,7145222,0,0,0,0
Downtown Development Authority of the City of Doraville,435,0,0,0,,,0,0,0,,
Downtown Development Authority of the City of Douglasville,436,255239.57,11748.8798828125,11748.88,4.4005198,4.4005198,255239.56,11748.88,11748.88,4.4005198,4.4005198
Downtown Development Authority of the City of Ellijay,437,17499.66,0,0,0,0,17499.66,0,0,0,0
"Downtown Development Authority of the City of Glenwood, Georgia",438,339,0,0,0,0,339,0,0,0,0
Downtown Development Authority of the City of Greensboro,439,708094.76,1004362,504362,58.650356,29.452539,708094.75,1004362,504362,58.650356,29.452539
Downtown Development Authority of the City of Jackson,440,0,0,0,,,0,0,0,,
Downtown Development Authority of the City of Jeffersonville,441,68.04000000000001,0,0,0,0,68.040001,0,0,0,0
Downtown Development Authority of the City of LaFayette,442,32017.3,8076.7998046875,0,20.144609,0,32017.301,8076.7998,0,20.144609,0
Downtown Development Authority of the City of LaGrange,443,0,0,0,,,0,0,0,,
Downtown Development Authority of the City of Locust Grove,444,0,0,0,,,0,0,0,,
Downtown Development Authority of the City of Loganville,445,1646,15205,15205,90.232033,90.232033,1646,15205,15205,90.232033,90.232033
Downtown Development Authority of the City of Louisville,446,4812,0,0,0,0,4812,0,0,0,0
Downtown Development Authority of the City of McDonough,447,0,0,0,,,0,0,0,,
Downtown Development Authority of the City of Milner,448,0,0,0,,,0,0,0,,
Downtown Development Authority of the City of Monroe,449,1265103.71,65038.4599609375,5125,4.8895869,.38529715,1265103.8,65038.461,5125,4.8895869,.38529715
"Downtown Development Authority of the City of Morrow, Georgia",450,5253288,1873320,1873320,26.286278,26.286278,5253288,1873320,1873320,26.286278,26.286278
"Downtown Development Authority of the City of Newnan, Georgia",451,1587496,0,0,0,0,1587496,0,0,0,0
Downtown Development Authority of the City of Norcross,452,1120402.46,0,0,0,0,1120402.5,0,0,0,0
Downtown Development Authority of the City of Peachtree Corners,453,0,0,0,,,0,0,0,,
Downtown Development Authority of the City of Perry,454,695666,406680,137483,36.892227,12.471855,695666,406680,137483,36.892227,12.471855
"Downtown Development Authority of the City of Richland, Georgia",455,46459,0,0,0,0,46459,0,0,0,0
"Downtown Development Authority of the City of Ringgold, Georgia",456,31251,291327,291327,90.312111,90.312111,31251,291327,291327,90.312111,90.312111
Downtown Development Authority of the City of Rome,457,427075,256267,0,37.50201,0,427075,256267,0,37.50201,0
Downtown Development Authority of the City of Rossville,458,0,25000,25000,100,100,0,25000,25000,100,100
Downtown Development Authority of the City of Roswell,459,4558,0,0,0,0,4558,0,0,0,0
Downtown Development Authority of the City of Royston,460,139021,2812,1400,1.9826133,.98707634,139021,2812,1400,1.9826133,.98707634
Downtown Development Authority of the City of Senoia,461,122781,1800,1800,1.4448432,1.4448432,122781,1800,1800,1.4448432,1.4448432
Downtown Development Authority of the City of Smithville,462,0,0,0,,,0,0,0,,
Downtown Development Authority of the City of Stone Mountain,463,194436,152000,152000,43.875347,43.875347,194436,152000,152000,43.875347,43.875347
Downtown Development Authority of the City of Tallapoosa,464,46543,0,0,0,0,46543,0,0,0,0
Downtown Development Authority of the City of Thomson,465,59352,0,0,0,0,59352,0,0,0,0
Downtown Development Authority of the City of Tifton,466,2575581,1574245,1387990,37.935204,33.446945,2575581,1574245,1387990,37.935204,33.446945
Downtown Development Authority of the City of Unadilla,467,15679,205320.2890625,205320.29,92.905411,92.905411,15679,205320.28,205320.3,92.905403,92.905411
Downtown Development Authority of the City of Vienna,468,183982,177625,0,49.121006,0,183982,177625,0,49.121006,0
"Downtown Development Authority of the City of Waleska, Georgia",469,195195,0,0,0,0,195195,0,0,0,0
Downtown Development Authority of the City of Warm Springs,470,0,0,0,,,0,0,0,,
Downtown Development Authority of the City of Warrenton,471,652473,97422,0,12.991419,0,652473,97422,0,12.991419,0
Downtown Development Authority of the City of Warwick,472,3672.96,0,0,0,0,3672.96,0,0,0,0
Downtown Development Authority of the City of Zebulon,473,33286,13991,8991,29.593672,19.017704,33286,13991,8991,29.593672,19.017704
Downtown Development Authority of the Mayor and City Council of Americus,474,1047495.64,179956.9296875,179956.93,14.661009,14.661009,1047495.6,179956.94,179956.94,14.66101,14.66101
"Downtown Development Authority, City of Forest Park",475,0,0,0,,,0,0,0,,
Downtown LaGrange Development Authority,476,2713350,0,0,0,0,2713350,0,0,0,0
Downtown Marietta Development Authority,477,2199280,0,0,0,0,2199280,0,0,0,0
Downtown Savannah Authority,478,0,0,0,,,0,0,0,,
Downtown Smyrna Development Authority,479,6,0,0,0,0,6,0,0,0,0
Downtown Statesboro Development Authority,480,555490,1498379,1371290,72.953972,66.76619,555490,1498379,1371290,72.953972,66.76619
Downtown Waycross Development Authority,481,2023753.44,22500,22500,1.0995705,1.0995705,2023753.5,22500,22500,1.0995705,1.0995705
Downtown West Point Development Authority,482,205530.91,42230,42230,17.044659,17.044659,205530.91,42230,42230,17.044659,17.044659
Dublin-Laurens County Development Authority,483,0,0,0,,,0,0,0,,
Dunwoody Development Authority,484,0,0,0,,,0,0,0,,
East Point Building Authority,485,0,0,0,,,0,0,0,,
East Point Business and Industrial Development Authority,486,1010260,0,0,0,0,1010260,0,0,0,0
Eatonton Downtown Development Authority,487,125585,506223,325608,80.122917,51.535908,125585,506223,325608,80.122917,51.535908
Eatonton-Putnam Water and Sewer Authority,488,22218496.69,3817127.375,0,14.661171,0,22218496,3817127.5,0,14.661172,0
Economic Development Authority of the City of Tifton,489,243917,436756,0,64.165321,0,243917,436756,0,64.165321,0
Effingham County Industrial Development Authority,490,33715339,3451292,0,9.2859964,0,33715340,3451292,0,9.2859964,0
Elbert County Richard B. Russell Development Authority,491,0,0,0,,,0,0,0,,
Elberton Downtown Development Authority d/b/a MainStreet Elberton,492,359010,489369,483969,57.682827,57.046322,359010,489369,483969,57.682827,57.046322
Ellijay-Gilmer County Water and Sewerage Authority,493,54173030,1943962,0,3.4641237,0,54173032,1943962,0,3.4641235,0
Emanuel County Development Authority,494,1010097,858492,850501,45.943329,45.515682,1010097,858492,850501,45.943329,45.515682
Emanuel County Hospital Authority,495,276480620,948937,948937,.34204611,.34204611,276480608,948937,948937,.34204611,.34204611
Emanuel County Jail Authority,496,0,0,0,,,0,0,0,,
Emanuel-Johnson County Development Authority,497,0,0,0,,,0,0,0,,
Etowah Area Consolidated Housing Authority,498,8493938,10630443,0,55.585815,0,8493938,10630443,0,55.585815,0
Etowah Water and Sewer Authority,499,43113603,12475,0,.028926814,0,43113604,12475,0,.028926812,0
Evans County Industrial Development Authority,500,47078,715199,517956,93.824028,67.948524,47078,715199,517956,93.824028,67.948524
Fairburn Housing Authority,501,1416257.73,0,0,0,0,1416257.8,0,0,0,0
Fall Line Regional Development Authority,502,1701270,1513194,13194,47.074535,.41045722,1701270,1513194,13194,47.074535,.41045722
Fannin County Building Authority,503,7377,0,0,0,0,7377,0,0,0,0
Fannin County Hospital Authority,504,25212269,0,0,0,0,25212268,0,0,0,0
Fannin County Industrial Development Authority,505,593654,1261567,124381,68.0009,6.7043767,593654,1261567,124381,68.0009,6.7043767
Fannin County Water Authority,506,33601.95,666000,166000,95.196991,23.727777,33601.949,666000,166000,95.196991,23.727777
Fayette County Development Authority,507,2156776,9355699,455699,81.265747,3.9583061,2156776,9355699,455699,81.265747,3.9583061
Fayette County Public Facilities Authority,508,0,0,0,,,0,0,0,,
Fitzgerald-Ben Hill County Regional Solid Waste Authority,509,10643256,0,0,0,0,10643256,0,0,0,0
Fitzgerald/Ben Hill County Development Authority,510,3378881,4216421,0,55.513538,0,3378881,4216421,0,55.513538,0
Flint Area Consolidated Housing Authority,511,7640780,8169357,0,51.671638,0,7640780,8169357,0,51.671638,0
Flowery Branch Development Authority,512,0,0,0,,,0,0,0,,
Forest Park Development Authority,513,4890,0,0,0,0,4890,0,0,0,0
Forsyth County Public Facilities Authority,514,0,0,0,,,0,0,0,,
Forsyth County Water and Sewerage Authority,515,314908448,239548,0,.07601127,0,314908448,239548,0,.07601127,0
Fort Oglethorpe Downtown Development Authority,516,4500,0,0,0,0,4500,0,0,0,0
Fort Valley Downtown Development Authority,517,1148103,530099,335100,31.587318,19.967798,1148103,530099,335100,31.587318,19.967798
Franklin County Industrial Building Authority,518,1301719,439660,439660,25.247807,25.247807,1301719,439660,439660,25.247807,25.247807
Franklin County Public Building Authority,519,0,0,0,,,0,0,0,,
Franklin County Water & Sewerage Authority,520,0,0,0,,,0,0,0,,
Franklin-Hart Airport Authority,521,2173164,2158301,485315,49.82843,11.204408,2173164,2158301,485315,49.82843,11.204408
Fulton County Urban Redevelopment Agency,522,33343000,0,0,0,0,33343000,0,0,0,0
"Fulton County/City of Atlanta Land Bank Authority, Inc.",523,508867.13,6339793.59375,515857.83,92.569832,7.5322437,508867.13,6339793.5,515857.84,92.569832,7.5322442
Gainesville Redevelopment Authority,524,20.22,0,0,0,0,20.219999,0,0,0,0
Gainesville and Hall County Development Authority,525,3524092.95,1532503,0,30.307009,0,3524093,1532503,0,30.307009,0
Georgia Bioscience Joint Development Authority,526,300,57500,10000,99.480972,17.301039,300,57500,10000,99.480972,17.301039
Gibson Housing Authority,527,433995,652299,0,60.048107,0,433995,652299,0,60.048107,0
Gilmer County Building Authority,528,0,0,0,,,0,0,0,,
Glascock County Industrial Development Authority,529,20916.13,559904.0625,59904.06,96.398865,10.313702,20916.131,559904.06,59904.059,96.398865,10.313701
Glennville Development Authority,530,55450,115000,115000,67.468468,67.468468,55450,115000,115000,67.468468,67.468468
Glennville Downtown Development Authority,531,90,35000,35000,99.743515,99.743515,90,35000,35000,99.743515,99.743515
Glynn-Brunswick Memorial Hospital Authority,532,1316313959,0,0,0,0,1316313984,0,0,0,0
Gordon County - Floyd County Development Authority,533,0,0,0,,,0,0,0,,
Gordon Downtown Development Authority,534,0,0,0,,,0,0,0,,
Grady County Hospital Authority,535,0,0,0,,,0,0,0,,
Grady County Joint Development Authority,536,1241182,621986,163769,33.383247,8.789814,1241182,621986,163769,33.383247,8.789814
Greene County Airport Authority,537,1361964,1343638,428044,49.661331,15.820657,1361964,1343638,428044,49.661331,15.820657
Greene County Development Authority,538,237821,946848,946848,79.92511,79.92511,237821,946848,946848,79.92511,79.92511
Greene County Hospital Authority,539,22570614,1455814,980000,6.0592194,4.0788417,22570614,1455814,980000,6.0592194,4.0788417
Griffin-Spalding County Airport Authority,540,0,0,0,,,0,0,0,,
Griffin-Spalding County Development Authority,541,2303919,17175240,16641099,88.172386,85.430275,2303919,17175240,16641099,88.172386,85.430275
Griffin-Spalding County Hospital Authority,542,25904415,0,0,0,0,25904416,0,0,0,0
Griffin-Spalding County Land Bank Authority,543,0,1763516.375,695971.35,100,39.464977,0,1763516.4,695971.38,100,39.464981
Gwinnett County Airport Authority,544,0,0,0,,,0,0,0,,
Gwinnett County Arts Facility Authority,545,0,0,0,,,0,0,0,,
Gwinnett County Recreation Authority,546,3784211,0,0,0,0,3784211,0,0,0,0
Gwinnett County Water and Sewerage Authority,547,428876499,0,0,0,0,428876512,0,0,0,0
Habersham County Airport Authority,548,37775,17334,17334,31.454027,31.454027,37775,17334,17334,31.454027,31.454027
Habersham County Development Authority,549,1529450.8,495867.5625,495867.56,24.483438,24.483438,1529450.8,495867.56,495867.56,24.483438,24.483438
Habersham County Water and Sewerage Authority,550,0,58628,58628,100,100,0,58628,58628,100,100
Hall County Water and Sewer Authority,551,1405194,0,0,0,0,1405194,0,0,0,0
Hancock County Hospital Authority,552,0,0,0,,,0,0,0,,
Hapeville Development Authority,553,105360,8500,8500,7.4653082,7.4653082,105360,8500,8500,7.4653082,7.4653082
Haralson County School Building Authority,554,0,6461031,6461031,100,100,0,6461031,6461031,100,100
Haralson County Solid Waste Management Authority,555,3647408,324685,111037,8.1741543,2.795428,3647408,324685,111037,8.1741543,2.795428
Haralson County Water Authority,556,28225848,304893,304893,1.0686473,1.0686473,28225848,304893,304893,1.0686473,1.0686473
Harris County Public Improvements Authority,557,239098,1860636,1658616,88.612938,78.991722,239098,1860636,1658616,88.612938,78.991722
Hart County Industrial Building Authority,558,76309,1733915,1564557,95.784554,86.428917,76309,1733915,1564557,95.784554,86.428917
Hart County Industrial Development Authority,559,0,0,0,,,0,0,0,,
Hart County Water and Sewer Utility Authority,560,8248384,6513118,3185832,44.122326,21.582031,8248384,6513118,3185832,44.122326,21.582031
Hawkinsville Development Authority,561,846101,0,0,0,0,846101,0,0,0,0
Hawkinsville Downtown Development Authority,562,0,185916,185916,100,100,0,185916,185916,100,100
Hawkinsville Housing Authority,563,1911054,3446296,0,64.328369,0,1911054,3446296,0,64.328369,0
Hazlehurst Downtown Development Authority,564,0,0,0,,,0,0,0,,
Heard County Hospital Authority,565,381182.9900000001,0,0,0,0,381183,0,0,0,0
Heard County Public Facilities Authority,566,189008.48,0,0,0,0,189008.48,0,0,0,0
Heard County Water Authority,567,18881393,2579062,264419,12.017741,1.2321221,18881392,2579062,264419,12.017742,1.2321221
Heart of Georgia Regional Airport Authority,568,2592033,8234816,1203921,76.059212,11.119773,2592033,8234816,1203921,76.059212,11.119773
Heart of Georgia Regional Solid Waste Authority,569,0,0,0,,,0,0,0,,
Henry County Development Authority,570,2562911,0,0,0,0,2562911,0,0,0,0
Henry County Flying Authority,571,7,0,0,0,0,7,0,0,0,0
Henry County Governmental Services Authority,572,155109935,27019770,0,14.835455,0,155109936,27019770,0,14.835455,0
Henry County Water Authority,573,184433823,0,0,0,0,184433824,0,0,0,0
Henry County Water and Sewerage Authority,574,194438581,0,0,0,0,194438576,0,0,0,0
Hogansville Development Authority,575,111.76,0,0,0,0,111.76,0,0,0,0
Hogansville Downtown Development Authority,576,119340.89,51293.51000976563,51293.51,30.060474,30.060474,119340.89,51293.512,51293.512,30.060474,30.060474
"Hospital Authority of Albany-Dougherty County, Georgia",577,37214030,85234652,0,69.608467,0,37214032,85234656,0,69.608467,0
Hospital Authority of Bacon County,578,49426651,0,0,0,0,49426652,0,0,0,0
Hospital Authority of Ben Hill County,579,175812319,0,0,0,0,175812320,0,0,0,0
Hospital Authority of Bleckley County,580,24292945,67453,67453,.27689612,.27689612,24292944,67453,67453,.27689615,.27689615
Hospital Authority of Bulloch County,581,18663558,-3513572,-3513572,-23.191916,-23.191916,18663558,0,0,0,0
"Hospital Authority of Calhoun County, Georgia",582,49491813,1056065,1056065,2.089237,2.089237,49491812,1056065,1056065,2.0892372,2.0892372
Hospital Authority of Candler County,583,141011588.39,450837,259786,.31869736,.18364312,141011584,450837,259786,.31869736,.18364312
Hospital Authority of Charlton County,584,62438078,4325966,4325966,6.4794846,6.4794846,62438080,4325966,4325966,6.4794846,6.4794846
Hospital Authority of Cherokee County,585,0,0,0,,,0,0,0,,
Hospital Authority of Clarke County Georgia,586,0,0,0,,,0,0,0,,
"Hospital Authority of Clay County, Georgia",587,0,0,0,,,0,0,0,,
Hospital Authority of Cobb County,588,0,0,0,,,0,0,0,,
Hospital Authority of Colquitt County,589,891426978,0,0,0,0,891427008,0,0,0,0
