CICOID,FIPS,CICO,NAMEGOV,GOVERNMENT,FISCAL YR,V700,V702,V703,V704,V706,V707,V708,V710,V711,V712,V714,V715,V716,V718,V719,V720,V722,V723,V724,V726,V727,V728,V730,V731,V732,V734,V735,V736,V738,V739,V740,V742,V743,V744,V746,V747,V748,V750,V751,V752,V754,V755,V756,V758,V759,V760,V762,V763,V764,V766,V767,V768,V770,V771
1056056,13113,1,Fayette County,County of Fayette,2014,0,124800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746108,225000,0,972815,225000
1057057,13115,1,Floyd County,County of Floyd,2014,0,0,0,0,0,0,18651,5910000,0,0,0,0,0,0,0,0,0,0,0,0,1259270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18651,5910000,1259270
1058058,13117,1,Forsyth County,County of Forsyth,2014,0,0,0,0,1216495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367929,0,0,0,0,0,0,0,0,0,0,0,0,0,203372,0,0,1419867,367929
1059059,13119,1,Franklin County,County of Franklin,2014,0,0,0,0,0,0,0,821571,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,20696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7815,0,0,7815,821571,50696
1060060,13121,1,Fulton County,County of Fulton,2014,0,0,0,0,0,0,11693,0,0,0,0,0,0,0,0,45000000,0,0,0,0,0,3487270,0,0,0,0,0,0,0,0,0,0,0,0,13370585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715880,678694,48498963,14086465,678694
1063063,13127,1,Glynn County,County of Glynn,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654063,0,0,0,0,0,0,0,0,67337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22471,0,875251,22471,0,1596651
1064064,13129,1,Gordon County,County of Gordon,2014,0,380663,0,0,0,0,0,0,0,0,0,0,0,68250,0,0,0,0,0,195904,0,44563,3276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996326,0,44563,2644419,0
1065065,13131,1,Grady County,County of Grady,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1032530,0,0,1032530,0
1066066,13133,1,Greene County,County of Greene,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067067,13135,1,Gwinnett County,County of Gwinnett,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33210333,0,0,33210333,0
1068068,13137,1,Habersham County,County of Habersham,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341870,0,0,267866,0,0,202845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031269,0,0,1031269,812581
1069069,13139,1,Hall County,County of Hall,2014,0,0,0,0,0,0,9451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94326,0,9451,94326,0
1070070,13141,1,Hancock County,County of Hancock,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1071071,13143,1,Haralson County,County of Haralson,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562486,0,0,0,0,1015548,0,0,0,0,0,0,0,0,0,0,0,0,0,1163676,0,562486,1163676,1015548
1072072,13145,1,Harris County,County of Harris,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073073,13147,1,Hart County,County of Hart,2014,0,2671,0,0,0,0,0,0,0,0,0,0,0,0,73288,0,0,0,0,0,77000,0,0,46750,0,0,0,0,0,0,0,0,0,0,0,1363346,0,0,0,0,0,0,0,0,0,0,0,3500,0,613533,257730,0,616204,1821614
1074074,13149,1,Heard County,County of Heard,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1075075,13151,1,Henry County,County of Henry,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212850,0,0,212850,0
1076076,13153,1,Houston County,County of Houston,2014,0,6030,0,0,1710,0,12155,0,0,0,0,0,0,0,0,0,0,0,0,0,770000,0,0,100000,78494,0,0,178988,150475,0,0,0,0,76911,0,0,0,0,0,0,0,0,0,0,0,0,0,44600,39500,7984991,3606827,386048,8143206,4521427
1077077,13155,1,Irwin County,County of Irwin,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77191,0,0,0,0,0,50000,0,0,5505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132696
1078078,13157,1,Jackson County,County of Jackson,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45128,0,0,45128,275000
1079079,13159,1,Jasper County,County of Jasper,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47544,0,0,0,0,0,99158,0,0,0,0,0,0,0,0,0,0,176493,0,0,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350603,0,176493,547305
1080080,13161,1,Jeff Davis County,County of Jeff Davis,2014,0,0,0,0,0,0,0,0,0,0,74015,0,0,0,0,0,0,240549,0,0,0,0,0,0,0,0,0,0,0,0,0,222046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74015,0,0,0,0,296061,314564
1081081,13163,1,Jefferson County,County of Jefferson,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828332,238046,0,828332,238046
1082082,13165,1,Jenkins County,County of Jenkins,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44240,0,0,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202013,120185,0,202013,464425
1084084,13169,1,Jones County,County of Jones,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370965,83125,0,370965,183125
1086086,13173,1,Lanier County,County of Lanier,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087087,13175,1,Laurens County,County of Laurens,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1088088,13177,1,Lee County,County of Lee,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294495,0,0,0,0,0,586972,0,0,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14043,0,0,911510
1089089,13179,1,Liberty County,County of Liberty,2014,0,0,0,0,0,0,0,102680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102680,0
1090090,13181,1,Lincoln County,County of Lincoln,2014,0,0,0,0,0,0,0,0,0,0,0,0,38799.96,0,0,0,0,0,0,0,0,3102.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17749.02,6336.58,0,59651.33,6336.58,0
1091091,13183,1,Long County,County of Long,2014,0,0,0,0,469865,0,0,0,37870,0,0,0,0,0,36321,0,0,0,0,0,74300,0,0,135314,0,0,0,0,0,0,36208,69160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394252,12761,36208,933277,296566
1092092,13185,1,Lowndes County,County of Lowndes,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289237,0,17290,0,0,17290,289237
1093093,13187,1,Lumpkin County,County of Lumpkin,2014,0,0,0,0,0,0,9858,0,0,0,0,0,0,209199,0,0,82045,0,0,0,313600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27242,0,9858,318486,313600
1096096,13193,1,Macon County,County of Macon,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3011011,13021,1,Macon-Bibb County,Consolidated Government of Macon-Bibb,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610776,0,0,250000,0,0,0,0,0,638301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1376955,0,0,0,0,0,2725092,0,0,5601124
1097097,13195,1,Madison County,County of Madison,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1094094,13189,1,McDuffie County,County of McDuffie,2014,0,0,0,0,0,0,0,0,0,0,0,0,122743.94,0,0,0,0,0,75404,0,0,0,0,0,0,0,0,0,68156.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82130.11,0,0,0,0,198147.94,150286.64,0
1095095,13191,1,McIntosh County,County of McIntosh,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1099099,13199,1,Meriwether County,County of Meriwether,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3098979,342154,0,3098979,342154
1100100,13201,1,Miller County,County of Miller,2014,0,60000,0,0,0,0,0,63392,0,0,0,0,0,104542,0,0,0,80000,0,0,0,0,2500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215992,99997,0,446426,180997
1101101,13205,1,Mitchell County,County of Mitchell,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714452,0,0,714452,0
1103103,13209,1,Montgomery County,County of Montgomery,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104104,13211,1,Morgan County,County of Morgan,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152105.04,0,0,600000,0,0,199240.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951345.08
1107107,13217,1,Newton County,County of Newton,2014,0,0,1622934,0,0,0,0,0,0,0,0,0,0,0,462798,0,0,0,0,0,916452,0,0,114500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128438,0,0,1128438,3116684
1108108,13219,1,Oconee County,County of Oconee,2014,0,0,0,0,0,0,6718,0,0,0,0,0,196422,0,0,0,0,0,361501,0,0,103363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,28066,670504,0,28066
1109109,13221,1,Oglethorpe County,County of Oglethorpe,2014,0,0,0,0,0,0,0,168343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206343,0
1110110,13223,1,Paulding County,County of Paulding,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111111,13225,1,Peach County,County of Peach,2014,0,0,0,0,0,0,0,0,0,0,0,0,99000,0,0,450000,0,0,275241,15195,0,106176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84088,0,0,0,58142.58,3906,297597,988559.58,19101,381685
1112112,13227,1,Pickens County,County of Pickens,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113113,13229,1,Pierce County,County of Pierce,2014,0,0,0,0,0,0,0,0,0,6672,0,0,0,0,0,0,0,0,0,0,0,76651,49860,0,0,0,0,0,0,0,915985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999308,49860,0
1114114,13231,1,Pike County,County of Pike,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70000,0,0,0,0,98004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133374,0,0,372558,70000
1115115,13233,1,Polk County,County of Polk,2014,0,236180,0,0,0,0,13255,0,0,0,0,0,262955,0,0,0,0,0,117919,0,0,71708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2287417.81,0,465837,2523597.81,0
1116116,13235,1,Pulaski County,County of Pulaski,2014,0,0,261273,0,0,0,0,0,0,0,0,0,0,0,344604,0,0,0,0,0,33032,0,0,26204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24000,0,0,689113
1117117,13237,1,Putnam County,County of Putnam,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14718,0,0,14718,0
1119119,13241,1,Rabun County,County of Rabun,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237500,0,0,0,0,0,264353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14832,849157,0,14832,1351010
1120120,13243,1,Randolph County,County of Randolph,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1122122,13247,1,Rockdale County,County of Rockdale,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2121078,0,0,2121078,0
1123123,13249,1,Schley County,County of Schley,2014,0,0,40097,0,0,0,8926,0,0,0,0,0,0,42657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100245,0,8926,142902,40097
1125125,13253,1,Seminole County,County of Seminole,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351312,0,0,351312,0
1126126,13255,1,Spalding County,County of Spalding,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229030,0,0,2105435,0,0,2334465,200980
1127127,13257,1,Stephens County,County of Stephens,2014,0,0,0,0,0,0,4912,0,192254,0,0,0,0,0,648208,0,0,434234,0,0,267000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39495,0,232427,19293,4912,232427,1600484
1128128,13259,1,Stewart County,County of Stewart,2014,0,0,0,0,0,0,0,0,23362,0,0,0,0,0,47844,0,0,0,0,0,1990,0,0,1765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207940,0,0,207940,74961
1129129,13261,1,Sumter County,County of Sumter,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1173546,14091,0,1173546,1078090
1130130,13263,1,Talbot County,County of Talbot,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131131,13265,1,Taliaferro County,County of Taliaferro,2014,0,0,0,0,49441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136671,0
1132132,13267,1,Tattnall County,County of Tattnall,2014,0,139380,0,0,0,0,0,117562,0,0,0,0,0,0,0,0,0,0,0,0,26750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416282,151091,0,673224,177841
1133133,13269,1,Taylor County,County of Taylor,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1134134,13271,1,Telfair County,County of Telfair,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135135,13273,1,Terrell County,County of Terrell,2014,0,0,60000,0,0,0,0,0,0,0,0,0,0,0,81098,0,0,0,0,0,55500,0,0,10189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42385,0,0,0,0,0,249172
1136136,13275,1,Thomas County,County of Thomas,2014,0,0,0,0,0,0,20454,0,0,0,0,0,0,0,519524,0,0,0,0,0,831405,0,0,9110,0,209999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3791490,28892,20454,4001489,1388931
1137137,13277,1,Tift County,County of Tift,2014,0,0,0,0,0,0,8219,1317140,0,0,0,0,0,0,578915.54,0,0,0,0,0,313110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25665,8219,1317140,917690.54
1138138,13279,1,Toombs County,County of Toombs,2014,0,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2817450,0,0,3017450,0
1139139,13281,1,Towns County,County of Towns,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140140,13283,1,Treutlen County,County of Treutlen,2014,0,26250,0,0,0,0,0,0,0,0,0,0,0,93762,0,0,0,0,0,13720,0,0,40000,0,0,0,0,0,58308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232040,0
1141141,13285,1,Troup County,County of Troup,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265786,0,0,0,0,0,555976,72675,0,28128,0,0,0,0,255766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88832,0,0,31585,72675,255766,970307
1142142,13287,1,Turner County,County of Turner,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46205,0,0,0,0,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74282,0,0,180487
1143143,13289,1,Twiggs County,County of Twiggs,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145145,13293,1,Upson County,County of Upson,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146146,13295,1,Walker County,County of Walker,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3423348,0,0,3423348,0
1147147,13297,1,Walton County,County of Walton,2014,0,0,0,0,223302,0,0,52000,0,0,0,0,468815,0,0,0,0,0,0,0,435715,96772,0,0,0,4246,0,0,0,0,0,0,0,0,2225161.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232469,288192.21,565587,2737178.58,723907.21
1148148,13299,1,Ware County,County of Ware,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1149149,13301,1,Warren County,County of Warren,2014,0,0,0,0,109317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90842,0,0,214257,0
1150150,13303,1,Washington County,County of Washington,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42242,0,0,0,0,0,59750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706809,0,0,706809,101992
1153153,13309,1,Wheeler County,County of Wheeler,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1154154,13311,1,White County,County of White,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34270,879132,509813,34270,879132,509813
1155155,13313,1,Whitfield County,County of Whitfield,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1156156,13315,1,Wilcox County,County of Wilcox,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32405,0,0,0,0,0,11645,0,0,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17726,0,0,63104
1157157,13317,1,Wilkes County,County of Wilkes,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1158158,13319,1,Wilkinson County,County of Wilkinson,2014,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,151250,0,0,0,0,0,25000,0,0,21600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,992081,66530,0,1002081,264380
1159159,13321,1,Worth County,County of Worth,2014,0,0,50000,0,0,0,0,0,0,0,0,0,0,0,75000,0,0,468000,0,0,82750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158428,17232,0,158428,692982
2008001,1300436,2,Adairsville City,City of Adairsville,2014,0,0,0,0,11094,0,0,215016,0,0,0,0,0,0,0,0,0,0,0,65000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36761,0,0,327871,0
2083001,1300660,2,Adrian City,City of Adrian,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2103001,1300828,2,Ailey City,City of Ailey,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13760,0
2153001,1300996,2,Alamo Town,Town of Alamo,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2047001,1301052,2,Albany City,City of Albany,2014,0,0,0,0,340766,0,0,0,0,0,143706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304416,0,0,788888,0
2085001,1301248,2,Aldora Town,Town of Aldora,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089801,1301472,2,Allenhurst City,City of Allenhurst,2014,0,0,0,0,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12141,0,0,15641,0
2158001,1301500,2,Allentown City,City of Allentown,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,125,0
