"","Loc.Gov","SD","year.sd","n"
"1196","Covington City","Housing Authority of the City of Adel, Georgia","2014",1
"1197","Covington City","Newton County Industrial Development Authority","2012",2
"1198","Covington City","Newton County Industrial Development Authority","2010",1
"1199","Covington City","Newton County Industrial Development Authority","2011",1
"1200","Covington City","Newton County Industrial Development Authority","2013",1
"1201","Covington City","Newton County Industrial Development Authority","2014",1
"1202","Covington City","Riverdale Development Authority","2013",1
"1203","Covington City","Riverdale Development Authority","2014",1
"1204","Coweta County","Coweta County Solid Waste Authority","2012",5
"1205","Coweta County","Coweta County Solid Waste Authority","2013",5
"1206","Coweta County","Coweta County Solid Waste Authority","2010",4
"1207","Coweta County","Coweta County Solid Waste Authority","2011",4
"1208","Coweta County","Development Authority of Wheeler County","2010",1
"1209","Coweta County","Development Authority of Wheeler County","2011",1
"1210","Coweta County","Development Authority of Wheeler County","2012",1
"1211","Coweta County","Development Authority of Wheeler County","2013",1
"1212","Coweta County","Development Authority of Wheeler County","2014",1
"1213","Coweta County","Henry County Water Authority","2010",1
"1214","Coweta County","Henry County Water Authority","2011",1
"1215","Coweta County","Henry County Water Authority","2012",1
"1216","Coweta County","Henry County Water Authority","2013",1
"1217","Coweta County","Middle Coastal Unified Development Authority","2014",1
"1218","Crawford City","Housing Authority of the City of Lithonia, Georgia","2010",1
"1219","Crawford City","Housing Authority of the City of Lithonia, Georgia","2011",1
"1220","Crawford City","Housing Authority of the City of Lithonia, Georgia","2012",1
"1221","Crawford City","Housing Authority of the City of Lithonia, Georgia","2013",1
"1222","Crawford City","Housing Authority of the City of Lithonia, Georgia","2014",1
"1223","Crawford County","Central Georgia Joint Development Authority","2014",1
"1224","Crawfordville City","Bartow-Cartersville Joint Development Authority","2013",1
"1225","Crawfordville City","Bartow-Cartersville Joint Development Authority","2014",1
"1226","Crawfordville City","Bartow-Cartersville Second Joint Development Authority","2013",1
"1227","Crawfordville City","Bartow-Cartersville Second Joint Development Authority","2014",1
"1228","Crawfordville City","Development Authority of Bartow County","2010",1
"1229","Crawfordville City","Development Authority of Bartow County","2011",1
"1230","Crawfordville City","Development Authority of Bartow County","2012",1
"1231","Crawfordville City","Development Authority of Bartow County","2013",1
"1232","Crawfordville City","Development Authority of Bartow County","2014",1
"1233","Crawfordville City","Joint Development Authority of Bartow County and Pickens County","2010",1
"1234","Crawfordville City","Joint Development Authority of Bartow County and Pickens County","2011",1
"1235","Crawfordville City","Joint Development Authority of Bartow County and Pickens County","2012",1
"1236","Crawfordville City","Joint Development Authority of Bartow County and Pickens County","2013",1
"1237","Crawfordville City","Joint Development Authority of Bartow County and Pickens County","2014",1
"1238","Crisp County","Crisp County-Cordele Industrial Development Authority","2012",1
"1239","Crisp County","Crisp County-Cordele Industrial Development Authority","2013",1
"1240","Crisp County","Solid Waste Management Authority of Crisp County","2013",4
"1241","Crisp County","Solid Waste Management Authority of Crisp County","2014",4
"1242","Crisp County","Solid Waste Management Authority of Crisp County","2010",2
"1243","Crisp County","Solid Waste Management Authority of Crisp County","2011",2
"1244","Crisp County","Solid Waste Management Authority of Crisp County","2012",2
"1245","Culloden City","Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority","2010",1
"1246","Culloden City","Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority","2011",1
"1247","Culloden City","Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority","2012",1
"1248","Culloden City","The Carroll City_County Hospital Authority","2010",1
"1249","Culloden City","The Carroll City_County Hospital Authority","2011",1
"1250","Culloden City","The Carroll City_County Hospital Authority","2012",1
"1251","Culloden City","The Carroll City_County Hospital Authority","2013",1
"1252","Cumming City","Henry County Development Authority","2011",1
"1253","Cumming City","Henry County Development Authority","2012",1
"1254","Cumming City","Henry County Development Authority","2013",1
"1255","Cumming City","Henry County Development Authority","2014",1
"1256","Cumming City","Hospital Authority of the City of Newnan, Georgia","2010",1
"1257","Cumming City","Hospital Authority of the City of Newnan, Georgia","2011",1
"1258","Cumming City","Hospital Authority of the City of Newnan, Georgia","2012",1
"1259","Cumming City","Hospital Authority of the City of Newnan, Georgia","2013",1
"1260","Cumming City","Hospital Authority of the City of Newnan, Georgia","2014",1
"1261","Cumming City","Oak Grove Cemetery Authority","2013",1
"1262","Cumming City","Oak Grove Cemetery Authority","2014",1
"1263","Cumming City","Stephens County School Building Authority","2010",1
"1264","Cumming City","Stephens County School Building Authority","2011",1
"1265","Cumming City","Stephens County School Building Authority","2012",1
"1266","Cumming City","Troup County Development  Authority","2010",1
"1267","Cumming City","Troup County Development  Authority","2011",1
"1268","Cumming City","Troup County Development  Authority","2012",1
"1269","Cumming City","Troup County Development  Authority","2013",1
"1270","Cumming City","Troup County Development  Authority","2014",1
"1271","Cumming City","Troup County Public Facilities Authority","2010",1
"1272","Cumming City","Troup County Public Facilities Authority","2011",1
"1273","Cumming City","Troup County Public Facilities Authority","2013",1
"1274","Cusseta-Chattahoochee CG","Development Authority of Mitchell County","2014",1
"1275","Cusseta-Chattahoochee CG","Development Authority of Peach County","2010",1
"1276","Cusseta-Chattahoochee CG","Development Authority of Peach County","2011",1
"1277","Cusseta-Chattahoochee CG","Development Authority of Peach County","2012",1
"1278","Cusseta-Chattahoochee CG","Development Authority of Peach County","2013",1
"1279","Cusseta-Chattahoochee CG","Development Authority of Peach County","2014",1
"1280","Cusseta-Chattahoochee CG","Middle Georgia Regional Development Authority","2010",1
"1281","Cusseta-Chattahoochee CG","Middle Georgia Regional Development Authority","2011",1
"1282","Cusseta-Chattahoochee CG","Middle Georgia Regional Development Authority","2012",1
"1283","Cusseta-Chattahoochee CG","Middle Georgia Regional Development Authority","2013",1
"1284","Cusseta-Chattahoochee CG","Mitchell County Development Authority","2014",1
"1285","Cusseta-Chattahoochee CG","Valley Partnership Joint Development Authority","2013",2
"1286","Cusseta-Chattahoochee CG","Valley Partnership Joint Development Authority","2014",2
"1287","Cuthbert City","Lower Chattahoochee Regional Airport Authority","2013",2
"1288","Cuthbert City","Lower Chattahoochee Regional Airport Authority","2014",2
"1289","Cuthbert City","Lower Chattahoochee Regional Transportation Authority","2014",1
"1290","Cuthbert City","The Development Authority of the City of Camilla","2011",1
"1291","Cuthbert City","The Development Authority of the City of Camilla","2012",1
"1292","Cuthbert City","The Development Authority of the City of Camilla","2013",1
"1293","Cuthbert City","The Development Authority of the City of Camilla","2014",1
"1294","Dahlonega City","Lumpkin County Water & Sewerage Authority","2014",2
"1295","Dahlonega City","Lumpkin County Water & Sewerage Authority","2010",1
"1296","Dahlonega City","Lumpkin County Water & Sewerage Authority","2011",1
"1297","Dahlonega City","Lumpkin County Water & Sewerage Authority","2012",1
"1298","Dahlonega City","Lumpkin County Water & Sewerage Authority","2013",1
"1299","Dallas City","Catoosa Utility District Authority","2010",1
"1300","Dallas City","Catoosa Utility District Authority","2011",1
"1301","Dallas City","Development Authority of Powder Springs","2014",1
"1302","Dallas City","Downtown Development Authority of the City of Dallas, Georgia","2010",1
"1303","Dallas City","Downtown Development Authority of the City of Dallas, Georgia","2011",1
"1304","Dallas City","Downtown Development Authority of the City of Dallas, Georgia","2012",1
"1305","Dallas City","Downtown Development Authority of the City of Dallas, Georgia","2013",1
"1306","Dallas City","Downtown Development Authority of the City of Dallas, Georgia","2014",1
"1307","Dallas City","Fairburn Housing Authority","2010",1
"1308","Dallas City","Fairburn Housing Authority","2011",1
"1309","Dallas City","Fairburn Housing Authority","2012",1
"1310","Dallas City","Hospital Authority of Cobb County","2010",1
"1311","Dallas City","Hospital Authority of Cobb County","2011",1
"1312","Dallas City","Hospital Authority of Cobb County","2012",1
"1313","Dallas City","Hospital Authority of Cobb County","2013",1
"1314","Dallas City","Hospital Authority of Cobb County","2014",1
"1315","Dallas City","Paulding County Airport Authority","2010",1
"1316","Dallas City","Paulding County Airport Authority","2011",1
"1317","Dallas City","Paulding County Airport Authority","2012",1
"1318","Dallas City","Paulding County Airport Authority","2013",1
"1319","Dallas City","Paulding County Airport Authority","2014",1
"1320","Dallas City","Paulding County Industrial Building Authority","2010",1
"1321","Dallas City","Paulding County Industrial Building Authority","2011",1
"1322","Dallas City","Paulding County Industrial Building Authority","2012",1
"1323","Dallas City","Paulding County Industrial Building Authority","2013",1
"1324","Dallas City","Paulding County Industrial Building Authority","2014",1
"1325","Dallas City","Valdosta-Lowndes County Land Bank Authority","2010",1
"1326","Dallas City","Valdosta-Lowndes County Land Bank Authority","2011",1
"1327","Dallas City","Valdosta-Lowndes County Land Bank Authority","2012",1
"1328","Dalton City","City of Dalton Building Authority","2011",2
"1329","Dalton City","City of Dalton Building Authority","2012",2
"1330","Dalton City","City of Dalton Building Authority","2013",2
"1331","Dalton City","City of Dalton Building Authority","2014",2
"1332","Dalton City","City of Dalton Building Authority","2010",1
"1333","Dalton City","Dalton-Whitfield Regional Solid Waste Management Authority","2010",2
"1334","Dalton City","Dalton-Whitfield Regional Solid Waste Management Authority","2011",2
"1335","Dalton City","Dalton-Whitfield Regional Solid Waste Management Authority","2012",2
"1336","Dalton City","Dalton-Whitfield Regional Solid Waste Management Authority","2013",2
"1337","Dalton City","Dalton-Whitfield Regional Solid Waste Management Authority","2014",2
"1338","Dalton City","Downtown Dalton Development Authority","2010",1
"1339","Dalton City","Downtown Dalton Development Authority","2011",1
"1340","Dalton City","Downtown Dalton Development Authority","2012",1
"1341","Dalton City","Downtown Dalton Development Authority","2013",1
"1342","Dalton City","Downtown Dalton Development Authority","2014",1
"1343","Dalton City","Downtown Waycross Development Authority","2010",1
"1344","Dalton City","Northwest Georgia Trade & Convention Center Authority","2014",1
"1345","Damascus City","The Development Authority of the City of Camilla","2011",1
"1346","Damascus City","The Development Authority of the City of Camilla","2012",1
"1347","Damascus City","The Development Authority of the City of Camilla","2013",1
"1348","Damascus City","The Development Authority of the City of Camilla","2014",1
"1349","Danielsville City","Downtown Development Authority of the City of Danielsville","2010",2
"1350","Danielsville City","Downtown Development Authority of the City of Danielsville","2011",2
"1351","Danielsville City","Downtown Development Authority of the City of Danielsville","2012",2
"1352","Danielsville City","Downtown Development Authority of the City of Danielsville","2013",1
"1353","Danielsville City","Downtown Development Authority of the City of Danielsville","2014",1
"1354","Darien City","Development Authority of Bowdon, Georgia","2012",1
"1355","Darien City","Development Authority of the City of Bowdon","2014",1
"1356","Dasher City","Development Authority of LaGrange","2010",1
"1357","Dasher City","Development Authority of LaGrange","2011",1
"1358","Dasher City","Troup Family Connection Authority","2010",1
"1359","Dasher City","Troup Family Connection Authority","2011",1
"1360","Dawson City","City of Dawson Development Authority","2010",2
"1361","Dawson City","City of Dawson Development Authority","2011",2
"1362","Dawson City","City of Dawson Development Authority","2012",2
"1363","Dawson City","City of Dawson Development Authority","2013",1
"1364","Dawson City","City of Dawson Development Authority","2014",1
"1365","Dawson City","Development Authority of Gilmer County","2010",1
"1366","Dawson City","Development Authority of Gilmer County","2011",1
"1367","Dawson City","Development Authority of Gilmer County","2012",1
"1368","Dawson City","Development Authority of Gilmer County","2013",1
"1369","Dawson City","Development Authority of Gilmer County","2014",1
"1370","Dawson City","Development Authority of Monroe County","2013",1
"1371","Dawson City","Development Authority of Monroe County","2014",1
"1372","Dawson City","Joint Development Authority of Gilmer County and Pickens County","2010",1
"1373","Dawson City","Joint Development Authority of Gilmer County and Pickens County","2011",1
"1374","Dawson City","Joint Development Authority of Gilmer County and Pickens County","2012",1
"1375","Dawson City","Joint Development Authority of Gilmer County and Pickens County","2014",1
"1376","Dawson City","The Development Authority of the City of Camilla","2011",1
"1377","Dawson City","The Development Authority of the City of Camilla","2012",1
"1378","Dawson City","The Development Authority of the City of Camilla","2013",1
"1379","Dawson City","The Development Authority of the City of Camilla","2014",1
"1380","Dawsonville City","Downtown Development Authority of Dawsonville, Georgia","2011",1
"1381","Dawsonville City","Downtown Development Authority of Dawsonville, Georgia","2012",1
"1382","Dawsonville City","Downtown Development Authority of Dawsonville, Georgia","2013",1
"1383","Dawsonville City","Downtown Development Authority of Dawsonville, Georgia","2014",1
"1384","Decatur City","DeKalb Regional Land Bank Authority","2013",1
"1385","Decatur City","DeKalb Regional Land Bank Authority","2014",1
"1386","Decatur City","Urban Redevelopment Agency of the City of Decatur","2014",3
"1387","Decatur City","Urban Redevelopment Agency of the City of Decatur","2011",2
"1388","Decatur City","Urban Redevelopment Agency of the City of Decatur","2012",2
"1389","Decatur City","Urban Redevelopment Agency of the City of Decatur","2013",2
"1390","Deepstep City","The Carroll City_County Hospital Authority","2010",1
"1391","Deepstep City","The Carroll City_County Hospital Authority","2011",1
"1392","Deepstep City","The Carroll City_County Hospital Authority","2012",1
"1393","Deepstep City","The Carroll City_County Hospital Authority","2013",1
"1394","DeKalb County","City of Covington Parking Authority","2010",1
"1395","DeKalb County","City of Covington Parking Authority","2011",1
"1396","DeKalb County","City of Covington Parking Authority","2012",1
"1397","DeKalb County","City of Covington Parking Authority","2013",1
"1398","DeKalb County","City of Covington Parking Authority","2014",1
"1399","DeKalb County","DeKalb County Building Authority","2012",2
"1400","DeKalb County","DeKalb County Building Authority","2013",2
"1401","DeKalb County","DeKalb County Building Authority","2014",2
"1402","DeKalb County","DeKalb County Building Authority","2010",1
"1403","DeKalb County","DeKalb County Building Authority","2011",1
"1404","DeKalb County","Griffin-Spalding County Airport Authority","2012",1
"1405","DeKalb County","Griffin-Spalding County Airport Authority","2013",1
"1406","DeKalb County","Griffin-Spalding County Airport Authority","2014",1
"1407","DeKalb County","Housing Authority of the City of Jasper","2010",1
"1408","DeKalb County","Housing Authority of the City of Jasper","2011",1
"1409","DeKalb County","Housing Authority of the City of Jasper","2012",1
"1410","DeKalb County","Housing Authority of the City of Jasper","2013",1
"1411","DeKalb County","Housing Authority of the City of Jasper","2014",1
"1412","DeKalb County","Urban Redevelopment Agency of DeKalb County, Georgia","2011",5
"1413","DeKalb County","Urban Redevelopment Agency of DeKalb County, Georgia","2012",5
"1414","DeKalb County","Urban Redevelopment Agency of DeKalb County, Georgia","2013",5
"1415","DeKalb County","Urban Redevelopment Agency of DeKalb County, Georgia","2014",5
"1416","Demorest City","Downtown Development Authority of Demorest, GA","2011",3
"1417","Demorest City","Downtown Development Authority of Demorest, GA","2012",2
"1418","Demorest City","Downtown Development Authority of Demorest, GA","2013",2
"1419","Demorest City","Downtown Development Authority of Demorest, GA","2014",2
"1420","Demorest City","Franklin County Industrial Building Authority","2010",1
"1421","Demorest City","Franklin County Industrial Building Authority","2011",1
"1422","Demorest City","Franklin County Industrial Building Authority","2012",1
"1423","Demorest City","Franklin County Industrial Building Authority","2013",1
"1424","Demorest City","Franklin County Industrial Building Authority","2014",1
"1425","Demorest City","Franklin County Water & Sewerage Authority","2010",1
"1426","Demorest City","Franklin County Water & Sewerage Authority","2011",1
"1427","Demorest City","Franklin County Water & Sewerage Authority","2012",1
"1428","Demorest City","Franklin County Water & Sewerage Authority","2013",1
"1429","Dexter City","Housing Authority of the City of Wrightsville","2010",1
"1430","Dexter City","Housing Authority of the City of Wrightsville","2011",1
"1431","Dexter City","Housing Authority of the City of Wrightsville","2012",1
"1432","Dexter City","Housing Authority of the City of Wrightsville","2013",1
"1433","Dodge County","Dodge County/Eastman Development Authority","2012",1
"1434","Dodge County","Dodge County/Eastman Development Authority","2013",1
"1435","Dodge County","Dodge County/Eastman Development Authority","2014",1
"1436","Dodge County","Heart of Georgia Regional Airport Authority","2013",1
"1437","Dodge County","Heart of Georgia Regional Airport Authority","2014",1
"1438","Dodge County","Joint Development Authority of Bleckley County and Dodge County","2010",1
"1439","Dodge County","Ocmulgee Regional Joint Development Authority","2010",1
"1440","Dodge County","Ocmulgee Regional Joint Development Authority","2011",1
"1441","Dodge County","Ocmulgee Regional Joint Development Authority","2013",1
"1442","Dodge County","Ocmulgee Regional Joint Development Authority","2014",1
"1443","Doerun City","The Development Authority of the City of Camilla","2011",1
"1444","Doerun City","The Development Authority of the City of Camilla","2012",1
"1445","Doerun City","The Development Authority of the City of Camilla","2013",1
"1446","Doerun City","The Development Authority of the City of Camilla","2014",1
"1447","Donalsonville City","Downtown Development Authority of Donalsonville","2011",1
"1448","Donalsonville City","Downtown Development Authority of Donalsonville","2013",1
"1449","Donalsonville City","Downtown Development Authority of Donalsonville","2014",1
"1450","Dooling City","Downtown Dalton Development Authority","2010",1
"1451","Dooling City","Downtown Dalton Development Authority","2011",1
"1452","Dooling City","Downtown Dalton Development Authority","2012",1
"1453","Dooling City","Downtown Dalton Development Authority","2013",1
"1454","Dooling City","Downtown Dalton Development Authority","2014",1
"1455","Dooly County","Development Authority of the City of Vienna","2010",1
"1456","Dooly County","Development Authority of the City of Vienna","2011",1
"1457","Dooly County","Development Authority of the City of Vienna","2012",1
"1458","Dooly County","Development Authority of the City of Vienna","2013",1
"1459","Dooly County","Development Authority of the City of Vienna","2014",1
"1460","Dooly County","Downtown Development Authority of the City of Vienna","2010",1
"1461","Dooly County","Downtown Development Authority of the City of Vienna","2011",1
"1462","Dooly County","Downtown Development Authority of the City of Vienna","2012",1
"1463","Dooly County","Downtown Development Authority of the City of Vienna","2013",1
"1464","Dooly County","Downtown Development Authority of the City of Vienna","2014",1
"1465","Doraville City","Development Authority of Union County","2010",1
"1466","Doraville City","Development Authority of Union County","2011",1
"1467","Doraville City","Development Authority of Union County","2012",1
"1468","Doraville City","Development Authority of Union County","2013",1
"1469","Doraville City","Development Authority of Union County","2014",1
"1470","Dougherty County","Hospital Authority of Albany-Dougherty County, Georgia","2012",1
"1471","Dougherty County","Hospital Authority of Albany-Dougherty County, Georgia","2013",1
"1472","Dougherty County","Hospital Authority of Albany-Dougherty County, Georgia","2014",1
"1473","Douglas City","Douglas-Coffee County Industrial Authority","2010",1
"1474","Douglas City","Douglas-Coffee County Industrial Authority","2011",1
"1475","Douglas City","Douglas-Coffee County Industrial Authority","2012",1
"1476","Douglas City","Douglas-Coffee County Industrial Authority","2013",1
"1477","Douglas City","Douglas-Coffee County Industrial Authority","2014",1
"1478","Douglas City","Joint Grady County Development Authority","2014",1
"1479","Douglas County","Douglasville-Douglas County Water and Sewer Authority","2010",1
"1480","Douglas County","Douglasville-Douglas County Water and Sewer Authority","2011",1
"1481","Douglas County","Douglasville-Douglas County Water and Sewer Authority","2012",1
"1482","Douglas County","Douglasville-Douglas County Water and Sewer Authority","2013",1
"1483","Douglas County","Douglasville-Douglas County Water and Sewer Authority","2014",1
"1484","Douglasville City","Development Authority of Heard County","2010",1
"1485","Douglasville City","Development Authority of Heard County","2012",1
"1486","Douglasville City","Development Authority of the City of Douglasville, Georgia","2012",1
"1487","Douglasville City","Development Authority of the City of Douglasville, Georgia","2013",1
"1488","Douglasville City","Development Authority of the City of Douglasville, Georgia","2014",1
"1489","Douglasville City","Douglasville-Douglas County Water and Sewer Authority","2010",1
"1490","Douglasville City","Douglasville-Douglas County Water and Sewer Authority","2011",1
"1491","Douglasville City","Douglasville-Douglas County Water and Sewer Authority","2012",1
"1492","Douglasville City","Douglasville-Douglas County Water and Sewer Authority","2013",1
"1493","Douglasville City","Douglasville-Douglas County Water and Sewer Authority","2014",1
"1494","Douglasville City","Downtown Development Authority of the City of Douglasville","2010",1
"1495","Douglasville City","Downtown Development Authority of the City of Douglasville","2011",1
"1496","Douglasville City","Downtown Development Authority of the City of Douglasville","2013",1
"1497","Douglasville City","Downtown Development Authority of the City of Douglasville","2014",1
"1498","Douglasville City","Heard County Public Facilities Authority","2012",1
"1499","Douglasville City","Heard County Public Facilities Authority","2013",1
"1500","Dublin City","Development Authority of Macon County","2014",1
"1501","Dublin City","Laurens County Solid Waste Management Authority","2011",2
"1502","Dublin City","Laurens County Solid Waste Management Authority","2012",2
"1503","Dublin City","Laurens County Solid Waste Management Authority","2013",2
"1504","Dublin City","Laurens County Solid Waste Management Authority","2014",2
"1505","Duluth City","City of Sylvania Downtown Development Authority","2010",1
"1506","Duluth City","City of Sylvania Downtown Development Authority","2011",1
"1507","Duluth City","City of Sylvania Downtown Development Authority","2012",1
"1508","Duluth City","City of Sylvania Downtown Development Authority","2013",1
"1509","Duluth City","City of Sylvania Downtown Development Authority","2014",1
"1510","Dunwoody City","Development Authority of Tift County","2014",1
"1511","Dunwoody City","Downtown Development Authority for the City of Warner Robins","2013",1
"1512","Dunwoody City","Downtown Development Authority for the City of Warner Robins","2014",1
"1513","Dunwoody City","Glennville Development Authority","2010",1
"1514","Dunwoody City","Gwinnett County Water and Sewerage Authority","2010",1
"1515","Dunwoody City","Gwinnett County Water and Sewerage Authority","2011",1
"1516","Dunwoody City","Gwinnett County Water and Sewerage Authority","2012",1
"1517","Dunwoody City","Tift County Development Authority","2014",1
"1518","Dunwoody City","Tifton-Tift County Airport Authority","2014",1
"1519","Dunwoody City","Urban Redevelopment Agency of the City of Dunwoody","2012",1
"1520","Dunwoody City","Urban Redevelopment Agency of the City of Dunwoody","2013",1
"1521","Dunwoody City","Urban Redevelopment Agency of the City of Dunwoody","2014",1
"1522","Dunwoody City","Warner Robins Public Facilities Authority","2012",1
"1523","Dunwoody City","Warner Robins Public Facilities Authority","2014",1
"1524","Dupont City","Tri-County Joint E-911 Development Authority","2010",2
"1525","Dupont City","Tri-County Joint E-911 Development Authority","2011",2
"1526","Dupont City","Tri-County Joint E-911 Development Authority","2012",2
"1527","Dupont City","Tri-County Joint E-911 Development Authority","2013",2
"1528","Dupont City","Tri-County Joint E-911 Development Authority","2014",1
"1529","Early County","South Georgia Regional Information Technology Authority","2014",1
"1530","East Dublin City","Laurens County Solid Waste Management Authority","2011",1
"1531","East Dublin City","Laurens County Solid Waste Management Authority","2012",1
"1532","East Dublin City","Laurens County Solid Waste Management Authority","2013",1
"1533","East Dublin City","Laurens County Solid Waste Management Authority","2014",1
"1534","East Dublin City","Liberty County Industrial Authority","2010",1
"1535","East Dublin City","Liberty County Industrial Authority","2011",1
"1536","East Dublin City","Liberty County Industrial Authority","2012",1
"1537","East Dublin City","Liberty County Industrial Authority","2013",1
"1538","East Dublin City","Liberty County Industrial Authority","2014",1
"1539","East Dublin City","Sumter County Livestock Authority","2010",1
"1540","East Dublin City","Sumter County Livestock Authority","2011",1
"1541","East Dublin City","Sumter County Livestock Authority","2012",1
"1542","East Dublin City","Sumter County Livestock Authority","2013",1
"1543","East Ellijay City","Catoosa County Development Authority","2010",1
"1544","East Ellijay City","Catoosa County Development Authority","2011",1
"1545","East Ellijay City","Catoosa County Development Authority","2012",1
"1546","East Ellijay City","Catoosa County Development Authority","2013",1
"1547","East Ellijay City","Catoosa County Development Authority","2014",1
"1548","East Ellijay City","Coosawattee Regional Water and Sewerage Authority","2011",1
"1549","East Ellijay City","Coosawattee Regional Water and Sewerage Authority","2012",1
"1550","East Ellijay City","Coosawattee Regional Water and Sewerage Authority","2013",1
"1551","East Ellijay City","Development Authority of Catoosa County","2010",1
"1552","East Ellijay City","Development Authority of Catoosa County","2011",1
"1553","East Ellijay City","Development Authority of Catoosa County","2012",1
"1554","East Ellijay City","Development Authority of Catoosa County","2013",1
"1555","East Ellijay City","Development Authority of Catoosa County","2014",1
"1556","East Ellijay City","Downtown Development Authority of Pitts, Georgia","2010",1
"1557","East Ellijay City","Downtown Development Authority of Pitts, Georgia","2011",1
"1558","East Ellijay City","Downtown Development Authority of Pitts, Georgia","2012",1
"1559","East Ellijay City","Downtown Development Authority of Pitts, Georgia","2013",1
"1560","East Ellijay City","Downtown Development Authority of Pitts, Georgia","2014",1
"1561","East Ellijay City","Ellijay-Gilmer County Water and Sewerage Authority","2010",1
"1562","East Ellijay City","Ellijay-Gilmer County Water and Sewerage Authority","2011",1
"1563","East Ellijay City","Ellijay-Gilmer County Water and Sewerage Authority","2012",1
"1564","East Ellijay City","Ellijay-Gilmer County Water and Sewerage Authority","2013",1
"1565","East Ellijay City","Ellijay-Gilmer County Water and Sewerage Authority","2014",1
"1566","East Ellijay City","Hospital Authority of the City of Smyrna, Georgia","2013",1
"1567","East Ellijay City","Housing Authority of the City of Clayton, Georgia","2010",1
"1568","East Ellijay City","Housing Authority of the City of Clayton, Georgia","2011",1
"1569","East Ellijay City","Housing Authority of the City of Clayton, Georgia","2012",1
"1570","East Ellijay City","Housing Authority of the City of Clayton, Georgia","2013",1
"1571","Eastman City","Dodge County/Eastman Development Authority","2012",2
"1572","Eastman City","Dodge County/Eastman Development Authority","2013",2
"1573","Eastman City","Dodge County/Eastman Development Authority","2014",2
"1574","Eastman City","Heart of Georgia Regional Airport Authority","2013",1
"1575","Eastman City","Lanier Joint Development Authority","2010",1
"1576","Eastman City","Lanier Joint Development Authority","2011",1
"1577","Eastman City","Lanier Joint Development Authority","2012",1
"1578","Eastman City","Lanier Joint Development Authority","2013",1
"1579","Eastman City","Lanier Joint Development Authority","2014",1
"1580","East Point City","Housing Authority of Lee County","2010",1
"1581","Eatonton City","Development Authority of Putnam County","2013",1
"1582","Eatonton City","Eatonton Downtown Development Authority","2011",2
"1583","Eatonton City","Eatonton Downtown Development Authority","2012",2
"1584","Eatonton City","Eatonton Downtown Development Authority","2013",2
"1585","Eatonton City","Eatonton Downtown Development Authority","2014",2
"1586","Eatonton City","Eatonton Downtown Development Authority","2010",1
"1587","Eatonton City","Eatonton-Putnam Water and Sewer Authority","2010",1
"1588","Eatonton City","Eatonton-Putnam Water and Sewer Authority","2011",1
"1589","Eatonton City","Eatonton-Putnam Water and Sewer Authority","2012",1
"1590","Eatonton City","Eatonton-Putnam Water and Sewer Authority","2013",1
"1591","Eatonton City","Eatonton-Putnam Water and Sewer Authority","2014",1
"1592","Eatonton City","Lake Oconee Area Development Authority","2012",1
"1593","Eatonton City","Lake Oconee Area Development Authority","2013",1
"1594","Eatonton City","Lake Oconee Area Development Authority","2014",1
"1595","Echols County","Development Authority of the City of Newnan","2010",1
"1596","Echols County","Development Authority of the City of Newnan","2011",1
"1597","Echols County","Development Authority of the City of Newnan","2012",1
"1598","Echols County","Development Authority of the City of Newnan","2013",1
"1599","Edgehill City","Glascock County Industrial Development Authority","2010",1
"1600","Edgehill City","Glascock County Industrial Development Authority","2011",1
"1601","Edgehill City","Glascock County Industrial Development Authority","2012",1
"1602","Edgehill City","Glascock County Industrial Development Authority","2013",1
"1603","Edgehill City","Glascock County Industrial Development Authority","2014",1
"1604","Elbert County","Joint Development Authority of Northeast Georgia","2011",1
"1605","Elbert County","Joint Development Authority of Northeast Georgia","2012",1
"1606","Elbert County","Joint Development Authority of Northeast Georgia","2013",1
"1607","Elbert County","Joint Development Authority of Northeast Georgia","2014",1
"1608","Elberton City","Elberton Downtown Development Authority d/b/a MainStreet Elberton","2011",1
"1609","Elberton City","Elberton Downtown Development Authority d/b/a MainStreet Elberton","2012",1
"1610","Elberton City","Gwinnett County Recreation Authority","2014",1
"1611","Elberton City","Housing Authority of the City of Sandersville","2010",1
"1612","Elberton City","Housing Authority of the City of Sandersville","2011",1
"1613","Elberton City","Housing Authority of the City of Sandersville","2012",1
"1614","Elberton City","Screven County Hospital Authority","2010",1
"1615","Elberton City","Screven County Hospital Authority","2011",1
"1616","Elberton City","Screven County Hospital Authority","2012",1
"1617","Ellenton City","Downtown Development Authority of Hartwell, Georgia","2010",1
"1618","Ellenton City","Downtown Development Authority of Hartwell, Georgia","2011",1
"1619","Ellenton City","Downtown Development Authority of Hartwell, Georgia","2012",1
"1620","Ellenton City","Downtown Development Authority of Hartwell, Georgia","2013",1
"1621","Ellenton City","Downtown Development Authority of Hartwell, Georgia","2014",1
"1622","Ellijay City","Downtown Development Authority of the City of Ellijay","2012",1
"1623","Ellijay City","Downtown Development Authority of the City of Ellijay","2013",1
"1624","Ellijay City","Downtown Development Authority of the City of Ellijay","2014",1
"1625","Emanuel County","Housing Authority of the City of Sandersville","2014",1
"1626","Emanuel County","St. Marys Airport Authority","2010",1
