,Unnamed: 0,Name,Title,Year,Org.Name,Link,Type,find_address,lat,lon
2105,2322,Joanne Todd,Chairman,2011,Griffin City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=35324,City,"Griffin City, GA",33.2467807,-84.2640904
2127,2349,Timothy Downing,Mayor,2011,Holly Springs City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=39524,City,"Holly Springs City, GA",34.1739857,-84.5013187
2142,2365,Nathaniel Thompson,Mayor,2011,Damascus City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=21436,City,"Damascus City, GA",31.2990682,-84.7188077
2154,2381,Mack West,Mayor,2011,East Ellijay City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=25356,City,"East Ellijay City, GA",34.6839746,-84.4727049
2166,2400,Samuel Johnson,Mayor,2011,Fort Gaines City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=30816,City,"Fort Gaines City, GA",31.6090569,-85.0471505
2178,2417,George James,Mayor,2011,Grovetown City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=35716,City,"Grovetown City, GA",33.4504157,-82.1981764
2196,2436,Austin Hickox,Mayor,2011,Homeland City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=39692,City,"Homeland City, GA",30.8560651,-82.02094919999999
2209,2454,Philip Croya,Mayor,2011,Danielsville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=21632,City,"Danielsville City, GA",34.1242771,-83.2212629
2217,2462,Earnestine Pittman,Mayor,2011,East Point City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=25720,City,"East Point City, GA",33.6795531,-84.43937240000001
2248,2493,Lynn Long,Mayor,2011,Fort Oglethorpe City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=30956,City,"Fort Oglethorpe City, GA",34.9489645,-85.2569
2269,2517,Richard Strickland,Mayor,2011,Gum Branch City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=35800,City,"Gum Branch City, GA",31.8371948,-81.6829431
2276,2524,Doug Cheek,Mayor,2011,Homer City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=39720,City,"Homer City, GA",34.3337156,-83.499055
2285,2535,David Rickerson,Mayor,2011,Danville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=21688,City,"Danville City, GA",32.6057103,-83.24543609999999
2294,2544,Jack Burnham,Council Member,2011,Eastman City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=25552,City,"Eastman City, GA",32.1976729,-83.1776514
2313,2564,John Stumbo,Mayor,2011,Fort Valley City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=31096,City,"Fort Valley City, GA",32.5537585,-83.8874084
2330,2583,Michael Garvin,Mayor,2011,Guyton City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=35884,City,"Guyton City, GA",32.3363045,-81.3914992
2344,2600,Margaret Blitch,Mayor,2011,Homerville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=39748,City,"Homerville City, GA",31.0365983,-82.74708489999999
2361,2620,John Cox,Mayor,2011,Darien City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=21716,City,"Darien City, GA",31.3702255,-81.43399029999999
2376,2637,John Reid,Mayor,2011,Eatonton City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=26084,City,"Eatonton City, GA",33.3267997,-83.3884961
2396,2661,Teresa Chapman,Mayor,2011,Franklin City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=31292,City,"Franklin City, GA",33.2776182,-85.0979973
2408,2673,Vernon Owens,Mayor,2011,Hagan City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=36024,City,"Hagan City, GA",32.1560257,-81.9337275
2420,2691,Erma Denney,Mayor,2011,Hoschton City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=40056,City,"Hoschton City, GA",34.096496,-83.7612839
2430,2701,G.R. Holton,Mayor,2011,Dasher City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=21744,City,"Dasher City, GA",30.7474278,-83.220704
2439,2712,Durham Milburn,Mayor,2011,Edgehill City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=26224,City,"Edgehill City, GA",33.7822166,-84.4104225
2445,2718,Lee Moore,Mayor,2011,Franklin Springs City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=31320,City,"Franklin Springs City, GA",34.28482839999999,-83.1443161
2458,2739,Wayne Bullard,Mayor,2011,Hahira City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=36052,City,"Hahira City, GA",30.9913064,-83.3726575
2473,2754,Paul Elkins,Mayor,2011,Hull City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=40532,City,"Hull City, GA",34.0148352,-83.2937659
2480,2761,Hurley Ridgeway,Mayor,2011,Davisboro City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=21800,City,"Davisboro City, GA",32.97904250000001,-82.60790949999999
2489,2770,Reeves Lane,Mayor,2011,Edison City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=26448,City,"Edison City, GA",31.5582271,-84.7382526
2502,2786,Ferrell Ruis,Mayor,2011,Funston City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=31684,City,"Funston City, GA",31.1999071,-83.8735088
2509,2793,Rebecca Chambers,Mayor,2011,Hamilton City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=36220,City,"Hamilton City, GA",32.7579106,-84.87493110000001
2521,2809,Kathy Gordon,Mayor,2011,Ideal City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=40812,City,"Ideal City, GA",32.3695983,-84.1879675
2535,2824,Robert Albritten,Mayor,2011,Dawson City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=21912,City,"Dawson City, GA",31.7735001,-84.4465826
2550,2840,Larry Guest,Mayor,2011,Elberton City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=26616,City,"Elberton City, GA",34.1112226,-82.8670839
2571,2863,Ruth Bruner,Mayor,2011,Gainesville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=31908,City,"Gainesville City, GA",34.2978794,-83.8240663
2595,2887,Raiford Coley,Mayor,2011,Hampton City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=36276,City,"Hampton City, GA",33.3870578,-84.2829784
2614,2908,Mike Coile,Mayor,2011,Ila City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=40840,City,"Ila City, GA",34.1726093,-83.29209879999999
2622,2917,Joe Cox,Mayor,2011,Dawsonville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=21940,City,"Dawsonville City, GA",34.4212052,-84.1190804
2632,2935,David Theiss,Mayor,2011,Ellaville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=26980,City,"Ellaville City, GA",32.2382139,-84.30907979999999
2648,2956,Tennyson Holder,Mayor,2011,Garden City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=32048,City,"Garden City, GA",32.1143715,-81.15400129999999
2672,2980,Alan Hallman,Mayor,2011,Hapeville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=36472,City,"Hapeville City, GA",33.660109,-84.4102046
2692,3000,Ronnie Ingram,Mayor,2011,Iron City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=41344,City,"Iron City, GA",31.0135189,-84.8129778
2701,3011,Sean Kelley,Mayor,2011,Dearing City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=22024,City,"Dearing City, GA",33.41319470000001,-82.3851255
2709,3019,Betsy Kearce,Mayor,2011,Ellenton City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=27008,City,"Ellenton City, GA",31.1760205,-83.587389
2719,3029,Virgil Rainey,Mayor,2011,Garfield City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=32188,City,"Garfield City, GA",32.649885,-82.09817500000001
2730,3041,Ted Bateman,Mayor,2011,Haralson City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=36528,City,"Haralson City, GA",33.2265099,-84.5713164
2736,3047,Darrell Burns,Mayor,2011,Irwinton City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=41400,City,"Irwinton City, GA",32.8112594,-83.1726541
2748,3061,William Floyd,Mayor,2011,Decatur City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=22052,City,"Decatur City, GA",33.7748275,-84.2963123
2768,3083,William Hoyle,Mayor,2011,Ellijay City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=27092,City,"Ellijay City, GA",34.6948076,-84.4821498
2781,3101,Ruth Nash,Mayor,2011,Gay City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=32384,City,"Gay City, GA",33.0937361,-84.57381509999999
2789,3109,Bobby Culpepper,Mayor,2011,Harlem City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=36696,City,"Harlem City, GA",33.4145834,-82.3126237
2803,3124,Ann Evans,Mayor,2011,Ivey City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=41540,City,"Ivey City, GA",32.9070875,-83.2907147
2814,3137,William Hutchings,Mayor,2011,Deepstep City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=22108,City,"Deepstep City, GA",33.0182075,-82.96903329999999
2823,3146,Al Pallone,Mayor,2011,Emerson City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=27344,City,"Emerson City, GA",34.1270426,-84.7554925
2836,3159,Ollie Chester,Mayor,2011,Geneva City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=32412,City,"Geneva City, GA",32.579862,-84.5507559
2844,3167,Joe Walker,Mayor,2011,Harrison City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=36920,City,"Harrison City, GA",32.8262697,-82.7251364
2856,3182,Harold McMichael,Council Member,2011,Jackson City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=41596,City,"Jackson City, GA",33.2945651,-83.96602089999999
2870,3197,Malcolm Hunnicutt,Mayor,2011,Demorest City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=22304,City,"Demorest City, GA",34.565098,-83.5451724
2885,3213,Cecil Giddens,Mayor,2011,Enigma City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=27596,City,"Enigma City, GA",31.4129695,-83.3290468
2896,3226,Richard Morris,Chairman,2011,Georgetown City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=32528,City,"Georgetown City, GA",31.9832644,-81.22733339999999
2911,3241,Jennifer Scott,Mayor,2011,Hartwell City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=37144,City,"Hartwell City, GA",34.3528825,-82.932087
2930,3260,Kenneth Holt,Mayor,2011,Jakin City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=41792,City,"Jakin City, GA",31.0910162,-84.98214999999999
2939,3269,Danny Whittle,Mayor,2011,Dexter City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=22752,City,"Dexter City, GA",32.4323909,-83.0612596
2946,3276,Denney Rogers,Mayor,2011,Ephesus City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=27708,City,"Ephesus City, GA",33.4070586,-85.2543915
2958,3290,Gregg Kelley,Mayor,2011,Gibson City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=32748,City,"Gibson City, GA",33.2334789,-82.5954083
2968,3303,Shelly Berryhill,Chairman,2011,Hawkinsville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=37396,City,"Hawkinsville City, GA",32.2837731,-83.4721177
2985,3325,John Weaver,Mayor,2011,Jasper City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=41932,City,"Jasper City, GA",34.4695524,-84.4289888
3005,3351,William Robinson,Mayor,2011,Dillard City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=22976,City,"Dillard City, GA",34.9700911,-83.3871006
3016,3362,Billy Cantrell,Mayor,2011,Eton City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=27932,City,"Eton City, GA",34.82508,-84.763272
3028,3376,Larry Poole,Mayor,2011,Gillsville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=32860,City,"Gillsville City, GA",34.3078817,-83.6335036
3036,3384,R. Bayne Stone,Mayor,2011,Hazlehurst City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=37564,City,"Hazlehurst City, GA",31.8696309,-82.59430259999999
3051,3403,Jim Joiner,Mayor,2011,Jefferson City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=41988,City,"Jefferson City, GA",34.1170537,-83.5723876
3070,3423,Wade Ethridge,Mayor,2011,Doerun City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=23284,City,"Doerun City, GA",31.3196267,-83.9171221
3083,3443,Kathy Foulk,Mayor,2011,Euharlee City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=27988,City,"Euharlee City, GA",34.1448193,-84.93299859999999
3097,3459,William Cox,Mayor,2011,Girard City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=32916,City,"Girard City, GA",33.04043230000001,-81.71205669999999
3106,3468,Helen Wilkins,Mayor,2011,Helen City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=37788,City,"Helen City, GA",34.7014839,-83.7315675
3119,3484,Sonja Mallory,Mayor,2011,Jeffersonville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=42100,City,"Jeffersonville City, GA",32.687646,-83.3465561
3132,3497,Joseph Burke,Mayor,2011,Donalsonville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=23368,City,"Donalsonville City, GA",31.0404625,-84.87909110000001
3148,3519,Mario Avery,Mayor,2011,Fairburn City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=28380,City,"Fairburn City, GA",33.5670562,-84.5810418
3170,3543,Jean Bridges,Mayor,2011,Glennville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=33336,City,"Glennville City, GA",31.93659169999999,-81.92845009999999
3188,3562,M. L. Harrelson,Mayor,2011,Helena City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=37816,City,"Helena City, GA",32.0737872,-82.9145884
3204,3583,Kenneth Rooks,Mayor,2011,Jenkinsburg City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=42156,City,"Jenkinsburg City, GA",33.3245628,-84.0357465
3216,3602,Jean Weeks,Mayor,2011,Dooling City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=23480,City,"Dooling City, GA",32.2304391,-83.927959
3224,3610,Harry Pierce,Mayor,2011,Fairmount City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=28492,City,"Fairmount City, GA",34.4362013,-84.69993459999999
3234,3620,G. Joiner,Mayor,2011,Glenwood City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=33392,City,"Glenwood City, GA",32.1799008,-82.6695802
3246,3633,Robert Buchwitz,Chairman,2011,Hephzibah City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=38040,City,"Hephzibah City, GA",33.3140311,-82.0967857
3258,3646,Ronnie Thompson,Mayor,2011,Jersey City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=42184,City,"Jersey City, GA",33.7156693,-83.79879009999999
3262,3650,Donna Pittman,Mayor,2011,Doraville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=23536,City,"Doraville City, GA",33.8981579,-84.2832564
3280,3670,Robert Lee,Mayor,2011,Fargo City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=28744,City,"Fargo City, GA",30.6818841,-82.5665192
3290,3683,George Garrett,Mayor,2011,Good Hope City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=33896,City,"Good Hope City, GA",33.7848398,-83.60905749999999
3298,3691,Barbara Mathis,Mayor,2011,Hiawassee City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=38124,City,"Hiawassee City, GA",34.9492586,-83.7573948
3311,3707,Herb Shaw,Mayor,2011,Jesup City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=42268,City,"Jesup City, GA",31.6074365,-81.8853924
3332,3729,Jackie Wilson,Mayor,2011,Douglas City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=23872,City,"Douglas City, GA",31.5088073,-82.8498654
3360,3760,Kenneth Steele,Mayor,2011,Fayetteville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=28968,City,"Fayetteville City, GA",33.4487257,-84.4549262
3382,3783,Kenneth Turner,Mayor,2011,Gordon City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=33980,City,"Gordon City, GA",32.8820866,-83.3323848
3397,3803,Deborah Henry,Mayor,2011,Higgston City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=38348,City,"Higgston City, GA",32.2165732,-82.4670747
3405,3811,Mike Bodker,Mayor,2011,Johns Creek City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=42425,City,"Johns Creek City, GA",34.0289259,-84.198579
3430,3836,Mickey Thompson,Mayor,2011,Douglasville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=23900,City,"Douglasville City, GA",33.7514966,-84.7477136
3455,3862,Gerald Thompson,Mayor,2011,Fitzgerald City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=29528,City,"Fitzgerald City, GA",31.7149082,-83.25265449999999
3479,3893,Lonnie Crosby,Mayor,2011,Graham City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=34260,City,"Graham City, GA",31.8315786,-82.5023554
3488,3903,Gerry Forehand,Mayor,2011,Hiltonia City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=38920,City,"Hiltonia City, GA",32.883494,-81.658166
3500,3917,Luther Maddox,Mayor,2011,Jonesboro City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=42604,City,"Jonesboro City, GA",33.5215013,-84.3538128
3515,3937,Phil Best,Mayor,2011,Dublin City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=24376,City,"Dublin City, GA",32.5404447,-82.90375399999999
3540,3963,Sandra Martin,Mayor,2011,Flemington City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=30088,City,"Flemington City, GA",31.8596545,-81.5640006
3550,3975,Jim Sells,Mayor,2011,Grantville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=34428,City,"Grantville City, GA",33.2348419,-84.8357678
3565,3991,James Thomas,Mayor,2011,Hinesville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=38964,City,"Hinesville City, GA",31.846877,-81.5959453
3590,4020,Fred Burt,Mayor,2011,Junction City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=42800,City,"Junction City, GA",32.6034735,-84.4593646
3600,4031,Jason Locke,Mayor,2011,Dudley City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=24488,City,"Dudley City, GA",32.5423872,-83.07042729999999
3610,4044,Harvey Norris,Mayor,2011,Flovilla City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=30312,City,"Flovilla City, GA",33.253734,-83.89851709999999
3623,4057,August Wilson,Mayor,2011,Gray City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=34512,City,"Gray City, GA",33.0095802,-83.5337816
3638,4072,Mark Mathews,Mayor,2011,Kennesaw City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=43192,City,"Kennesaw City, GA",34.0234337,-84.6154897
3658,4095,Arthur Roney,Mayor,2011,Lilly City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=46384,City,"Lilly City, GA",32.1471098,-83.8773999
3668,4107,Roy Godbee,Mayor,2011,Manassas City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=49504,City,"Manassas City, GA",32.1604689,-82.01956249999999
3671,4112,Jimmy Kirkland,Mayor,2011,Milan City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=51408,City,"Milan City, GA",32.0173996,-83.0626489
3681,4128,Joey Fountain,Mayor,2011,Mount Vernon City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=53508,City,"Mount Vernon City, GA",32.1785145,-82.5945783
3695,4145,Maggie Cartwright,Mayor,2011,Keysville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=43360,City,"Keysville City, GA",33.2337555,-82.23234440000002
3705,4157,Henry Brown,Mayor,2011,Lincolnton City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=46552,City,"Lincolnton City, GA",33.7923477,-82.479018
3721,4176,Anthony Clifton,Mayor,2011,Manchester City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=49532,City,"Manchester City, GA",32.8598538,-84.6199251
3738,4199,Richard Bentley,Mayor,2011,Milledgeville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=51492,City,"Milledgeville City, GA",33.0801429,-83.2320991
3757,4219,Sue Bloodworth,Mayor,2011,Mount Zion City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=53620,City,"Mount Zion City, GA",33.6342754,-85.18717029999999
3770,4232,Kenneth Smith,Mayor,2011,Kingsland City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=43640,City,"Kingsland City, GA",30.7999563,-81.68982609999999
3795,4258,Tonya Peterson Anderson,Mayor,2011,Lithonia City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=46860,City,"Lithonia City, GA",33.7123305,-84.1051939
3807,4270,William Cocchi,Mayor,2011,Mansfield City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=49616,City,"Mansfield City, GA",33.5178968,-83.73434429999999
3816,4282,Albert Rocker,Mayor,2011,Millen City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=51520,City,"Millen City, GA",32.8040512,-81.9492812
3835,4305,Grace Watts,Mayor,2011,Mountain City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=53116,City,"Mountain City, GA",34.9181473,-83.38543589999999
3845,4316,Dexter Jones,Mayor,2011,Kingston City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=43668,City,"Kingston City, GA",34.237039,-84.94410979999999
3859,4331,Lorene Lindsey,Mayor,2011,Locust Grove City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=47140,City,"Locust Grove City, GA",33.3459495,-84.109083
3877,4350,Steve Tumlin,Mayor,2011,Marietta City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=49756,City,"Marietta City, GA",33.95260200000001,-84.5499327
3903,4378,Joe Bostwick,Mayor,2011,Milner City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=51604,City,"Milner City, GA",33.1167891,-84.1965855
3918,4395,Jim Still,Mayor,2011,Mountain Park City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=53172,City,"Mountain Park City, GA",34.0825385,-84.4138442
3929,4407,Melissa Kirby,Mayor,2011,Kite City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=43892,City,"Kite City, GA",32.6923836,-82.5145752
3937,4415,Ray Nunley,Mayor,2011,Loganville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=47196,City,"Loganville City, GA",33.8389977,-83.90073819999999
3954,4435,Stuart Bryant,Mayor,2011,Marshallville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=49924,City,"Marshallville City, GA",32.4562623,-83.9401857
3970,4458,Joe Lockwood,Mayor,2011,Milton City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=51670,City,"Milton City, GA",34.1321631,-84.30066599999999
3994,4482,Ronnie Jacobs,Mayor,2011,Nahunta City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=54124,City,"Nahunta City, GA",31.20439,-81.98122599999999
4002,4496,Neal Florence,Mayor,2011,Lafayette City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=44312,City,"Lafayette City, GA",34.7048022,-85.2818998
4021,4521,Brian Ferrell,Mayor,2011,Lone Oak City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=47252,City,"Lone Oak City, GA",33.1717883,-84.8160446
4029,4529,Donald Foster,Mayor,2011,Martin City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=50008,City,"Martin City, GA",34.4870458,-83.18487809999999
