,Unnamed: 0,SD,Year,Name,date_created,created_by,official_citation,dependency,juris_type,member_governments,contact_person,contact_title,contact_phone,mailingaddress,mailingcity,mailingstate,mailingzip,board_members,Type,Type.Name,zzz_count,find_address,coarse_address,lat,lon
839,1485.0,"Downtown Development Authority of Hartwell, Georgia",2011.0,Alan Johnson,1985-05-06,General Statute,O.C.G.A. 36-42-1,Dependent,single,Hartwell City,Michael Crump,Executive Director,706-376-0188,Post Office Box 1105,Hartwell,Georgia,30643,Alan JohnsonZZZAlice GlennZZZBrian GriggsZZZCarey JacksonZZZEarl JohnsonZZZSteven MouchetZZZRussell Davis,4.0,Downtown Development,6.0,"Post Office Box 1105, Hartwell, GA  30643","Hartwell, GA  30643",34.3528825,-82.932087
846,1492.0,Cartersville Downtown Development Authority,2011.0,Abbey Agan,1982-03-17,General Statute,O.C.G.A. 8-3-1,Dependent,single,Cartersville City,Liz Hood,Executive Director,770-607-3480,"1 Friendship Plaza, Suite B",Cartersville,Georgia,30120,Abbey AganZZZBilly ArcherZZZHarry FinchumZZZLynn QuickZZZNancy JacksonZZZSaunders Jones ZZZSusan HowardZZZ,4.0,Downtown Development,7.0,"1 Friendship Plaza, Suite B, Cartersville, GA  30120","Cartersville, GA  30120",34.1658987,-84.7958925
853,1500.0,The City of Colquitt Downtown Development Authority,2011.0,Betty Jo Toole,1982-10-12,General Statute,O.C.G.A. 36-42-1,Independent,single,Colquitt City,Kesha C. Lavette,City Clerk,229-758-1000,154 West Street,Colquitt,Georgia,39837,Betty Jo TooleZZZDaryl MillerZZZJewel MaddoxZZZJoy JinksZZZKaren KimbrelZZZTerry TaylorZZZ,4.0,Downtown Development,6.0,"154 West Street, Colquitt, GA  39837","Colquitt, GA  39837",31.1728775,-84.7384357
859,1507.0,Downtown Development Authority of Cordele,2011.0,Alleyne Tripp,1982-05-20,General Statute,O.C.G.A. 36-42-1,Independent,single,Cordele City,Jean H. Burnette,"Secretary, Ex. Officio/City Manager",229-276-2900,P.O. Box 569,Cordele,Georgia,31010,Alleyne TrippZZZArthur JacksonZZZHoward RaineyZZZJimmy BlackZZZLarry HayslipZZZSusan BargeZZZWillie Patrick,4.0,Downtown Development,6.0,"P.O. Box 569, Cordele, GA  31010","Cordele, GA  31010",31.9740501,-83.78283440000001
866,1514.0,Downtown Development Authority of the City of Dawson,2011.0,Edgar Duskin,1983-07-25,General Statute,O.C.G.A. 36-42-1,Dependent,single,Dawson City,Edgar Duskin,Chair,229-995-2125,PO BOX 686,Dawson,Georgia,39842,"Edgar Duskin, ZZZEd CollierZZZJack TuckZZZTommy RountreeZZZLarry GordonZZZJim BrinkleyZZZWilbur Gamble",4.0,Downtown Development,6.0,"PO BOX 686, Dawson, GA  39842","Dawson, GA  39842",31.7735001,-84.4465826
873,1521.0,"Downtown Development Authority of the City of Richland, Georgia",2011.0,Jeannie Bolin,1982-09-28,General Statute,O.C.G.A. 36-42-1,Independent,single,Richland City,Rossie Ross,Chair,229-887-3323,390 Broad Street,Richland,Georgia,31825,Jeannie BolinZZZAdolph McLendonZZZChip JonesZZZEarl WhiteZZZRossie RossZZZ,4.0,Downtown Development,5.0,"390 Broad Street, Richland, GA  31825","Richland, GA  31825",32.0897523,-84.665283
878,1527.0,City of Washington Downtown Development Authority,2011.0,Debbie Jackson,1981-10-05,General Statute,O.C.G.A. 36-42-1,Dependent,single,Washington City,David Jenkins,Director of Economic Development,706-678-3277,Post Office Box 9,Washington,Georgia,30673,Debbie JacksonZZZDeborah RaineyZZZJoey FievetZZZKaren CarterZZZPamela LG EatonZZZPreston SandersZZZShirley Gunter,4.0,Downtown Development,6.0,"Post Office Box 9, Washington, GA  30673","Washington, GA  30673",33.7367948,-82.7393089
885,1534.0,Carrollton Redevelopment Authority,2011.0,Bill Allen,1981-04-09,General Statute,O.C.G.A. 36-42-1,Dependent,single,Carrollton City,Daniel P. Camp,Attorney,770-832-2482,128 Newnan Street,Carrollton,Georgia,30117,Bill AllenZZZBill ChappellZZZDavid BarrZZZRichard GuynnZZZRichard LarkinZZZJames GillZZZJohn BryanZZZMark FosterZZZMichael SeatonZZZ,20.0,Other,9.0,"128 Newnan Street, Carrollton, GA  30117","Carrollton, GA  30117",33.5801949,-85.0740121
894,1544.0,Downtown Development Authority of the City of LaFayette,2011.0,Brian Prather,1989-08-04,General Statute,O.C.G.A. 36-42-1,Dependent,single,LaFayette City,Catherine Edgemon,Main Street and Economic Development Director,706-639-1519,P.O. Box 89,LaFayette,Georgia,30728,Brian PratherZZZDarla SmalleyZZZFrances CobbZZZMark HiseZZZJim ColeZZZJosh ChapmanZZZMarilyn Jackson,4.0,Downtown Development,6.0,"P.O. Box 89, LaFayette, GA  30728","LaFayette, GA  30728",34.7048022,-85.2818998
901,1551.0,Downtown Development Authority of Toccoa,2011.0,Lynn Cox,1982-04-12,General Statute,O.C.G.A. 36-42-1,Dependent,single,Toccoa City,Connie Tabor,Executive Director,706-282-3269,Post Office Box 579,Toccoa,Georgia,30577,Lynn CoxZZZTerry CarterZZZJanice EnglishZZZJoe SewellZZZMatthew FarrowZZZPam KeenerZZZJarvis SwillingZZZMichele Whiten,4.0,Downtown Development,7.0,"Post Office Box 579, Toccoa, GA  30577","Toccoa, GA  30577",34.5773206,-83.3323851
909,1559.0,Downtown Development Authority of Austell,2011.0,Anthony Griffith,1982-11-22,General Statute,O.C.G.A. 36-42-1,Dependent,single,Austell City,Jim Graham,Community Affairs Director,770-944-4309,5000 Austell Powder Springs Rd Ste 101,Austell,Georgia,30106,Anthony GriffithZZZD Kent SheltonZZZGeorge BeaversZZZMarlin LamarZZZMatt LawsonZZZScott Gresham,4.0,Downtown Development,5.0,"5000 Austell Powder Springs Rd Ste 101, Austell, GA  30106","Austell, GA  30106",33.8319186,-84.6568862
915,1565.0,St. Marys Downtown Development Authority,2011.0,Barbara Ryan,1981-06-09,General Statute,O.C.G.A. 36-42-1,Independent,single,St. Marys City,Alyce Thornhill,Executive Director,912-882-8111,400 Osborne Street,St. Marys,Georgia,31558,Barbara RyanZZZCharlie SmithZZZCraig RootZZZJim LomisZZZJohn MorrisseyZZZWalt NatzicZZZ,4.0,Downtown Development,6.0,"400 Osborne Street, St. Marys, GA  31558","St. Marys, GA  31558",30.7248075,-81.5472522
921,1572.0,"Downtown Development Authority of Columbus, Georgia",2011.0,Billy Blanchard,1983-08-16,General Statute,O.C.G.A. 36-42-1,Independent,single,Columbus/Muscogee CG,Katherine F. Kelly,Coordination Manager,706-596-7011,Post Office Box 1200,Columbus,Georgia,31902,Billy BlanchardZZZDouglas BryantZZZStephen ButlerZZZKriss CloningerZZZArthur SmithZZZAllen TaberZZZFernando C Verdree,4.0,Downtown Development,6.0,"Post Office Box 1200, Columbus, GA  31902","Columbus, GA  31902",32.46862,-84.99141
928,1579.0,Downtown Development Authority of the City of Buford,2011.0,J C Dover,1985-05-06,General Statute,O.C.G.A. 36-42-1,Independent,single,Buford City,Kim C. Wolfe,Planning Department,770-945-6761,2300 Buford Highway,Buford,Georgia,30518,J C DoverZZZJery KilgoreZZZJimmy SimpsonZZZJoann WallaceZZZMallory Sanders,4.0,Downtown Development,4.0,"2300 Buford Highway, Buford, GA  30518","Buford, GA  30518",34.115847,-83.9947901
933,1584.0,Downtown Development Authority of the City of Thomson,2011.0,Andy Knox,1981-12-29,General Statute,O.C.G.A. 36-42-1,Dependent,single,Thomson City,Mike Carrington,Executive Director,706-597-1000,149 Main Street,Thomson,Georgia,30824,Andy KnoxZZZBob FlandersZZZBob KnoxZZZBob WilsonZZZJohnette BalesZZZKenneth UsryZZZLee Anne CowartZZZLinda HughesZZZMike CarringtonZZZNether IveryZZZRusty LovelaceZZZStacey TurnerZZZSue Wilson,4.0,Downtown Development,12.0,"149 Main Street, Thomson, GA  30824","Thomson, GA  30824",33.4671536,-82.5031818
946,1597.0,Downtown Development Authority of the City of Atlanta,2011.0,Anna Foote,1982-03-09,General Statute,O.C.G.A. 36-42-1,Dependent,single,Atlanta City,Veronica C. Jones,General Counsel,404-614-8316,"86 Pryor Street, S.W., Suite 300",Atlanta,Georgia,30303,Anna FooteZZZConstance Barkley-LewisZZZJ C LoveZZZJoseph BrownZZZJoyce ShepardZZZJulian BeneZZZKasim Reed,4.0,Downtown Development,6.0,"86 Pryor Street, S.W., Suite 300, Atlanta, GA  30303","Atlanta, GA  30303",33.7522522,-84.3901157
953,1604.0,Downtown Development Authority of Forsyth,2011.0,Bonnie Barker,1998-01-06,General Statute,O.C.G.A. 36-42-1,Dependent,single,Forsyth City,C. Robert Melton,Attorney,478-994-5171,Post Office Box 1447,Forsyth,Georgia,31029,Bonnie BarkerZZZHugh MercerZZZKen BowmanZZZLena JonesZZZMike DoddZZZPaul JosseyZZZRalph Ogletree,4.0,Downtown Development,6.0,"Post Office Box 1447, Forsyth, GA  31029","Forsyth, GA  31029",33.0342974,-83.938242
960,1611.0,Downtown LaGrange Development Authority,2011.0,Bobby Traylor,1975-03-05,Local Law,"1975 Ga. Laws, p. 2623 et seq.",Independent,single,LaGrange City,Ben Comerford,Executive Director,706-298-4533,133 Main St,LaGrange,Georgia,30240,Bobby TraylorZZZEdward SmithZZZHeather GrahamZZZJenny CopelandZZZJoe RaglandZZZJudy BoggusZZZMatt OrrZZZPatty SolomanZZZRick MalloryZZZRick WaterhouseZZZShawn ZwillingZZZSkip SmithZZZSpeer BurdetteZZZSusan BlackZZZWilliam Stump,4.0,Downtown Development,14.0,"133 Main St, LaGrange, GA  30240","LaGrange, GA  30240",33.0377889,-85.0310525
975,1626.0,Downtown Development Authority of the City of LaGrange,2011.0,Bill Stump,1998-12-21,General Statute,O. C. G. A. 36-42-1,Dependent,single,LaGrange City,"Robert ""Bobby"" Carmichael",Executive Director,706-298-4533,133 Main St,LaGrange,Georgia,30240,Bill StumpZZZBobby TraylorZZZEdward SmithZZZHeather GrahamZZZJanelle JohnsonZZZJenny CopelandZZZJoe RaglandZZZJudy BoggusZZZMark DeGennaroZZZMatt OrrZZZPatty SolomonZZZRick MalloryZZZShawn ZwillingZZZSkip SmithZZZSpeer BurdetteZZZSusan Black,4.0,Downtown Development,15.0,"133 Main St, LaGrange, GA  30240","LaGrange, GA  30240",33.0377889,-85.0310525
991,1642.0,Elberton Downtown Development Authority d/b/a MainStreet Elberton,2011.0,Carey Butler,1997-06-02,General Statute,O. C. G. A. 36-42-1,Dependent,single,Elberton City,Lanier Dunn,City Manager,706-213-3100,Post Office Box 70,Elberton,Georgia,30635,Carey ButlerZZZEd ShiveZZZJim JenkinsZZZMark GaffneyZZZPhyllis ClevelandZZZ,4.0,Downtown Development,5.0,"Post Office Box 70, Elberton, GA  30635","Elberton, GA  30635",34.1112226,-82.8670839
996,1648.0,Boston Downtown Development Authority,2011.0,Amanda Maxwell,1981-12-14,Local Law,O.C.G.A. 36-42-1,Dependent,single,Boston City,Brad Johnson,Chairman,229-498-8500,Post Office Box 370,Boston,Georgia,31626,Amanda MaxwellZZZTerry HurstZZZAnn McCrickardZZZBill CarsonZZZJamie MurphyZZZBrad Johnson,4.0,Downtown Development,5.0,"Post Office Box 370, Boston, GA  31626","Boston, GA  31626",30.7918613,-83.78988679999999
1002,1654.0,The Carroll City_County Hospital Authority,2011.0,Mary Covington,1946-11-11,General Statute,O.C.G.A. 31-7-70,Independent,multi,Carroll County,Lee C. Sherseth,CFO,770-836-9697,705 Dixie Street,Carrollton,Georgia,30117,Mary CovingtonZZZNorman BanksZZZHoward CobbleZZZDaniel JacksonZZZBob StoneZZZSteve AdamsZZZVacantZZZLarry BoggsZZZRobert HarrisZZZTrent NorthZZZJohnny TannerZZZMary Covington,5.0,Hospital,11.0,"705 Dixie Street, Carrollton, GA  30117","Carrollton, GA  30117",33.5697787,-85.0744284
1013,1678.0,The Medical Center Hospital Authority,2011.0,David B McMicken,1975-12-31,Local Law,O.C.G.A. 31-7-70,Independent,single,Columbus/Muscogee CG,Karen C. Smith,Assistant Secretary,706-660-6103,Post Office Box 790,Columbus,Georgia,31902,David B McMickenZZZMichael A EddingsZZZGeorge M McCluskeyZZZRebecca YarbroughZZZFredrick McKnightZZZC Robert KoonZZZMerrian DouglassZZZRobert GeorgeZZZMichael W Gorum,5.0,Hospital,8.0,"Post Office Box 790, Columbus, GA  31902","Columbus, GA  31902",32.46862,-84.99141
1022,1687.0,Housing Authority of the City of Dawson,2011.0,Samolyn P Jenkins,1949-10-26,General Statute,O.C.G.A. 8-3-1,Independent,single,Dawson City,Jean H. Highsmith,Executive Director,229-995-2675,Post Office Box 724,Dawson,Georgia,39842,"Samolyn P Jenkins, ZZZPatricia PerryZZZAnita MaysZZZRhonda GordonZZZMonica Johnson",6.0,Housing,4.0,"Post Office Box 724, Dawson, GA  39842","Dawson, GA  39842",31.7735001,-84.4465826
1027,1692.0,"Housing Authority of the City of Warner Robins, Georgia",2011.0,Justin Ritchie,1952-06-09,General Statute,O.C.G.A. 8-3-1,Independent,multi,Warner Robins City,Shirley L. Frazier,Executive Director,912-929-0229,112 Memorial Terrace,Warner Robins,Georgia,31093,Justin RitchieZZZAlex TalleyZZZDoug WomackZZZArthur HowardZZZHank WinnerZZZBrenda Durham,6.0,Housing,5.0,"112 Memorial Terrace, Warner Robins, GA  31093","Warner Robins, GA  31093",32.639608,-83.61037809999999
1033,1704.0,Housing Authority of the City of Canton,2011.0,Delores Heard,1958-08-14,General Statute,O.C.G.A. 8-3-1,Independent,single,Canton City,Sherri Adkins,Executive Director,770-479-4969,1400 Oakside Drive #76,Canton,Georgia,30114,"Delores HeardZZZWill HattendorfZZZDee DurhamZZZClayton Reid, ZZZGeorge Moore",6.0,Housing,4.0,"1400 Oakside Drive #76, Canton, GA  30114","Canton, GA  30114",34.2494758,-84.49057409999999
1038,1709.0,Barnesville Housing Authority,2011.0,Jimmy Lyons,1957-05-21,General Statute,O.C.G.A. 8-3-1,Independent,single,Barnesville City,Patty M. Henry,Executive Director,770-358-3935,Post Office Drawer 158,Barnesville,Georgia,30204,Jimmy LyonsZZZThomas H AikenZZZDorothy CarterZZZAmanda BuiceZZZBruce AkinsZZZCarol Moore,6.0,Housing,5.0,"Post Office Drawer 158, Barnesville, GA  30204","Barnesville, GA  30204",33.0545709,-84.15574950000001
1044,1715.0,Jackson Housing Authority,2011.0,Harry Lewis,1958-01-20,General Statute,O.C.G.A. 8-3-1,Independent,single,Jackson City,Patty M. Henry,Executive Director,770-358-3935,Post Office Drawer 158,Barnesville,Georgia,30204,Harry LewisZZZStanley VaughnZZZBowman PaceZZZCharlotte BattleZZZSam ThurmanZZZMildred Moore,6.0,Housing,5.0,"Post Office Drawer 158, Barnesville, GA  30204","Barnesville, GA  30204",33.0545709,-84.15574950000001
1050,1721.0,"The Housing Authority of the City of Atlanta, Georgia",2011.0,Cecil Phillips,1938-05-02,General Statute,O.C.G.A. 8-3-1,Independent,single,Atlanta City,Suzi Reddekopp,CFO,404-817-7374,"230 John Wesley Dobbs Avenue, N.E.",Atlanta,Georgia,30303,"Cecil Phillips, ZZZJustine Boyd, ZZZMargarette Paulyne Morgan WhiteZZZDaniel HalpernZZZYvonne Cowser YancyZZZWayne JonesZZZJames Allen",6.0,Housing,6.0,"230 John Wesley Dobbs Avenue, N.E., Atlanta, GA  30303","Atlanta, GA  30303",33.75770079999999,-84.3797072
1057,1728.0,"Housing Authority of the County of Atkinson, Georgia",2011.0,Wayne Giddens,1951-07-25,General Statute,O.C.G.A. 8-3-1,Independent,single,Atkinson County,Theresa Lovein,Executive Director,229-686-9321,Post Office Box 278,Nashville,Georgia,31639,Wayne GiddensZZZTrecinski Bowens JonesZZZKate WadeZZZGeorge McCranieZZZRay Morris,6.0,Housing,4.0,"Post Office Box 278, Nashville, GA  31639","Nashville, GA  31639",31.2074197,-83.25015479999999
1062,1733.0,Housing Authority of the City of Vidalia,2011.0,Joshua C Beck,1951-08-28,General Statute,O.C.G.A. 8-3-1,Independent,single,Vidalia City,Joshua C. Beck,Executive Director,912-537-4885,907 Morris Street,Vidalia,Georgia,30474,Joshua C BeckZZZStan YanceyZZZRay BlountZZZRodney McLainZZZBarbara H Reid,6.0,Housing,4.0,"907 Morris Street, Vidalia, GA  30474","Vidalia, GA  30474",32.227098,-82.40658909999999
1067,1738.0,Housing Authority of the City of Quitman,2011.0,Jesse R Mitchell,1950-02-17,General Statute,O.C.G.A. 8-3-1,Independent,single,Quitman City,Marsha Rowe,Administrative Manager,229-263-4631,Post Office Box 229,Quitman,Georgia,31643,Jesse R MitchellZZZDan ForgioneZZZKenneth MarshallZZZNancy RomineZZZKaren M Wheeler,6.0,Housing,4.0,"Post Office Box 229, Quitman, GA  31643","Quitman, GA  31643",30.7849191,-83.5598811
1072,1743.0,The Housing Authority of the City of Washington,2011.0,Rachel Jackson,1951-08-04,General Statute,O.C.G.A. 8-3-1,Independent,single,Wilkes County,Vivian W. Walker,Executive Director,706-678-3261,Post Office Box 675,Washington,Georgia,30673,"Rachel Jackson, ZZZMV BookerZZZO A DenardZZZRobert WilliamsZZZAnn Stewart",6.0,Housing,4.0,"Post Office Box 675, Washington, GA  30673","Washington, GA  30673",33.7367948,-82.7393089
1077,1748.0,Development Authority of LaGrange,2011.0,Bobby Carmichael,1972-11-28,General Statute,O.C.G.A. 36-62-1,Independent,single,LaGrange City,Jane L. Fryer,Secretary,706-884-8671,Post Office Box 953,LaGrange,Georgia,30241,Bobby CarmichaelZZZCharles AllenZZZD LindnerZZZEdwin SmithZZZJeff BrownZZZJerry FulksZZZKay DurandZZZ,3.0,Development,7.0,"Post Office Box 953, LaGrange, GA  30241","LaGrange, GA  30241",33.0362218,-85.0322444
1084,1756.0,"Housing Authority of the City of Thomson, Georgia",2011.0,Robert Wilson,1950-08-22,General Statute,O.C.G.A. 8-3-1,Independent,single,Thomson City,Kelly S. Evans,Executive Director,706-595-4878,Post Office Box 627,Thomson,Georgia,30824,Robert WilsonZZZJohn GriffinZZZFrank WillsZZZDouglas PenecostZZZJamie Burnett,6.0,Housing,4.0,"Post Office Box 627, Thomson, GA  30824","Thomson, GA  30824",33.4706927,-82.50457329999999
1089,1761.0,Housing Authority of the City of Nahunta,2011.0,Virleen Strickland,1971-04-05,General Statute,O.C.G.A. 8-3-1,Independent,single,Nahunta City,Julia Walker,Executive Director,912-462-5680,101 Burton Terrace,Nahunta,Georgia,31553,Virleen StricklandZZZRosalyn ThomasZZZNan HulingZZZWillie J ThomasZZZMarvine Altman,6.0,Housing,4.0,"101 Burton Terrace, Nahunta, GA  31553","Nahunta, GA  31553",31.2065561,-81.9817424
1094,1766.0,Housing Authority of the City of Hartwell,2011.0,Adelyn Harris,1950-01-23,General Statute,O.C.G.A. 8-3-1,Independent,single,Hartwell City,William C. Spears,Executive Director,706-376-3153,116 West Franklin Place,Hartwell,Georgia,30643,Adelyn HarrisZZZWilliam ChafinZZZWilliam HabelZZZTerry BlackwellZZZDorsey Howington,6.0,Housing,4.0,"116 West Franklin Place, Hartwell, GA  30643","Hartwell, GA  30643",34.35573249999999,-82.9399304
1099,1771.0,Housing Authority of the City of Camilla,2011.0,Joe Thomas,1950-03-16,General Statute,O.C.G.A. 8-3-1,Independent,multi,Baconton City,Barbara A. Hilliard,Executive Director,912-336-8543,Post Office Box 247,Camilla,Georgia,31730,Joe ThomasZZZRhunette OliverZZZDerrick KeatonZZZBryant CampbellZZZA A McNeillZZZWillie Woodard,6.0,Housing,5.0,"Post Office Box 247, Camilla, GA  31730","Camilla, GA  31730",31.2312933,-84.21046109999999
1105,1795.0,Housing Authority of the City of Fort Valley,2011.0,Buford Jones,1952-06-19,General Statute,O.C.G.A. 8-3-1,Independent,multi,Fort Valley City,Eric Rumph,Executive Director,478-825-5056,Post Office Office Box 10,Fort Valley,Georgia,31030,Buford JonesZZZDorothy HudsonZZZLarry McKellarZZZElijah CrockerZZZGloria Blalock,6.0,Housing,4.0,"Post Office Office Box 10, Fort Valley, GA  31030","Fort Valley, GA  31030",32.5590609,-83.8937624
1110,1805.0,Housing Authority of the City of Ringgold,2011.0,Don Clark,1959-04-09,General Statute,O.C.G.A. 8-3-1,Independent,single,Ringgold City,Dan Wright,City Manager,706-935-3061,Post Office Box 547,Ringgold,Georgia,30736,Don ClarkZZZPaul CroftZZZKaren HannahZZZAzaliea LamarZZZRichard Clark,6.0,Housing,4.0,"Post Office Box 547, Ringgold, GA  30736","Ringgold, GA  30736",34.9159099,-85.1091173
1115,1810.0,"Urban Residential Finance Authority of the City of Atlanta, Georgia",2011.0,Anna Foote,1979-05-07,General Statute,O.C.G.A. 36-41-1,Dependent,single,Atlanta City,Veronica C. Jones,General Counsel,404-614-8316,"86 Pryor Street, S.W., Suite 300",Atlanta,Georgia,30303,Anna FooteZZZConstance Barkley-LewisZZZJ C LoveZZZJoseph BrownZZZJoyce ShepardZZZJulian BeneZZZKasim Reed,6.0,Housing,6.0,"86 Pryor Street, S.W., Suite 300, Atlanta, GA  30303","Atlanta, GA  30303",33.7522522,-84.3901157
1122,1817.0,"Housing Authority of the City of Tifton, Georgia",2011.0,Homer A Day,1950-09-27,General Statute,O.C.G.A. 8-3-1,Independent,multi,Omega City,Shaundra Clark,Executive Director,229-382-5434,Post Office Box 12,Tifton,Georgia,31793,Homer A DayZZZMark Van BrackleZZZArthur PettifordZZZVera ShawZZZJoan HowardZZZLuz MartiZZZBridget Roberts,6.0,Housing,6.0,"Post Office Box 12, Tifton, GA  31793","Tifton, GA  31793",31.4504629,-83.5084973
1129,1831.0,"Housing Authority of the City of Menlo, Georgia",2011.0,E C Thompson,1963-04-02,General Statute,O.C.G.A. 8-3-1,Independent,single,Menlo City,Glenda Hamilton,Executive Director,706-862-2240,77 Ralph Chamblee Drive,Menlo,Georgia,30731,E C ThompsonZZZDebbie HesterZZZBeth SwordsZZZLamar CanadaZZZLynn HallZZZWilliam Hasty,6.0,Housing,5.0,"77 Ralph Chamblee Drive, Menlo, GA  30731","Menlo, GA  30731",34.4755308,-85.4787944
1135,1837.0,"Housing Authority of Columbus, Georgia",2011.0,Tollie Strode,1937-03-30,General Statute,O.C.G.A. 8-3-1,Independent,single,Columbus/Muscogee CG,Lisa L. Thaxton,Assistant Secretary/Chief Financial Officer,706-571-2884,Post Office Box 630,Columbus,Georgia,31902,Tollie StrodeZZZCharles AlexanderZZZEdgar ChancellorZZZRita BakerZZZR Larry CardinZZZRuhnell B BankstonZZZWade H Tomlinson,6.0,Housing,6.0,"Post Office Box 630, Columbus, GA  31902","Columbus, GA  31902",32.46862,-84.99141
1142,1844.0,Gibson Housing Authority,2011.0,John H Usry,1961-03-31,General Statute,O.C.G.A. 8-3-1,Independent,multi,Stapleton City,Cindy Harrell,Executive Director,706-598-3840,Post Office Box 146,Gibson,Georgia,30810,John H UsryZZZDianne N RabunZZZNancy M KentZZZJames L MarkinsZZZFelicia Smith,6.0,Housing,4.0,"Post Office Box 146, Gibson, GA  30810","Gibson, GA  30810",33.2334789,-82.5954083
1147,1854.0,LaFayette Housing Authority,2011.0,C B Parker,1957-07-10,General Statute,O.C.G.A. 8-3-1,Independent,single,LaFayette City,Ruth F. Bass,Executive Director,706-638-2733,Post Office Box 567,LaFayette,Georgia,30728,C B ParkerZZZRenee StapletonZZZEvelle DanaZZZShannon McConnellZZZJoel Mullins,6.0,Housing,4.0,"Post Office Box 567, LaFayette, GA  30728","LaFayette, GA  30728",34.7048022,-85.2818998
1152,1859.0,Housing Authority of City of Carrollton,2011.0,Donna Moses,1950-09-01,General Statute,8-3-1,Independent,single,Carrollton City,Charles Griffin,Executive Director,770-834-2046,Post Office Box 627,Carrollton,Georgia,30112,"Donna Moses, ZZZRobert Kenimer, ZZZNorman SimsZZZGeorge PopeZZZBill Gafford",6.0,Housing,4.0,"Post Office Box 627, Carrollton, GA  30112","Carrollton, GA  30112",33.58,-85.08
1157,1864.0,Etowah Area Consolidated Housing Authority,2011.0,Hazel Stephenson,1998-04-01,General Statute,O.C.G.A. 8-3-1,Independent,multi,Bartow County,Philya P. Gray,Executive Director,770-382-1414,Post Office Box 514,Cartersville,Georgia,30120,Hazel StephensonZZZEloise JacksonZZZLehmann SmithZZZDoyal PensonZZZCalvin CooleyZZZRetha LaceyZZZGreg Frisbee,6.0,Housing,6.0,"Post Office Box 514, Cartersville, GA  30120","Cartersville, GA  30120",34.1650972,-84.7999382
1164,1885.0,Development Authority of Bainbridge and Decatur County,2011.0,George Floyd,1995-08-20,General Statute,O.C.G.A. 36-62-1,Independent,multi,Decatur County,Rick McCaskill,Executive Director,229-246-4774,Post Office Box 755,Bainbridge,Georgia,39818,George FloydZZZJason LeeZZZJoe TruhettZZZJon McRaeZZZKeith LyleZZZMarlon BreedloveZZZMike ConderZZZSteve BenchZZZTed Martin,7.0,Industrial Development,8.0,"Post Office Box 755, Bainbridge, GA  39818","Bainbridge, GA  39818",30.9079484,-84.57658819999999
1173,1903.0,Barnesville-Lamar County Industrial Development Authority,2011.0,Bill Claxton,1980-04-27,General Statute,O.C.G.A. 36-62-1,Independent,multi,Barnesville City,Missy  Kendrick,Executive Director,770-872-3773,Post Office Box 498,Barnesville,Georgia,30204,Bill ClaxtonZZZCheryl IdolZZZJimmy LyonsZZZKenny RobertsZZZPhillip BellZZZRaleigh HenryZZZRobbie TenneyZZZWayne PattersonZZZ,7.0,Industrial Development,8.0,"Post Office Box 498, Barnesville, GA  30204","Barnesville, GA  30204",33.0545709,-84.15574950000001
1181,1921.0,Washington-Wilkes Payroll Development Authority,2011.0,Willie Burns,1962-03-03,Local Law,"Act of 1962, p. 2635",Independent,multi,Wilkes County,Sam Moore,Chairman,706-678-2511,"23 Court Street, Room 222",Washington,Georgia,30673,Willie BurnsZZZJack HarveyZZZSam MooreZZZGary NormanZZZJenny Reville,7.0,Industrial Development,4.0,"23 Court Street, Room 222, Washington, GA  30673","Washington, GA  30673",33.7382247,-82.7390393
1186,1931.0,Vidalia Development Authority,2011.0,Chess Fountain,1956-11-06,Local Constitutional Amendment,"Constitutional Amendment, 1956, p. 126; continued, 1985, p. 3959",Dependent,single,Vidalia City,Bill Mitchell,President,912-537-4466,2805 East First Street,Vidalia,Georgia,30474,Chess FountainZZZDonnie AldermanZZZJohn C MathesonZZZLloyd MobleyZZZMike CalhounZZZ,3.0,Development,5.0,"2805 East First Street, Vidalia, GA  30474","Vidalia, GA  30474",32.2047408,-82.3697084
1191,1937.0,Carrollton Payroll Development Authority,2011.0,Jim Gill,1963-04-09,Local Constitutional Amendment,"Constitutional Amendment, 1962, p. 1135; continued, 1985, p. 3987",Independent,multi,Carrollton City,Josh Rhine,Secretary,770-832-2446,200 Northside Drive,Carrollton,Georgia,30117,Jim GillZZZRobie YorkZZZTim WarrenZZZWayne GarnerZZZWilliam ChappellZZZ,7.0,Industrial Development,5.0,"200 Northside Drive, Carrollton, GA  30117","Carrollton, GA  30117",33.5965909,-85.043223
1196,1949.0,Development Authority of LaFayette,2011.0,Bob Forester,1971-09-02,General Statute,O.C.G.A. 36-62-1,Dependent,single,LaFayette City,Catherine Edgemon,Main Street and Economic Development Director,706-639-1519,P.O. Box 89,LaFayette,Georgia,30728,Bob ForesterZZZRobert JonesZZZHenry GilbertZZZJim ColeZZZLarry LittleZZZStanley LedbetterZZZTommy McGaha,7.0,Industrial Development,6.0,"P.O. Box 89, LaFayette, GA  30728","LaFayette, GA  30728",34.7048022,-85.2818998
