"","Loc.Gov","SD","n"
"500","Evans County","Middle Coastal Unified Development Authority",1
"501","Fairburn City","South Fulton Municipal Regional Water and Sewer Authority",2
"502","Fannin County","Downtown Development Authority of Hartwell, Georgia",4
"503","Fargo City","Fannin County Industrial Development Authority",2
"504","Fargo City","Housing Authority of the City of Byron",2
"505","Fayette County","Pike County Water and Sewerage Authority",5
"506","Fayette County","Fayette County Public Facilities Authority",2
"507","Fayetteville City","Fayette County Development Authority",5
"508","Fayetteville City","City of Fayetteville Downtown Development Authority",2
"509","Fitzgerald City","Ben Hill-Irwin Area Joint Development Authority",10
"510","Fitzgerald City","Fitzgerald-Ben Hill County Regional Solid Waste Authority",10
"511","Fitzgerald City","Fitzgerald/Ben Hill County Development Authority",8
"512","Fitzgerald City","Downtown Development Authority of Fitzgerald",5
"513","Fitzgerald City","Housing Authority of the City of Buford, Georgia",5
"514","Fitzgerald City","Perkins Water Authority",2
"515","Fitzgerald City","Hospital Authority of Ben Hill County",1
"516","Flovilla City","Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority",5
"517","Flowery Branch City","The Hospital Authority of Hall County and the City of Gainesville",2
"518","Floyd County","Rome-Floyd County Development Authority",3
"519","Folkston City","Hospital Authority of Charlton County",5
"520","Folkston City","Smyrna Downtown Area Development Corporation",4
"521","Folkston City","Charlton-Folkston-Homeland Airport Authority",3
"522","Folkston City","Development Authority of the City of Folkston and Charlton County",3
"523","Folkston City","Clayton County Water Authority",1
"524","Forest Park City","Development Authority of the City of Forest Park, Georgia",11
"525","Forsyth City","Downtown Development Authority of Moultrie",5
"526","Forsyth City","City of Covington Downtown Development Authority",3
"527","Forsyth County","Forsyth County Water and Sewerage Authority",10
"528","Forsyth County","Development Authority of Forsyth County",2
"529","Forsyth County","Lanier Joint Development Authority",2
"530","Fort Gaines City","Downtown Development Authority of Fort Gaines, Georgia",5
"531","Fort Gaines City","Southwest Georgia Technology Authority",5
"532","Fort Gaines City","The Development Authority of the City of Camilla",4
"533","Fort Oglethorpe City","Troup County Development  Authority",5
"534","Fort Oglethorpe City","Troup County Public Facilities Authority",3
"535","Fort Oglethorpe City","Catoosa County Development Authority",2
"536","Fort Oglethorpe City","Development Authority of Catoosa County",2
"537","Fort Oglethorpe City","Downtown Development Authority of the City of Fort Oglethorpe, Georgia",2
"538","Fort Oglethorpe City","Housing Authority of the City of Fort Oglethorpe, Georgia",1
"539","Fort Valley City","Cobb County Kennestone Hospital Authority",5
"540","Fort Valley City","Downtown Development Authority of Sylvester",5
"541","Fort Valley City","Residential Care Facilities for the Elderly Authority of Lowndes County, Georgia",5
"542","Fort Valley City","Abbeville Housing Authority",4
"543","Fort Valley City","Development Authority of Heard County",4
"544","Fort Valley City","Fort Valley Downtown Development Authority",4
"545","Fort Valley City","The Hospital Authority of Peach County",4
"546","Franklin City","Greater West Georgia Joint Development Authority",5
"547","Franklin City","Development Authority of Heard County",4
"548","Franklin City","Heard County Public Facilities Authority",4
"549","Franklin City","Heard County Water Authority",3
"550","Franklin City","Heard County Hospital Authority",1
"551","Franklin Springs City","Franklin County Industrial Building Authority",5
"552","Franklin Springs City","Franklin County Water & Sewerage Authority",4
"553","Franklin Springs City","Stephens County Development Authority",1
"554","Fulton County","Fulton County Urban Redevelopment Agency",18
"555","Fulton County","Building Authority of Fulton County",10
"556","Fulton County","McPherson Local Implementing Redevelopment Authority",5
"557","Fulton County","The Atlanta Development Authority d/b/a Invest Atlanta",5
"558","Fulton County","City of Atlanta Fulton County Recreation Authority",3
"559","Gainesville City","Chicopee Woods Area Park Commission",2
"560","Gainesville City","Downtown Development Authority of the City of LaFayette",1
"561","Garden City City","Kennesaw Downtown Development Authority",4
"562","Garden City City","Lower Chattahoochee Regional E-911 Authority",3
"563","Garfield City","Development Authority of Emanuel County and the City of Swainsboro",4
"564","Garfield City","Emanuel County Development Authority",4
"565","Geneva City","Downtown Development Authority of the City of Fort Oglethorpe, Georgia",1
"566","Georgetown City","Southwest Georgia Regional Development Authority",10
"567","Georgetown City","Southwest Georgia Technology Authority",10
"568","Georgetown City","Lower Chattahoochee Regional E-911 Authority",8
"569","Georgetown City","Quitman County Development Authority",8
"570","Georgetown City","Lower Chattahoochee Regional Airport Authority",5
"571","Georgetown City","Lower Chattahoochee Regional Transportation Authority",2
"572","Georgetown City","Quitman County Water and Sewerage Authority",1
"573","Glascock County","Glascock County Industrial Development Authority",9
"574","Glascock County","Central Savannah River Area Unified Development Authority",2
"575","Glennville City","Glennville Downtown Development Authority",7
"576","Glennville City","Reidsville Airport Authority",3
"577","Glennville City","Glennville Development Authority",2
"578","Glennville City","Hospital Authority of Tattnall County, Georgia",1
"579","Glenwood City","Development Authority of Wheeler County",1
"580","Glynn County","Kingsland Area Convention and Visitors Bureau Authority",5
"581","Glynn County","Brunswick-Glynn County Joint Water and Sewer Commission",1
"582","Grantville City","City of Grantville Downtown Development Authority",3
"583","Gray City","Downtown Development Authority of Gray",4
"584","Grayson City","City of Sylvania Downtown Development Authority",5
"585","Greensboro City","Downtown Development Authority of the City of Greensboro",5
"586","Greensboro City","Greene County Airport Authority",4
"587","Greensboro City","Downtown Development Authority of Hampton",3
"588","Greensboro City","Lake Oconee Area Development Authority",3
"589","Greenville City","Oglethorpe Downtown Development Authority",4
"590","Griffin City","Griffin-Spalding County Airport Authority",6
"591","Griffin City","Griffin-Spalding County Development Authority",5
"592","Griffin City","Sparta-Hancock Public Facilities Authority",4
"593","Griffin City","Spalding County Collaborative for Families & Children, Inc.",3
"594","Griffin City","The Downtown Development Authority of the City of Griffin, Georgia",3
"595","Griffin City","Eatonton Downtown Development Authority",2
"596","Grovetown City","Development Authority of Columbia County",1
"597","Grovetown City","Union City Housing Authority",1
"598","Gwinnett County","Georgia's Innovation  Corridor Joint Development Authority",3
"599","Gwinnett County","Downtown Development Authority of Lawrenceville, GA",2
"600","Gwinnett County","Gwinnett County Recreation Authority",2
"601","Habersham County","Downtown Development Authority of Cornelia",3
"602","Habersham County","Clarke County Airport Authority",2
"603","Habersham County","Lanier Joint Development Authority",1
"604","Hahira City","Coweta County Development Authority",5
"605","Hahira City","Development Authority of Coweta County",5
"606","Hahira City","Residential Care Facilities for the Elderly Authority of Fulton County",5
"607","Hall County","Lanier Joint Development Authority",8
"608","Hall County","Braselton Downtown Development Authority",3
"609","Hall County","Hospital Authority of Marion County",3
"610","Hall County","The Hospital Authority of Hall County and the City of Gainesville",3
"611","Hall County","Chicopee Woods Area Park Commission",2
"612","Hampton City","Downtown Development Authority of Hampton",2
"613","Hampton City","City of Barnesville and County of Lamar Development Authority",1
"614","Hancock County","Sparta-Hancock Public Facilities Authority",5
"615","Hapeville City","Development Authority of Johnson County, Georgia",5
"616","Hapeville City","Hapeville Development Authority",5
"617","Haralson County","Camden County Public Service Authority",5
"618","Haralson County","Hapeville Development Authority",5
"619","Haralson County","Haralson County Solid Waste Management Authority",5
"620","Haralson County","Haralson County Water Authority",5
"621","Haralson County","Bremen Housing Authority",4
"622","Haralson County","West Georgia Regional Water Authority",4
"623","Haralson County","Development Authority of Haralson County",3
"624","Harlem City","Development Authority of Columbia County",3
"625","Harris County","Valley Partnership Joint Development Authority",6
"626","Harris County","Gordon County - Floyd County Development Authority",5
"627","Harris County","Harris County Public Improvements Authority",4
"628","Harrison City","Development Authority of Tift County",5
"629","Harrison City","Tift County Development Authority",5
"630","Harrison City","Tifton-Tift County Airport Authority",5
"631","Harrison City","Tift-Turner-Worth-Cook Joint Development Authority",3
"632","Hart County","Hart County Industrial Building Authority",2
"633","Hartwell City","Hart County Water and Sewer Utility Authority",4
"634","Hartwell City","Hart County Industrial Building Authority",3
"635","Hawkinsville City","Hawkinsville Development Authority",7
"636","Hawkinsville City","Pulaski County-Hawkinsville Development Authority",5
"637","Hawkinsville City","Middle Georgia Regional Development Authority",4
"638","Hawkinsville City","Downtown Development Authority of Douglas",2
"639","Hazlehurst City","Troup Family Connection Authority",3
"640","Heard County","Development Authority of Wilkinson County",4
"641","Helena City","Downtown Development Authority of the City of Rossville",4
"642","Helena City","City of Stockbridge, Downtown Development Authority",2
"643","Helena City","Development Authority of the City of Forest Park, Georgia",2
"644","Helena City","Henry County Governmental Services Authority",2
"645","Helena City","Butts, Henry, Lamar and Spalding County Joint Development Authority",1
"646","Helena City","Henry County Development Authority",1
"647","Helena City","Telfair-Wheeler Joint E-911 Authority",1
"648","Helena City","Urban Redevelopment Agency of the City of Stockbridge",1
"649","Helena City","Valdosta-Lowndes County Parks & Recreation Authority",1
"650","Henry County","Henry County Governmental Services Authority",10
"651","Henry County","Development Authority of the City of Forest Park, Georgia",2
"652","Hilltonia City","Marshallville Downtown Development Authority",2
"653","Hilltonia City","Glynn-Brunswick Memorial Hospital Authority",1
"654","Hiltonia City","Marshallville Downtown Development Authority",2
"655","Hiltonia City","Glynn-Brunswick Memorial Hospital Authority",1
"656","Hinesville City","Downtown Development Authority of Hinesville, Georgia",5
"657","Hinesville City","Hospital Authority of Liberty County",4
"658","Hinesville City","Liberty County Public Facilities Authority",4
"659","Hinesville City","Liberty County Solid Waste Authority",4
"660","Hinesville City","City of Hinesville Development Authority",2
"661","Hinesville City","Housing Authority of the City of Dublin, Georgia",2
"662","Hinesville City","Pelham Housing Authority",1
"663","Hiram City","Paulding County Airport Authority",3
"664","Hiram City","Paulding County Industrial Building Authority",3
"665","Hoboken City","Crisp-Dooly Joint Development Authority",5
"666","Hoboken City","Dooly County Industrial Development Authority",5
"667","Hoboken City","Housing Authority of Screven County",5
"668","Hoboken City","Heard County Water Authority",4
"669","Hoboken City","Upper Oconee Basin Water Authority",3
"670","Hoboken City","Central Savannah River Area Unified Development Authority",2
"671","Hoboken City","Emanuel County Hospital Authority",1
"672","Holly Springs City","Development Authority of Cherokee County",5
"673","Holly Springs City","Cherokee County Development Authority",2
"674","Holly Springs City","Downtown Development Authority of Holly Springs",2
"675","Homeland City","Charlton-Folkston-Homeland Airport Authority",6
"676","Homeland City","Development Authority of the City of Homeland",3
"677","Homer City","Banks County Industrial Building Authority",4
"678","Homer City","Downtown Development Authority of Homer",1
"679","Homerville City","City of Homerville Water and Sewer Authority",9
"680","Homerville City","Tri-County Joint E-911 Development Authority",4
"681","Homerville City","Development Authority of Appling County",1
"682","Houston County","City of Perry Industrial Building Authority",3
"683","Houston County","Central Georgia Joint Development Authority",2
"684","Houston County","Hospital Authority of Houston County",2
"685","Ideal City","Ideal Downtown Development Authority",8
"686","Ideal City","Development Authority of Macon County",4
"687","Ideal City","Downtown Development Authority of the Mayor and City Council of Americus",1
"688","Irwin County","Hospital Authority of Irwin County",12
"689","Irwin County","Ocilla-Irwin County Industrial Development Authority",11
"690","Irwin County","Ben Hill-Irwin Area Joint Development Authority",5
"691","Irwinton City","Downtown Development Authority of Augusta-Richmond County",2
"692","Irwinton City","Downtown Dalton Development Authority",1
"693","Jackson City","Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority",5
"694","Jackson City","Butts County Hospital Authority",4
"695","Jackson County","The Commerce Civic Center and Tourism Authority",4
"696","Jackson County","Joint Development Authority of Northeast Georgia",2
"697","Jackson County","Northeast Georgia Regional Solid Waste Management Authority",1
"698","Jackson County","Upper Oconee Basin Water Authority",1
"699","Jasper City","City of Jasper Industrial Authority",4
"700","Jasper City","Development Authority of the City of Jasper",4
"701","Jasper City","Housing Authority of the City of Metter",4
"702","Jasper County","Jasper County Water and Sewer Authority",8
"703","Jasper County","Joint Development Authority of Jasper County, Morgan County, Newton County, and Walton County",2
"704","Jefferson City","Downtown Development Authority of Jefferson",4
"705","Jeffersonville City","Downtown Development Authority of the City of Jeffersonville",5
"706","Jeffersonville City","Joint Development Authority of Jeff Davis County, Hazlehurst and Denton, Georgia",4
"707","Jeffersonville City","Dodge County/Eastman Development Authority",1
"708","Jeffersonville City","Heart of Georgia Regional Airport Authority",1
"709","Jenkinsburg City","Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority",4
"710","Jenkins County","Chattooga County Development Authority",5
"711","Jenkins County","Development Authority of Chattooga County",5
"712","Jesup City","Wayne County Solid Waste Management Authority",2
"713","Johns Creek City","Joint Public Safety and Judicial Facilities Authority for the Cities of Sandy Springs, Georgia and J",5
"714","Johns Creek City","Bleckley-Cochran Industrial Development Authority",1
"715","Johns Creek City","City of Villa Rica Public Facilities Authority",1
"716","Jones County","Central Georgia Joint Development Authority",1
"717","Junction City City","Adairsville Development Authority",5
"718","Junction City City","Downtown Development Authority of the City of Douglasville",2
"719","Kennesaw City","Cobb County Kennestone Hospital Authority",5
"720","Kingsland City","Camden County Public Service Authority",5
"721","Kingsland City","Kingsland Downtown Development Authority",5
"722","Kingsland City","Bremen Housing Authority",4
"723","Kingsland City","Development Authority of Haralson County",3
"724","Kite City","Development Authority of Bainbridge and Decatur County",5
"725","Kite City","Hospital Authority of Clarke County Georgia",5
"726","Lafayette City","Fayette County Development Authority",5
"727","Lafayette City","Peachtree City Airport Authority",5
"728","Lafayette City","Troup County Development  Authority",5
"729","Lafayette City","Walker County Development Authority",4
"730","Lafayette City","Troup County Public Facilities Authority",3
"731","Lafayette City","Downtown Development Authority of the City of LaFayette",1
"732","Lagrange City","Solid Waste Management Authority of the City of LaGrange, Georgia",39
"733","Lagrange City","City of LaGrange Gas Authority",15
"734","Lagrange City","Coweta County Development Authority",5
"735","Lagrange City","Development Authority of Coweta County",5
"736","Lagrange City","Downtown LaGrange Development Authority",5
"737","Lagrange City","LaGrange Development Authority",5
"738","Lagrange City","Development Authority of Baker County",4
"739","Lagrange City","Downtown Development Authority of the City of LaGrange",4
"740","Lagrange City","Development Authority of LaGrange",2
"741","Lagrange City","Riverdale Development Authority",2
"742","Lagrange City","LaGrange-Troup County Hospital Authority",1
"743","Lakeland City","Deep South Regional Municipal Solid Waste Management Authority",5
"744","Lakeland City","Housing Authority of the City of Lakeland, Georgia",5
"745","Lakeland City","Berrien County Airport Authority",2
"746","Lamar County","Lamar County Regional Solid Waste Authority",5
"747","Lamar County","Barnesville-Lamar County Industrial Development Authority",3
"748","Lamar County","City of Barnesville and County of Lamar Development Authority",3
"749","Lanier County","Tri-County Joint E-911 Development Authority",10
"750","Lanier County","Development Authority of Lanier County",4
"751","Laurens County","Laurens County Solid Waste Management Authority",9
"752","Laurens County","Laurens County Public Facilities Authority",5
"753","Laurens County","Housing Authority of the City of Sandersville",3
"754","Laurens County","Screven County Hospital Authority",3
"755","Laurens County","Main Street Dublin-The Downtown Development Authority of Dublin",2
"756","Lavonia City","Franklin County Water & Sewerage Authority",8
"757","Lavonia City","Franklin County Industrial Building Authority",5
"758","Lavonia City","Joint Development Authority of Franklin, Hart and Stephens Counties",5
"759","Lavonia City","Lavonia Downtown Development Authority",1
"760","Lawrenceville City","City of Sylvania Downtown Development Authority",5
"761","Lawrenceville City","Residential Care Facilities For The Elderly Authority of Columbia County",5
"762","Lawrenceville City","South Georgia Regional Information Technology Authority",1
"763","Leesburg City","Housing Authority of the City of Hahira, Georgia",5
"764","Leesburg City","Middle Coastal Unified Development Authority",4
"765","Leesburg City","Housing Authority of Lee County",1
"766","Lexington City","Lexington Downtown Development Authority",6
"767","Liberty County","Liberty County Solid Waste Authority",12
"768","Liberty County","Atlanta Urban Redevelopment Agency",5
"769","Liberty County","Downtown Development Authority of Hinesville, Georgia",5
"770","Liberty County","Downtown Development Authority of the City of Atlanta",5
"771","Liberty County","The Atlanta Development Authority d/b/a Invest Atlanta",5
"772","Liberty County","Urban Residential Finance Authority of the City of Atlanta, Georgia",5
"773","Liberty County","City of Hinesville Development Authority",4
"774","Liberty County","Liberty County Industrial Authority",2
"775","Lilburn City","Lilburn Downtown Development Authority",6
"776","Lilburn City","Hospital Authority of Gwinnett County, Georgia",5
"777","Lilly City","Dooly County Industrial Development Authority",5
"778","Lincoln County","The Hospital Authority of Peach County",3
"779","Lithonia City","Lithonia Downtown Development Authority",4
"780","Lithonia City","Housing Authority of the City of Lakeland, Georgia",1
"781","Locust Grove City","Housing Authority of the City of Shellman",5
"782","Locust Grove City","Downtown Development Authority of the City of Locust Grove",4
"783","Loganville City","Downtown Development Authority of the City of Loganville",5
"784","Loganville City","Development Authority of Walton County",4
"785","Loganville City","Loganville Development Authority",4
"786","Long County","Middle Coastal Unified Development Authority",1
"787","Louisville City","Development Authority of Butts County",4
"788","Louisville City","Industrial Development Authority of Butts County",3
"789","Louisville City","Downtown Development Authority of the City of Louisville",2
"790","Lovejoy City","Downtown Development Authority of Hampton",5
"791","Lovejoy City","Pike County Water and Sewerage Authority",5
"792","Lovejoy City","Clayton County Airport Authority",3
"793","Lovejoy City","Clayton County Solid Waste Management Authority",1
"794","Lovejoy City","Lovejoy Development Authority",1
"795","Lowndes County","Valdosta Housing Authority",5
"796","Lowndes County","Valdosta-Lowndes County Land Bank Authority",4
"797","Ludowici City","The Development Authority of Long County",2
"798","Lumber City City","Downtown Development Authority of Demorest, GA",4
"799","Lumber City City","Joint Development Authority of Hazlehurst, Lumber City and Telfair County",4
"800","Lumber City City","Troup Family Connection Authority",3
"801","Lumber City City","Bacon County Development Authority",1
"802","Lumpkin City","Lower Chattahoochee Regional E-911 Authority",1
"803","Lumpkin County","Lumpkin County Water & Sewerage Authority",5
"804","Lumpkin County","Development Authority of Lumpkin County, Georgia",3
"805","Lumpkin County","Lumpkin County Public Building Authority",1
"806","Lumpkin County","North Georgia Solid Waste Management Authority",1
"807","Lyerly City","Northeast Georgia Housing Authority",4
"808","Lyons City","Toombs County Hospital Authority",8
"809","Lyons City","Lyons Downtown Development Authority",3
"810","Lyons City","Morgan County Hospital Authority",2
"811","Macon-Bibb CG","Cobb County Kennestone Hospital Authority",5
"812","Macon-Bibb CG","Downtown Development Authority of Hinesville, Georgia",5
"813","Macon-Bibb CG","Downtown Development Authority of Sylvester",5
"814","Macon-Bibb CG","Development Authority of Heard County",4
"815","Macon-Bibb CG","Hospital Authority of Liberty County",4
"816","Macon-Bibb CG","Liberty County Public Facilities Authority",4
"817","Macon-Bibb CG","City of Hinesville Development Authority",2
"818","Macon-Bibb CG","Housing Authority of the City of Dublin, Georgia",2
"819","Macon-Bibb CG","Macon Water Authority",1
"820","Macon-Bibb CG","Pelham Housing Authority",1
"821","Macon City","Cobb County Kennestone Hospital Authority",5
"822","Macon City","Downtown Development Authority of Hinesville, Georgia",5
"823","Macon City","Downtown Development Authority of Sylvester",5
"824","Macon City","Development Authority of Heard County",4
"825","Macon City","Hospital Authority of Liberty County",4
"826","Macon City","Liberty County Public Facilities Authority",4
"827","Macon City","City of Hinesville Development Authority",2
"828","Macon City","Housing Authority of the City of Byron",2
"829","Macon City","Housing Authority of the City of Dublin, Georgia",2
"830","Macon City","Macon Water Authority",1
"831","Macon City","Pelham Housing Authority",1
"832","Macon County","Schley-Sumter-Macon Counties Joint Development Authority",5
"833","Macon County","Middle Georgia Regional Solid Waste Management Authority",4
"834","Macon County","Middle Flint Regional E-911 Authority",3
"835","Madison City","Downtown Development Authority of Madison",4
"836","Madison City","Development Authority of the City of Senoia, Georgia",1
"837","Madison County","Madison County Industrial Development and Building Authority",5
"838","Madison County","Joint Development Authority of Northeast Georgia",4
"839","Manassas City","Tattnall County Industrial Development Authority",2
"840","Manchester City","Manchester Public Utilities Authority",20
"841","Manchester City","The Development Authority of the City of Manchester",4
"842","Manchester City","The Downtown Development Authority of the City of Manchester, Georgia",4
"843","Marietta City","Cobb County-Marietta Water Authority",5
"844","Marietta City","Cobb-Marietta Coliseum and Exhibit Hall Authority",3
"845","Marion County","Valley Partnership Joint Development Authority",5
"846","Marion County","Marion County Development Authority",4
"847","Marshallville City","Marshallville Downtown Development Authority",6
"848","Marshallville City","Cobb County Kennestone Hospital Authority",5
"849","Marshallville City","Development Authority of Macon County",5
"850","Marshallville City","Downtown Development Authority of Sylvester",5
"851","Marshallville City","Development Authority of Heard County",4
"852","Marshallville City","Oglethorpe Downtown Development Authority",2
"853","Maxeys City","Oglethorpe Development Authority",3
"854","Maysville City","Development Authority of Banks County",1
"855","Maysville City","Downtown Development Authority of Maysville",1
"856","Mccaysville City","Fannin County Industrial Development Authority",5
"857","Mcdonough City","Toombs County Development Authority",4
"858","McDuffie County","Development Authority of McDuffie County",3
"859","McDuffie County","Development Authority of McDuffie County and the City of Thomson",3
"860","Mcintyre City","Wrightsville Development Authority, Inc.",3
"861","Mcrae City","Development Authority of Telfair County",5
"862","Mcrae City","Development Authority of the City of Forest Park, Georgia",2
"863","Mcrae City","Henry County Governmental Services Authority",2
"864","Mcrae City","Telfair-Wheeler Joint E-911 Authority",1
"865","Mcrae City","Walker County Rural Water and Sewer Authority",1
"866","Meigs City","The Development Authority of the City of Camilla",4
"867","Metter City","Downtown Development Authority of Metter",12
"868","Metter City","Metter-Candler County Airport Authority",5
"869","Midville City","Waynesboro Downtown Development Authority",3
"870","Millen City","Downtown Development Authority of Millen, Georgia",3
"871","Miller County","Miller County Recreation Authority",5
"872","Miller County","South Georgia Regional Information Technology Authority",1
"873","Milner City","Downtown Development Authority of the City of Milner",9
"874","Milner City","Griffin-Spalding County Land Bank Authority",5
"875","Milner City","Housing Authority of the City of Thomson, Georgia",3
"876","Milner City","The Northwest Georgia Joint Development Authority",3
"877","Milner City","City of Barnesville and County of Lamar Development Authority",1
"878","Milton City","City of Milton Public Building and Facilities Authority",11
"879","Milton City","North Fulton Regional Radio System Authority",1
"880","Mitchell City","Development Authority of the City of Folkston and Charlton County",2
"881","Mitchell County","Lower Chattahoochee Regional Airport Authority",5
"882","Mitchell County","South Georgia Regional Information Technology Authority",5
"883","Mitchell County","Join Development Authority of Mitchell County and Pelham",1
"884","Molena City","Pike County Arts Facility Authority",3
"885","Monroe City","Downtown Development Authority of the City of Monroe",6
"886","Monroe City","City of Monroe Convention and Visitors Bureau",5
"887","Monroe City","Development Authority of Walton County",5
"888","Monroe City","Walton Industrial Building Authority",5
"889","Monroe City","Northeast Georgia Regional Solid Waste Management Authority",3
"890","Monroe County","Monroe County Public Facilities Authority",13
"891","Monroe County","Development Authority of Monroe County",5
"892","Monroe County","Monroe County Industrial Development Authority",4
"893","Monroe County","The Winder Downtown Development Authority",1
"894","Montezuma City","Montezuma Downtown Development Authority",3
"895","Montezuma City","Oconee County Industrial Development Authority",3
"896","Montezuma City","Oglethorpe Downtown Development Authority",2
"897","Monticello City","Downtown Development Authority of Monticello, Georgia",4
"898","Montrose City","Joint Development Authority of Meriwether County and the City of Hogansville",4
"899","Moreland City","Lanier Joint Development Authority",5
"900","Morgan County","Morgan County Building Authority",17
"901","Morgan County","Northeast Georgia Regional Solid Waste Management Authority",3
"902","Morgan County","Joint Development Authority of Jasper County, Morgan County, Newton County, and Walton County",2
"903","Morganton City","North Georgia Solid Waste Management Authority",5
"904","Morganton City","Joint Development Authority of Fannin County, Towns County and Union County",3
"905","Morrow City","Urban Redevelopment Agency of the City of Morrow, Georgia",4
"906","Morrow City","Downtown Development Authority of the City of Morrow, Georgia",3
"907","Moultrie City","City of Moultrie-Colquitt County Airport Authority",5
"908","Moultrie City","Development Authority of Douglas County",5
"909","Moultrie City","Downtown Development Authority of Moultrie",5
"910","Moultrie City","Moultrie-Colquitt County Development Authority",5
"911","Moultrie City","South Georgia Governmental Services Authority",3
"912","Mount Airy City","Downtown Development Authority of the City of Thomson",5
"913","Mount Vernon City","Montgomery County Development Authority",8
"914","Nashville City","Nashville Downtown Development Authority",11
"915","Nashville City","Cartersville Building Authority",5
"916","Nashville City","Deep South Regional Municipal Solid Waste Management Authority",5
"917","Nashville City","Richmond Hill Convention and Visitors Bureau",2
"918","Newnan City","Downtown Development Authority of the City of Newnan, Georgia",10
"919","Newnan City","Development Authority of the City of Newnan",2
"920","Newton City","Mitchell County Hospital Authority",4
"921","Newton City","Housing Authority of the City of Loganville, GA",3
"922","Newton County","Newton County Solid Waste Authority",14
"923","Newton County","Newton County Water and Sewerage Authority",4
"924","Newton County","Joint Development Authority of Jasper County, Morgan County, Newton County, and Walton County",2
"925","Newton County","Newton County Industrial Development Authority",2
"926","Nicholls City","Residential Care Facilities for the Elderly Authority of Lowndes County, Georgia",5
"927","Nicholls City","Sparta-Hancock Public Facilities Authority",4
"928","Nicholson City","The Commerce Civic Center and Tourism Authority",4
"929","Nicholson City","Downtown Development Authority of Madison",2
"930","Norcross City","Downtown Dalton Development Authority",5
"931","Norcross City","Downtown Development Authority of the City of Norcross",3
"932","Norcross City","Norcross Development Authority",2
"933","Norcross City","Rockdale County Water and Sewerage Authority",1
"934","Norman Park City","Development Authority of the City of Ashburn",4
"935","Norman Park City","The Development Authority of the City of Camilla",4
"936","North High Shoals City","Downtown Development Authority of the City of Stone Mountain",3
"937","Oak Park City","Housing Authority of the City of Lithonia, Georgia",5
"938","Oak Park City","Development Authority of Emanuel County and the City of Swainsboro",4
"939","Oak Park City","Emanuel County Development Authority",4
"940","Oakwood City","Development Authority of the City of Oakwood",5
"941","Oakwood City","Development Authority of Banks County",2
"942","Oakwood City","Jenkins County Hospital Authority",2
"943","Oakwood City","Elberton Downtown Development Authority d/b/a MainStreet Elberton",1
"944","Ochlocknee City","The Development Authority of the City of Camilla",4
"945","Ocilla City","Ocilla-Irwin County Industrial Development Authority",10
"946","Ocilla City","Hospital Authority of Irwin County",8
"947","Ocilla City","Ben Hill-Irwin Area Joint Development Authority",5
"948","Oconee County","Oconee County Industrial Development Authority",1
"949","Odum City","Wayne County Solid Waste Management Authority",10
"950","Odum City","Richmond Hill Convention and Visitors Bureau",1
"951","Oglethorpe City","Oglethorpe Downtown Development Authority",6
"952","Oglethorpe City","Development Authority of Macon County",5
"953","Oglethorpe County","Northeast Georgia Regional Solid Waste Management Authority",6
"954","Oglethorpe County","Joint Development Authority of Northeast Georgia",4
"955","Oglethorpe County","Development Authority of Oglethorpe County",1
"956","Orchard Hill City","Development Authority of Cobb County",5
"957","Orchard Hill City","Griffin-Spalding County Land Bank Authority",5
"958","Orchard Hill City","Spalding County Water and Sewerage Facilities Authority",4
"959","Oxford City","Newton County Water and Sewerage Authority",5
"960","Oxford City","Development Authority of Wilkinson County",4
"961","Palmetto City","South Fulton Municipal Regional Jail Authority",6
"962","Palmetto City","South Fulton Municipal Regional Water and Sewer Authority",6
"963","Parrott City","The Development Authority of the City of Camilla",4
"964","Paulding County","Cobb County-Marietta Water Authority",5
"965","Paulding County","Paulding County Airport Authority",5
"966","Paulding County","Paulding County Hospital Authority",5
"967","Paulding County","Paulding County Industrial Building Authority",5
"968","Paulding County","West Georgia Regional Water Authority",4
"969","Paulding County","Greater West Georgia Joint Development Authority",3
"970","Paulding County","Toccoa/Stephens County Airport Authority",2
"971","Paulding County","Stephens County Development Authority",1
"972","Payne City City","Development Authority of Taliaferro County, Georgia",5
"973","Peach County","Middle Georgia Regional Solid Waste Management Authority",6
"974","Peach County","Jasper County Hospital Authority",5
"975","Peach County","Sparta-Hancock Public Facilities Authority",4
"976","Peach County","The Hospital Authority of Peach County",4
"977","Peach County","Housing Authority of the City of Monticello",2
"978","Peachtree City City","City of Peachtree City Public Facilities Authority",12
"979","Pearson City","City of Pearson, Georgia Industrial Authority",4
"980","Pearson City","City of Pearson Public Facilities Authority",4
"981","Pelham City","Pelham Housing Authority",5
"982","Pelham City","Southwest Georgia Joint Development Authority",5
"983","Pelham City","Development Authority of Early County",4
"984","Pelham City","Downtown Marietta Development Authority",3
"985","Pelham City","Barrow County Water & Sewerage Authority",2
"986","Pelham City","Toccoa/Stephens County Airport Authority",2
"987","Pelham City","Downtown Development Authority of Porterdale",1
"988","Pelham City","Join Development Authority of Mitchell County and Pelham",1
"989","Pembroke City","Sparta-Hancock Public Facilities Authority",4
"990","Pembroke City","Downtown Development Authority of Pembroke",3
