,authority_name,type,method_of_creation,dependency,single_or_multi-jurisdictional,href,year
215,Development Authority of Catoosa County,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17819&ssid=402303-2179&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
216,Development Authority of Chattooga County,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17448&ssid=402703-0270&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
217,Development Authority of Cherokee County,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17601&ssid=402803-0773&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
218,Development Authority of Clay County,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17238&ssid=403003-2961&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
219,Development Authority of Clayton County,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17359&ssid=403119-0817&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
220,Development Authority of Cobb County,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17284&ssid=403303-0885&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
221,Development Authority of Columbia County,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17584&ssid=403603-0641&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
222,Development Authority of Columbus,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17213&ssid=400203-0390&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
223,Development Authority of Conyers,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17183&ssid=400103-1191&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
224,Development Authority of Coweta County,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17062&ssid=403803-0242&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
225,Development Authority of Crawford County,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=18023&ssid=403903-0344&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
226,Development Authority of Cumming,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17384&ssid=405803-815&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
227,Development Authority of Dawson County,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17120&ssid=404203-2032&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
228,Development Authority of DeKalb County,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17773&ssid=404403-0451&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
229,Development Authority of Dougherty County,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=18021&ssid=404703-0876&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
230,Development Authority of Douglas County,3,General Statute,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=16963&ssid=404803-0106&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
231,Development Authority of Early County,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17424&ssid=404903-0418&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
232,Development Authority of Effingham County,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17205&ssid=405103-0334&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
233,"Development Authority of Elbert County, Elberton and Bowman",3,General Statute,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17717&ssid=405203-3069&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
234,Development Authority of Emanuel County,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17807&ssid=405303-0056&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
235,Development Authority of Emanuel County and the City of Swainsboro,8,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17806&ssid=400508-0055&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
236,Development Authority of Fairburn,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17005&ssid=400503-0693&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
237,Development Authority of Floyd County,7,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17458&ssid=405707-0910&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
238,Development Authority of Forsyth County,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17849&ssid=405803-0274&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
239,Development Authority of Fulton County,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17802&ssid=406003-0160&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
240,Development Authority of Gilmer County,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17214&ssid=406104-809&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
241,Development Authority of Gordon County,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17825&ssid=406403-0013&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
242,Development Authority of Gwinnett County,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17571&ssid=406703-0294&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
243,Development Authority of Haralson County,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17437&ssid=407103-0321&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
244,Development Authority of Harris County,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17053&ssid=407203-0667&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
245,Development Authority of Heard County,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=18029&ssid=407403-0340&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
246,Development Authority of Houston County,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17425&ssid=407607-0518&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
247,Development Authority of Jasper County,3,General Statute,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17767&ssid=407903-2157&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
248,Development Authority of Jefferson County,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17160&ssid=408103-1692&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
249,Development Authority of Jefferson,7,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17371&ssid=400503-1198&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
250,Development Authority of Jenkins County,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17976&ssid=408207-0774&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
251,Development Authority of Johnson County,3,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17992&ssid=408303-2842&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
252,Development Authority of Jones County,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17617&ssid=40843-810&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
253,Development Authority of LaFayette,7,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17751&ssid=400207-0483&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
254,Development Authority of LaGrange,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17107&ssid=400206-0224&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
255,Development Authority of Lanier County,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17793&ssid=408603-0287&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
256,Development Authority of Lawrenceville,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17580&ssid=400503-0179&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
257,Development Authority of Lee County,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17024&ssid=408803-0566&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
258,Development Authority of Lowndes County,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17995&ssid=405203-3110&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
259,Development Authority of Lumpkin County,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17687&ssid=409303-2862&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
260,Development Authority of Macon County,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17933&ssid=409603-1020&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
261,Development Authority of McDuffie County,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17474&ssid=409403-0775&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
262,Development Authority of McDuffie County and the City of Thomson,8,General Statute,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17475&ssid=409403-4002&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
263,Development Authority of Mitchell County,3,Local Constitutional Amendment,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=16974&ssid=410103-0723&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
264,Development Authority of Monroe County,7,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17294&ssid=410203-0256&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
265,Development Authority of Morgan County,3,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17380&ssid=410403-0129&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
266,Development Authority of Palmetto,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17606&ssid=400804-0891&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
267,Development Authority of Peach County,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17142&ssid=411103-0269&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
268,Development Authority of Pike County,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17296&ssid=411403-0446&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
269,Development Authority of Polk County,7,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17003&ssid=411507-0419&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
270,Development Authority of Powder Springs,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17739&ssid=403303-1835&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
271,Development Authority of Putnam County,7,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17950&ssid=411707-0017&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
272,Development Authority of Rabun County,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17625&ssid=411903-0563&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
273,Development Authority of Richmond County,7,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17803&ssid=412103-0101&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
274,Development Authority of Rockdale County,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17354&ssid=412203-0064&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
275,Development Authority of Screven County,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17088&ssid=400404-0192&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
276,Development Authority of Seminole County and Donalsonville,7,General Statute,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17674&ssid=400107-0191&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
277,Development Authority of St. Marys,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17483&ssid=400203-0054&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
278,Development Authority of Talbot County,7,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17126&ssid=413007-1653&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
279,Development Authority of Taliaferro County,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17650&ssid=40906-0357&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
280,Development Authority of Telfair County,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17287&ssid=413403-1833&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
281,Development Authority of the City of Americus,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17233&ssid=40013-3&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
282,Development Authority of the City of Ashburn,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17243&ssid=414203-10976&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
283,Development Authority of the City of Dalton,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17261&ssid=415503-803&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
284,Development Authority of the City of Douglasville,7,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17880&ssid=40906-0753&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
285,Development Authority of the City of Folkston and Charlton County,8,General Statute,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17595&ssid=402407-0577&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
286,Development Authority of the City of Forest Park,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=18070&ssid=41006-0313533&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
287,Development Authority of the City of Homeland,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17758&ssid=400203-2017&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
288,Development Authority of the City of Jeffersonville and Twiggs County,8,General Statute,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17390&ssid=400103-0354&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
289,Development Authority of the City of Marietta,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=16968&ssid=400403-0245&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
290,Development Authority of the City of Milledgeville and Baldwin County,3,General Statute,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17021&ssid=400107-0880&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
291,Development Authority of the City of Newnan,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17664&ssid=403803-1839&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
292,Development Authority of the City of Oakwood,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17369&ssid=400603-0276&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
293,Development Authority of the City of Richland,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17614&ssid=412803-8874&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
294,Development Authority of the City of Roswell,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17282&ssid=400903-0303&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
295,Development Authority of the City of Summerville,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17449&ssid=400307-1220&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
296,Development Authority of the City of Vienna,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17496&ssid=400503-0308&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
297,Development Authority of the City of Wadley,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17763&ssid=40063-744&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
298,Development Authority of the City of Woodbury,7,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17393&ssid=409903-8799&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
299,Development Authority of the Unified Government of Athens-Clarke County,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17068&ssid=402903-1675&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
300,Development Authority of Tift County,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17660&ssid=413703-0612&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
301,Development Authority of Twin City,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17957&ssid=400603-0261&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
302,Development Authority of Union County,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17868&ssid=414407-0434&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
303,Development Authority of Vidalia,7,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17934&ssid=400207-1019&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
304,Development Authority of Walton County,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17597&ssid=414703-0195&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
305,Development Authority of Warren County,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=16999&ssid=414903-2853&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
306,Development Authority of Washington County,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17020&ssid=415003-3050&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
307,Development Authority of Wayne County,7,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17973&ssid=41112-0313578&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
308,Development Authority of Wheeler County,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17931&ssid=415303-0649&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
309,Development Authority of Whitfield County,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17790&ssid=415503-0554&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
310,Development Authority of Wilkinson County,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17438&ssid=415803-0317&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
311,Development Authority of Worth County,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17715&ssid=415903-10958&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
312,Dodge County Hospital Authority,5,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17165&ssid=404505-8794&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
313,Dodge County/Eastman Development Authority,3,Local Constitutional Amendment,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17729&ssid=404503-1684&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
314,Dooly County Industrial Development Authority,7,Local Constitutional Amendment,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17466&ssid=404607-0211&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
315,Doraville Downtown Development Authority,4,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=18076&ssid=41306-04745&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
