,Board,Contact:,Creation Date:,Dependency:,Link,Members:,Method of Creation:,Official Citation:,Single or Multi Jurisdictional:,Year
"Downtown Development Authority of Fort Gaines, Georgia"," Anne M. Lynn, Chairperson, James Peters Snyder, Joanne Helstrom, Ken Penuel, James Coleman, Sonny Crozier, Tippy Crozier","Marion B. Lindsey, City Clerk  Post Office Box 94103 W.Commerce St.  Fort Gaines, Georgia 39851  229-768-2443",11/19/2002,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17965&ssid=403004-3700&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Fort Gaines,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
Downtown Development Authority of Gray," Bert King, Cecil Ethridge, Chairman, Sherri Rollins, David Tufts, Rick Childs, Treasurer, Alan Childs, Vicki Ethridge, ","Cindy Yancey, Clerk  P O Box 443109 James Street  Gray, Georgia 31032  478-986-5433",9/2/2008,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17985&ssid=40812-0440&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Gray,Local Law,36-42-1,Single-Jurisdictional,2013.0
Downtown Development Authority of Hampton," Ed Hendry, Jeff Chavous, Kathy Williford, Mark Whitley, Susie Reddick, Harold 'Willie' Walls, Brian Brakefield","Arley Lowe, Executive Director  Post Office Box 40017 E. Main Street South  Hampton, Georgia 30228  770-468-7895",12/11/2001,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=18068&ssid=407504-1820&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Hampton,General Statute,O.C.G.A. 36-44-4,Single-Jurisdictional,2013.0
"Downtown Development Authority of Hartwell, Georgia"," Alice Glenn, Carey Jackson, Earl Johnson, Kathy Bryant, Nicki Meyer, Peggy Vickery, Terry Shugart","Alice Glenn, Treasurer  Post Office Box 1105111 W. Franklin St.  Hartwell, Georgia 30643  706-376-7156",5/6/1985,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17265&ssid=400204-0137&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Hartwell,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
"Downtown Development Authority of Hinesville, Georgia"," Ashley Price, Babs Holtzman, Donald Lovette, James Thomas, Jr., Matt Cardella, Melissa Ray, Thomas J. Ratcliffe, Jr.","Katrina Sage, Program Assistant  115 East M.L. King Jr. Drive302 South Main Street  Hinesville, Georgia 31313  912-877-4340",5/6/2004,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17530&ssid=408904-4783&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Hinesville,Local Law,Local Law Resolution,Single-Jurisdictional,2013.0
Downtown Development Authority of Holly Springs," Alan LeBaron, Carla Hoenshel, Kimberly Atlee, Matthew Offenberg, Michael Zenchuk, Steve Adcock, ","Robert H. Logan, City Manager  Post Office Box 990  Holly Springs, Georgia 30142  770-345-5536",6/21/1999,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17603&ssid=402804-1802&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Holly Springs,General Statute,36-42-1,Single-Jurisdictional,2013.0
Downtown Development Authority of Jefferson," Fred Gurley, Gina Mitsdarffer, Janice Wilbanks, Joel Harbin, Reggie Metheny, Steve Quinn, Willie Hughey, ","Willie Hughey, Chairman  28 College Street  Jefferson, Georgia 30549  706-367-5746",10/9/2000,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17590&ssid=400503-9999&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Jefferson,General Statute,36-42-1,Single-Jurisdictional,2013.0
"Downtown Development Authority of Lawrenceville, GA"," Danny Gravitt, David Still, D. H. Malcolm, Penny Cogdill, Meg Earhart, Michael Reedy, Parker Gann","Lisa Sherman, Executive Director  70 South Clayton Street70 South Clayton Street  Lawrenceville, Georgia 30046  678-407-6599",11/7/1983,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17581&ssid=400504-0400&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Lawrenceville,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
Downtown Development Authority of Madison," Ben Whidby, Bobby Crawford, Clifton Hanes, Ed Latham, Everett Royal, Fred Perriman, Shandon Land, ","Monica H. Callahan, Planning Director / DDA Executive Director  Post Office Box 32132 N. Main Street  Madison, Georgia 30650  706-342-1251",10/3/1984,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17394&ssid=400304-1868&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Madison,General Statute,36-42-1,Single-Jurisdictional,2013.0
Downtown Development Authority of Maysville," Linda Foster, Debbie Akins, J O'Kelley, Leslie Dills, Trent Strickland, Kathleen Bush","Barbara Thomas, City Clerk  P.O. Box 86226 South Main  Maysville, GA, Georgia 30558  706-652-2274",6/4/2004,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17508&ssid=400604-1803&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Maysville,General Statute,36-42-1,Single-Jurisdictional,2013.0
Downtown Development Authority of Metter," Ann Craig, Carvy Snell, Chyrileen Kilcrease, Danny Olliff, Ed Boyd, Jean Melton, Justin Franklin, Martha Canady, Paul MacGregor, Pernal Franklin","Angie Conner, City Clerk  Post Office Box 5373 NE Broad Street  Metter, Georgia 30439  912-685-2527",7/8/1985,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17572&ssid=400104-0700&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Metter,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
"Downtown Development Authority of Millen, Georgia"," Billy Bragg, Diane Wade, Ed Fuller, Pam Dwight, Rodney Collins, Susan Welch, Terri Reeves, ","Art Johnson, Executive Director  548 Cotton Avenue  Millen, Georgia 30442  478-982-5595",11/11/2003,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17196&ssid=408204-4755&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Millen,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
"Downtown Development Authority of Monticello, Georgia"," Billy E. Nalls, Charles Reddish, David Dammann, Janell Wild, ","Tim Sweezey, City Manager  Post Office Box 269123 W. Washington Street  Monticello, Georgia 31064  706-468-8834",4/4/1983,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17442&ssid=400104-0462&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Monticello,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
Downtown Development Authority of Moultrie," Alton Parrish, David Herndon, James Lowe, Jimmy Jeter, Lisa Clarke-Hill, Steve Lazarus, Wayne Cooper, ","Amy H. Johnson, Main Street Director  Post Office Box 3368  Moultrie, Georgia 31776  229-890-5455",3/2/1982,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=18047&ssid=400604-2840&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Moultrie,General Statute,O. C. G. A. 8-3-1,Single-Jurisdictional,2013.0
Downtown Development Authority of Pembroke," Billy Conley, Doyce Mullis, Jean McCormick, Laverne Scott, Terry McCoy, Tiffany Walraven, Tommy Flanders, ","Sharroll Fanslau, Director  PO Box 130160 N Main St  Pembroke, Georgia 31321  912-653-4413",8/28/2002,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17193&ssid=41212-0413588&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Pembroke,Local Law,Downtown Development Authority,Single-Jurisdictional,2013.0
"Downtown Development Authority of Pitts, Georgia"," L.O. Peebles, Jr., Terry Phillips, Lisa McKinley, Johnny King, Delano Braziel, Liz Matthews, Linda Wood, Lisa Willis","L.O. Peebles, Jr., Chairman  Post Office Box 533159 8th Street, South  Pitts, Georgia 31072  229-648-6621",10/4/2004,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17321&ssid=415604-6740&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Pitts,General Statute,36-42-1,Single-Jurisdictional,2013.0
Downtown Development Authority of Porterdale," Anita Rainey, Billy Davis, Fran Martin, Jason Maddox, Phillip Bone, ","Megan Reid, City Clerk  P.O. Box 6672400 Main Street  Porterdale, Georgia 30070  770-786-2217",6/1/2009,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17644&ssid=41212-0413604&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Porterdale,Local Law,36-42-1,Single-Jurisdictional,2013.0
"Downtown Development Authority of Rochelle, GA", ,"James D. Fitzgerald II, Former Chairman  Post Office Box 156410 Stephens Street  Rochelle, Georgia 31079  229-365-7945",11/2/2005,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17909&ssid=415604-8805&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Rochelle,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
"Downtown Development Authority of Snellville, Georgia"," Buddy Scott, Cecil Sellers, Dan LeClair, Nelson Williams, Tom Witts, Don Goldsmith","Melisa Arnold, City Clerk  2342 Oak Road  Snellville, Georgia 30078  770-985-3500",4/26/1982,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17420&ssid=400904-0215&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Snellville,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
Downtown Development Authority of Social Circle," Debbie Smith, Gregg Foster, John Anchors, Mike Owens, Robin Smith, ","Susan M. Roper, City Clerk  Post Office Box 310166 N. Cherkee Road  Social Circle, Georgia 30025  770-464-2380",7/3/1984,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=18087&ssid=400404-0299&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Social Circle,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
Downtown Development Authority of Sylvester," Charles Jones, Glenice Stephens, Jean Brooks, John NeSmith, Jr., Priscilla Carter, Demar Milton, Judy Banks","John A. NeSmith, Jr., Secretary/Treasurer  101 N. Main Street  Sylvester, Georgia 31791  229-776-3311",4/19/1982,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17553&ssid=415904-1683&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Sylvester,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
"Downtown Development Authority of Tennille, Georgia"," Bonnie Hitchcock, Derek Spry, Lee Strickland, Leigh Jordan, Marie Humphries, Patricia C. Lyons, Patrick Wilson, ","Brunson Martin, Secretary/Treasurer, Downtown Development Authority of Tennille  Post Office Box 145106 Park St  Tennille, Georgia 31089  478-552-7875",4/9/2007,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17604&ssid=415004-10980&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Tennille,General Statute,OCGA 36-42-5,Single-Jurisdictional,2013.0
Downtown Development Authority of the City of Arlington Georgia," Betty Murdock, Dan Harris, John Williams, Lee Conner, Nancy Dallas, Tonya Buie, Willie Freeman, ","Tami Fincher, Arlington Downtown Development Manager  Post Office Box 126567 Pioneer Road NE  Arlington, Georgia 39813  229-725-4276",8/9/2005,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17085&ssid=401904-8760&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Calhoun County,General Statute,36-42-1,Single-Jurisdictional,2013.0
Downtown Development Authority Of The City of Ashburn," Ben Baker, James Shipp, Jim Hedges, Jim Taylor, Mike Mastrario, Paul Chinna, Randy Elliott","Ben Taylor, City Manager  Post Office Box 766259 East Washington Street  Asburn, Georgia 31714  229-567-3431",5/3/2007,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17244&ssid=414204-10977&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Ashburn,General Statute,OCGA 36-42-1,Single-Jurisdictional,2013.0
Downtown Development Authority of the City of Atlanta," Anna Foote, Constance Barkley-Lewis, J. C. Love, III, Joseph Brown, Joyce Shepard, Julian Bene, Kasim Reed","Monique Logan, Paralegal  133 Peachtree Street, N.E., Suite 2900133 Peachtree Street, N.E., Suite 2900  Atlanta, Georgia 30303  404-614-8311",3/9/1982,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17681&ssid=400204-0897&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Atlanta,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
Downtown Development Authority of the City of Baconton," Retha Simpson, Unita Heppard, Olivia Morman, Betty Ritchie (Non-voting member), Johnny Jackson","Johnny Jackson, Chairman  Post Office Box 399  Baconton, Georgia 31716  229-787-5146",2/13/1995,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17956&ssid=410104-3703&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Baconton,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
Downtown Development Authority of the City of Buford," J. C. Dover, Jery Kilgore, Jimmy Simpson, Joann Wallace, Mallory Sanders","Kim C. Wolfe, Planning Department  2300 Buford Highway2300 Buford Highway  Buford, Georgia 30518  770-945-6761",5/6/1985,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17550&ssid=400204-0758&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Buford,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
Downtown Development Authority of the City of Canon," Annie Wallace, Roger Hardy, Monroe Brown, Toni Milsaps , Doris Bell, Wanda Morgan, Ellen Davenport","Ellen Davenport, Chair, DDA  P O Box 171404 Central Avenue  Canon, Georgia 30520  706-498-6504",4/2/2012,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17726&ssid=41212-0413597&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Canon,General Statute,36-42-1,Multi-Jurisdictional,2013.0
"Downtown Development Authority of the City of Canton, Georgia"," Cleveland Chambers, Doug Key, Lewis Cline, Rebecca Johnston, Stan Rogers, Wanda Roach, Zach Kell","Nathan J. Ingram, Chief Financial Officer  151 Elizabeth Street  Canton, Georgia 30114  770-704-1500",7/2/1981,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17948&ssid=402804-0868&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Canton,General Statute,36-42-1,Single-Jurisdictional,2013.0
Downtown Development Authority of the City of Carnesville," Carolyn McCall, Mary Little, Helen Blackmon, Dennis Sullivan, Annette Bryant, Mike Barrett","Harris Little, Mayor  Post Office Box 32919 Hull Ave  Carnesville, Georgia 30521  706-384-3905",12/5/2005,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17471&ssid=405904-8866&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Carnesville,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
Downtown Development Authority of the City of Chamblee," Ronni French, Mario Gonzales, Paige Perkins, John Boggs, David Carter, Van Pappas, Leslie Robson","Niles R. Ford, City Manager  5468 Peachtree Road  Chamblee, Georgia 30341  770-986-5013",2/16/2013,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=18018&ssid=41312-04&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Chamblee,General Statute,36-42-1,Single-Jurisdictional,2013.0
Downtown Development Authority of the City of Cochran," ~John Phillips, Earl Barrs, John Phillips, Keith Dykes, Richie Everly, ","Ray Gibson, City Manager for the City of Cochran  PO Box 8112 W. Dykes St.  Cochran, GA, Georgia 31014  478-230-7220",3/4/1986,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17429&ssid=41112-0413560&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Cochran,General Statute,36-42-1,Single-Jurisdictional,2013.0
Downtown Development Authority of the City of Dahlonega," Chris Welch, Denson Martin, Donna Logan, F. Mac McConnell, Hal Williams, Larry Odom, Tony Owens","Joel Cordle, DDA Director  465 Riley Road  Dahlonega, Georgia 30533  706-864-6133",4/4/1991,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17461&ssid=409304-1688&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Dahlonega,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
"Downtown Development Authority of the City of Dallas, Georgia"," Boyd Austin, Jr., C. B. Fair, David Welch, Joe Parker, Susan Haynes","Kendall M. Smith, City Manager  129 East Memorial Drive  Dallas, Georgia 30132  770-443-8110",11/7/1983,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17611&ssid=400104-0027&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Dallas,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
Downtown Development Authority of the City of Danielsville," Albert L. Stone, Becky Clark, Becky Delay, George Elrod, George R. ""Tripp"" Strickland, III","Becky Delay, Secretary, Danielsville DDA  Post Office Box 33910 Government Circle  Danielsville, Georgia 30633  706-795-2011",10/2/2006,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17890&ssid=409704-10900&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Danielsville,General Statute,OCGA 36-42-5,Single-Jurisdictional,2013.0
Downtown Development Authority of the City of Darien," Andrew  Grinstead, Cornelius Holland, Fred  Stregles, Johnny Zoucks, Mike Greenway, Phillip Kempton, Ron Zeppieri","Rachael Gresham, Executive Director  Post Office Box 452106 Washington Street  Darien, Georgia 31305  912-258-0018",10/6/1998,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17951&ssid=40014-670&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Darien,Local Law,Act of 1998,Single-Jurisdictional,2013.0
Downtown Development Authority of the City of Dawson," Edgar Duskin, Chair, Ed Collier, Jack Tuck, Tommy Rountree, Larry Gordon, Jim Brinkley, Wilbur  "" T "" Gamble, III","Edgar Duskin, Chair  PO BOX 7000  Dawson, Georgia 39842  229-995-2125",7/25/1983,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17578&ssid=400204-0329&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Dawson,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
Downtown Development Authority of the City of Decatur," Betty Spiker, Chris Sciarrone, Fred Cavalli, John Drake, John Joyner, Sheila Hunt","Evelyn W. Menne, Executive Director  Post Office Box 220509 N. McDonough Street  Decatur, Georgia 30031  404-371-8386",10/4/1982,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17792&ssid=400404-0025&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Decatur,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
Downtown Development Authority of the City of Douglasville," Barry Oliver, Donna Cox, Joshua Thurman, Larry Yockey, Mary Moss, Mychelle Clark, Scott Embry, ","Stephanie Aylworth, Main Street Manager  Post Office Box 219  Douglasville, Georgia 30133  678-449-3102",3/22/1982,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=18053&ssid=400104-0414&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Douglasville,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
Downtown Development Authority of the City of Ellijay," Al Fuller, Jeff Riblet, Jim Stover, Kent Sanford, Larry Robinson, Melinda Hadden, Patty Kyle, ","Mona Lowe, director  197 N. Main St.  Ellijay, Georgia 30540  706-635-4711",2/20/2012,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17907&ssid=41212-0413595&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Ellijay,General Statute,"O.C.G.A. .36-42-1, et seq.",Single-Jurisdictional,2013.0
"Downtown Development Authority of the City of Fort Oglethorpe, Georgia"," Jeff Epperson, Derek Rogers, Karen Goodlet, Ronnie Davis, Louis Hamm, Harold Silcox","Jeff Epperson, Chairperson  500 City Hall Drive  Ft. Ogelthorpe, Georgia 30742  423-802-3775",2/10/1997,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=18074&ssid=400104-3077&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Fort Oglethorpe,General Statute,36-42-1,Single-Jurisdictional,2013.0
"Downtown Development Authority of the City of Glenwood, Georgia"," Fred Clark, Connie Goss, Jack Wooten, Jimmy Culver, L.W. Kent, Sam Henry","Connie J. Goss, Secretary-Treasurer  Post Office Box 36815 NE Third Avenue  Glenwood, Georgia 30428  912-523-5405",9/15/1981,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17959&ssid=415304-818&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Wheeler County,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
Downtown Development Authority of the City of Greensboro," Brian Casey, Franky Lee, Kim Lathrup, Lori Allrid, Mark Blanton, Steve Kilgore, Trey Rhodes","Cail Newsome Hammons, Better Hometown Program Director  Post Office Box 741111 North Main Street  Greensboro, Georgia 30642  706-453-7674",3/2/1998,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17929&ssid=406604-3712&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Greensboro,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
Downtown Development Authority of the City of Jackson," Denise Hemmann, Gail McLaurin, Grover McIntyre, Johnny Carter, Keith Fortson, Stan Hogan, Susanne Earnhart","Lara Brewer, City Clerk  POB 838134 S OAK ST  Jackson, Georgia 30233  770-775-7535",11/9/1981,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17290&ssid=40184-842&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Jackson,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
Downtown Development Authority of the City of Jeffersonville," Alberta Carden, Annie Williams, Charles Logsden, Dr. Sarah Beck Hawthorne, Mae Starley, Will Methvin, Brenda Jones","Dr. Sarah Beck Hawthorne, Chair  Post Office Box 188241 North Ash Street  Jeffersonville, Georgia 31044  478-945-3915",4/12/2004,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=18003&ssid=414304-4763&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Jeffersonville,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
Downtown Development Authority of the City of LaFayette," Brian Prather, Bryan Kelly, Chris Davis, Jim Cole, Kim Roberson, Marilyn Jackson, Michael Lovelady","Mathew Williams, Main Street Director and Downtown Development Director  P.O. Box 89207 S. Duke Street  LaFayette, Georgia 30728  706-639-1519",8/4/1989,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17750&ssid=400204-0484&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of LaFayette,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
Downtown Development Authority of the City of LaGrange," Bobby Traylor, Edward Smith, Heather Graham, Janelle Johnson, Jenny Copeland, Joe Ragland, Judy Boggus, Matt Orr, Patty Solomon, Rick Mallory, Skip Smith, Speer Burdette, Susan Black, William Stump, Amy Warren","Robert ""Bobby"" Carmichael, Executive Director  200 Main Street, Suite 1B133 Main Street  LaGrange, Georgia 30240  706-298-4533",12/21/1998,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17105&ssid=400204-2836&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of LaGrange,General Statute,O. C. G. A. 36-42-1,Single-Jurisdictional,2013.0
Downtown Development Authority of the City of Locust Grove," Agnes Combs, Dr. Linda King, Jeff Mills, Ken Dickey, Otis Hammock, Tim Gardner, Cheryl Clevenger","Theresa Breedlove, City Clerk  Post Office Box 9003644 HIGHWAY 42 S  Locust Grove, Georgia 30248  770-957-5043",2/10/1983,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17285&ssid=407504-3714&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Locust Grove,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
Downtown Development Authority of the City of Loganville," Debbie Plotts, Edgar Brush, Libby Haulk, Melanie Long, Michelle Lynch, Sara Bacon","Edgar Brush, Authority Contact  Post Office Box 39Loganville  Loganville, Georgia 30052  770-466-1165",8/26/1985,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17546&ssid=414704-8872&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Loganville,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
Downtown Development Authority of the City of Louisville," Bill Newberry, Phil Polhill, Leroy Thompson, Helen Aikman, Lil Easterlin, Don Handberry, Randy Sharpe","Richard T. Sapp, City Manager/Administrator  P.O. Box 5271011 Peachtree Street  Louisville, Georgia 30434  478-625-3166",1/31/1992,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=18072&ssid=41312-04166&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Jefferson County,General Statute,36-42-1,Single-Jurisdictional,2013.0
