Year,Authority Name,Date Created,Created by,Official Citation,Dependency,Single or Multi-Jurisdictional,Member Governments,Contact Person,Title,Phone,Address,City,State,Zip,s,Clean_Board_Characters
2013,Etowah Area Consolidated Housing Authority,01-Apr-98,General Statute,O.C.G.A. 8-3-1,Independent,Multi-Jurisdictional,Bartow County,Philya P. Gray,Executive Director,770-382-1414,Post Office Box 514,Cartersville,Georgia,30120,"Hazel Stephenson
Eloise Jackson
Lehmann Smith
Doyal Penson
Calvin Cooley
Greg Frisbee",Hazel StephensonZZZEloise JacksonZZZLehmann SmithZZZDoyal PensonZZZCalvin CooleyZZZGreg Frisbee
2013,Etowah Area Consolidated Housing Authority,01-Apr-98,General Statute,O.C.G.A. 8-3-1,Independent,Multi-Jurisdictional,Adairsville City,Philya P. Gray,Executive Director,770-382-1414,Post Office Box 514,Cartersville,Georgia,30120,"Hazel Stephenson
Eloise Jackson
Lehmann Smith
Doyal Penson
Calvin Cooley
Greg Frisbee",Hazel StephensonZZZEloise JacksonZZZLehmann SmithZZZDoyal PensonZZZCalvin CooleyZZZGreg Frisbee
2013,Etowah Area Consolidated Housing Authority,01-Apr-98,General Statute,O.C.G.A. 8-3-1,Independent,Multi-Jurisdictional,Cartersville City,Philya P. Gray,Executive Director,770-382-1414,Post Office Box 514,Cartersville,Georgia,30120,"Hazel Stephenson
Eloise Jackson
Lehmann Smith
Doyal Penson
Calvin Cooley
Greg Frisbee",Hazel StephensonZZZEloise JacksonZZZLehmann SmithZZZDoyal PensonZZZCalvin CooleyZZZGreg Frisbee
2013,Hospital Authority of Randolph County,19-Sep-46,General Statute,O.C.G.A. 31-7-70,Independent,Single-Jurisdictional,Randolph County,Derrick Frazier,Chief Administrative Officer,229-732-2181,361 Randolph Street,Cuthbert,Georgia,39840,"Steven S. Whatley
John G. Bates, M.D.
Nancy Brumbelow
Julian C. Nichols
Frank Erwin
Anna D.Paul
Phil Moshell
Chris Tyus
Decker Hixon","Steven S. WhatleyZZZJohn G. Bates, M.D.ZZZNancy BrumbelowZZZJulian C. NicholsZZZFrank ErwinZZZAnna D.PaulZZZPhil MoshellZZZChris TyusZZZDecker Hixon"
2013,Ideal Downtown Development Authority,09-Sep-81,General Statute,O. C. G. A. 36-42-1,Dependent,Single-Jurisdictional,Ideal City,Betty Rainey,City Clerk,478-949-2720,Post Office Box 9,Ideal,Georgia,31041,"Keith Kitchens
Eva Harpe
Rev. Sidney Clay
Mamie Byse
Freddie Harris
Nathaniel Rogers
Kathy Gordan",Keith KitchensZZZEva HarpeZZZRev. Sidney ClayZZZMamie ByseZZZFreddie HarrisZZZNathaniel RogersZZZKathy Gordan
2013,Central Valdosta Development Authority,05-Nov-74,Local Constitutional Amendment,"Act of 1974, p.1711",Dependent,Single-Jurisdictional,Valdosta City,Amanda Peacock,Director,229-259-3577,Post Office Box 1125,Valdosta,Georgia,31603,"Baha Zeidan
Amanda Brown
Gino Fina
Howard Dasher, III
Joe Belson
Mara Register
Rodney Flucas
","Baha ZeidanZZZAmanda BrownZZZGino FinaZZZHoward Dasher, IIIZZZJoe BelsonZZZMara RegisterZZZRodney FlucasZZZ"
2013,Downtown Development Authority of Donalsonville,07-Jan-84,General Statute,O.C.G.A. 36-42-1,Dependent,Single-Jurisdictional,Donalsonville City,H.M. Marty Shingler,City Manager,229-524-2118,Post Office Box 308,Donalsonville,Georgia,31745,"Calvin Arnold
Virginia Harrison
Beverly Burke
Brenda Broome
Marsha Bond
Ron Johnson",Calvin ArnoldZZZVirginia HarrisonZZZBeverly BurkeZZZBrenda BroomeZZZMarsha BondZZZRon Johnson
2013,Downtown Development Authority of the City of Ellijay,20-Feb-12,General Statute,"O.C.G.A. .36-42-1, et seq.",Dependent,Single-Jurisdictional,Ellijay City,Mona Lowe,director,706-635-4711,197 N. Main St.,Ellijay,Georgia,30540,"Al Fuller
Jeff Riblet
Jim Stover
Kent Sanford
Larry Robinson
Melinda Hadden
Patty Kyle
",Al FullerZZZJeff RibletZZZJim StoverZZZKent SanfordZZZLarry RobinsonZZZMelinda HaddenZZZPatty KyleZZZ
2013,"Downtown Development Authority of Rochelle, GA",02-Nov-05,General Statute,O.C.G.A. 36-42-1,Dependent,Single-Jurisdictional,Rochelle City,James D. Fitzgerald II,Former Chairman,229-365-7945,Post Office Box 156,Rochelle,Georgia,31079,NA,NA
2013,Hospital Authority of Bulloch County,18-May-48,General Statute,O.C.G.A. 31-7-70,Independent,Single-Jurisdictional,Bulloch County,Kristi Burdett,Administrative Assistant,912-489-5269,305 Granade Street,Statesboro,Georgia,30458,"Lee Cromley, 
Yolanda Tremble
Bill Stubbs
Rachel Edwards
Ray McKinney
Laura Daniels
Mike Anderson
John Lane","Lee Cromley, ZZZYolanda TrembleZZZBill StubbsZZZRachel EdwardsZZZRay McKinneyZZZLaura DanielsZZZMike AndersonZZZJohn Lane"
2013,Urban Redevelopment Agency of the City of Stockbridge,10-Jan-05,General Statute,O.C.G.A. 36-61-18,Dependent,Single-Jurisdictional,Stockbridge City,Annette M. Anderson,Treasurer,678-833-3313,4640 North Henry Boulevard,Stockbridge,Georgia,30281,"James E. Butcher, 
Thomas W. Ifland
Richard A. Grimes
Tommie P. Turner
Gaye Burton","James E. Butcher, ZZZThomas W. IflandZZZRichard A. GrimesZZZTommie P. TurnerZZZGaye Burton"
2013,"Housing Authority City of Sylvester, GA",24-Jul-50,General Statute,O.C.G.A. 8-3-1,Independent,Multi-Jurisdictional,Sylvester City,Steve Bennett,Executive Director,912-776-7621,Post Office Box 386,Sylvester,Georgia,31791,"Eddie Mae Moore
Jean Brooks
Joe Banks
Johnny Nether",Eddie Mae MooreZZZJean BrooksZZZJoe BanksZZZJohnny Nether
2013,"Housing Authority City of Sylvester, GA",24-Jul-50,General Statute,O.C.G.A. 8-3-1,Independent,Multi-Jurisdictional,Worth County,Steve Bennett,Executive Director,912-776-7621,Post Office Box 386,Sylvester,Georgia,31791,"Eddie Mae Moore
Jean Brooks
Joe Banks
Johnny Nether",Eddie Mae MooreZZZJean BrooksZZZJoe BanksZZZJohnny Nether
2013,Jenkins County Hospital Authority,15-Jul-68,General Statute,31-7-70,Dependent,Single-Jurisdictional,Jenkins County,Jeff Brantley,Secretary-Treasurer,478-982-1590,P.O. Box 997,Millen,Georgia,30442,"Charles E. Wilson, 
Dobson M. Gay, Jr., 
Jewell Anfield
Bobby R. Dailey
Ralph Crowe
Jeff Brantley
Bobbye Q. Cobb
John Roy Clifton","Charles E. Wilson, ZZZDobson M. Gay, Jr., ZZZJewell AnfieldZZZBobby R. DaileyZZZRalph CroweZZZJeff BrantleyZZZBobbye Q. CobbZZZJohn Roy Clifton"
2013,Greater West Georgia Joint Development Authority,09-Aug-94,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Carroll County,Donna Armstrong-Lackey,Admin. Staff,678-890-2332,500 Old Bremen Road,Carrollton,Georgia,30117,"Alan Shipp
Buck Davis
Carolyn Wright
Donny Boswell
Emmett Harrod
Ronnie Camp
Lucy Beck
Morris Long
Nancy Seegar
Richard Davis
Mike Stephens
Scott Tillery
Roger Waldrop
Tim Warren",Alan ShippZZZBuck DavisZZZCarolyn WrightZZZDonny BoswellZZZEmmett HarrodZZZRonnie CampZZZLucy BeckZZZMorris LongZZZNancy SeegarZZZRichard DavisZZZMike StephensZZZScott TilleryZZZRoger WaldropZZZTim Warren
2013,Greater West Georgia Joint Development Authority,09-Aug-94,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Douglas County,Donna Armstrong-Lackey,Admin. Staff,678-890-2332,500 Old Bremen Road,Carrollton,Georgia,30117,"Alan Shipp
Buck Davis
Carolyn Wright
Donny Boswell
Emmett Harrod
Ronnie Camp
Lucy Beck
Morris Long
Nancy Seegar
Richard Davis
Mike Stephens
Scott Tillery
Roger Waldrop
Tim Warren",Alan ShippZZZBuck DavisZZZCarolyn WrightZZZDonny BoswellZZZEmmett HarrodZZZRonnie CampZZZLucy BeckZZZMorris LongZZZNancy SeegarZZZRichard DavisZZZMike StephensZZZScott TilleryZZZRoger WaldropZZZTim Warren
2013,Greater West Georgia Joint Development Authority,09-Aug-94,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Haralson County,Donna Armstrong-Lackey,Admin. Staff,678-890-2332,500 Old Bremen Road,Carrollton,Georgia,30117,"Alan Shipp
Buck Davis
Carolyn Wright
Donny Boswell
Emmett Harrod
Ronnie Camp
Lucy Beck
Morris Long
Nancy Seegar
Richard Davis
Mike Stephens
Scott Tillery
Roger Waldrop
Tim Warren",Alan ShippZZZBuck DavisZZZCarolyn WrightZZZDonny BoswellZZZEmmett HarrodZZZRonnie CampZZZLucy BeckZZZMorris LongZZZNancy SeegarZZZRichard DavisZZZMike StephensZZZScott TilleryZZZRoger WaldropZZZTim Warren
2013,Greater West Georgia Joint Development Authority,09-Aug-94,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Heard County,Donna Armstrong-Lackey,Admin. Staff,678-890-2332,500 Old Bremen Road,Carrollton,Georgia,30117,"Alan Shipp
Buck Davis
Carolyn Wright
Donny Boswell
Emmett Harrod
Ronnie Camp
Lucy Beck
Morris Long
Nancy Seegar
Richard Davis
Mike Stephens
Scott Tillery
Roger Waldrop
Tim Warren",Alan ShippZZZBuck DavisZZZCarolyn WrightZZZDonny BoswellZZZEmmett HarrodZZZRonnie CampZZZLucy BeckZZZMorris LongZZZNancy SeegarZZZRichard DavisZZZMike StephensZZZScott TilleryZZZRoger WaldropZZZTim Warren
2013,Greater West Georgia Joint Development Authority,09-Aug-94,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Paulding County,Donna Armstrong-Lackey,Admin. Staff,678-890-2332,500 Old Bremen Road,Carrollton,Georgia,30117,"Alan Shipp
Buck Davis
Carolyn Wright
Donny Boswell
Emmett Harrod
Ronnie Camp
Lucy Beck
Morris Long
Nancy Seegar
Richard Davis
Mike Stephens
Scott Tillery
Roger Waldrop
Tim Warren",Alan ShippZZZBuck DavisZZZCarolyn WrightZZZDonny BoswellZZZEmmett HarrodZZZRonnie CampZZZLucy BeckZZZMorris LongZZZNancy SeegarZZZRichard DavisZZZMike StephensZZZScott TilleryZZZRoger WaldropZZZTim Warren
2013,Greater West Georgia Joint Development Authority,09-Aug-94,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Polk County,Donna Armstrong-Lackey,Admin. Staff,678-890-2332,500 Old Bremen Road,Carrollton,Georgia,30117,"Alan Shipp
Buck Davis
Carolyn Wright
Donny Boswell
Emmett Harrod
Ronnie Camp
Lucy Beck
Morris Long
Nancy Seegar
Richard Davis
Mike Stephens
Scott Tillery
Roger Waldrop
Tim Warren",Alan ShippZZZBuck DavisZZZCarolyn WrightZZZDonny BoswellZZZEmmett HarrodZZZRonnie CampZZZLucy BeckZZZMorris LongZZZNancy SeegarZZZRichard DavisZZZMike StephensZZZScott TilleryZZZRoger WaldropZZZTim Warren
2013,Greater West Georgia Joint Development Authority,09-Aug-94,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Troup County,Donna Armstrong-Lackey,Admin. Staff,678-890-2332,500 Old Bremen Road,Carrollton,Georgia,30117,"Alan Shipp
Buck Davis
Carolyn Wright
Donny Boswell
Emmett Harrod
Ronnie Camp
Lucy Beck
Morris Long
Nancy Seegar
Richard Davis
Mike Stephens
Scott Tillery
Roger Waldrop
Tim Warren",Alan ShippZZZBuck DavisZZZCarolyn WrightZZZDonny BoswellZZZEmmett HarrodZZZRonnie CampZZZLucy BeckZZZMorris LongZZZNancy SeegarZZZRichard DavisZZZMike StephensZZZScott TilleryZZZRoger WaldropZZZTim Warren
2013,Carrollton Payroll Development Authority,09-Apr-63,Local Constitutional Amendment,"Constitutional Amendment, 1962, p. 1135; continued, 1985, p. 3987",Independent,Multi-Jurisdictional,Carroll County,Donna Armstrong-Lackey,Secretary,678-890-2332,200 Northside Drive,Carrollton,Georgia,30117,"Jim Gill
Gary Leftwich
Tim Warren
Wayne Garner
Marty Smith",Jim GillZZZGary LeftwichZZZTim WarrenZZZWayne GarnerZZZMarty Smith
2013,Carrollton Payroll Development Authority,09-Apr-63,Local Constitutional Amendment,"Constitutional Amendment, 1962, p. 1135; continued, 1985, p. 3987",Independent,Multi-Jurisdictional,Carrollton City,Donna Armstrong-Lackey,Secretary,678-890-2332,200 Northside Drive,Carrollton,Georgia,30117,"Jim Gill
Gary Leftwich
Tim Warren
Wayne Garner
Marty Smith",Jim GillZZZGary LeftwichZZZTim WarrenZZZWayne GarnerZZZMarty Smith
2013,Development Authority of Carroll County,02-May-72,General Statute,O.C.G.A. 36-62-1,Independent,Single-Jurisdictional,Carroll County,Donna Armstrong-Lackey,Secretary,678-890-2332,200 Northside Drive,Carrollton,Georgia,30117,"Bill Copeland
Bill Taylor
Daniel Jackson
Jack Jenkins
Jim Blevins
John Baxter
Tim Warren",Bill CopelandZZZBill TaylorZZZDaniel JacksonZZZJack JenkinsZZZJim BlevinsZZZJohn BaxterZZZTim Warren
2013,Carrollton Redevelopment Authority,09-Apr-81,General Statute,O.C.G.A. 36-42-1,Dependent,Single-Jurisdictional,Carrollton City,Donna Armstrong-Lackey,Admin. Staff,678-890-2332,200 Northside Drive,Carrollton,Georgia,30117,"Bill Allen
Ryan Roenigk
David Barr
Richard Guynn
Chad 
Ann Newman
John Bryan
Mark Foster
Michael Seaton",Bill AllenZZZRyan RoenigkZZZDavid BarrZZZRichard GuynnZZZChad ZZZAnn NewmanZZZJohn BryanZZZMark FosterZZZMichael Seaton
2013,Flint Area Consolidated Housing Authority,01-Oct-97,General Statute,O.C.G.A. 8-3-1,Independent,Multi-Jurisdictional,Macon County,Joy K. Nelson,Executive Director,478-472-8209,Post Office Box 67,Montezuma,Georgia,31063,"MARY LOUSIE WATERS, 
CARL ADAMS, 
SHIRLEY ASHCRAFT
Helen Barnes
Samuel Felton
Algia Dawson
Tommy Martin
ANGELA LANCE","MARY LOUSIE WATERS, ZZZCARL ADAMS, ZZZSHIRLEY ASHCRAFTZZZHelen BarnesZZZSamuel FeltonZZZAlgia DawsonZZZTommy MartinZZZANGELA LANCE"
2013,Flint Area Consolidated Housing Authority,01-Oct-97,General Statute,O.C.G.A. 8-3-1,Independent,Multi-Jurisdictional,Taylor County,Joy K. Nelson,Executive Director,478-472-8209,Post Office Box 67,Montezuma,Georgia,31063,"MARY LOUSIE WATERS, 
CARL ADAMS, 
SHIRLEY ASHCRAFT
Helen Barnes
Samuel Felton
Algia Dawson
Tommy Martin
ANGELA LANCE","MARY LOUSIE WATERS, ZZZCARL ADAMS, ZZZSHIRLEY ASHCRAFTZZZHelen BarnesZZZSamuel FeltonZZZAlgia DawsonZZZTommy MartinZZZANGELA LANCE"
2013,Flint Area Consolidated Housing Authority,01-Oct-97,General Statute,O.C.G.A. 8-3-1,Independent,Multi-Jurisdictional,Marshallville City,Joy K. Nelson,Executive Director,478-472-8209,Post Office Box 67,Montezuma,Georgia,31063,"MARY LOUSIE WATERS, 
CARL ADAMS, 
SHIRLEY ASHCRAFT
Helen Barnes
Samuel Felton
Algia Dawson
Tommy Martin
ANGELA LANCE","MARY LOUSIE WATERS, ZZZCARL ADAMS, ZZZSHIRLEY ASHCRAFTZZZHelen BarnesZZZSamuel FeltonZZZAlgia DawsonZZZTommy MartinZZZANGELA LANCE"
2013,Flint Area Consolidated Housing Authority,01-Oct-97,General Statute,O.C.G.A. 8-3-1,Independent,Multi-Jurisdictional,Montezuma City,Joy K. Nelson,Executive Director,478-472-8209,Post Office Box 67,Montezuma,Georgia,31063,"MARY LOUSIE WATERS, 
CARL ADAMS, 
SHIRLEY ASHCRAFT
Helen Barnes
Samuel Felton
Algia Dawson
Tommy Martin
ANGELA LANCE","MARY LOUSIE WATERS, ZZZCARL ADAMS, ZZZSHIRLEY ASHCRAFTZZZHelen BarnesZZZSamuel FeltonZZZAlgia DawsonZZZTommy MartinZZZANGELA LANCE"
2013,Flint Area Consolidated Housing Authority,01-Oct-97,General Statute,O.C.G.A. 8-3-1,Independent,Multi-Jurisdictional,Oglethorpe City,Joy K. Nelson,Executive Director,478-472-8209,Post Office Box 67,Montezuma,Georgia,31063,"MARY LOUSIE WATERS, 
CARL ADAMS, 
SHIRLEY ASHCRAFT
Helen Barnes
Samuel Felton
Algia Dawson
Tommy Martin
ANGELA LANCE","MARY LOUSIE WATERS, ZZZCARL ADAMS, ZZZSHIRLEY ASHCRAFTZZZHelen BarnesZZZSamuel FeltonZZZAlgia DawsonZZZTommy MartinZZZANGELA LANCE"
2013,Flint Area Consolidated Housing Authority,01-Oct-97,General Statute,O.C.G.A. 8-3-1,Independent,Multi-Jurisdictional,Butler City,Joy K. Nelson,Executive Director,478-472-8209,Post Office Box 67,Montezuma,Georgia,31063,"MARY LOUSIE WATERS, 
CARL ADAMS, 
SHIRLEY ASHCRAFT
Helen Barnes
Samuel Felton
Algia Dawson
Tommy Martin
ANGELA LANCE","MARY LOUSIE WATERS, ZZZCARL ADAMS, ZZZSHIRLEY ASHCRAFTZZZHelen BarnesZZZSamuel FeltonZZZAlgia DawsonZZZTommy MartinZZZANGELA LANCE"
2013,Flint Area Consolidated Housing Authority,01-Oct-97,General Statute,O.C.G.A. 8-3-1,Independent,Multi-Jurisdictional,Reynolds City,Joy K. Nelson,Executive Director,478-472-8209,Post Office Box 67,Montezuma,Georgia,31063,"MARY LOUSIE WATERS, 
CARL ADAMS, 
SHIRLEY ASHCRAFT
Helen Barnes
Samuel Felton
Algia Dawson
Tommy Martin
ANGELA LANCE","MARY LOUSIE WATERS, ZZZCARL ADAMS, ZZZSHIRLEY ASHCRAFTZZZHelen BarnesZZZSamuel FeltonZZZAlgia DawsonZZZTommy MartinZZZANGELA LANCE"
2013,Residential Care Facilities for the Elderly of Coweta County,18-Jun-96,Local Law,31-7-110,Independent,Single-Jurisdictional,Coweta County,Patricia Palmer,Public Affairs Director,770-254-2603,22 E. Broad Street,Newnan,Georgia,30263,"L. Eugene Chestnut
Frank Barron
Deloris Wood
Billy Arnall
Joy Shirley
Glenn Flake",L. Eugene ChestnutZZZFrank BarronZZZDeloris WoodZZZBilly ArnallZZZJoy ShirleyZZZGlenn Flake
2013,Hospital Authority of Washington County,04-Mar-57,General Statute,37-7-70,Independent,Single-Jurisdictional,Washington County,Becky Haller,Executive Assistant,478-240-2100,Post Office Box 636,Sandersville,Georgia,31082,"Bern Anderson
Bobby Anderson
Carl Forrester
Rob Mathis
Marc Sack
Susie Wilcher
Adam Adolphus Sr.",Bern AndersonZZZBobby AndersonZZZCarl ForresterZZZRob MathisZZZMarc SackZZZSusie WilcherZZZAdam Adolphus Sr.
2013,Heard County Water Authority,24-Mar-84,Local Constitutional Amendment,"Act of 1984, p. 4613",Independent,Single-Jurisdictional,Heard County,Tracey M. Carmichael,Administrative Assistant,706-675-3358,Post Office Box 610,Franklin,Georgia,30217,"James Ray Gosdin Sr., 
Alvin Ginn, 
Carrie Rutledge, Sec./
Loy Howard
Tommie McKeever","James Ray Gosdin Sr., ZZZAlvin Ginn, ZZZCarrie Rutledge, Sec./ZZZLoy HowardZZZTommie McKeever"
2013,Heart of Georgia Regional Solid Waste Authority,01-Jun-92,General Statute,O.C.G.A. 12-8-50,Independent,Multi-Jurisdictional,Bleckley County,Brett Manning,Secretary/Treasurer,478-374-4771,5405 Oak Street,Eastman,Georgia,31023,Vacant/Inactive,Vacant/Inactive
2013,Heart of Georgia Regional Solid Waste Authority,01-Jun-92,General Statute,O.C.G.A. 12-8-50,Independent,Multi-Jurisdictional,Dodge County,Brett Manning,Secretary/Treasurer,478-374-4771,5405 Oak Street,Eastman,Georgia,31023,Vacant/Inactive,Vacant/Inactive
2013,Heart of Georgia Regional Solid Waste Authority,01-Jun-92,General Statute,O.C.G.A. 12-8-50,Independent,Multi-Jurisdictional,Pulaski County,Brett Manning,Secretary/Treasurer,478-374-4771,5405 Oak Street,Eastman,Georgia,31023,Vacant/Inactive,Vacant/Inactive
2013,Chatham-Savannah Youth Futures Authority,08-Sep-88,Local Law,"Act of 1988, p. 3743",Independent,Single-Jurisdictional,Chatham County,Carole Fireall,Operations Manager,912-352-7054,Post Office Box 14317,Savannah,Georgia,31416,"Connie Cooper
Diane Weems
Quentina Miller-Fields
Thomas Lockamy
Eula Parker
Gregg Schroeder
Harold Oglesby
Irvin Clark, /
Jennifer Wright,
John Finney
Brian Davis
Linda Zoller
Malinda Hodge
Marguerite Birt
Paul F","Connie CooperZZZDiane WeemsZZZQuentina Miller-FieldsZZZThomas LockamyZZZEula ParkerZZZGregg SchroederZZZHarold OglesbyZZZIrvin Clark, /ZZZJennifer Wright,ZZZJohn FinneyZZZBrian DavisZZZLinda ZollerZZZMalinda HodgeZZZMarguerite BirtZZZPaul F"
2013,Housing Authority of Cobb County,13-Apr-82,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Cobb County,Scott A. Cochran,Attorney,770-435-2131,2950 Atlanta Rd,Smyrna,Georgia,30080,"James C. Payne
Alice Summerour
Marvin Shams
Rosan Hall",James C. PayneZZZAlice SummerourZZZMarvin ShamsZZZRosan Hall
2013,Reidsville Airport Authority,22-Mar-74,Local Law,"Act of 1974, p. 2731",Dependent,Single-Jurisdictional,Reidsville City,Bill Werkheiser,Chair,912-237-0145,Post Office Box 2351,Reidsville,Georgia,30453,"Bill Werkheiser, 
Wil Smith, 
John M. Cheney, /
Lamar Smith
Richard Smith
Jeff Rhodes 
Jack Hill
Angie Holt
Norm Seibert","Bill Werkheiser, ZZZWil Smith, ZZZJohn M. Cheney, /ZZZLamar SmithZZZRichard SmithZZZJeff Rhodes ZZZJack HillZZZAngie HoltZZZNorm Seibert"
2013,Bleckley County School Building Authority,14-May-08,Local Law,2008 Ga. Laws 4394,Independent,Single-Jurisdictional,Bleckley County,Blake C. Sharpton,General Counsel,478-745-2821,242 East Dykes St.,Cochran,Georgia,31014,NA,NA
2013,Urban Redevelopment Agency of the City of Dallas,01-Aug-04,General Statute,O.C.G.A. 36-61-18,Dependent,Single-Jurisdictional,Dallas City,Kendall M. Smith,City Manager,770-443-8110,129 East Memorial Drive,Dallas,Georgia,30132,"Charlie Watts, 
Steve Haynes, ","Charlie Watts, ZZZSteve Haynes, "
2013,Downtown Development Authority of the City of Greensboro,02-Mar-98,General Statute,O.C.G.A. 36-42-1,Dependent,Single-Jurisdictional,Greensboro City,Cail Newsome Hammons,Better Hometown Program Director,706-453-7674,Post Office Box 741,Greensboro,Georgia,30642,"Brian Casey
Franky Lee
Kim Lathrup
Lori Allrid
Mark Blanton
Steve Kilgore
Trey Rhodes",Brian CaseyZZZFranky LeeZZZKim LathrupZZZLori AllridZZZMark BlantonZZZSteve KilgoreZZZTrey Rhodes
2013,City of Grayson Downtown Development Authority,21-Sep-09,General Statute,36-42-1,Independent,Single-Jurisdictional,Grayson City,Laura Paul-Cone,City Administrator,770-963-8017,PO BOX 208,Grayson,Georgia,30017,"Chip Mitchell
Dave Sitz
Jimmy Norton
Josh Chastain
Laurie Anderson
Tommy Carraway
Eddie Russell",Chip MitchellZZZDave SitzZZZJimmy NortonZZZJosh ChastainZZZLaurie AndersonZZZTommy CarrawayZZZEddie Russell
2013,Development Authority of Wheeler County,04-Mar-82,General Statute,O.C.G.A. 36-62-1,Independent,Single-Jurisdictional,Wheeler County,"G. M. Joiner, Jr.",Chairman,912-523-5292,Post Office Box 654,Alamo,Georgia,30411,"G. M. Joiner, Jr.
Horace Roberson
Lynn Johnson
Rodney Brooks
Tommy Clark
Ann Thompson
Delois Lowe","G. M. Joiner, Jr.ZZZHorace RobersonZZZLynn JohnsonZZZRodney BrooksZZZTommy ClarkZZZAnn ThompsonZZZDelois Lowe"
2013,Development Authority of Macon County,06-Oct-79,General Statute,O.C.G.A. 36-62-1,Dependent,Single-Jurisdictional,Macon County,"Jimmy C. Davis, Jr.",Executive Director,478-472-2391,109 N. Dooly Street,Montezuma,Georgia,31063,"Adeline Felton
Cranston Collier
Curtis Journey
Donna Layfield
Gerald Beckum
Howard Brown
Johnny Brooks
Judy Hasselkus
Tarshea Fudge-Riley",Adeline FeltonZZZCranston CollierZZZCurtis JourneyZZZDonna LayfieldZZZGerald BeckumZZZHoward BrownZZZJohnny BrooksZZZJudy HasselkusZZZTarshea Fudge-Riley
2013,Development Authority of Vidalia,14-Mar-83,General Statute,O.C.G.A. 36-62-1,Dependent,Single-Jurisdictional,Vidalia City,William Bedingfield,Finance Director,912-537-7661,Post Office Box 280,Vidalia,Georgia,30475,"Hal Chesser
Kasey Colsen
Wendell Dixon
Tres Herin
Brian McDaniel
Ronnie Green
Brent Sammons",Hal ChesserZZZKasey ColsenZZZWendell DixonZZZTres HerinZZZBrian McDanielZZZRonnie GreenZZZBrent Sammons
2013,Putnam Development Authority,11-Apr-68,General Statute,O.C.G.A. 36-62-1,Independent,Single-Jurisdictional,Putnam County,Charles Giffin   as of 3-1-13,Project Manager,706-485-5826,"117 Putnam Dr. , Suite",Eatonton,Georgia,31024,"Bill Sharp
Buddy Nolan
Gene Smith
Kay Stevens
Lynward Lindsey
",Bill SharpZZZBuddy NolanZZZGene SmithZZZKay StevensZZZLynward LindseyZZZ
2013,Housing Authority of Clayton County,04-May-82,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Clayton County,Curtis Green,Board Chairman,404-362-1200,732 Main Street,Forest Park,Georgia,30297,"Curtis Green
Dorothy Morris
Rubye Harris-Ball 
Tonya Clarke 
Kenneth Gilmore",Curtis GreenZZZDorothy MorrisZZZRubye Harris-Ball ZZZTonya Clarke ZZZKenneth Gilmore
2013,Acworth Lake Authority,19-Feb-51,Local Law,"Act of 1951, p. 265",Independent,Single-Jurisdictional,Acworth City,Regina R. Russell,City Clerk,770-974-3112,4415 Sen. Russell Ave.,Acworth,Georgia,30101,"Scott Evans
Steve Prather
Lou Oswald
Harley Walker
Tommy Allegood",Scott EvansZZZSteve PratherZZZLou OswaldZZZHarley WalkerZZZTommy Allegood
2013,Miller County Recreation Authority,25-Mar-97,Local Law,"GA Law 1997, p.3533",Independent,Single-Jurisdictional,Miller County,Danny S. Shepard,Attorney,229-758-5288,Post Office Box 585,Colquitt,Georgia,39837,"Joel Josey
R.W. Little, Jr.
Algin Merritt
Kreg Freeman
Howard G. Small Jr.
Ken Roberts
D. Jerry Torbert
Jeff Adkinson","Joel JoseyZZZR.W. Little, Jr.ZZZAlgin MerrittZZZKreg FreemanZZZHoward G. Small Jr.ZZZKen RobertsZZZD. Jerry TorbertZZZJeff Adkinson"
2013,Miller County Development Authority,09-Feb-71,General Statute,O.C.G.A. 36-62-1,Dependent,Single-Jurisdictional,Miller County,Danny S. Shepard,Attorney,229-758-5288,Post Office Box 585,Colquitt,Georgia,39837,"Howard G. Small, Jr.
D. Jerry Torbert
Ray Grimsley
Kevin Calhoun
Joel Josey
Wayne Carr
W.R. Cox, Jr.","Howard G. Small, Jr.ZZZD. Jerry TorbertZZZRay GrimsleyZZZKevin CalhounZZZJoel JoseyZZZWayne CarrZZZW.R. Cox, Jr."
2013,"Fulton County/City of Atlanta Land Bank Authority, Inc.",22-Oct-91,General Statute,O.C.G.A. 48-4-60,Independent,Multi-Jurisdictional,Fulton County,Christopher Norman,Executive Director,404-525-9130,"34 Peachtree Street, Suite 2200",Atlanta,Georgia,30303,"Samuel Bacote
Paul Vranicar, Esq.
Melanie Cook, Esq.
Derrick Duckworth","Samuel BacoteZZZPaul Vranicar, Esq.ZZZMelanie Cook, Esq.ZZZDerrick Duckworth"
