,Base,County,Link,Name,Position,Year
1076,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Tift,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Tift,<b>Michael  Jones</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1077,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Tift,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Tift,<b>Sherry  Miley</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1078,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Tift,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Tift,<b>Robert  Setters</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1079,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Tift,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Tift,<b>Jim  Carter</b>,"<br>
Manager <hr>
</hr></br>",2010
1080,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Tift,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Tift,<b>Buck  Rigdon</b>,"<br>
Vice Chairman <hr>
</hr></br>",2010
1081,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Tift,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Tift,,,2010
1082,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Toombs,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Toombs,<b>Thomas  West</b>,"<br>
Chairman <hr>
</hr></br>",2010
1083,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Toombs,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Toombs,<b>Gail  Widner</b>,"<br>
Clerk <hr>
</hr></br>",2010
1084,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Toombs,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Toombs,<b>Louie  Powell</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1085,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Toombs,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Toombs,<b>Roy  Williams</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1086,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Toombs,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Toombs,<b>Jeff  McCormick</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1087,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Toombs,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Toombs,<b>Harry  Toole</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1088,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Toombs,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Toombs,<b>Douglas  Eaves</b>,"<br>
Manager <hr>
</hr></br>",2010
1089,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Toombs,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Toombs,,,2010
1090,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Towns,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Towns,<b>Linda  Hedden</b>,"<br>
Clerk <hr>
</hr></br>",2010
1091,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Towns,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Towns,<b>Bill  Kendall</b>,"<br>
Sole Commissioner <hr>
</hr></br>",2010
1092,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Towns,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Towns,,,2010
1093,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Treutlen,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Treutlen,<b>Joe  Webb</b>,"<br>
Chairman <hr>
</hr></br>",2010
1094,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Treutlen,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Treutlen,<b>Lois  Byrd</b>,"<br>
Clerk <hr>
</hr></br>",2010
1095,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Treutlen,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Treutlen,<b>William  Baker</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1096,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Treutlen,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Treutlen,<b>Hugh  Brantley</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1097,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Treutlen,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Treutlen,<b>Kimberly  Edge</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1098,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Treutlen,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Treutlen,<b>Jim  Crowdis</b>,"<br>
County Manager <hr>
</hr></br>",2010
1099,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Treutlen,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Treutlen,<b>Alvin  Wheeler</b>,"<br>
Vice Chairman <hr>
</hr></br>",2010
1100,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Treutlen,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Treutlen,,,2010
1101,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Troup,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Troup,<b>Richard  Wolfe</b>,"<br>
Chairman <hr>
</hr></br>",2010
1102,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Troup,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Troup,<b>Stewart  Mills</b>,"<br>
Clerk-Finance Officer <hr>
</hr></br>",2010
1103,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Troup,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Troup,<b>Richard  English</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1104,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Troup,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Troup,<b>Julian  Jones</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1105,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Troup,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Troup,<b>Kenneth  Smith</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1106,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Troup,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Troup,<b>Robert  Davis</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1107,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Troup,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Troup,<b>Michael  Dobbs</b>,"<br>
County Manager <hr>
</hr></br>",2010
1108,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Troup,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Troup,,,2010
1109,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Turner,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Turner,<b>Sam  McCard</b>,"<br>
Chairman <hr>
</hr></br>",2010
1110,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Turner,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Turner,<b>Mary  Wynn</b>,"<br>
Clerk <hr>
</hr></br>",2010
1111,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Turner,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Turner,<b>Joe  Burgess</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1112,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Turner,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Turner,<b>Gregory  Hudgins</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1113,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Turner,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Turner,<b>Michael  Geoghagan</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1114,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Turner,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Turner,<b>  Vacant</b>,"<br>
Manager <hr>
</hr></br>",2010
1115,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Turner,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Turner,<b>Daryl  Hall</b>,"<br>
Vice Chairman <hr>
</hr></br>",2010
1116,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Turner,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Turner,,,2010
1117,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Twiggs,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Twiggs,<b>Glenn  Barton</b>,"<br>
Administrator <hr>
</hr></br>",2010
1118,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Twiggs,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Twiggs,<b>Ray  Bennett</b>,"<br>
Chairman <hr>
</hr></br>",2010
1119,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Twiggs,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Twiggs,<b>Tommie  Bryant</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1120,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Twiggs,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Twiggs,<b>Milton  Sampson</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1121,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Twiggs,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Twiggs,<b>Kathryn  Epps</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1122,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Twiggs,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Twiggs,<b>Garner  Mercer</b>,"<br>
Purchasing Clerk <hr>
</hr></br>",2010
1123,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Twiggs,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Twiggs,<b>Donald  Floyd</b>,"<br>
Vice Chairman <hr>
</hr></br>",2010
1124,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Twiggs,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Twiggs,,,2010
1125,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Union,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Union,<b>Peggy  Deyton</b>,"<br>
Clerk <hr>
</hr></br>",2010
1126,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Union,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Union,<b>Lamar  Paris</b>,"<br>
Sole Commissioner <hr>
</hr></br>",2010
1127,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Union,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Union,,,2010
1128,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Upson,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Upson,<b>Maurice  Raines</b>,"<br>
Chairman <hr>
</hr></br>",2010
1129,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Upson,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Upson,<b>Pam  Wonnum</b>,"<br>
Clerk <hr>
</hr></br>",2010
1130,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Upson,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Upson,<b>Frank  Spraggins</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1131,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Upson,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Upson,<b>Sandra  Trice</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1132,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Upson,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Upson,<b>Rusty  Blackston</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1133,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Upson,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Upson,<b>Steve  Hudson</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1134,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Upson,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Upson,<b>Kyle  Hood</b>,"<br>
Manager <hr>
</hr></br>",2010
1135,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Upson,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Upson,,,2010
1136,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Walker,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Walker,<b>Briggitt  Garrett</b>,"<br>
Clerk <hr>
</hr></br>",2010
1137,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Walker,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Walker,<b>Bebe  Heiskell</b>,"<br>
Sole Commissioner <hr>
</hr></br>",2010
1138,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Walker,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Walker,,,2010
1139,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Walton,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Walton,<b>Kevin  Little</b>,"<br>
Chairman <hr>
</hr></br>",2010
1140,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Walton,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Walton,<b>Leta  Talbird</b>,"<br>
Clerk <hr>
</hr></br>",2010
1141,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Walton,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Walton,<b>Kirklyn  Dixon</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1142,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Walton,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Walton,<b>Gerald  Atha</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1143,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Walton,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Walton,<b>Lamar  Palmer</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1144,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Walton,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Walton,<b>Clinton  Ayers</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1145,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Walton,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Walton,<b>Chuck  Bagley</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1146,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Walton,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Walton,<b>Vickie  Gasaway</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1147,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Walton,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Walton,,,2010
1148,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Ware,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Ware,<b>James  Brown</b>,"<br>
Chairman <hr>
</hr></br>",2010
1149,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Ware,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Ware,<b>Pam  Gibson</b>,"<br>
Clerk <hr>
</hr></br>",2010
1150,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Ware,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Ware,<b>Carlos  Nelson</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1151,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Ware,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Ware,<b>Danny  Turner</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1152,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Ware,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Ware,<b>Gene  Dixon</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1153,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Ware,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Ware,<b>Victor  Aldridge</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1154,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Ware,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Ware,<b>Paul  Smith</b>,"<br>
Manager <hr>
</hr></br>",2010
1155,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Ware,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Ware,,,2010
1156,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Warren,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Warren,<b>John  Graham</b>,"<br>
Chairman <hr>
</hr></br>",2010
1157,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Warren,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Warren,<b>Pamela  Lester</b>,"<br>
Clerk <hr>
</hr></br>",2010
1158,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Warren,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Warren,<b>Richard  Burley</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1159,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Warren,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Warren,<b>Rita  Johnson</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1160,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Warren,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Warren,,,2010
1161,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Washington,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Washington,<b>Angie  Holley</b>,"<br>
Accounts Payable <hr>
</hr></br>",2010
1162,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Washington,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Washington,<b>Chris  Hutchings</b>,"<br>
Administrator <hr>
</hr></br>",2010
1163,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Washington,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Washington,<b>Horace  Daniel</b>,"<br>
Chairman <hr>
</hr></br>",2010
1164,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Washington,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Washington,<b>Melton  Jones</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1165,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Washington,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Washington,<b>Larry  Mathis</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1166,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Washington,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Washington,<b>Frank  Simmons</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1167,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Washington,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Washington,<b>Edward  Burten</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1168,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Washington,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Washington,,,2010
1169,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Wayne,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Wayne,<b>Mike  Deal</b>,"<br>
Administrator <hr>
</hr></br>",2010
1170,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Wayne,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Wayne,<b>John  Shaver</b>,"<br>
Chairman <hr>
</hr></br>",2010
1171,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Wayne,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Wayne,<b>Angie  Parker</b>,"<br>
Clerk <hr>
</hr></br>",2010
1172,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Wayne,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Wayne,<b>James  Thomas</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1173,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Wayne,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Wayne,<b>James  Cockfield</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1174,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Wayne,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Wayne,<b>Franklin  Smith</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1175,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Wayne,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Wayne,<b>Jerry  Wright</b>,"<br>
Vice-Chairman <hr>
</hr></br>",2010
1176,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Wayne,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Wayne,,,2010
1177,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Webster,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Webster,error: no page,error: no page,2010
1178,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Wheeler,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Wheeler,<b>Keith  McNeal</b>,"<br>
Chairman <hr>
</hr></br>",2010
1179,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Wheeler,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Wheeler,<b>Isaac  Culver</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1180,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Wheeler,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Wheeler,<b>Danny  Clark</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1181,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Wheeler,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Wheeler,<b>Elaine  Clark</b>,"<br>
County Clerk/Finance Officer <hr>
</hr></br>",2010
1182,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Wheeler,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Wheeler,,,2010
1183,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,White,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=White,<b>Travis  Turner</b>,"<br>
Chairman <hr>
</hr></br>",2010
1184,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,White,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=White,<b>Shanda  Smallwood</b>,"<br>
Clerk /Director of HR <hr>
</hr></br>",2010
1185,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,White,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=White,<b>Edwin  Nix</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1186,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,White,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=White,<b>Craig  Bryant</b>,"<br>
Commissioner <hr>
</hr></br>",2010
1187,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,White,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=White,<b>Terry  Goodger</b>,"<br>
Commissioner <hr>
</hr></br>",2010
