Year,authority_name,DATE_CREATED,CREATED_BY,OFFICIAL_CITATION,DEPENDENCY,JURIS_TYPE,NAMEGOV,CONTACT_PERSON,CONTACT_TITLE,CONTACT_PHONE,MailingAddress,MailingCity,MailingState,MailingZip,BOARD
2006,Development Authority of Cumming,11-Jul-72,General Statute,O.C.G.A. 36-62-1,Dependent,Single-Jurisdictional,Forsyth County,Linda W. Heard,Hometown Development Coordinator,770-781-2010,c/o Linda W. Heard,Cumming,Georgia,30040,"Henry Pair
Mike Moore
Richie Pirkle
Avery Stone
Ken Vanderhoff
John McGruder
John P. Manton, Chairman
"
2006,Forsyth County Water and Sewerage Authority,4-Apr-96,Local Law,"Act of 1996, p. 4084 et. seq.",Dependent,Single-Jurisdictional,Forsyth County,Amanda Mashburn Ream,Controller,7702054535,"Attn: Amanda Mashburn Ream, Controller",Cumming,Georgia,30040,"Jack Conway
Charles Laughinghouse
Brian Tam
David Richard
Linda Ledbetter
Tim Perkins
"
2006,Franklin-Hart Airport Authority,27-Feb-96,Local Law,"S.B. No. 745, Act. No. 729",Independent,Multi-Jurisdictional,Hart County,Chris Hollifield,C P A,770-287-7800,Post Office Box 308,Carnesville,Georgia,30521,"Bill Leard
Asa V. Brown, Jr.
Harris Little
George Bennett
Gerald Herring
Mike Ward
"
2006,Franklin-Hart Airport Authority,27-Feb-96,Local Law,"S.B. No. 745, Act. No. 729",Independent,Multi-Jurisdictional,Franklin County,Chris Hollifield,C P A,770-287-7800,Post Office Box 308,Carnesville,Georgia,30521,"Bill Leard
Asa V. Brown, Jr.
Harris Little
George Bennett
Gerald Herring
Mike Ward
"
2006,Franklin County Public Building Authority,14-Apr-97,Local Law,Act of 1997,Dependent,Single-Jurisdictional,Franklin County,Michael S. Green,"Authority Attorney
",706/245-9293,"c/o Michael S. Green, P.C.",Royston,Georgia,30662,"Cary Bennett
Wayne Braswell
Gerald Voyles
Donna N. Chambers
Harris Little
"
2006,"Downtown Development Authority of Franklin Springs, Georgia",4-Oct-85,General Statute,O.C.G.A. 36-42-1,Dependent,Single-Jurisdictional,Franklin Springs City,Michael S. Green,Attorney,706-245-9293,Post Office Box 207,Franklin Springs,Georgia,30639,"Cathy Wilson
Tim Harrison
Alice Black
Lisa Till
Vernon Cape
Jay Brightwell
Bobby Shores
"
2006,Downtown Development Authority of the City of Carnesville,5-Dec-05,General Statute,O.C.G.A. 36-42-1,Dependent,Single-Jurisdiction,Carnesville City,"Michael S. Green, Esq.",Authority Attorney,7062459393,"c/o/ Runyan and Green, LLC  Attorneys at Law",Royston,Georgia,30662,"Terry Hansen
Susie Sullivan
Martha Little
Helen Blackmon
Josh Blakely
Lisa Noonan
Mike Barrett
"
2006,"Joint Development Authority of Franklin, Hart and Stephens Counties",27-Dec-94,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Franklin County,Walter J. Gordon,Attorney,706-376-5418,Post Office Box 793,Hartwell,Georgia,30643,"Cary Bennett
Vernon Cape
Jack Edmunds
Shuratt Whitworth
Vernon Edwards
Roy Crocker
Ron Barker
Don Foster
Ralph Owens
Bill Leard
Cam Parker
Bob Defenbaugh
"
2006,"Joint Development Authority of Franklin, Hart and Stephens Counties",27-Dec-94,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Stephens County,Walter J. Gordon,Attorney,706-376-5418,Post Office Box 793,Hartwell,Georgia,30643,"Cary Bennett
Vernon Cape
Jack Edmunds
Shuratt Whitworth
Vernon Edwards
Roy Crocker
Ron Barker
Don Foster
Ralph Owens
Bill Leard
Cam Parker
Bob Defenbaugh
"
2006,"Joint Development Authority of Franklin, Hart and Stephens Counties",27-Dec-94,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Hart County,Walter J. Gordon,Attorney,706-376-5418,Post Office Box 793,Hartwell,Georgia,30643,"Cary Bennett
Vernon Cape
Jack Edmunds
Shuratt Whitworth
Vernon Edwards
Roy Crocker
Ron Barker
Don Foster
Ralph Owens
Bill Leard
Cam Parker
Bob Defenbaugh
"
2006,"Solid Waste Management Authority of Franklin County, Georgia",23-Oct-95,General Statute,O.C.G.A. 12-8-50,Dependent,Single-Jurisdictional,Franklin County,Laverne G. Hilley,County Clerk,706-384-2483,c/o Franklin County Commission,Carnesville,Georgia,30521,"Robert Franklin
Jeff Jacques, Sr.
Eddie W. Grizzle
Levy E. Moore
"
2006,Franklin County Water & Sewerage Authority,1-Apr-80,Local Law,"Act of 1980, p. 4388",Independent,Single-Jurisdictional,Franklin County,Laverne Hilley,County Clerk,706-384-3318,C/O Franklin County commission,Carnesville,Georgia,30521,"Bob Boswell
Steve Williams
George Bennett
Gary Fesperman
George Parks Martin
Ralph Owens
Harris Little
Brian James
"
2006,Franklin County Industrial Building Authority,6-Nov-62,Local Constitutional Amendment,"Georgia Laws 1962 Session, Pages 1103 - 1108",Dependent,Single-Jurisdictional,Franklin County,Cindy Smith,Executive Secretary,7063845112,Post Office Box 151,Carnesville,Georgia,30521,"Gerald Voyles
Ralph Owens
Bill Stewart
Harris Little
Ray Morgan
Shuratt Whitworth
Brian James
"
2006,Building Authority of Fulton County,2-Apr-80,Local Law,"Act of 1980, p. 4488",Independent,Single-Jurisdictional,Fulton County,Donna Highnote,Administrative Coordinator III,404-730-8337,141 Pryor Street,Atlanta,Georgia,30303,"Karen Handel
Emma I. Darnell
Patrick J. O'connor
Thomas C. Andrews
"
2006,East Point Building Authority,2-Feb-83,Local Law,"GA Laws 1983, page 4302",Dependent,Single-Jurisdiction,East Point City,Clarence Cooke,Chairman,4043441716,2655 Hayden Drive,East Point,Georgia,30344,"Clarence Cooke
Griff Askew
Verna Porter
Herbert J. Bridgewater, Jr.
Rudolph Adams
Barbara Gwinn
Harold Williams
Eric Taylor
"
2006,Development Authority of Fulton County,17-May-73,General Statute,O.C.G.A. 36-62-1,Independent,Single-Jurisdictional,Fulton County,Lewis Horne,Attorney/Assistant Secretary,4048853365,"c/o Lewis C. Horne, Jr.",Atlanta,Georgia,30308,"Dr. C. Clayton Powell
Jim Garcia
Dr. Barbara King
Robert J. Shaw
Patrise Perkins Hooker
Juanita Abernathy
Harold A. Dawson, Sr.
John Dorris
Robert Bowling
"
2006,College Park Business and Industrial Development Authority,8-Dec-80,Local Constitutional Amendment,"1980, Ga Laws 2071",Independent,Single-Jurisdictional,College Park City,Joe Harris,General Counsel,770-478-5555,3667 Main Street,College Park,Georgia,30337,"Walt Bellamy
Jeff Green
Jim Gable
Jane Randolph
April Wyatt
Jack Longino
Cynthia Jones
"
2006,College Park Business and Industrial Development Authority,8-Dec-80,Local Constitutional Amendment,"1980, Ga Laws 2071",Independent,Single-Jurisdictional,College Park City,Joe Harris,General Counsel,770-478-5555,3667 Main Street,College Park,Georgia,30337,"Walt Bellamy
Jeff Green
Jim Gable
Jane Randolph
April Wyatt
Jack Longino
Cynthia Jones
"
2006,East Point Business and Industrial Development Authority,26-Mar-80,Local Law,"Act of 1980, p.4080",Independent,Single-Jurisdictional,Fulton County,Ronald W. Tigner,General Counsel,4044422480,2777 East Point Street,East Point,Georgia,30344,"Joseph Shorter
Marcus Bell
Penni Dudley
William Fauntleroy
Alex Prince
Robert Carson
Ernestine Shuemake
Karen T. Johnson
"
2006,The Fulton-DeKalb Hospital Authority,1-Jan-46,General Statute,O.C.G.A. 31-7-70,Independent,Multi-Jurisdictional,DeKalb County,Polly Meriwether-Lewis,Executive Liaison,404-616-6813,Post Office Box 26135,Atlanta,Georgia,30303,"Robert L. Brown, Jr.
Pamela Stephenson, Esq.
Christopher Edwards, M.D.
H. Inman Allen
Bill Loughrey
Clayton Shepherd
Daniel J. Whitner, Jr. DDS
Dexter Page, M.D.
Michael Hollis, Esq.
Geoffrey Heard
"
2006,The Fulton-DeKalb Hospital Authority,1-Jan-46,General Statute,O.C.G.A. 31-7-70,Independent,Multi-Jurisdictional,Fulton County,Polly Meriwether-Lewis,Executive Liaison,404-616-6813,Post Office Box 26135,Atlanta,Georgia,30303,"Robert L. Brown, Jr.
Pamela Stephenson, Esq.
Christopher Edwards, M.D.
H. Inman Allen
Bill Loughrey
Clayton Shepherd
Daniel J. Whitner, Jr. DDS
Dexter Page, M.D.
Michael Hollis, Esq.
Geoffrey Heard
"
2006,Fulton County Hospital Authority,7-Apr-79,General Statute,O.C.G.A. 31-7-70,Independent,Single-Jurisdictional,Fulton County,Michael Coleman,Authority Counsel,404-885-3527,c/o Lee Murrell,Atlanta,Georgia,30303,"J. R. Hayley
Peter H. Isop
Edgar Lewis
Ardell W. Walcott
Edward L. Wampold
"
2006,Hospital Authority of Fulton County,20-Apr-66,General Statute,OCGA 31-7-70,Independent,Single-Jurisdictional,Fulton County,Catherine M. Butler,Corporate Counsel Northside Hospital,404-851-8084,"1000 Johnson Ferry Road, N.E.",Atlanta,Georgia,30342,"Mark Oshnock
Thomas D. Hills
Kenneth E. Jones, M. D.
Kellye Carter
Charles B. Shelton, III
Jacob A. Spanier, M. D.
Michael H. Mescon, P.h.D.
R. K. Sehgal
"
2006,Housing Authority of Fulton County,19-Jan-72,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Fulton County,Jonathan A. Jones,Executive Director,4047305848,10 Park Place South,Atlanta,Georgia,30303,"Jerry Tacuma Brown
Lynn Jarrett-Gude
Warren L. Henry, Sr.
Barbara Duffy
Camille Finley
Wendi Dillard
Robert J. Engstrom
Jennye T. Harland
"
2006,"Housing Authority of the City of East Point, Georgia",7-Nov-49,General Statute,8/3/04,Independent,Single-Jurisdictional,East Point City,Garlan Barron Furin,Attorney,4047623819,Post Office Box 91363,East Point,Georgia,30364,"Barbara Miller
Wanda Pierson
Carrie Wisdom
Ed Crumbley
Oliver Huff
"
2006,City of Atlanta Fulton County Recreation Authority,17-Mar-60,Local Law,"Act of 1960, page 2810",Independent,Multi-Jurisdictional,Atlanta City,Violet Travis Ricks,Executive Director,404-522-1968,755 Hank Aaron Drive,Atlanta,Georgia,30315,"George Andrews
Douglas Dean
Sharon Adams
Teresa Roseborough
Nancy Boxill
Linda Jordan
Imam Plemon El-Amin
Tom Lowe
James Cheeks
"
2006,City of Atlanta Fulton County Recreation Authority,17-Mar-60,Local Law,"Act of 1960, page 2810",Independent,Multi-Jurisdictional,Fulton County,Violet Travis Ricks,Executive Director,404-522-1968,755 Hank Aaron Drive,Atlanta,Georgia,30315,"George Andrews
Douglas Dean
Sharon Adams
Teresa Roseborough
Nancy Boxill
Linda Jordan
Imam Plemon El-Amin
Tom Lowe
James Cheeks
"
2006,South Fulton Municipal Regional Jail Authority,13-Dec-96,General Statute,42-4-90,Independent,Multi-Jurisdictional,Palmetto City,Terrell Jacobs,Treasurer,7709642288,5047 Union Street,Union City,Georgia,30291,"Robert E. Croom
John L. Farr
Bobby Fronebarger
Shirley Jackson
Terrell Jacobs, Treasurer
Patsy Williford, Secretary
"
2006,South Fulton Municipal Regional Jail Authority,13-Dec-96,General Statute,42-4-90,Independent,Multi-Jurisdictional,Union City,Terrell Jacobs,Treasurer,7709642288,5047 Union Street,Union City,Georgia,30291,"Robert E. Croom
John L. Farr
Bobby Fronebarger
Shirley Jackson
Terrell Jacobs, Treasurer
Patsy Williford, Secretary
"
2006,Residential Care Facilities for the Elderly Authority of Fulton County,3-Dec-80,General Statute,O.C.G.A. 31-7-110,Independent,Single-Jurisdictional,Fulton County,John Tye Ferguson,Attorney,4043523769,c/o J. T. Ferguson,Atlanta,Georgia,30305,"Bonnie Hauck
Bettye Lowe
Yusef Muwwakkil
Jane J. Wilson
Hattie Jay
Dr. Joann V. Rhone
"
2006,South Fulton Municipal Regional Water and Sewer Authority,19-Apr-00,Local Law,"HB 1421, GA Laws 2000 p.3739",Independent,Multi-Jurisdictional,Palmetto City,"Dan Post, Jr.",Auditor,678-290-5100,Post Box Office 855,Fairburn,Georgia,30213,"Ralph Moore
Betty Hannah
J. Clarke Boddie
Adolph Snell
Jim Williams
Leon Sumlin
James Walker
"
2006,South Fulton Municipal Regional Water and Sewer Authority,19-Apr-00,Local Law,"HB 1421, GA Laws 2000 p.3739",Independent,Multi-Jurisdictional,Fulton County,"Dan Post, Jr.",Auditor,678-290-5100,Post Box Office 855,Fairburn,Georgia,30213,"Ralph Moore
Betty Hannah
J. Clarke Boddie
Adolph Snell
Jim Williams
Leon Sumlin
James Walker
"
2006,South Fulton Municipal Regional Water and Sewer Authority,19-Apr-00,Local Law,"HB 1421, GA Laws 2000 p.3739",Independent,Multi-Jurisdictional,Union City,"Dan Post, Jr.",Auditor,678-290-5100,Post Box Office 855,Fairburn,Georgia,30213,"Ralph Moore
Betty Hannah
J. Clarke Boddie
Adolph Snell
Jim Williams
Leon Sumlin
James Walker
"
2006,South Fulton Municipal Regional Water and Sewer Authority,19-Apr-00,Local Law,"HB 1421, GA Laws 2000 p.3739",Independent,Multi-Jurisdictional,Fairburn City,"Dan Post, Jr.",Auditor,678-290-5100,Post Box Office 855,Fairburn,Georgia,30213,"Ralph Moore
Betty Hannah
J. Clarke Boddie
Adolph Snell
Jim Williams
Leon Sumlin
James Walker
"
2006,Atlanta Public Safety and Judicial Facilities Authority,7-Nov-05,,O.C.G.A. 36-75-1,Dependent,Single-Jurisdiction,Atlanta City,"Gregory H. Worthy, Esq.",General Counsel,4045726981,"City of Atlanta Department of Finance, Attn. CFO",Atlanta,Georgia,30303,"Cecelia Corbin Hunter
William W. Clark
Edward Watson
Abe Shear
"
2006,"Fulton County/City of Atlanta Land Bank Authority, Inc.",22-Oct-91,General Statute,O.C.G.A. 48-4-60,Independent,Multi-Jurisdictional,Atlanta City,Audrey Akpan,Executive Director,404-525-9336,34 Peachtree Street,Atlanta,Georgia,30303,"Nancy Boxill, Fulton County Commissioner
Christopher Norman
Doris P. Little
Rita A. Sheffey, Esquire
"
2006,"Fulton County/City of Atlanta Land Bank Authority, Inc.",22-Oct-91,General Statute,O.C.G.A. 48-4-60,Independent,Multi-Jurisdictional,Fulton County,Audrey Akpan,Executive Director,404-525-9336,34 Peachtree Street,Atlanta,Georgia,30303,"Nancy Boxill, Fulton County Commissioner
Christopher Norman
Doris P. Little
Rita A. Sheffey, Esquire
"
2006,Gilmer County Building Authority,6-May-05,Local Law,House Bill 754,Independent,Single-Jurisdiction,Gilmer County,Lauren Blank,Authority Contact,7066354361,1 Westside Square,Ellijay,Georgia,30540,"Kenneth Bailey
Max Holstein
Roger Futch
"
2006,Development Authority of Gilmer County,1-Oct-80,General Statute,O.C.G.A. Section 36-62-1,Independent,Single-Jurisdictional,Gilmer County,Jimmy Talbot,Clerk,706-635-5878,78 River Terrace,Ellijay,Georgia,30540,"Jim West
James Garrett
John Harrison
Jimmy Talbot
David Pierce
"
2006,Glascock County Industrial Development Authority,11-Apr-68,Local Constitutional Amendment,"Const. Amendment, Reactivated 2/1/05.  Orig.-No. 279 (House Res. No. 738-1616",Dependent,Single-Jurisdiction,Glascock County,D'Ann Simpson,Board Member,7068337699,Post Office Box 278,Gibson,Georgia,30810,"Brian Adams
Allison Blair
Lori Boyen
Audrey Chalker
James Markins
D'Ann Simpson
Sistie Hudson
"
2006,Glynn-Brunswick Memorial Hospital Authority,1-Oct-61,General Statute,O.C.G.A. 31-7-70,Independent,Single-Jurisdictional,Glynn County,Gary R. Colberg,President and CEO,912-466-7098,2415 Parkwood Drive,Brunswick,Georgia,31520,"Dr. Michael Atkinson
M.H. ""Woody"" Woodside
Linda Pinson
Joe M. Glisson
Michael D. Hodges
Eric Segerberg, M.D.
Laura Cross
Tim Chandler
Carl Alexander
"
2006,Southeast Georgia Joint Development Authority,22-Dec-03,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Glynn County,Tony Sammons,Chairman,9122675195,4 Glynn Avenue,Brunswick,Georgia,31520,"Jeanie P. Boland
Gary H. Strickland
Bob Noble
Craig Brack
Bud Morris
James Crews
S. Nathan Sparks
Tony Sammons
W. Fred Stregles, Jr.
Bill Parker
Harry B. Yeomans
Mickey Whittington
"
2006,Southeast Georgia Joint Development Authority,22-Dec-03,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Wayne County,Tony Sammons,Chairman,9122675195,4 Glynn Avenue,Brunswick,Georgia,31520,"Jeanie P. Boland
Gary H. Strickland
Bob Noble
Craig Brack
Bud Morris
James Crews
S. Nathan Sparks
Tony Sammons
W. Fred Stregles, Jr.
Bill Parker
Harry B. Yeomans
Mickey Whittington
"
2006,Southeast Georgia Joint Development Authority,22-Dec-03,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Charlton County,Tony Sammons,Chairman,9122675195,4 Glynn Avenue,Brunswick,Georgia,31520,"Jeanie P. Boland
Gary H. Strickland
Bob Noble
Craig Brack
Bud Morris
James Crews
S. Nathan Sparks
Tony Sammons
W. Fred Stregles, Jr.
Bill Parker
Harry B. Yeomans
Mickey Whittington
"
2006,Southeast Georgia Joint Development Authority,22-Dec-03,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Camden County,Tony Sammons,Chairman,9122675195,4 Glynn Avenue,Brunswick,Georgia,31520,"Jeanie P. Boland
Gary H. Strickland
Bob Noble
Craig Brack
Bud Morris
James Crews
S. Nathan Sparks
Tony Sammons
W. Fred Stregles, Jr.
Bill Parker
Harry B. Yeomans
Mickey Whittington
"
2006,Southeast Georgia Joint Development Authority,22-Dec-03,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,McIntosh County,Tony Sammons,Chairman,9122675195,4 Glynn Avenue,Brunswick,Georgia,31520,"Jeanie P. Boland
Gary H. Strickland
Bob Noble
Craig Brack
Bud Morris
James Crews
S. Nathan Sparks
Tony Sammons
W. Fred Stregles, Jr.
Bill Parker
Harry B. Yeomans
Mickey Whittington
"
2006,Southeast Georgia Joint Development Authority,22-Dec-03,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Brantley County,Tony Sammons,Chairman,9122675195,4 Glynn Avenue,Brunswick,Georgia,31520,"Jeanie P. Boland
Gary H. Strickland
Bob Noble
Craig Brack
Bud Morris
James Crews
S. Nathan Sparks
Tony Sammons
W. Fred Stregles, Jr.
Bill Parker
Harry B. Yeomans
Mickey Whittington
"
2006,Development Authority of Gordon County,24-Apr-75,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Gordon County,Jimmy Phillips,President,706-625-3200,300 South Wall Street,Calhoun,Georgia,30701,"Jim Mathews
Jesse Leazer
Perry Rawls
Jim Silvers
Ray Towers
A. Layson
"
2006,Development Authority of Gordon County,24-Apr-75,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Calhoun City,Jimmy Phillips,President,706-625-3200,300 South Wall Street,Calhoun,Georgia,30701,"Jim Mathews
Jesse Leazer
Perry Rawls
Jim Silvers
Ray Towers
A. Layson
"
2006,Gordon County - Floyd County Development Authority,15-Oct-96,General Statute,OCGA 36-62-1,Independent,Multi-Jurisdictional,Gordon County,Sammy Rich,Secretary/Treasurer,706-291-5268,Post Office Box 946,Rome,Georgia,30162,"Sam Freeman
Phil Garner
Sammy Rich
Larry Roye
Flipper McDaniel
"
2006,Gordon County - Floyd County Development Authority,15-Oct-96,General Statute,OCGA 36-62-1,Independent,Multi-Jurisdictional,Floyd County,Sammy Rich,Secretary/Treasurer,706-291-5268,Post Office Box 946,Rome,Georgia,30162,"Sam Freeman
Phil Garner
Sammy Rich
Larry Roye
Flipper McDaniel
"
2006,Grady County Hospital Authority,7-Jan-47,General Statute,O.C.G.A. 31-7-70,Independent,Single-Jurisdictional,Grady County,C. Truman Lastinger,Chairman,229-377-1792,250 North Broad St.,Cairo,Georgia,39828,"C. Truman Lastinger
Charles Stafford
Mildred J. Clark
John A. Hinson
Bob jones
Dr. Stephen Floore
Bill Bass
Terry Prince
Jarrell McClenny
"
2006,Joint Grady County Development Authority,1-Feb-97,General Statute,36-62-1,Dependent,Multi-Jurisdictional,Grady County,Rick McCaskill,Executive Director,229-377-3663,Post Office Box 387,Cairo,Georgia,39828,"Charles Stafford
Nancy Clark
Chuck Thomas
Charles Goar
Joe Porter
Dr. Eugene Maddox
Katherine Young
"
2006,Joint Grady County Development Authority,1-Feb-97,General Statute,36-62-1,Dependent,Multi-Jurisdictional,Whigham City,Rick McCaskill,Executive Director,229-377-3663,Post Office Box 387,Cairo,Georgia,39828,"Charles Stafford
Nancy Clark
Chuck Thomas
Charles Goar
Joe Porter
Dr. Eugene Maddox
Katherine Young
"
2006,Joint Grady County Development Authority,1-Feb-97,General Statute,36-62-1,Dependent,Multi-Jurisdictional,Cairo City,Rick McCaskill,Executive Director,229-377-3663,Post Office Box 387,Cairo,Georgia,39828,"Charles Stafford
Nancy Clark
Chuck Thomas
Charles Goar
Joe Porter
Dr. Eugene Maddox
Katherine Young
"
2006,Greene County Airport Authority,30-Aug-78,Local Law,"Act of 1978, p. 3223",Dependent,Single-Jurisdictional,Greene County,Gerald Schnaedelbach,Chairman,706-467-2712,1140 Tal Lewis Road,White Plains,Georgia,30678,"Allen Webb
W.L. Sanders
Larry Postell
Raul Otolara
"
2006,Greene County Development Authority,6-Nov-62,Local Constitutional Amendment,"Constitutional Amendment; 1962, p. 985; continued, 1985, p, 4246",Independent,Single-Jurisdictional,Greene County,Phil Mellor,Director of Economic Development,7064537592,c/o Greene County Chamber of Commerce,Greensboro,Georgia,30642,"John Myers
Wayne Jackson
Ed Corry
Vincent Lewis
Rabun Neal
Jim Hudson
"
2006,Downtown Development Authority of the City of Greensboro,2-Mar-98,General Statute,O.C.G.A. 36-42-1,Dependent,Single-Jurisdictional,Greensboro City,Cynthia C. Smith,Better Hometown Program Director,706-453-7592,Post Office Box 741,Greensboro,Georgia,30642,"Jim Hudson
Bob Voyles
Mike Malone
Chris Ramsey
Mark Blanton
Trey Rhodes
Jim Strickland
"
2006,"Downtown Development Authority of Union Point, GA",13-Dec-05,General Statute,O.C.G.A. 36-42-1,Dependent,Single-Jurisdiction,Union Point City,Lynn Bowers,Director,7068172317,107 Scott Street,Union Point,Georgia,30669,"Jill Rhodes, Chairman
Joan Gaherty
David Heffner
Kevin Jackson
Mary Lynn Mobley
Nita Meadows
Sherley Selman
"
2006,Greene County Hospital Authority,7-May-49,General Statute,O.C.G.A. 31-7-70,Independent,Multi-Jurisdictional,Greene County,Elna Hutchinson,County Clerk,706-453-7716,1961 A.P. Roper Road,Greensboro,Georgia,30642,"Brian Burdette
Wallace Pate
Fred Hunter
Troy Athon
William H. Rhodes, M.D.
Dwain Evans
Jerry Wisdom
Tom Mayers
Orian Motley
"
2006,Greene County Hospital Authority,7-May-49,General Statute,O.C.G.A. 31-7-70,Independent,Multi-Jurisdictional,White Plains City,Elna Hutchinson,County Clerk,706-453-7716,1961 A.P. Roper Road,Greensboro,Georgia,30642,"Brian Burdette
Wallace Pate
Fred Hunter
Troy Athon
William H. Rhodes, M.D.
Dwain Evans
Jerry Wisdom
Tom Mayers
Orian Motley
"
2006,Greene County Hospital Authority,7-May-49,General Statute,O.C.G.A. 31-7-70,Independent,Multi-Jurisdictional,Woodville City,Elna Hutchinson,County Clerk,706-453-7716,1961 A.P. Roper Road,Greensboro,Georgia,30642,"Brian Burdette
Wallace Pate
Fred Hunter
Troy Athon
William H. Rhodes, M.D.
Dwain Evans
Jerry Wisdom
Tom Mayers
Orian Motley
"
2006,Greene County Hospital Authority,7-May-49,General Statute,O.C.G.A. 31-7-70,Independent,Multi-Jurisdictional,Union Point City,Elna Hutchinson,County Clerk,706-453-7716,1961 A.P. Roper Road,Greensboro,Georgia,30642,"Brian Burdette
Wallace Pate
Fred Hunter
Troy Athon
William H. Rhodes, M.D.
Dwain Evans
Jerry Wisdom
Tom Mayers
Orian Motley
"
2006,Greene County Hospital Authority,7-May-49,General Statute,O.C.G.A. 31-7-70,Independent,Multi-Jurisdictional,Greensboro City,Elna Hutchinson,County Clerk,706-453-7716,1961 A.P. Roper Road,Greensboro,Georgia,30642,"Brian Burdette
Wallace Pate
Fred Hunter
Troy Athon
William H. Rhodes, M.D.
Dwain Evans
Jerry Wisdom
Tom Mayers
Orian Motley
"
2006,Greene County Hospital Authority,7-May-49,General Statute,O.C.G.A. 31-7-70,Independent,Multi-Jurisdictional,Siloam Town,Elna Hutchinson,County Clerk,706-453-7716,1961 A.P. Roper Road,Greensboro,Georgia,30642,"Brian Burdette
Wallace Pate
Fred Hunter
Troy Athon
William H. Rhodes, M.D.
Dwain Evans
Jerry Wisdom
Tom Mayers
Orian Motley
"
2006,Gwinnett County Airport Authority,10-Apr-71,Local Law,"Act of 1971, p. 3668",Dependent,Single-Jurisdictional,Gwinnett County,Matthew L. Smith,Airport Division Director,770-822-5196,600 Briscoe Boulevard,Lawrenceville,Georgia,30045,"Frank Lombardi
Wendell Davis
Tip Cape
Emory Geiger
Mark Grams
"
2006,Development Authority of Gwinnett County,13-Jun-72,General Statute,O.C.G.A. 36-62-1,Independent,Single-Jurisdictional,Gwinnett County,"Richard B. Chandler, Jr.",Chairman,7702712991,4350 South Lee Street,Lawrenceville,Georgia,30518,"Martin Hollis
Richard B. Chandler, Jr.
James H. Maughon
David Kesler
Johnny Dibartolo, III
Judy Waters
"
2006,Suwanee Downtown Development Authority,16-Jan-01,General Statute,36-42-1,Independent,Single-Jurisdictional,Suwanee City,Denise B. Brinson,Economic and Community Development Manager,770-945-8996,373 Highway 23,Suwanee,Georgia,30024,"Jerry N. Little, Jr.
James Davenport
Jimmy Burnette
Kevin McOmber
David Sergio
Beau Fields
Kevin O'Brien
"
2006,City of Duluth Downtown Development Authority,1-Dec-83,General Statute,O.C.G.A. 36-42-1,Dependent,Single-Jurisdictional,Duluth City,Alisa Williams,Downtown Manager,770-476-3434,3578 West Lawrenceville Street,Duluth,Georgia,30096,"Kathryn Willis
Randy Sutt
Ken Odum
Greg Whitlock
Bradley Carroll
Ray Walker
Jack Wolfe
"
2006,Downtown Development Authority of the City of Norcross,3-Feb-03,General Statute,36-62-1,Dependent,Single-Jurisdictional,Norcross City,Patricia Tritchard,Main Street Coordinatorr,770-449-4084,"City of Norcross, 65 Lawrenceville Street",Norcross,Georgia,30071,"Robert Buck
Doris Day
Skip Nau
Chuck Cimarick
Charlie Riehm
Keith Shewbert
John Webb
"
2006,City of Sugar Hill Downtown Development Authority,17-Jun-03,Local Law,GA Laws,Independent,Single-Jurisdictional,Sugar Hill City,Dawn P. Gober,Chairperson,770-945-6716,4988 West Broad Street,Sugar Hill,Georgia,30518,"Allen Jorgensen
Robert Kaufman
Tom Baughman
Laura C. Allen
Andrew S. Rodgers
"
2006,Housing Authority of Gwinnett County,27-Apr-82,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Gwinnett County,Steven A. Pickens,Attorney,7709620100,"c/o Steven A. Pickens, Mahaffey Pickens Tucker, LLP",Lawrenceville,Georgia,30043,"Ronald S. Foster
Jann Moore
John M. McCauslan
L.C. Johnson
James L. Thompson
"
2006,Gwinnett County Recreation Authority,17-Apr-75,Local Law,"Act of 1975, p. 3108",Dependent,Single-Jurisdictional,Gwinnett County,Phil Hoskins,Director,770-822-8700,75 Langley Drive,Lawrenceville,Georgia,30045,"Jeff Little
Peggy O'Brien
Charlotte Nash
Renee Byrd-Lewis
Lois Allen
Wayne Sutor
Dr. David Ficco
Mark Williams
H.S. ""Chip"" Randall
"
2006,Gwinnett County Water and Sewerage Authority,27-Jan-70,Local Law,"Ga Laws, Act of 1970, p.2827; amended 1974, p. 3815; Ga Laws 1981, p. 3818",Independent,Single-Jurisdictional,Gwinnett County,William G. Tanner,Attorney,770-962-0100,c/o Gwinnett County Department of Public Utilities,Lawrenceville,Georgia,30045,"Garland Smith
Michael Sullivan
Charles Ashworth
Tommy Hunter
Kevin McOmber
"
