"","Loc.Gov","SD","Year"
"2223","Monroe City","Northeast Georgia Regional Solid Waste Management Authority","2012"
"2224","Nicholls City","Residential Care Facilities for the Elderly Authority of Lowndes County, Georgia","2012"
"2225","Nicholls City","Sparta-Hancock Public Facilities Authority","2012"
"2226","Nicholls City","Sparta-Hancock Public Facilities Authority","2012"
"2227","Nicholls City","Sparta-Hancock Public Facilities Authority","2012"
"2228","Nicholls City","Sparta-Hancock Public Facilities Authority","2012"
"2229","Lilburn City","Hospital Authority of Gwinnett County, Georgia","2012"
"2230","Lilburn City","Lilburn Downtown Development Authority","2012"
"2231","Marshallville City","Development Authority of Macon County","2012"
"2232","Marshallville City","Downtown Development Authority of Sylvester","2012"
"2233","Montezuma City","Oconee County Industrial Development Authority","2012"
"2234","Montezuma City","Oconee County Industrial Development Authority","2012"
"2235","Montezuma City","Oconee County Industrial Development Authority","2012"
"2236","Montezuma City","Oconee County Industrial Development Authority","2012"
"2237","Montezuma City","Oconee County Industrial Development Authority","2012"
"2238","Lilly City","Dooly County Industrial Development Authority","2012"
"2239","Monticello City","Downtown Development Authority of Monticello, Georgia","2012"
"2240","Norcross City","Downtown Development Authority of the City of Norcross","2012"
"2241","Norcross City","Downtown Dalton Development Authority","2012"
"2242","Maxeys City","Oglethorpe Development Authority","2012"
"2243","Montrose City","Joint Development Authority of Meriwether County and the City of Hogansville","2012"
"2244","Montrose City","Joint Development Authority of Meriwether County and the City of Hogansville","2012"
"2245","Norman Park City","Development Authority of the City of Ashburn","2012"
"2246","Norman Park City","The Development Authority of the City of Camilla","2012"
"2247","Locust Grove City","Downtown Development Authority of the City of Locust Grove","2012"
"2248","Locust Grove City","Housing Authority of the City of Shellman","2012"
"2249","Mccaysville City","Fannin County Industrial Development Authority","2012"
"2250","Loganville City","Loganville Development Authority","2012"
"2251","Loganville City","Development Authority of Walton County","2012"
"2252","Loganville City","Downtown Development Authority of the City of Loganville","2012"
"2253","Oak Park City","Housing Authority of the City of Lithonia, Georgia","2012"
"2254","Oak Park City","Development Authority of Emanuel County and the City of Swainsboro","2012"
"2255","Oak Park City","Emanuel County Development Authority","2012"
"2256","Peachtree City City","City of Peachtree City Public Facilities Authority","2012"
"2257","Peachtree City City","City of Peachtree City Public Facilities Authority","2012"
"2258","Peachtree City City","City of Peachtree City Public Facilities Authority","2012"
"2259","Peachtree City City","City of Peachtree City Public Facilities Authority","2012"
"2260","Peachtree City City","City of Peachtree City Public Facilities Authority","2012"
"2261","Peachtree City City","City of Peachtree City Public Facilities Authority","2012"
"2262","Peachtree City City","City of Peachtree City Public Facilities Authority","2012"
"2263","Peachtree City City","City of Peachtree City Public Facilities Authority","2012"
"2264","Porterdale City","Newton County Water and Sewerage Authority","2012"
"2265","Porterdale City","Newton County Water and Sewerage Authority","2012"
"2266","Porterdale City","Newton County Water and Sewerage Authority","2012"
"2267","Porterdale City","Newton County Water and Sewerage Authority","2012"
"2268","Porterdale City","Newton County Water and Sewerage Authority","2012"
"2269","Porterdale City","Newton County Water and Sewerage Authority","2012"
"2270","Riceboro City","Downtown Development Authority of Holly Springs","2012"
"2271","Riceboro City","Development Authority of Richmond County","2012"
"2272","Oakwood City","Development Authority of the City of Oakwood","2012"
"2273","Oakwood City","Elberton Downtown Development Authority d/b/a MainStreet Elberton","2012"
"2274","Oakwood City","Elberton Downtown Development Authority d/b/a MainStreet Elberton","2012"
"2275","Pearson City","City of Pearson, Georgia Industrial Authority","2012"
"2276","Pearson City","City of Pearson Public Facilities Authority","2012"
"2277","Poulan City","The Development Authority of the City of Camilla","2012"
"2278","Richland City","Downtown Development Authority of the City of Richland, Georgia","2012"
"2279","Richland City","Development Authority of the City of Richland","2012"
"2280","Richland City","The Development Authority of the City of Camilla","2012"
"2281","Ochlocknee City","The Development Authority of the City of Camilla","2012"
"2282","Pelham City","Southwest Georgia Joint Development Authority","2012"
"2283","Pelham City","Southwest Georgia Joint Development Authority","2012"
"2284","Pelham City","Southwest Georgia Joint Development Authority","2012"
"2285","Pelham City","Southwest Georgia Joint Development Authority","2012"
"2286","Pelham City","Southwest Georgia Joint Development Authority","2012"
"2287","Pelham City","Development Authority of Early County","2012"
"2288","Powder Springs City","Powder Springs Downtown Development Authority","2012"
"2289","Powder Springs City","Pulaski County-Hawkinsville Development Authority","2012"
"2290","Powder Springs City","Pulaski County-Hawkinsville Development Authority","2012"
"2291","Powder Springs City","Pulaski County-Hawkinsville Development Authority","2012"
"2292","Powder Springs City","Pulaski County-Hawkinsville Development Authority","2012"
"2293","Powder Springs City","Hawkinsville Development Authority","2012"
"2294","Powder Springs City","Hospital Authority of Calhoun County, Georgia","2012"
"2295","Powder Springs City","Hospital Authority of Calhoun County, Georgia","2012"
"2296","Powder Springs City","Hospital Authority of Calhoun County, Georgia","2012"
"2297","Powder Springs City","Hospital Authority of Calhoun County, Georgia","2012"
"2298","Powder Springs City","Hospital Authority of Calhoun County, Georgia","2012"
"2299","Ocilla City","Ben Hill-Irwin Area Joint Development Authority","2012"
"2300","Ocilla City","Ben Hill-Irwin Area Joint Development Authority","2012"
"2301","Ocilla City","Ben Hill-Irwin Area Joint Development Authority","2012"
"2302","Ocilla City","Ben Hill-Irwin Area Joint Development Authority","2012"
"2303","Ocilla City","Hospital Authority of Irwin County","2012"
"2304","Ocilla City","Ocilla-Irwin County Industrial Development Authority","2012"
"2305","Ocilla City","Ocilla-Irwin County Industrial Development Authority","2012"
"2306","Ocilla City","Ocilla-Irwin County Industrial Development Authority","2012"
"2307","Ocilla City","Ocilla-Irwin County Industrial Development Authority","2012"
"2308","Ocilla City","Hospital Authority of Irwin County","2012"
"2309","Pembroke City","Moultrie-Colquitt County Development Authority","2012"
"2310","Pembroke City","Moultrie-Colquitt County Development Authority","2012"
"2311","Pembroke City","Downtown Development Authority of Pembroke","2012"
"2312","Pembroke City","Sparta-Hancock Public Facilities Authority","2012"
"2313","Pembroke City","Sparta-Hancock Public Facilities Authority","2012"
"2314","Pembroke City","Sparta-Hancock Public Facilities Authority","2012"
"2315","Pembroke City","Sparta-Hancock Public Facilities Authority","2012"
"2316","Pembroke City","Sparta-Hancock Public Facilities Authority","2012"
"2317","Pembroke City","Sparta-Hancock Public Facilities Authority","2012"
"2318","Pulaski City","Metter-Candler County Airport Authority","2012"
"2319","Pulaski City","Metter-Candler County Airport Authority","2012"
"2320","Riddleville City","Washington County Public Facilities Authority","2012"
"2321","Quitman City","Quitman Urban Redevelopment Authority","2012"
"2322","Odum City","Wayne County Solid Waste Management Authority","2012"
"2323","Perry City","Perry Area Convention and Visitors Bureau Authority","2012"
"2324","Ringgold City","Downtown Development Authority of the City of Ringgold, Georgia","2012"
"2325","Ringgold City","Downtown Development Authority of Bremen","2012"
"2326","Pine Lake City","Pine Lake Downtown Development Authority","2012"
"2327","Riverdale City","Riverdale Development Authority","2012"
"2328","Oglethorpe City","Development Authority of Macon County","2012"
"2329","Pinehurst City","Hospital Authority of the City of Bremen and County of Haralson","2012"
"2330","Pinehurst City","Hospital Authority of the City of Bremen and County of Haralson","2012"
"2331","Rebecca City","Downtown Development Authority of the City of Ashburn","2012"
"2332","Rebecca City","Downtown Development Authority of the City of Ashburn","2012"
"2333","Roberta City","Development Authority of Crawford County","2012"
"2334","Pineview City","Wilcox County Industrial Development Authority","2012"
"2335","Register City","Downtown Development Authority of the City of Arlington Georgia","2012"
"2336","Rochelle City","Wilcox County Industrial Development Authority","2012"
"2337","Rochelle City","Wilcox County Industrial Development Authority","2012"
"2338","Orchard Hill City","Development Authority of Cobb County","2012"
"2339","Orchard Hill City","Spalding County Water and Sewerage Facilities Authority","2012"
"2340","Orchard Hill City","Griffin-Spalding County Land Bank Authority","2012"
"2341","Orchard Hill City","Griffin-Spalding County Land Bank Authority","2012"
"2342","Pitts City","Downtown Development Authority of Pitts, Georgia","2012"
"2343","Oxford City","Newton County Water and Sewerage Authority","2012"
"2344","Oxford City","Newton County Water and Sewerage Authority","2012"
"2345","Oxford City","Newton County Water and Sewerage Authority","2012"
"2346","Oxford City","Newton County Water and Sewerage Authority","2012"
"2347","Oxford City","Newton County Water and Sewerage Authority","2012"
"2348","Oxford City","Newton County Water and Sewerage Authority","2012"
"2349","Oxford City","Development Authority of Wilkinson County","2012"
"2350","Remerton City","Housing Authority of the City of Ellijay, Georgia","2012"
"2351","Remerton City","Housing Authority of the City of Ellijay, Georgia","2012"
"2352","Remerton City","Newton County Hospital Authority","2012"
"2353","Remerton City","Remerton Downtown Development Authority","2012"
"2354","Rome City","Rome-Floyd County Development Authority","2012"
"2355","Rome City","Rome-Floyd County Development Authority","2012"
"2356","Rome City","Downtown Development Authority of the City of Rome","2012"
"2357","Rome City","City of Rome School Building Authority","2012"
"2358","Rome City","Winder-Barrow Industrial Building Authority","2012"
"2359","Rome City","Winder-Barrow Industrial Building Authority","2012"
"2360","Rome City","Joint Development Authority of Winder-Barrow County","2012"
"2361","Rome City","Joint Development Authority of Winder-Barrow County","2012"
"2362","Rome City","Glennville Development Authority","2012"
"2363","Rentz City","Monroe County Public Facilities Authority","2012"
"2364","Rentz City","Development Authority of Monroe County","2012"
"2365","Rentz City","Monroe County Industrial Development Authority","2012"
"2366","Pooler City","Pooler Development Authority","2012"
"2367","Resaca City","Hospital Authority of Gordon County","2012"
"2368","Royston City","Franklin County Water & Sewerage Authority","2012"
"2369","Royston City","Franklin County Industrial Building Authority","2012"
"2370","Royston City","Valley Partnership Joint Development Authority","2012"
"2371","Royston City","Valley Partnership Joint Development Authority","2012"
"2372","Royston City","Valley Partnership Joint Development Authority","2012"
"2373","Royston City","Valley Partnership Joint Development Authority","2012"
"2374","Royston City","Valley Partnership Joint Development Authority","2012"
"2375","Royston City","Valley Partnership Joint Development Authority","2012"
"2376","Royston City","Valley Partnership Joint Development Authority","2012"
"2377","Royston City","Valley Partnership Joint Development Authority","2012"
"2378","Royston City","Downtown Development Authority of the City of Royston","2012"
"2379","Royston City","Hospital Authority of the City of Royston, Georgia","2012"
"2380","Rhine City","Housing Authority of the City of Wrightsville","2012"
"2381","Payne City City","Development Authority of Taliaferro County, Georgia","2012"
"2382","Saint Marys City","St. Marys Downtown Development Authority","2012"
"2383","Saint Marys City","Camden County Joint Development Authority","2012"
"2384","Saint Marys City","Camden County Joint Development Authority","2012"
"2385","Saint Marys City","Camden County Joint Development Authority","2012"
"2386","Saint Marys City","Camden County Joint Development Authority","2012"
"2387","Toccoa City","Stephens County Development Authority","2012"
"2388","Toccoa City","Toccoa/Stephens County Airport Authority","2012"
"2389","Toccoa City","Toccoa/Stephens County Airport Authority","2012"
"2390","Toccoa City","West Georgia Regional Water Authority","2012"
"2391","Toccoa City","West Georgia Regional Water Authority","2012"
"2392","Toccoa City","West Georgia Regional Water Authority","2012"
"2393","Toccoa City","West Georgia Regional Water Authority","2012"
"2394","Toccoa City","Greater West Georgia Joint Development Authority","2012"
"2395","Toccoa City","Greater West Georgia Joint Development Authority","2012"
"2396","Toccoa City","Greater West Georgia Joint Development Authority","2012"
"2397","Toccoa City","Greater West Georgia Joint Development Authority","2012"
"2398","Toccoa City","Greater West Georgia Joint Development Authority","2012"
"2399","Toccoa City","Greater West Georgia Joint Development Authority","2012"
"2400","Toccoa City","Greater West Georgia Joint Development Authority","2012"
"2401","Toccoa City","Paulding County Airport Authority","2012"
"2402","Toccoa City","Paulding County Hospital Authority","2012"
"2403","Toccoa City","Paulding County Industrial Building Authority","2012"
"2404","Toccoa City","City of Perry Industrial Building Authority","2012"
"2405","Warrenton City","Downtown Development Authority of the City of Warrenton","2012"
"2406","Sale City City","The Development Authority of the City of Camilla","2012"
"2407","Stillmore City","Development Authority of Wheeler County","2012"
"2408","Toomsboro City","Fall Line Regional Development Authority","2012"
"2409","Toomsboro City","Fall Line Regional Development Authority","2012"
"2410","Toomsboro City","Fall Line Regional Development Authority","2012"
"2411","Toomsboro City","Covington Redevelopment Authority","2012"
"2412","Toomsboro City","Development Authority of Wilkinson County","2012"
"2413","Toomsboro City","Upper Oconee Basin Water Authority","2012"
"2414","Toomsboro City","Upper Oconee Basin Water Authority","2012"
"2415","Toomsboro City","Upper Oconee Basin Water Authority","2012"
"2416","Toomsboro City","Upper Oconee Basin Water Authority","2012"
"2417","Toomsboro City","Upper Oconee Basin Water Authority","2012"
"2418","Toomsboro City","Upper Oconee Basin Water Authority","2012"
"2419","Toomsboro City","Upper Oconee Basin Water Authority","2012"
"2420","Toomsboro City","Upper Oconee Basin Water Authority","2012"
"2421","Warwick City","The Development Authority of the City of Camilla","2012"
"2422","Sandersville City","Sandersville Downtown Development Authority","2012"
"2423","Sandersville City","Liberty County Industrial Authority","2012"
"2424","Sandersville City","Liberty County Industrial Authority","2012"
"2425","Washington City","Washington-Wilkes Payroll Development Authority","2012"
"2426","Washington City","Washington-Wilkes Payroll Development Authority","2012"
"2427","Washington City","City of Washington Urban Redevelopment Authority","2012"
"2428","Sandy Springs City","City of Sandy Springs Public Facilities Authority","2012"
"2429","Sandy Springs City","City of Sandy Springs Public Facilities Authority","2012"
"2430","Sandy Springs City","City of Sandy Springs Public Facilities Authority","2012"
"2431","Sandy Springs City","City of Sandy Springs Public Facilities Authority","2012"
"2432","Sandy Springs City","City of Sandy Springs Public Facilities Authority","2012"
"2433","Stone Mountain City","Downtown Development Authority of the City of Stone Mountain","2012"
"2434","Trion City","Morgan County Building Authority","2012"
"2435","Watkinsville City","Athens-Clarke County Industrial Development Authority","2012"
"2436","Watkinsville City","Athens-Clarke County Downtown Development Authority","2012"
"2437","Watkinsville City","Downtown Athens Development Authority","2012"
"2438","Watkinsville City","McDuffie County Hospital Authority","2012"
"2439","Sardis City","Development Authority of Burke County","2012"
"2440","Sugar Hill City","Joint Development Authority of Metropolitan Atlanta","2012"
"2441","Sugar Hill City","Joint Development Authority of Metropolitan Atlanta","2012"
"2442","Sugar Hill City","Joint Development Authority of Metropolitan Atlanta","2012"
"2443","Sugar Hill City","Joint Development Authority of Metropolitan Atlanta","2012"
"2444","Sugar Hill City","Joint Development Authority of Metropolitan Atlanta","2012"
"2445","Sugar Hill City","Development Authority of Rockdale County","2012"
"2446","Sugar Hill City","City of Sylvania Downtown Development Authority","2012"
"2447","Sasser City","The Development Authority of the City of Camilla","2012"
"2448","Summerville City","Development Authority of the City of Summerville, Georgia","2012"
"2449","Turin City","Peachtree City Airport Authority","2012"
"2450","Savannah City","Housing Authority of the City of Jasper","2012"
"2451","Savannah City","Housing Authority of the City of Jasper","2012"
"2452","Savannah City","Chatham County/City of Savannah Land Bank Authority","2012"
"2453","Savannah City","Chatham County/City of Savannah Land Bank Authority","2012"
"2454","Savannah City","Resource Recovery Development Authority for the City of Savannah","2012"
"2455","Twin City City","Development Authority of Emanuel County and the City of Swainsboro","2012"
"2456","Twin City City","Emanuel County Development Authority","2012"
"2457","Waynesboro City","Waynesboro Downtown Development Authority","2012"
"2458","West Point City","Downtown West Point Development Authority","2012"
"2459","Tybee Island City","Hospital Authority of Gordon County","2012"
"2460","Senoia City","Downtown Development Authority of the City of Senoia","2012"
"2461","Swainsboro City","Housing Authority of the City of Swainsboro","2012"
"2462","Swainsboro City","Housing Authority of the City of Swainsboro","2012"
"2463","Swainsboro City","Housing Authority of the City of Swainsboro","2012"
"2464","Swainsboro City","Housing Authority of the City of Swainsboro","2012"
"2465","Swainsboro City","Housing Authority of the City of Swainsboro","2012"
"2466","Swainsboro City","Housing Authority of the City of Swainsboro","2012"
"2467","Swainsboro City","Housing Authority of the City of Swainsboro","2012"
"2468","Swainsboro City","Housing Authority of the City of Swainsboro","2012"
"2469","Swainsboro City","Housing Authority of the City of Swainsboro","2012"
"2470","Swainsboro City","Housing Authority of the City of Swainsboro","2012"
"2471","Swainsboro City","Housing Authority of the City of Swainsboro","2012"
"2472","Swainsboro City","Housing Authority of the City of Swainsboro","2012"
"2473","Swainsboro City","Development Authority of Emanuel County and the City of Swainsboro","2012"
"2474","Swainsboro City","Emanuel County Development Authority","2012"
"2475","Sycamore City","McIntosh County Industrial Development Authority","2012"
"2476","Unadilla City","Development Authority of Crawford County","2012"
"2477","Unadilla City","Downtown Development Authority of the City of Unadilla","2012"
"2478","Unadilla City","The Development Authority of the City of Camilla","2012"
"2479","Unadilla City","Development Authority of the City of Vienna","2012"
"2480","Unadilla City","Downtown Development Authority of the City of Vienna","2012"
"2481","Sharon City","McDuffie County Hospital Authority","2012"
"2482","Sylvania City","City of Sylvania Downtown Development Authority","2012"
"2483","Sylvania City","Screven County Hospital Authority","2012"
"2484","Union City City","Southwest Georgia Joint Development Authority","2012"
"2485","Union City City","Southwest Georgia Joint Development Authority","2012"
"2486","Union City City","Southwest Georgia Joint Development Authority","2012"
"2487","Union City City","Southwest Georgia Joint Development Authority","2012"
"2488","Union City City","Southwest Georgia Joint Development Authority","2012"
"2489","Sylvester City","Jenkins County Development Authority","2012"
"2490","Sylvester City","Development Authority of Jenkins County","2012"
"2491","Sylvester City","Housing Authority of the City of Jasper","2012"
"2492","Sylvester City","Housing Authority of the City of Jasper","2012"
"2493","Sylvester City","DeKalb County Building Authority","2012"
"2494","Sylvester City","Urban Redevelopment Agency of DeKalb County, Georgia","2012"
"2495","Sylvester City","Griffin-Spalding County Airport Authority","2012"
"2496","Sylvester City","Griffin-Spalding County Airport Authority","2012"
"2497","Sylvester City","Griffin-Spalding County Airport Authority","2012"
"2498","Sylvester City","Griffin-Spalding County Airport Authority","2012"
"2499","Sylvester City","Griffin-Spalding County Airport Authority","2012"
"2500","Sylvester City","Griffin-Spalding County Airport Authority","2012"
"2501","Sylvester City","Griffin-Spalding County Airport Authority","2012"
"2502","Sylvester City","Griffin-Spalding County Airport Authority","2012"
"2503","Sylvester City","Griffin-Spalding County Airport Authority","2012"
"2504","Sylvester City","Griffin-Spalding County Airport Authority","2012"
"2505","Sylvester City","Griffin-Spalding County Airport Authority","2012"
"2506","Sylvester City","Griffin-Spalding County Airport Authority","2012"
"2507","Sylvester City","Downtown Development Authority of Sylvester","2012"
"2508","Union Point City","Downtown Development Authority of Union Point, GA","2012"
"2509","Union Point City","Lake Oconee Area Development Authority","2012"
"2510","Union Point City","Lake Oconee Area Development Authority","2012"
"2511","Union Point City","Lake Oconee Area Development Authority","2012"
"2512","Union Point City","Lake Oconee Area Development Authority","2012"
"2513","Union Point City","Greene County Development Authority","2012"
"2514","Union Point City","Lake Oconee Area Development Authority","2012"
"2515","Union Point City","Lake Oconee Area Development Authority","2012"
"2516","Union Point City","Lake Oconee Area Development Authority","2012"
"2517","Union Point City","Lake Oconee Area Development Authority","2012"
"2518","Union Point City","Greene County Development Authority","2012"
"2519","Willacoochee City","Development Authority of Jasper County","2012"
"2520","Willacoochee City","Development Authority of Jasper County","2012"
"2521","Willacoochee City","Development Authority of Jasper County","2012"
"2522","Shellman City","Development Authority of Randolph County","2012"
"2523","Shellman City","Randolph County Development Authority","2012"
"2524","Shellman City","The Development Authority of the City of Camilla","2012"
"2525","Talbotton City","Middle Flint Regional E-911 Authority","2012"
"2526","Talbotton City","Middle Flint Regional E-911 Authority","2012"
"2527","Talbotton City","Middle Flint Regional E-911 Authority","2012"
"2528","Talbotton City","Middle Flint Regional E-911 Authority","2012"
"2529","Talbotton City","Middle Flint Regional E-911 Authority","2012"
"2530","Talbotton City","Middle Flint Regional E-911 Authority","2012"
"2531","Talbotton City","Middle Flint Regional E-911 Authority","2012"
"2532","Talbotton City","Middle Flint Regional E-911 Authority","2012"
"2533","Talbotton City","Middle Flint Regional E-911 Authority","2012"
"2534","Talbotton City","Middle Flint Regional E-911 Authority","2012"
"2535","Talbotton City","Middle Flint Regional E-911 Authority","2012"
"2536","Talbotton City","Middle Flint Regional E-911 Authority","2012"
"2537","Talbotton City","Middle Flint Regional E-911 Authority","2012"
"2538","Talbotton City","Middle Flint Regional E-911 Authority","2012"
"2539","Talbotton City","Middle Flint Regional E-911 Authority","2012"
"2540","Talbotton City","Middle Flint Regional E-911 Authority","2012"
"2541","Talbotton City","Middle Flint Regional E-911 Authority","2012"
"2542","Talbotton City","Middle Flint Regional E-911 Authority","2012"
"2543","Talbotton City","Middle Flint Regional E-911 Authority","2012"
"2544","Talbotton City","Middle Flint Regional E-911 Authority","2012"
"2545","Talbotton City","Middle Flint Regional E-911 Authority","2012"
"2546","Talbotton City","Middle Flint Regional E-911 Authority","2012"
"2547","Talbotton City","Middle Flint Regional E-911 Authority","2012"
"2548","Talbotton City","Middle Flint Regional E-911 Authority","2012"
"2549","Talbotton City","Middle Flint Regional E-911 Authority","2012"
"2550","Talbotton City","Middle Flint Regional E-911 Authority","2012"
"2551","Talbotton City","Middle Flint Regional E-911 Authority","2012"
"2552","Talbotton City","Middle Flint Regional E-911 Authority","2012"
"2553","Talbotton City","Middle Flint Regional E-911 Authority","2012"
"2554","Talbotton City","Middle Flint Regional E-911 Authority","2012"
"2555","Valdosta City","Fairburn Housing Authority","2012"
"2556","Valdosta City","Valdosta-Lowndes County Land Bank Authority","2012"
"2557","Valdosta City","Valdosta-Lowndes County Land Bank Authority","2012"
"2558","Valdosta City","Valdosta-Lowndes County Parks & Recreation Authority","2012"
"2559","Valdosta City","Valdosta-Lowndes County Parks & Recreation Authority","2012"
"2560","Valdosta City","Deep South Regional Municipal Solid Waste Management Authority","2012"
"2561","Valdosta City","Deep South Regional Municipal Solid Waste Management Authority","2012"
"2562","Valdosta City","Deep South Regional Municipal Solid Waste Management Authority","2012"
"2563","Valdosta City","Deep South Regional Municipal Solid Waste Management Authority","2012"
"2564","Valdosta City","Deep South Regional Municipal Solid Waste Management Authority","2012"
"2565","Valdosta City","Deep South Regional Municipal Solid Waste Management Authority","2012"
"2566","Valdosta City","Valdosta-Lowndes County Parks & Recreation Authority","2012"
"2567","Valdosta City","Valdosta-Lowndes County Parks & Recreation Authority","2012"
"2568","Valdosta City","Deep South Regional Municipal Solid Waste Management Authority","2012"
"2569","Valdosta City","Deep South Regional Municipal Solid Waste Management Authority","2012"
"2570","Valdosta City","Deep South Regional Municipal Solid Waste Management Authority","2012"
"2571","Valdosta City","Deep South Regional Municipal Solid Waste Management Authority","2012"
"2572","Valdosta City","Deep South Regional Municipal Solid Waste Management Authority","2012"
"2573","Valdosta City","Deep South Regional Municipal Solid Waste Management Authority","2012"
"2574","Winder City","Winder-Barrow Industrial Building Authority","2012"
"2575","Winder City","Winder-Barrow Industrial Building Authority","2012"
"2576","Winder City","Joint Development Authority of Winder-Barrow County","2012"
"2577","Winder City","Joint Development Authority of Winder-Barrow County","2012"
"2578","Tallapoosa City","West Georgia Regional Water Authority","2012"
"2579","Tallapoosa City","West Georgia Regional Water Authority","2012"
"2580","Tallapoosa City","West Georgia Regional Water Authority","2012"
"2581","Tallapoosa City","West Georgia Regional Water Authority","2012"
"2582","Tallapoosa City","Haralson County Solid Waste Management Authority","2012"
"2583","Tallapoosa City","Haralson County Solid Waste Management Authority","2012"
"2584","Tallapoosa City","Haralson County Solid Waste Management Authority","2012"
"2585","Tallapoosa City","Haralson County Solid Waste Management Authority","2012"
"2586","Tallapoosa City","Haralson County Solid Waste Management Authority","2012"
"2587","Tallapoosa City","Haralson County Water Authority","2012"
"2588","Tallapoosa City","Haralson County Water Authority","2012"
"2589","Tallapoosa City","Haralson County Water Authority","2012"
"2590","Tallapoosa City","Haralson County Water Authority","2012"
"2591","Tallapoosa City","Haralson County Water Authority","2012"
"2592","Tallapoosa City","West Georgia Regional Water Authority","2012"
"2593","Tallapoosa City","West Georgia Regional Water Authority","2012"
"2594","Tallapoosa City","West Georgia Regional Water Authority","2012"
"2595","Tallapoosa City","West Georgia Regional Water Authority","2012"
"2596","Tallapoosa City","Haralson County Solid Waste Management Authority","2012"
"2597","Tallapoosa City","Haralson County Solid Waste Management Authority","2012"
"2598","Tallapoosa City","Haralson County Solid Waste Management Authority","2012"
"2599","Tallapoosa City","Haralson County Solid Waste Management Authority","2012"
"2600","Tallapoosa City","Haralson County Solid Waste Management Authority","2012"
"2601","Tallapoosa City","Haralson County Water Authority","2012"
"2602","Tallapoosa City","Haralson County Water Authority","2012"
"2603","Tallapoosa City","Haralson County Water Authority","2012"
"2604","Tallapoosa City","Haralson County Water Authority","2012"
"2605","Tallapoosa City","Haralson County Water Authority","2012"
"2606","Vernonburg City","Chatham County Recreation Authority","2012"
"2607","Woodbine City","Camden County Joint Development Authority","2012"
"2608","Woodbine City","Camden County Joint Development Authority","2012"
"2609","Woodbine City","Camden County Joint Development Authority","2012"
"2610","Woodbine City","Camden County Joint Development Authority","2012"
"2611","Smithville City","The Development Authority of the City of Camilla","2012"
"2612","Woodbury City","Development Authority of the City of Woodbury","2012"
"2613","Woodbury City","Meriwether County Water and Sewerage Authority","2012"
"2614","Woodbury City","Meriwether County Water and Sewerage Authority","2012"
"2615","Smyrna City","Cobb County-Marietta Water Authority","2012"
"2616","Smyrna City","Cobb County-Marietta Water Authority","2012"
"2617","Smyrna City","Cobb County-Marietta Water Authority","2012"
"2618","Smyrna City","Cobb County-Marietta Water Authority","2012"
"2619","Smyrna City","Cobb County-Marietta Water Authority","2012"
"2620","Smyrna City","Cobb County-Marietta Water Authority","2012"
"2621","Smyrna City","Cobb County-Marietta Water Authority","2012"
"2622","Smyrna City","Cobb County-Marietta Water Authority","2012"
"2623","Smyrna City","Cobb County-Marietta Water Authority","2012"
"2624","Smyrna City","Cobb County-Marietta Water Authority","2012"
"2625","Smyrna City","Cobb County-Marietta Water Authority","2012"
"2626","Smyrna City","Downtown Smyrna Development Authority","2012"
"2627","Vienna City","City of Vienna Solid Waste Management Authority","2012"
"2628","Vienna City","City of Vienna Solid Waste Management Authority","2012"
"2629","Vienna City","City of Vienna Solid Waste Management Authority","2012"
"2630","Vienna City","City of Vienna Solid Waste Management Authority","2012"
"2631","Vienna City","Development Authority of the City of Vienna","2012"
"2632","Vienna City","Downtown Development Authority of the City of Vienna","2012"
"2633","Vienna City","Development Authority of the City of Vienna","2012"
"2634","Vienna City","Downtown Development Authority of the City of Vienna","2012"
"2635","Woodland City","City of Willacoochee Development Authority","2012"
"2636","Woodland City","City of Willacoochee Development Authority","2012"
"2637","Woodland City","City of Willacoochee Development Authority","2012"
"2638","Woodland City","City of Willacoochee Development Authority","2012"
"2639","Woodland City","City of Willacoochee Development Authority","2012"
"2640","Snellville City","The Development Authority of Snellville, Georgia","2012"
"2641","Snellville City","Downtown Development Authority of Snellville, Georgia","2012"
"2642","Snellville City","Downtown Dalton Development Authority","2012"
"2643","Temple City","Temple Downtown Development Authority","2012"
"2644","Temple City","Okefenokee Area Development Authority","2012"
"2645","Temple City","Okefenokee Area Development Authority","2012"
"2646","Villa Rica City","City of Villa Rica Public Facilities Authority","2012"
"2647","Villa Rica City","City of Villa Rica Public Facilities Authority","2012"
"2648","Villa Rica City","City of Villa Rica Public Facilities Authority","2012"
"2649","Villa Rica City","City of Villa Rica Public Facilities Authority","2012"
"2650","Woodstock City","Gainesville Redevelopment Authority","2012"
"2651","Woodstock City","Cherokee County Development Authority","2012"
"2652","Social Circle City","Development Authority of Walton County","2012"
"2653","Social Circle City","Rockdale County Water and Sewerage Authority","2012"
"2654","Tennille City","Washington County Airport Authority","2012"
"2655","Tennille City","Downtown Development Authority of Tennille, Georgia","2012"
"2656","Waco City","Development Authority of Haralson County","2012"
"2657","Waco City","Haralson County Solid Waste Management Authority","2012"
"2658","Waco City","Haralson County Solid Waste Management Authority","2012"
"2659","Waco City","Haralson County Solid Waste Management Authority","2012"
"2660","Waco City","Haralson County Solid Waste Management Authority","2012"
"2661","Waco City","Haralson County Solid Waste Management Authority","2012"
"2662","Waco City","Haralson County Water Authority","2012"
"2663","Waco City","Haralson County Water Authority","2012"
"2664","Waco City","Haralson County Water Authority","2012"
"2665","Waco City","Haralson County Water Authority","2012"
