"","Year","authority_name","date_created","created_by","official_citation","dependency","juris_type","member_governments","contact_person","contact_title","contact_phone","mailingaddress","mailingcity","mailingstate","mailingzip","board_members","Type","Type.Name"
"1684","2012","Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority",1986-03-06,"Local Law","Act of 1986, p. 5457","Independent","multi","Jenkinsburg Town","Marcie R. Seleb","General Manager","770-775-0042","Post Office Box 145","Jackson","Georgia",30233,"Robert H. Harris
Burt Jones
Wesley J. Keber
Harvey Norris
J.B. White",18,"Water and Sewer"
"1685","2012","Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority",1986-03-06,"Local Law","Act of 1986, p. 5457","Independent","multi","Flovilla City","Marcie R. Seleb","General Manager","770-775-0042","Post Office Box 145","Jackson","Georgia",30233,"Robert H. Harris
Burt Jones
Wesley J. Keber
Harvey Norris
J.B. White",18,"Water and Sewer"
"1686","2012","Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority",1986-03-06,"Local Law","Act of 1986, p. 5457","Independent","multi","Jackson City","Marcie R. Seleb","General Manager","770-775-0042","Post Office Box 145","Jackson","Georgia",30233,"Robert H. Harris
Burt Jones
Wesley J. Keber
Harvey Norris
J.B. White",18,"Water and Sewer"
"1687","2012","Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority",1986-03-06,"Local Law","Act of 1986, p. 5457","Independent","multi","Butts County","Marcie R. Seleb","General Manager","770-775-0042","Post Office Box 145","Jackson","Georgia",30233,"Robert H. Harris
Burt Jones
Wesley J. Keber
Harvey Norris
J.B. White",18,"Water and Sewer"
"1688","2012","Hospital Authority of Columbus, Georgia",1967-11-14,"General Statute","O.C.G.A. 31-7-70","Independent","single","Columbus/Muscogee CG","Frank Morast","President","706-561-3218","7200 Manor Rd","Columbus","Georgia",31907,"James Webster
Aimee Horstman
Cathy Walker
James Yancey
Paul Todd
Lisa White
Edward Gaffney, III
Ernest Smallman, IV

George Mize, Esq. (Secretary)",5,"Hospital"
"1689","2012","Housing Authority of the City of Buford, Georgia",1950-04-24,"General Statute","O.C.G.A. 8-3-1","Independent","multi","Buford City","W. Dorsey Stancil","Executive Director","770-945-5212","2050 Hutchins Street","Buford","Georgia",30518,"Leon Johnson
Dan Pirkle
James Parker
Douglas R. Williams, Sr.",6,"Housing"
"1690","2012","Housing Authority of the City of Buford, Georgia",1950-04-24,"General Statute","O.C.G.A. 8-3-1","Independent","multi","Sugar Hill City","W. Dorsey Stancil","Executive Director","770-945-5212","2050 Hutchins Street","Buford","Georgia",30518,"Leon Johnson
Dan Pirkle
James Parker
Douglas R. Williams, Sr.",6,"Housing"
"1691","2012","Housing Authority of the City of Buford, Georgia",1950-04-24,"General Statute","O.C.G.A. 8-3-1","Independent","multi","Duluth City","W. Dorsey Stancil","Executive Director","770-945-5212","2050 Hutchins Street","Buford","Georgia",30518,"Leon Johnson
Dan Pirkle
James Parker
Douglas R. Williams, Sr.",6,"Housing"
"1692","2012","Housing Authority of the City of Buford, Georgia",1950-04-24,"General Statute","O.C.G.A. 8-3-1","Independent","multi","Flowery Branch City","W. Dorsey Stancil","Executive Director","770-945-5212","2050 Hutchins Street","Buford","Georgia",30518,"Leon Johnson
Dan Pirkle
James Parker
Douglas R. Williams, Sr.",6,"Housing"
"1693","2012","Rome-Floyd County Development Authority",1962-11-06,"Local Constitutional Amendment","Constitutional Amend., 1962, p. 1067, continued 1985, p. 4877","Independent","multi","Floyd County","J. Anderson Davis","Attorney for Authority","706-291-8853","Post Office Box 5007","Rome","Georgia",30162,"Angie Lewis
Anne Kaiser
Diane Lewis
Evie McNiece
Irwin Bagwell
Otis Raybon
Pete McDonald
",8,"Joint Development"
"1694","2012","Rome-Floyd County Development Authority",1962-11-06,"Local Constitutional Amendment","Constitutional Amend., 1962, p. 1067, continued 1985, p. 4877","Independent","multi","Rome City","J. Anderson Davis","Attorney for Authority","706-291-8853","Post Office Box 5007","Rome","Georgia",30162,"Angie Lewis
Anne Kaiser
Diane Lewis
Evie McNiece
Irwin Bagwell
Otis Raybon
Pete McDonald
",8,"Joint Development"
"1695","2012","Madison-Morgan County Airport Authority",1965-07-01,"Local Law","Act of 1996, p.4409","Independent","multi","Morgan County","Mellie A. Thomas","City Clerk","706-342-1251","Post Office Box 32","Madison","Georgia",30650,"Inactive",1,"Airport"
"1696","2012","Madison-Morgan County Airport Authority",1965-07-01,"Local Law","Act of 1996, p.4409","Independent","multi","Madison City","Mellie A. Thomas","City Clerk","706-342-1251","Post Office Box 32","Madison","Georgia",30650,"Inactive",1,"Airport"
"1697","2012","Tallapoosa Development Authority",1964-11-03,"Local Constitutional Amendment","Constitutional Amendment, 1964, p. 923; continued, 1986, p. 4688","Dependent","single","Tallapoosa City","Polly Smith","City Clerk","770-574-2345","25 East Alabama Street","Tallapoosa","Georgia",30176,"Charles Hildebrand
Gordon Heath
James Walker
Tony Pope",3,"Development"
"1698","2012","Kennesaw Development Authority",1995-07-05,"General Statute","O.C.G.A. 36-62-1","Dependent","single","Kennesaw City","Wanda A. Steele","Economic Development Officer","770-424-8274","2529 J. O. Stephenson Avenue","Kennesaw","Georgia",30144,"John Morgan
Steve Creason
Cindy Meadows
Jeff Meier
Ken Williams
Rossini Jordan
Matthew Riedemann",3,"Development"
"1699","2012","Downtown Savannah Authority",1974-11-05,"Local Constitutional Amendment","Constitutional Amendment, 1974, p. 1738","Dependent","single","Savannah City","Richard M. Evans","Secretary-Treasurer","912-651-6440","Post Office Box 1027","Savannah","Georgia",31402,"Otis S. Johnson, PhD
Richard B. Gilpin
Walter Lowe
D.Michelle Thomas
Jose Gonzales
Sen. Lester Jackson",9,"Parking"
"1700","2012","Gainesville and Hall County Development Authority",1964-03-03,"Local Constitutional Amendment","Const. Amendment, 1964, p. 866","Independent","multi","Hall County","Treadwell Syfan","Secretary","770-536-0101","Post Office Box 3280","Gainesville","Georgia",30503,"Chris Braswell
Dan Carey
Denise Deal
Frank Norton, Jr.
Gene Brown
Jimmy Adams
LeTrell Simpson
Philip Wilheit
Rob Fowler
",3,"Development"
"1701","2012","Gainesville and Hall County Development Authority",1964-03-03,"Local Constitutional Amendment","Const. Amendment, 1964, p. 866","Independent","multi","Gainesville City","Treadwell Syfan","Secretary","770-536-0101","Post Office Box 3280","Gainesville","Georgia",30503,"Chris Braswell
Dan Carey
Denise Deal
Frank Norton, Jr.
Gene Brown
Jimmy Adams
LeTrell Simpson
Philip Wilheit
Rob Fowler
",3,"Development"
"1702","2012","Development Authority for the City of Savannah",1981-07-23,"General Statute","O. C. G. A. 36-62-1","Dependent","single","Savannah City","Richard M. Evans","Secretary","912-651-6440","Post Office Box 1027","Savannah","Georgia",31402,"Mayor Otis S. Johnson
Mike Skinner
Aaron Levy
Joyce Parrish
Michael Halligan
Deborah McIntosh
Larion Williams",3,"Development"
"1703","2012","Downtown Development Authority of the City of Tallapoosa",1984-06-04,"General Statute","O.C.G.A. 36-42-1","Dependent","single","Tallapoosa City","Polly Smith","City Clerk","770-574-2345","25 East Alabama Street","Tallapoosa","Georgia",30176,"John Daniel
Joyce Davis
Ken Mugg
Laurie Hutcheson
Midge Baxley
Randy Sanders
Tommy Allen
",4,"Downtown Development"
"1704","2012","Woodbine Downtown Development Authority",1985-08-05,"General Statute","O.C.G.A. 36-42-1","Dependent","single","Woodbine City","Lynn Courson","Deputy City Clerk","912-576-3211","Post Office Box 26","Woodbine","Georgia",31569,"Cindy Barrington
Shannon Sasser
Will Ashe
Sheila Sapp
Stanley Mieloch
Richard Baird",4,"Downtown Development"
"1705","2012","City of Commerce Downtown Development Authority",1984-12-10,"General Statute","O.C.G.A. 36-42-1","Dependent","single","Commerce City","Denise R. McKay","DDA Director","706-335-2954","Post Office Box 717","Commerce","Georgia",30529,"Chris Bray
Claudine Smith
David Sanders
Mark McCannon
Tricia Massey
Johnny Eubanks",4,"Downtown Development"
"1706","2012","Downtown Development Authority of Douglas",1982-04-08,"General Statute","O.C.G.A. 36-42-1","Independent","single","Douglas City","Sidney L. Cottingham","Attorney","912-384-1616","Post Office Box 470","Douglas","Georgia",31534,"Denise Craft
Elsworth Swanson, Sr.
Francis Lott
Russ Story
Sarah Evans
Scott Moore",4,"Downtown Development"
"1707","2012","Kennesaw Downtown Development Authority",1995-07-05,"General Statute","O.C.G.A. 36-42-1","Dependent","single","Kennesaw City","Julia McPherson","Downtown Development Coordinator","770-794-7075","2529 J. O. Stephenson Avenue","Kennesaw","Georgia",30144,"David Lyons
Marty Douglas
Kevin Marcy
Brett Olszeski
Robert Kozora
Scott Thomson
Rick Young",4,"Downtown Development"
"1708","2012","Downtown West Point Development Authority",1978-11-10,"Local Constitutional Amendment","Constitutional Amend. 1978, p. 2331","Independent","single","West Point City","Joe Hill","Chairman","706-645-8217","P.O. Box 574","West Point","Georgia",31833,"Dana Pope
Delores Wooley
April Ross
Gus Darden
Donna Norman
Joe Hill
Sandra Thornton
Steve Wheeler
Steve Tramell",4,"Downtown Development"
"1709","2012","Gainesville Redevelopment Authority",1980-11-04,"Local Constitutional Amendment","Constitutional Amendment, 1980, p. 2024; continued, 1987, p. 3637","Independent","single","Gainesville City","Emily C. Bagwell","Secretary-Treasurer","770-535-4001","Post Office Box 1","Gainesville","Georgia",30503,"Doug Carter
Jim Moore
Martha Randolph
Scott McGarity
Mike Whitmire
George Hokayem
Carol Burrell
Joe Wood, Jr.",20,"Other"
"1710","2012","Downtown Statesboro Development Authority",1981-04-09,"Local Constitutional Amendment","Const. Amend., 1979, p. 184","Dependent","single","Statesboro City","Allen Muldrew","Executive Director","912-764-7227","10 Siebald Street","Statesboro","Georgia",30458,"April Stafford
Jeremy Ragan
Mary Ann Franklin
Nick Propps
Per Holtze
Laura Wheaton
Rob Wilkerson
Terry Reeves",4,"Downtown Development"
"1711","2012","Downtown Development Authority of Madison",1984-10-03,"General Statute","36-42-1","Dependent","single","Madison City","Monica H. Callahan","Planning Director / DDA Executive Director","706-342-1251","Post Office Box 32","Madison","Georgia",30650,"Barbara Groover
Ben Whidby
Clifton Hanes
Everett Royal
Fred Perriman
James Paschal
Shandon Land",4,"Downtown Development"
"1712","2012","Downtown Development Authority for the City of Savannah",1981-07-23,"General Statute","O. C. G. A. 36-42-1","Dependent","single","Savannah City","Richard M. Evans","Secretary","912-651-6440","Post Office Box 1027","Savannah","Georgia",31402,"Floyd Adams, Jr.
Ester Shaver
Aaron Levy
Michael Halligan
Larion Williams
Michael W. Skinner
Joyce Parish",4,"Downtown Development"
"1713","2012","The Hospital Authority of Hall County and the City of Gainesville",1945-10-08,"General Statute","O.C.G.A. 31-7-70","Independent","single","Gainesville City","Gail Bowen","Executive Assistant to President","770-219-3562","743 Spring Street","Gainesville","Georgia",30501,"Benny Bagwell
Jim Syfan
Kathy Cooper
Martha Randolph
Ricky Presley
Ben Hawkins, DDS
Spence Price
John D. Prien, Jr.
Steve Blair",5,"Hospital"
"1714","2012","Hospital Authority of Jefferson County and the City of Louisville",1977-08-26,"General Statute","O.C.G.A. 31-7-70","Independent","multi","Louisville City","William Rabun","County Commissioner Chairman","478-625-3332","Post Office Box 528","Louisville","Georgia",30434,"Raymond E. Davis
Mary Margaret Clark
Ted W. Johnson, Jr.
William F. Easterlin
Craig Miller
Myron Hadden
John Johnson",5,"Hospital"
"1715","2012","Hospital Authority of Jefferson County and the City of Louisville",1977-08-26,"General Statute","O.C.G.A. 31-7-70","Independent","multi","Jefferson County","William Rabun","County Commissioner Chairman","478-625-3332","Post Office Box 528","Louisville","Georgia",30434,"Raymond E. Davis
Mary Margaret Clark
Ted W. Johnson, Jr.
William F. Easterlin
Craig Miller
Myron Hadden
John Johnson",5,"Hospital"
"1716","2012","Heart of Georgia Regional Airport Authority",1995-07-24,"Local Law","Act of 1995, p.4448","Independent","multi","Eastman City","Eddie Driggers","Chairman","478-953-8826","Post Office Box 637","Eastman","Georgia",31023,"John Clements
Wendell Graham
H.Peacock",1,"Airport"
"1717","2012","Heart of Georgia Regional Airport Authority",1995-07-24,"Local Law","Act of 1995, p.4448","Independent","multi","Dodge County","Eddie Driggers","Chairman","478-953-8826","Post Office Box 637","Eastman","Georgia",31023,"John Clements
Wendell Graham
H.Peacock",1,"Airport"
"1718","2012","Hospital Authority of Bacon County",1950-02-07,"General Statute","O.C.G.A. 31-7-70","Independent","single","Bacon County","Kris Knox","Attorney","912-367-9960","Post Office Box 1987","Alma","Georgia",31510,"Bill Johnson
Danny Stanaland
Gary Graham
Albert Wildes
John Larry Sweat",5,"Hospital"
"1719","2012","Housing Authority City of Sylvester, GA",1950-07-24,"General Statute","O.C.G.A. 8-3-1","Independent","single","Sylvester City","Steve Bennett","Executive Director","912-776-7621","Post Office Box 386","Sylvester","Georgia",31791,"Eddie Mae Moore
Jean Brooks
Irene Hall
Joe Dinkel
Joe Banks
Johnny Nether",6,"Housing"
"1720","2012","Housing Authority of the City of Tallapoosa, Georgia",1950-04-19,"General Statute","O.C.G.A. 8-3-1","Independent","single","Tallapoosa City","Russell L. Nast","Executive Director","770-574-2207","304 Arbacoochee Road","Tallapoosa","Georgia",30176,"Ronnie M. Smith, Chairman
Evan Saxon, Vice Chairman, Resident Commissioner
Morgan Driver, Commissioner
Phillip Campbell, Commissioner
Ronald K. Brooks, Commissioner
Jeffery Haller, Commissioner",6,"Housing"
"1721","2012","Housing Authority of the City of McDonough",1957-02-04,"General Statute","O.C.G.A. 8-3-1","Independent","single","McDonough City","Cynthia Newton","Executive Director","770-957-4494","345 Simpson Street","McDonough","Georgia",30253,"Joey Balog
Charlie Tomlinson
Edward Lee
Edith Moore
Gloria Kimble
Leanette Duffey",6,"Housing"
"1722","2012","Housing Authority of the City of Madison, GA",1955-12-05,"General Statute","O.C.G.A. 8-3-1","Independent","single","Madison City","Sonya Squires","Accountant","770-267-6591","Post Office Box 550","Monroe","Georgia",30655,"Katie Fitch
George Williams
Anthony Terrell
Bobby Cadle
Marvin Bone, Sr.",6,"Housing"
"1723","2012","Housing Authority of the City of Monroe, GA",1949-12-29,"General Statute","O.C.G.A. 8-3-1","Independent","multi","Rutledge City","Sonya Squires","Accountant","770-267-6591","Post Office Box 550","Monroe","Georgia",30655,"Kevin Wright
Lynn Hill
Mary Echols
Ruby Cooper
Meketa Swords",6,"Housing"
"1724","2012","Housing Authority of the City of Monroe, GA",1949-12-29,"General Statute","O.C.G.A. 8-3-1","Independent","multi","Statham City","Sonya Squires","Accountant","770-267-6591","Post Office Box 550","Monroe","Georgia",30655,"Kevin Wright
Lynn Hill
Mary Echols
Ruby Cooper
Meketa Swords",6,"Housing"
"1725","2012","Housing Authority of the City of Monroe, GA",1949-12-29,"General Statute","O.C.G.A. 8-3-1","Independent","multi","Monroe City","Sonya Squires","Accountant","770-267-6591","Post Office Box 550","Monroe","Georgia",30655,"Kevin Wright
Lynn Hill
Mary Echols
Ruby Cooper
Meketa Swords",6,"Housing"
"1726","2012","Housing Authority of the City of Louisville",1951-10-13,"General Statute","O.C.G.A. 8-3-1","Independent","single","Louisville City","Brent Meeks","Executive Director","706-554-2233","Post Office Box 628","Waynesboro","Georgia",30830,"Clarence Henderson
RAY BARRENTINE
Joe Culvern
Leroy Lewis",6,"Housing"
"1727","2012","Housing Authority of the City of Cuthbert, GA",1960-01-25,"Local Law","Local Law","Independent","single","Cuthbert City","Debi McDade","Executive Director","229-732-2128","Post Office Box 403","Cuthbert","Georgia",39840,"John Barge
Richard Lee Chairman
Rev. Alfred Starling
Dorothy Downie
Rand Ragan
Yvonne Mitchner
Mary Cox",6,"Housing"
"1728","2012","Housing Authority of the City of Homerville, Georgia",2000-10-26,"General Statute","O.C.G.A. 8-3-1","Independent","single","Homerville City","Stacy Rudd","Administrative Assistant","229-242-4130","Post Office Box 907","Valdosta","Georgia",31603,"Mary Jane Young
Amanda Webb
Cecil Vest
Georgia Johnson
Alice Tiller",6,"Housing"
"1729","2012","Housing Authority of the City of Nashville, Georgia",1950-03-13,"General Statute","O.C.G.A. 8-3-1","Independent","single","Nashville City","Theresa Lovein","Executive Director","229-686-9321","Post Office Box 278","Nashville","Georgia",31639,"Oliver Moffett
Annette Baker
Marcus Hayes
Robert Lovein
Annie Clark",6,"Housing"
"1730","2012","Housing Authority of Savannah",1937-12-22,"General Statute","O.C.G.A. 8-3-1","Independent","single","Savannah City","Earline Wesley Davis","Executive Director","912-235-5800","Post Office Box 1179","Savannah","Georgia",31402,"Charlena Brown
Malik Watkins
Edward Ellis, Jr.
Celia Irvine
Barbara King",6,"Housing"
"1731","2012","Housing Authority of the City of Doerun, Georgia",1950-10-02,"General Statute","O.C.G.A. 8-3-1","Independent","single","Doerun City","Kay Moore","Finance Coordinator","229-985-4162","Post Office Box 1058","Moultrie","Georgia",31776,"Jimmy Proctor
Charlie G. Marshall
Alvin Wheeler
Cliff Bridges
Ken Tate",6,"Housing"
"1732","2012","Housing Authority of the City of Glennville",1951-02-23,"General Statute","O.C.G.A. 8-3-1","Independent","single","Glennville City","Alice Walker","Executive Director","912-654-2544","Post Office Box 37","Glennville","Georgia",30427,"Terry Quick
Faye Waters
Reba Woodcock
Freddie Hicks, Jr.
Thomas Roberts",6,"Housing"
"1733","2012","Housing Authority of the City of Gainesville",1949-08-15,"General Statute","O.C.G.A. 8-3-1","Independent","single","Gainesville City","Judith A. Escamilla","Executive Director","770-536-1294","Post Office Box 653","Gainesville","Georgia",30503,"Gene Brown
Broughton Cochran 
Darryl P. Smallwood
Mary Sue Brown
Faron Thompson",6,"Housing"
"1734","2012","Pelham Housing Authority",1949-09-07,"General Statute","O.C.G.A. 8-3-1","Independent","multi","Mitchell County","Mary C. Culbreth","Executive Director","229-294-8444","Post Office Box 269","Pelham","Georgia",31779,"John Taylor
Glenda Glover
Stedderick Thomas
Neal Hilliard
Robert Scott",6,"Housing"
"1735","2012","Pelham Housing Authority",1949-09-07,"General Statute","O.C.G.A. 8-3-1","Independent","multi","Thomas County","Mary C. Culbreth","Executive Director","229-294-8444","Post Office Box 269","Pelham","Georgia",31779,"John Taylor
Glenda Glover
Stedderick Thomas
Neal Hilliard
Robert Scott",6,"Housing"
"1736","2012","Pelham Housing Authority",1949-09-07,"General Statute","O.C.G.A. 8-3-1","Independent","multi","Pelham City","Mary C. Culbreth","Executive Director","229-294-8444","Post Office Box 269","Pelham","Georgia",31779,"John Taylor
Glenda Glover
Stedderick Thomas
Neal Hilliard
Robert Scott",6,"Housing"
"1737","2012","Pelham Housing Authority",1949-09-07,"General Statute","O.C.G.A. 8-3-1","Independent","multi","Ochlocknee Town","Mary C. Culbreth","Executive Director","229-294-8444","Post Office Box 269","Pelham","Georgia",31779,"John Taylor
Glenda Glover
Stedderick Thomas
Neal Hilliard
Robert Scott",6,"Housing"
"1738","2012","Housing Authority of the City of Wrightsville",1958-07-31,"General Statute","O.C.G.A. 8-3-1","Dependent","single","Wrightsville City","Vicki Jo Riner","Executive Director","912-864-2033","Post Office Box 190","Wrightsville","Georgia",31096,"Roy Williams
Donnie Sweat
Mary Jo Buxton
James Deal
Evelyn Williams",6,"Housing"
"1739","2012","Housing Authority of the City of Clarkston",1984-04-03,"General Statute","O.C.G.A. 8-3-1","Dependent","single","Clarkston City","Tracy Ashby","Authority Contact","404-296-6489","3921 Church Street","Clarkston","Georgia",30021,NA,6,"Housing"
"1740","2012","The Commerce Housing Authority",1950-05-08,"General Statute","O.C.G.A. 8-3-1","Independent","single","Commerce City","Shirley Willis","City Clerk","706-335-3611","100 Willoughby Homes","Commerce","Georgia",30529,"Geneva Johnson
Archie Chaney Jr.
Joel Benton
Mary Hill
Melissa Morris",6,"Housing"
"1741","2012","Housing Authority of the City of Dublin, Georgia",1949-09-15,"General Statute","O.C.G.A. 8-3-1","Independent","multi","Dublin City","Brenda B. Smith","Executive Director","478-272-2450","Post Office Box 36","Dublin","Georgia",31040,"Chester Willcox
Ann Ford  
Curtis Edwards
Calvin O'Neal
Sheila Conyers
Jawanda Brown",6,"Housing"
"1742","2012","Housing Authority of the City of Dublin, Georgia",1949-09-15,"General Statute","O.C.G.A. 8-3-1","Independent","multi","East Dublin City","Brenda B. Smith","Executive Director","478-272-2450","Post Office Box 36","Dublin","Georgia",31040,"Chester Willcox
Ann Ford  
Curtis Edwards
Calvin O'Neal
Sheila Conyers
Jawanda Brown",6,"Housing"
"1743","2012","Housing Authority of the City of Summerville",1951-08-16,"General Statute","O.C.G.A. 8-3-1","Independent","single","Summerville City","Regina Anderson","Executive Director","706-857-3016","56 Ross Street","Summerville","Georgia",30747,"Robert Floyd
John R. Humphreys
Nona Snow
H. Eugene McGinnis
Sidney A. Lanier, Jr.",6,"Housing"
"1744","2012","Housing Authority of the City of Fort Gaines",1953-01-01,"Local Law","Local Law","Independent","single","Fort Gaines City","Debi McDade","Executive Director","229-732-2128","Post Office Box 403","Cuthbert","Georgia",39840,"Ray Andrae
Flint Houston
Elizabeth Neves
Roosevelt Prise
Lisa Flournoy
Toquisha Jordan",6,"Housing"
"1745","2012","Housing Authority of the City of Statesboro",1953-04-03,"General Statute","O. C. G. A. 8-3-1","Independent","single","Statesboro City","Robert J. Cason","Executive Director","912-764-3512","Post Office Box 552","Statesboro, GA.","Georgia",30459,"W. R. Smith
Belton Braswell
Clark W. Deloach
George Sabb, Jr.
Paul Strange",6,"Housing"
"1746","2012","Savannah Economic Development Authority",1951-02-21,"Local Constitutional Amendment","Constitutional Amendment, 1951, p. 854","Independent","multi","Chatham County","Mark A. Sprosty","Director of Finance and Administration","912-447-9705","Post Office Box 128","Savannah","Georgia",31402,"Bill Hubbard
Brian Murphy
Cathy Hill
Cora Bett Thomas
David Paddison
Eli Karatassos
Eric Johnson
Greg Parker
Ken Bianco
Kevin Jackson
Paul Hinchey
Robert James
Scott Center
Shevon Carr
Stephen Green
Terry Coleman
Thomas Hester
W. Brooks Stillwell
Walter E",3,"Development"
"1747","2012","Savannah Economic Development Authority",1951-02-21,"Local Constitutional Amendment","Constitutional Amendment, 1951, p. 854","Independent","multi","Savannah City","Mark A. Sprosty","Director of Finance and Administration","912-447-9705","Post Office Box 128","Savannah","Georgia",31402,"Bill Hubbard
Brian Murphy
Cathy Hill
Cora Bett Thomas
David Paddison
Eli Karatassos
Eric Johnson
Greg Parker
Ken Bianco
Kevin Jackson
Paul Hinchey
Robert James
Scott Center
Shevon Carr
Stephen Green
Terry Coleman
Thomas Hester
W. Brooks Stillwell
Walter E",3,"Development"
"1748","2012","Development Authority of the City of Summerville, Georgia",1997-05-12,"General Statute","OCGA 36-62-1","Dependent","single","Summerville City","Archibald A. Farrar, Jr.","Attorney","706-857-3497","Post Office Box 180","Summerville","Georgia",30747,"Allen W. Eleam
David Ford
Erick Housch
Ricky Hammond
Robert McWhorter
",3,"Development"
"1749","2012","Bacon Industrial Building Authority",1962-11-06,"Local Constitutional Amendment","Constitutional Amendment, 1962, pp. 489-961","Independent","multi","Alma City","Chairperson","Ms. Lisa Coley","912-632-5859","Post Office Box 450","Alma","Georgia",31510,"Lisa Coley, Chairperson
Roger Boatright
Nick Overstreet
Ted Murray
Jerry Sweat",7,"Industrial Development"
"1750","2012","Bacon Industrial Building Authority",1962-11-06,"Local Constitutional Amendment","Constitutional Amendment, 1962, pp. 489-961","Independent","multi","Bacon County","Chairperson","Ms. Lisa Coley","912-632-5859","Post Office Box 450","Alma","Georgia",31510,"Lisa Coley, Chairperson
Roger Boatright
Nick Overstreet
Ted Murray
Jerry Sweat",7,"Industrial Development"
"1751","2012","Bacon Industrial Building Authority",1962-11-06,"Local Constitutional Amendment","Constitutional Amendment, 1962, pp. 489-961","Independent","multi","Bacon County","Chairperson","Ms. Lisa Coley","912-632-5859","Post Office Box 450","Alma","Georgia",31510,"Lisa Coley, Chairperson
Roger Boatright
Nick Overstreet
Ted Murray
Jerry Sweat",7,"Industrial Development"
"1752","2012","Bacon Industrial Building Authority",1962-11-06,"Local Constitutional Amendment","Constitutional Amendment, 1962, pp. 489-961","Independent","multi","Alma City","Chairperson","Ms. Lisa Coley","912-632-5859","Post Office Box 450","Alma","Georgia",31510,"Lisa Coley, Chairperson
Roger Boatright
Nick Overstreet
Ted Murray
Jerry Sweat",7,"Industrial Development"
"1753","2012","Chatham Area Transit Authority",1987-01-01,"Local Law","Act of 1986, p. 5082","Dependent","single","Chatham County","Linda Cramer","Finance Director","912-652-7900","P.O. Box 9297","Savannah","Georgia",31412,"Commissioner Patrick Shay
Commissioner Patrick K. Farrell
Commissioner Harris Odell, Jr.
Commissioner Dean Kicklighter
Commissioner Helen L. Stone
Commissioner James J. Holmes
David Gellatly
Dr. Priscilla D. Thomas
David Wayne Dawson, Jr.
Frank Mingledorf",11,"Public Transit"
"1754","2012","Tallapoosa Recreation Authority",1995-09-21,"Local Law","Act of 1995, p. 325","Dependent","single","Tallapoosa City","Polly Smith","City Clerk","770-574-2345","25 East Alabama Street","Tallapoosa","Georgia",30176,"Charles Hildebrand
Gordon Heath
Tony Pope",12,"Recreation"
"1755","2012","Resource Recovery Development Authority for the City of Savannah",1978-04-05,"General Statute","O.C.G.A. 36-63-1","Dependent","single","Savannah City","Richard M. Evans","Secretary-Treasurer","912-651-6440","Post Office Box 1027","Savannah","Georgia",31402,"Dana B. Braun
Stephanie Cutter
Richard M. Evans
Michael B. Brown
David Saussy",15,"Resource Recovery"
"1756","2012","The Commerce Civic Center and Tourism Authority",1990-02-20,"Local Law","Act of 1990, p. 4085","Independent","single","Commerce City","Cynthia Newbury","Chairman","706-335-6417","Post Office Box 1392","Commerce","Georgia",30529,"Neal Smith
Cindy Finck
Cynthia Newbury
Charles Hardy, Jr.
Bobby Burley
Rick Massey
Jimmy Bray",19,"Tourism"
"1757","2012","Chatham-Savannah Authority for the Homeless",1989-03-30,"Local Law","Act of 1989, p. 4701","Independent","multi","Savannah City","Janice Sheffield","Director of Community Services","912-790-3400","Post Office Box 8936","Savannah","Georgia",31412,"David Cannady  Renee Kennedy  
 Teresa Concannon  Larry Lee 
Howard Dawson, Sr.  Catherine McRae 
 Daniel Dodd  Pamela Miller 
 Yolanda Fontaine   Captain Marion Platt 
 Sherrill Gilbert Richard Reeve 
 Kenny Hill Star Cpl. Tracy Walden  
 Ruth Keith  Lar",20,"Other"
"1758","2012","Chatham-Savannah Authority for the Homeless",1989-03-30,"Local Law","Act of 1989, p. 4701","Independent","multi","Chatham County","Janice Sheffield","Director of Community Services","912-790-3400","Post Office Box 8936","Savannah","Georgia",31412,"David Cannady  Renee Kennedy  
 Teresa Concannon  Larry Lee 
Howard Dawson, Sr.  Catherine McRae 
 Daniel Dodd  Pamela Miller 
 Yolanda Fontaine   Captain Marion Platt 
 Sherrill Gilbert Richard Reeve 
 Kenny Hill Star Cpl. Tracy Walden  
 Ruth Keith  Lar",20,"Other"
"1759","2012","Valdosta-Lowndes County Airport Authority",1987-05-01,"Local Constitutional Amendment","Act of 1987, HB893","Independent","multi","Valdosta City","Jim Galloway","Director","229-333-1833","1750 Airport Road, Suite 1","Valdosta","Georgia",31601,"Wayne Edwards
Steve Everett
Jane Shelton
Nathaniel Haugabrook
Anthony Payton
Dr. James Sinnott",1,"Airport"
"1760","2012","Valdosta-Lowndes County Airport Authority",1987-05-01,"Local Constitutional Amendment","Act of 1987, HB893","Independent","multi","Lowndes County","Jim Galloway","Director","229-333-1833","1750 Airport Road, Suite 1","Valdosta","Georgia",31601,"Wayne Edwards
Steve Everett
Jane Shelton
Nathaniel Haugabrook
Anthony Payton
Dr. James Sinnott",1,"Airport"
