GEO.id,Id
GEO.id2,Id2
GEO.display-label,Geography
HC02_MOE_VC73,65 years and over; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over
HC01_EST_VC74,Total; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - English only
HC01_MOE_VC74,Total; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - English only
HC02_EST_VC74,65 years and over; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - English only
HC02_MOE_VC74,65 years and over; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - English only
HC01_EST_VC75,Total; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English
HC01_MOE_VC75,Total; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English
HC02_EST_VC75,65 years and over; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English
HC02_MOE_VC75,65 years and over; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English
HC01_EST_VC76,"Total; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English - Speak English less than ""very well"""
HC01_MOE_VC76,"Total; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English - Speak English less than ""very well"""
HC02_EST_VC76,"65 years and over; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English - Speak English less than ""very well"""
HC02_MOE_VC76,"65 years and over; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English - Speak English less than ""very well"""
HC01_EST_VC78,Total; Estimate; EMPLOYMENT STATUS - Civilian population 16 years and over
HC01_MOE_VC78,Total; Margin of Error; EMPLOYMENT STATUS - Civilian population 16 years and over
HC02_EST_VC78,65 years and over; Estimate; EMPLOYMENT STATUS - Civilian population 16 years and over
HC02_MOE_VC78,65 years and over; Margin of Error; EMPLOYMENT STATUS - Civilian population 16 years and over
HC01_EST_VC79,Total; Estimate; EMPLOYMENT STATUS - Civilian population 16 years and over - In labor force
HC01_MOE_VC79,Total; Margin of Error; EMPLOYMENT STATUS - Civilian population 16 years and over - In labor force
HC02_EST_VC79,65 years and over; Estimate; EMPLOYMENT STATUS - Civilian population 16 years and over - In labor force
HC02_MOE_VC79,65 years and over; Margin of Error; EMPLOYMENT STATUS - Civilian population 16 years and over - In labor force
HC01_EST_VC80,Total; Estimate; EMPLOYMENT STATUS - Civilian population 16 years and over - In labor force - Employed
HC01_MOE_VC80,Total; Margin of Error; EMPLOYMENT STATUS - Civilian population 16 years and over - In labor force - Employed
HC02_EST_VC80,65 years and over; Estimate; EMPLOYMENT STATUS - Civilian population 16 years and over - In labor force - Employed
HC02_MOE_VC80,65 years and over; Margin of Error; EMPLOYMENT STATUS - Civilian population 16 years and over - In labor force - Employed
HC01_EST_VC81,Total; Estimate; EMPLOYMENT STATUS - Civilian population 16 years and over - In labor force - Unemployed
HC01_MOE_VC81,Total; Margin of Error; EMPLOYMENT STATUS - Civilian population 16 years and over - In labor force - Unemployed
HC02_EST_VC81,65 years and over; Estimate; EMPLOYMENT STATUS - Civilian population 16 years and over - In labor force - Unemployed
HC02_MOE_VC81,65 years and over; Margin of Error; EMPLOYMENT STATUS - Civilian population 16 years and over - In labor force - Unemployed
HC01_EST_VC82,Total; Estimate; EMPLOYMENT STATUS - Civilian population 16 years and over - In labor force - Unemployed - Percent of civilian labor force
HC01_MOE_VC82,Total; Margin of Error; EMPLOYMENT STATUS - Civilian population 16 years and over - In labor force - Unemployed - Percent of civilian labor force
HC02_EST_VC82,65 years and over; Estimate; EMPLOYMENT STATUS - Civilian population 16 years and over - In labor force - Unemployed - Percent of civilian labor force
HC02_MOE_VC82,65 years and over; Margin of Error; EMPLOYMENT STATUS - Civilian population 16 years and over - In labor force - Unemployed - Percent of civilian labor force
HC01_EST_VC83,Total; Estimate; EMPLOYMENT STATUS - Civilian population 16 years and over - Not in labor force
HC01_MOE_VC83,Total; Margin of Error; EMPLOYMENT STATUS - Civilian population 16 years and over - Not in labor force
HC02_EST_VC83,65 years and over; Estimate; EMPLOYMENT STATUS - Civilian population 16 years and over - Not in labor force
HC02_MOE_VC83,65 years and over; Margin of Error; EMPLOYMENT STATUS - Civilian population 16 years and over - Not in labor force
HC01_EST_VC85,Total; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2005 INFLATION-ADJUSTED DOLLARS) - Households
HC01_MOE_VC85,Total; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2005 INFLATION-ADJUSTED DOLLARS) - Households
HC02_EST_VC85,65 years and over; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2005 INFLATION-ADJUSTED DOLLARS) - Households
HC02_MOE_VC85,65 years and over; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2005 INFLATION-ADJUSTED DOLLARS) - Households
HC01_EST_VC86,Total; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2005 INFLATION-ADJUSTED DOLLARS) - Households - With earnings
HC01_MOE_VC86,Total; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2005 INFLATION-ADJUSTED DOLLARS) - Households - With earnings
HC02_EST_VC86,65 years and over; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2005 INFLATION-ADJUSTED DOLLARS) - Households - With earnings
HC02_MOE_VC86,65 years and over; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2005 INFLATION-ADJUSTED DOLLARS) - Households - With earnings
HC01_EST_VC87,Total; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2005 INFLATION-ADJUSTED DOLLARS) - Households - With earnings - Mean earnings (dollars)
HC01_MOE_VC87,Total; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2005 INFLATION-ADJUSTED DOLLARS) - Households - With earnings - Mean earnings (dollars)
HC02_EST_VC87,65 years and over; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2005 INFLATION-ADJUSTED DOLLARS) - Households - With earnings - Mean earnings (dollars)
HC02_MOE_VC87,65 years and over; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2005 INFLATION-ADJUSTED DOLLARS) - Households - With earnings - Mean earnings (dollars)
HC01_EST_VC88,Total; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2005 INFLATION-ADJUSTED DOLLARS) - Households - With Social Security income
HC01_MOE_VC88,Total; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2005 INFLATION-ADJUSTED DOLLARS) - Households - With Social Security income
HC02_EST_VC88,65 years and over; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2005 INFLATION-ADJUSTED DOLLARS) - Households - With Social Security income
HC02_MOE_VC88,65 years and over; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2005 INFLATION-ADJUSTED DOLLARS) - Households - With Social Security income
HC01_EST_VC89,Total; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2005 INFLATION-ADJUSTED DOLLARS) - Households - With Social Security income - Mean Social Security income (dollars)
HC01_MOE_VC89,Total; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2005 INFLATION-ADJUSTED DOLLARS) - Households - With Social Security income - Mean Social Security income (dollars)
HC02_EST_VC89,65 years and over; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2005 INFLATION-ADJUSTED DOLLARS) - Households - With Social Security income - Mean Social Security income (dollars)
HC02_MOE_VC89,65 years and over; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2005 INFLATION-ADJUSTED DOLLARS) - Households - With Social Security income - Mean Social Security income (dollars)
HC01_EST_VC90,Total; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2005 INFLATION-ADJUSTED DOLLARS) - Households - With Supplemental Security Income
HC01_MOE_VC90,Total; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2005 INFLATION-ADJUSTED DOLLARS) - Households - With Supplemental Security Income
HC02_EST_VC90,65 years and over; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2005 INFLATION-ADJUSTED DOLLARS) - Households - With Supplemental Security Income
HC02_MOE_VC90,65 years and over; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2005 INFLATION-ADJUSTED DOLLARS) - Households - With Supplemental Security Income
HC01_EST_VC91,Total; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2005 INFLATION-ADJUSTED DOLLARS) - Households - With Supplemental Security Income - Mean Supplemental Security Income (dollars)
HC01_MOE_VC91,Total; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2005 INFLATION-ADJUSTED DOLLARS) - Households - With Supplemental Security Income - Mean Supplemental Security Income (dollars)
HC02_EST_VC91,65 years and over; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2005 INFLATION-ADJUSTED DOLLARS) - Households - With Supplemental Security Income - Mean Supplemental Security Income (dollars)
HC02_MOE_VC91,65 years and over; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2005 INFLATION-ADJUSTED DOLLARS) - Households - With Supplemental Security Income - Mean Supplemental Security Income (dollars)
HC01_EST_VC92,Total; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2005 INFLATION-ADJUSTED DOLLARS) - Households - With cash public assistance income
HC01_MOE_VC92,Total; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2005 INFLATION-ADJUSTED DOLLARS) - Households - With cash public assistance income
HC02_EST_VC92,65 years and over; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2005 INFLATION-ADJUSTED DOLLARS) - Households - With cash public assistance income
HC02_MOE_VC92,65 years and over; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2005 INFLATION-ADJUSTED DOLLARS) - Households - With cash public assistance income
HC01_EST_VC93,Total; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2005 INFLATION-ADJUSTED DOLLARS) - Households - With cash public assistance income - Mean cash public assistance income (dollars)
HC01_MOE_VC93,Total; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2005 INFLATION-ADJUSTED DOLLARS) - Households - With cash public assistance income - Mean cash public assistance income (dollars)
HC02_EST_VC93,65 years and over; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2005 INFLATION-ADJUSTED DOLLARS) - Households - With cash public assistance income - Mean cash public assistance income (dollars)
HC02_MOE_VC93,65 years and over; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2005 INFLATION-ADJUSTED DOLLARS) - Households - With cash public assistance income - Mean cash public assistance income (dollars)
HC01_EST_VC94,Total; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2005 INFLATION-ADJUSTED DOLLARS) - Households - With retirement income
HC01_MOE_VC94,Total; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2005 INFLATION-ADJUSTED DOLLARS) - Households - With retirement income
HC02_EST_VC94,65 years and over; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2005 INFLATION-ADJUSTED DOLLARS) - Households - With retirement income
HC02_MOE_VC94,65 years and over; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2005 INFLATION-ADJUSTED DOLLARS) - Households - With retirement income
HC01_EST_VC95,Total; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2005 INFLATION-ADJUSTED DOLLARS) - Households - With retirement income - Mean retirement income (dollars)
HC01_MOE_VC95,Total; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2005 INFLATION-ADJUSTED DOLLARS) - Households - With retirement income - Mean retirement income (dollars)
HC02_EST_VC95,65 years and over; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2005 INFLATION-ADJUSTED DOLLARS) - Households - With retirement income - Mean retirement income (dollars)
HC02_MOE_VC95,65 years and over; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2005 INFLATION-ADJUSTED DOLLARS) - Households - With retirement income - Mean retirement income (dollars)
HC01_EST_VC96,Total; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2005 INFLATION-ADJUSTED DOLLARS) - Households - With Food Stamp benefits
HC01_MOE_VC96,Total; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2005 INFLATION-ADJUSTED DOLLARS) - Households - With Food Stamp benefits
HC02_EST_VC96,65 years and over; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2005 INFLATION-ADJUSTED DOLLARS) - Households - With Food Stamp benefits
HC02_MOE_VC96,65 years and over; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2005 INFLATION-ADJUSTED DOLLARS) - Households - With Food Stamp benefits
HC01_EST_VC98,Total; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined
HC01_MOE_VC98,Total; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined
HC02_EST_VC98,65 years and over; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined
HC02_MOE_VC98,65 years and over; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined
HC01_EST_VC99,Total; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - Below 100 percent of the poverty level
HC01_MOE_VC99,Total; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - Below 100 percent of the poverty level
HC02_EST_VC99,65 years and over; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - Below 100 percent of the poverty level
HC02_MOE_VC99,65 years and over; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - Below 100 percent of the poverty level
HC01_EST_VC100,Total; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - 100 to 149 percent of the poverty level
HC01_MOE_VC100,Total; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - 100 to 149 percent of the poverty level
HC02_EST_VC100,65 years and over; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - 100 to 149 percent of the poverty level
HC02_MOE_VC100,65 years and over; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - 100 to 149 percent of the poverty level
HC01_EST_VC101,Total; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - At or above 150 percent of the poverty level
HC01_MOE_VC101,Total; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - At or above 150 percent of the poverty level
HC02_EST_VC101,65 years and over; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - At or above 150 percent of the poverty level
HC02_MOE_VC101,65 years and over; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - At or above 150 percent of the poverty level
HC01_EST_VC102,Total; Estimate; Occupied housing units
HC01_MOE_VC102,Total; Margin of Error; Occupied housing units
HC02_EST_VC102,65 years and over; Estimate; Occupied housing units
HC02_MOE_VC102,65 years and over; Margin of Error; Occupied housing units
HC01_EST_VC104,Total; Estimate; Occupied housing units - HOUSING TENURE - Owner-occupied housing units
HC01_MOE_VC104,Total; Margin of Error; Occupied housing units - HOUSING TENURE - Owner-occupied housing units
HC02_EST_VC104,65 years and over; Estimate; Occupied housing units - HOUSING TENURE - Owner-occupied housing units
HC02_MOE_VC104,65 years and over; Margin of Error; Occupied housing units - HOUSING TENURE - Owner-occupied housing units
HC01_EST_VC105,Total; Estimate; Occupied housing units - HOUSING TENURE - Renter-occupied housing units
HC01_MOE_VC105,Total; Margin of Error; Occupied housing units - HOUSING TENURE - Renter-occupied housing units
HC02_EST_VC105,65 years and over; Estimate; Occupied housing units - HOUSING TENURE - Renter-occupied housing units
HC02_MOE_VC105,65 years and over; Margin of Error; Occupied housing units - HOUSING TENURE - Renter-occupied housing units
HC01_EST_VC106,Total; Estimate; Occupied housing units - HOUSING TENURE - Average household size of owner-occupied unit
HC01_MOE_VC106,Total; Margin of Error; Occupied housing units - HOUSING TENURE - Average household size of owner-occupied unit
HC02_EST_VC106,65 years and over; Estimate; Occupied housing units - HOUSING TENURE - Average household size of owner-occupied unit
HC02_MOE_VC106,65 years and over; Margin of Error; Occupied housing units - HOUSING TENURE - Average household size of owner-occupied unit
HC01_EST_VC107,Total; Estimate; Occupied housing units - HOUSING TENURE - Average household size of renter-occupied unit
HC01_MOE_VC107,Total; Margin of Error; Occupied housing units - HOUSING TENURE - Average household size of renter-occupied unit
HC02_EST_VC107,65 years and over; Estimate; Occupied housing units - HOUSING TENURE - Average household size of renter-occupied unit
HC02_MOE_VC107,65 years and over; Margin of Error; Occupied housing units - HOUSING TENURE - Average household size of renter-occupied unit
HC01_EST_VC109,Total; Estimate; SELECTED CHARACTERISTICS - No telephone service available
HC01_MOE_VC109,Total; Margin of Error; SELECTED CHARACTERISTICS - No telephone service available
HC02_EST_VC109,65 years and over; Estimate; SELECTED CHARACTERISTICS - No telephone service available
HC02_MOE_VC109,65 years and over; Margin of Error; SELECTED CHARACTERISTICS - No telephone service available
HC01_EST_VC110,Total; Estimate; SELECTED CHARACTERISTICS - 1.01 or more occupants per room
HC01_MOE_VC110,Total; Margin of Error; SELECTED CHARACTERISTICS - 1.01 or more occupants per room
HC02_EST_VC110,65 years and over; Estimate; SELECTED CHARACTERISTICS - 1.01 or more occupants per room
HC02_MOE_VC110,65 years and over; Margin of Error; SELECTED CHARACTERISTICS - 1.01 or more occupants per room
HC01_EST_VC111,Total; Estimate; Owner-occupied housing units
HC01_MOE_VC111,Total; Margin of Error; Owner-occupied housing units
HC02_EST_VC111,65 years and over; Estimate; Owner-occupied housing units
HC02_MOE_VC111,65 years and over; Margin of Error; Owner-occupied housing units
HC01_EST_VC113,Total; Estimate; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent
HC01_MOE_VC113,Total; Margin of Error; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent
HC02_EST_VC113,65 years and over; Estimate; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent
HC02_MOE_VC113,65 years and over; Margin of Error; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent
HC01_EST_VC114,Total; Estimate; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more
HC01_MOE_VC114,Total; Margin of Error; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more
HC02_EST_VC114,65 years and over; Estimate; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more
HC02_MOE_VC114,65 years and over; Margin of Error; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more
HC01_EST_VC116,Total; Estimate; Owner-occupied housing units - OWNER CHARACTERISTICS - Median value (dollars)
HC01_MOE_VC116,Total; Margin of Error; Owner-occupied housing units - OWNER CHARACTERISTICS - Median value (dollars)
HC02_EST_VC116,65 years and over; Estimate; Owner-occupied housing units - OWNER CHARACTERISTICS - Median value (dollars)
HC02_MOE_VC116,65 years and over; Margin of Error; Owner-occupied housing units - OWNER CHARACTERISTICS - Median value (dollars)
HC01_EST_VC117,Total; Estimate; Owner-occupied housing units - OWNER CHARACTERISTICS - Median selected monthly owner costs with a mortgage (dollars)
HC01_MOE_VC117,Total; Margin of Error; Owner-occupied housing units - OWNER CHARACTERISTICS - Median selected monthly owner costs with a mortgage (dollars)
HC02_EST_VC117,65 years and over; Estimate; Owner-occupied housing units - OWNER CHARACTERISTICS - Median selected monthly owner costs with a mortgage (dollars)
HC02_MOE_VC117,65 years and over; Margin of Error; Owner-occupied housing units - OWNER CHARACTERISTICS - Median selected monthly owner costs with a mortgage (dollars)
HC01_EST_VC118,Total; Estimate; Owner-occupied housing units - OWNER CHARACTERISTICS - Median selected monthly owner costs without a mortgage (dollars)
HC01_MOE_VC118,Total; Margin of Error; Owner-occupied housing units - OWNER CHARACTERISTICS - Median selected monthly owner costs without a mortgage (dollars)
HC02_EST_VC118,65 years and over; Estimate; Owner-occupied housing units - OWNER CHARACTERISTICS - Median selected monthly owner costs without a mortgage (dollars)
HC02_MOE_VC118,65 years and over; Margin of Error; Owner-occupied housing units - OWNER CHARACTERISTICS - Median selected monthly owner costs without a mortgage (dollars)
HC01_EST_VC119,Total; Estimate; Renter-occupied housing units
HC01_MOE_VC119,Total; Margin of Error; Renter-occupied housing units
HC02_EST_VC119,65 years and over; Estimate; Renter-occupied housing units
HC02_MOE_VC119,65 years and over; Margin of Error; Renter-occupied housing units
HC01_EST_VC121,Total; Estimate; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent
HC01_MOE_VC121,Total; Margin of Error; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent
HC02_EST_VC121,65 years and over; Estimate; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent
HC02_MOE_VC121,65 years and over; Margin of Error; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent
HC01_EST_VC122,Total; Estimate; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more
HC01_MOE_VC122,Total; Margin of Error; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more
HC02_EST_VC122,65 years and over; Estimate; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more
HC02_MOE_VC122,65 years and over; Margin of Error; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more
HC01_EST_VC124,Total; Estimate; Renter-occupied housing units - GROSS RENT - Median gross rent (dollars)
HC01_MOE_VC124,Total; Margin of Error; Renter-occupied housing units - GROSS RENT - Median gross rent (dollars)
HC02_EST_VC124,65 years and over; Estimate; Renter-occupied housing units - GROSS RENT - Median gross rent (dollars)
HC02_MOE_VC124,65 years and over; Margin of Error; Renter-occupied housing units - GROSS RENT - Median gross rent (dollars)
