"","NAMELSAD","COUNTY_FIPS","UNITFP","counties_over"
"468","Bleckley-Cochran Industrial Development Authority","13099","401207-3060",2
"469","Chicopee Woods Area Park Commission","13287","41306-20600",1
"470","Alcovy Shores Water and Sewerage Authority","13089","407918-860",2
"471","Chattooga County Development Authority","13121","402703-0552",2
"472","City of Monroe Convention and Visitors Bureau","13205","40912-1954",1
"473","Berrien County Airport Authority","13139","401001-2832",2
"474","Canton Development Authority","13135","402803-1679",2
"475","Americus and Sumter County Hospital Authority","13119","400105-0124",2
"476","Atlanta Public Safety and Judicial Facilities Authority","13147","406019-8869",2
"477","City of Milan Development Authority","13057","41012-0313538",1
"478","Americus and Sumter County Hospital Authority","13119","400105-0124",1
"479","Alcovy Shores Water and Sewerage Authority","13089","407918-860",1
"480","Braselton Downtown Development Authority","13023","41006-0413519",1
"481","City of Sugar Hill Downtown Development Authority","13187","406704-3756",1
"482","Augusta Landbank Authority","13223","412122-3702",1
"483","City of Hinesville Development Authority","13195","41310-03008",1
"484","City of Villa Rica Public Facilities Authority","13191","40813-2023",1
"485","Adairsville Development Authority","13273","400107-0204",1
"486","Alcovy Shores Water and Sewerage Authority","13089","407918-860",1
"487","Alcovy Shores Water and Sewerage Authority","13089","407918-860",1
"488","Calhoun-Gordon County Airport Authority","13097","400101-0447",1
"489","Classic Center Authority for Clarke County","13123","402916-0676",1
"490","Calhoun Downtown Development Authority","13047","400104-1023",2
"491","City of Dalton Building Authority","13295","400102-0499",2
"492","Camden County Public Service Authority","13309","402010-0541",1
"493","City of Cornelia Water and Sewerage Authority","13133","41201-18674",1
"494","City of Stockbridge Downtown Development Authority","13035","400404-0415",1
"495","Byron Downtown Development Authority","13289","400104-0099",1
"496","City of Dalton Building Authority","13295","400102-0499",1
"497","Cartersville Building Authority","13285","400802-3755",1
"498","Brooks County Development Authority","13151","401403-0757",1
"499","Athens-Clarke County Public Facilities Authority","13297","402902-0675",2
"500","Canton Development Authority","13135","402803-1679",2
"501","Byron Development Authority","13163","40013-57",1
"502","Brooks County Development Authority","13151","401403-0757",1
"503","Acworth Downtown Development Authority","13171","400104-0458",1
"504","Athens-Clarke County Public Facilities Authority","13297","402902-0675",1
"505","Adairsville Downtown Development Authority","13063","400804-1687",1
"506","Brantley County Development Authority","13077","401307-0291",1
"507","Canton Development Authority","13135","402803-1679",1
"508","Canton Development Authority","13135","402803-1679",1
"509","Butts, Henry, Lamar and Spalding County Joint Development Authority","13225","412608-0515",2
"510","City of Vienna Solid Waste Management Authority","13153","41209-17744",2
"511","Cartersville-Bartow County Airport Authority","13259","400201-0545",1
"512","Calhoun Downtown Development Authority","13047","400104-1023",1
"513","Acworth Lake Authority","13115","400112-0459",1
"514","City of Dalton Building Authority","13295","400102-0499",1
"515","Chattooga County Development Authority","13121","402703-0552",2
"516","City of Homerville Water and Sewer Authority","13067","403218-10987",2
"517","Americus and Sumter County Hospital Authority","13119","400105-0124",3
"518","Atlanta Public Safety and Judicial Facilities Authority","13147","406019-8869",3
"519","City of Hinesville Development Authority","13195","41310-03008",3
"520","Brantley County Development Authority","13077","401307-0291",1
"521","Clarkesville Downtown Development Authority","13177","41412-04216",1
"522","Alcovy Shores Water and Sewerage Authority","13089","407918-860",1
"523","Bartow-Cartersville Joint Development Authority","13143","400808-4781",1
"524","Americus Theater and Cultural Center Authority","13045","400119-1025",1
"525","Abbeville Housing Authority","13189","400106-0045",1
"526","Barrow County Water & Sewerage Authority","13277","400718-1654",1
"527","Chatham County/City of Savannah Land Bank Authority","13093","41012-2213545",1
"528","Chatham County/City of Savannah Land Bank Authority","13093","41012-2213545",1
"529","City of Milan Development Authority","13057","41012-0313538",1
"530","Baldwin County Hospital Authority","13199","400505-822",1
"531","City of Covington Downtown Development Authority","13301","410704-10927",1
"532","Carrollton Redevelopment Authority","13231","400204-0479",1
"533","City of LaGrange Gas Authority","13275","414119-3762",1
"534","Bowdon Housing Authority","13261","400106-0596",1
"535","Cartersville Development Authority","13257","400203-0543",1
"536","City of Dawson Development Authority","13051","413503-1674",1
"537","City of Cornelia Water and Sewerage Authority","13133","41201-18674",1
"538","Baldwin County Hospital Authority","13199","400505-822",1
"539","City of Milan Development Authority","13057","41012-0313538",1
"540","Cartersville Building Authority","13285","400802-3755",1
"541","City of Homerville Water and Sewer Authority","13067","403218-10987",1
"542","City of Dawson Development Authority","13051","413503-1674",1
"543","City of Homerville Water and Sewer Authority","13067","403218-10987",1
"544","Camden County Joint Development Authority","13031","402008-0931",1
"545","Carrollton Payroll Development Authority","13229","400207-0478",2
"546","Chatham-Savannah Authority for the Homeless","13299","400319-1467",2
"547","Athens-Clarke County Industrial Development Authority","13145","402903-0381",2
"548","Cartersville Building Authority","13285","400802-3755",2
"549","City of Grayson Downtown Development Authority","13175","41008-0413518",1
"550","City of Grayson Downtown Development Authority","13175","41008-0413518",1
"551","Alcovy Shores Water and Sewerage Authority","13089","407918-860",1
"552","Chattooga County Development Authority","13121","402703-0552",1
"553","Chattooga County Development Authority","13121","402703-0552",1
"554","City of Jefferson Public Building Authority","13237","407802-808",1
"555","City of Jefferson Public Building Authority","13237","407802-808",1
"556","City of Hartwell Recreation Authority","13103","400212-1831",1
"557","Central Valdosta Development Authority","13105","400404-0710",1
"558","Central Valdosta Development Authority","13105","400404-0710",1
"559","Classic Center Authority for Clarke County","13123","402916-0676",1
"560","Cartersville Downtown Development Authority","13107","400204-0147",1
"561","Cartersville Downtown Development Authority","13107","400204-0147",1
"562","Cartersville Downtown Development Authority","13107","400204-0147",1
"563","Burke County Economic Development Authority","13167","401703-0132",2
"564","Cartersville Downtown Development Authority","13107","400204-0147",2
"565","Ben Hill-Irwin Area Joint Development Authority","13015","400903-2866",1
"566","Building Authority of Fulton County","13085","406002-0460",1
"567","Burke County Economic Development Authority","13167","401703-0132",4
"568","Camden County Solid Waste Management Authority","13109","417-1812",4
"569","Cartersville Downtown Development Authority","13107","400204-0147",4
"570","City of Homerville Water and Sewer Authority","13067","403218-10987",4
"571","Chattooga County Development Authority","13121","402703-0552",1
"572","Bainbridge Decatur County Recreation Authority","13319","41512-12000",2
"573","City of Willacoochee Development Authority","13009","400203-0379",2
"574","Clarke County Airport Authority","13111","402901-3074",1
"575","Clarke County Airport Authority","13111","402901-3074",1
"576","Barnesville-Lamar County Industrial Development Authority","13113","400207-0089",1
"577","Barnesville-Lamar County Industrial Development Authority","13113","400207-0089",1
"578","City of Barnesville and County of Lamar Development Authority","13017","400207-1030",2
"579","City of Clayton Downtown Development Authority","13155","411904-1650",2
"580","City of Barnesville and County of Lamar Development Authority","13017","400207-1030",2
"581","City of Clayton Downtown Development Authority","13155","411904-1650",2
"582","Adel Industrial Development Authority","13193","40017-628",2
"583","City of Commerce Downtown Development Authority","13269","400304-0485",2
"584","Berrien County Airport Authority","13139","401001-2832",1
"585","Adairsville Downtown Development Authority","13063","400804-1687",1
"586","City of Washington Downtown Development Authority","13117","400204-0442",1
"587","City of Washington Downtown Development Authority","13117","400204-0442",1
"588","Butts, Henry, Lamar and Spalding County Joint Development Authority","13225","412608-0515",1
"589","Americus and Sumter County Hospital Authority","13119","400105-0124",1
"590","Americus and Sumter County Hospital Authority","13119","400105-0124",1
"591","Americus and Sumter County Hospital Authority","13119","400105-0124",2
"592","Atlanta Public Safety and Judicial Facilities Authority","13147","406019-8869",2
"593","City of Dalton Airport Authority","13149","400101-0481",1
"594","Alcovy Shores Water and Sewerage Authority","13089","407918-860",2
"595","Chattooga County Development Authority","13121","402703-0552",2
"596","Chattooga County Development Authority","13121","402703-0552",1
"597","Berrien County Airport Authority","13139","401001-2832",1
"598","Berrien County Airport Authority","13139","401001-2832",1
"599","Byron Development Authority","13163","40013-57",2
"600","City of Rome School Building Authority","13125","405719-4762",2
"601","Classic Center Authority for Clarke County","13123","402916-0676",1
"602","City of Rome School Building Authority","13125","405719-4762",1
"603","City of Perry Industrial Building Authority","13267","400107-0500",1
"604","City of Perry Industrial Building Authority","13267","400107-0500",1
"605","City of Washington Urban Redevelopment Authority","13127","40912-2113513",1
"606","Acworth Lake Authority","13115","400112-0459",2
"607","Atkinson County-Coffee County Joint Development Authority","13129","403408-0531",2
"608","Atkinson County-Coffee County Joint Development Authority","13129","403408-0531",1
"609","City of Peachtree City Public Facilities Authority","13131","41109-2013580",1
"610","City of Peachtree City Public Facilities Authority","13131","41109-2013580",1
"611","Albany Dougherty Payroll Development Authority","13233","400107-0255",7
"612","Americus Theater and Cultural Center Authority","13045","400119-1025",7
"613","Augusta Landbank Authority","13223","412122-3702",7
"614","Bartow-Cartersville Joint Development Authority","13143","400808-4781",7
"615","Calhoun-Gordon County Airport Authority","13097","400101-0447",7
"616","Cartersville Building Authority","13285","400802-3755",7
"617","City of Dalton Airport Authority","13149","400101-0481",7
"618","City of Cornelia Water and Sewerage Authority","13133","41201-18674",1
"619","City of Cornelia Water and Sewerage Authority","13133","41201-18674",1
"620","City of Sandy Springs Public Facilities Authority","13255","40806-2018",1
"621","City of Sandy Springs Public Facilities Authority","13255","40806-2018",1
"622","City of Sandy Springs Public Facilities Authority","13255","40806-2018",1
"623","City of Sandy Springs Public Facilities Authority","13255","40806-2018",1
"624","Canton Development Authority","13135","402803-1679",1
"625","Canton Development Authority","13135","402803-1679",1
"626","Canton Development Authority","13135","402803-1679",1
"627","Canton Development Authority","13135","402803-1679",1
"628","Canton Development Authority","13135","402803-1679",1
"629","Bacon Industrial Building Authority","13137","400307-1678",1
"630","Bacon Industrial Building Authority","13137","400307-1678",1
"631","Bacon Industrial Building Authority","13137","400307-1678",1
"632","Berrien County Airport Authority","13139","401001-2832",1
"633","Chattooga County Development Authority","13121","402703-0552",1
"634","Bartow-Cartersville Joint Development Authority","13143","400808-4781",1
"635","Americus Theater and Cultural Center Authority","13045","400119-1025",2
"636","Bartow-Cartersville Joint Development Authority","13143","400808-4781",2
"637","Americus Theater and Cultural Center Authority","13045","400119-1025",2
"638","Bartow-Cartersville Joint Development Authority","13143","400808-4781",2
"639","Athens-Clarke County Industrial Development Authority","13145","402903-0381",1
"640","Atlanta Public Safety and Judicial Facilities Authority","13147","406019-8869",1
"641","Atlanta Public Safety and Judicial Facilities Authority","13147","406019-8869",1
"642","Chatham County Hospital Authority","13235","402505-0882",1
"643","Chatham County Hospital Authority","13235","402505-0882",1
"644","Chatham County Hospital Authority","13235","402505-0882",1
"645","City of Atlanta Solid Waste Management Authority","13161","4060-0810",1
"646","City of Dalton Airport Authority","13149","400101-0481",1
"647","City of Dalton Airport Authority","13149","400101-0481",1
"648","City of Dalton Airport Authority","13149","400101-0481",1
"649","Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority","13091","400218-0395",1
"650","Braselton Downtown Development Authority","13023","41006-0413519",3
"651","Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority","13091","400218-0395",3
"652","Chatham County Hospital Authority","13235","402505-0882",3
"653","Brooks County Development Authority","13151","401403-0757",1
"654","Brooks County Development Authority","13151","401403-0757",1
"655","Brooks County Development Authority","13151","401403-0757",1
"656","Cartersville Building Authority","13285","400802-3755",1
"657","Cartersville Building Authority","13285","400802-3755",1
"658","Cherokee County Development Authority","13065","402803-0924",1
"659","Byron Redevelopment Authority","13095","40013-59",1
"660","City of Pearson Public Facilities Authority","13005","41012-2013527",1
"661","City of Barnesville and County of Lamar Development Authority","13017","400207-1030",1
"662","Braselton Downtown Development Authority","13023","41006-0413519",1
"663","Camden County Joint Development Authority","13031","402008-0931",1
"664","Bleckley-Cochran Development Authority","13037","401203-8792",2
"665","Bleckley-Cochran Industrial Development Authority","13099","401207-3060",2
"666","Bleckley County School Building Authority","13043","201",1
"667","Albany-Dougherty Inner City Authority","13049","400104-0427",1
"668","City of Milan Development Authority","13057","41012-0313538",1
"669","Brantley County Airport Authority","13059","41101-0113570",1
"670","Bartow-Cartersville Second Joint Development Authority","13061","41312-08466",1
"671","City of Homerville Water and Sewer Authority","13067","403218-10987",1
"672","Catoosa County Development Authority","13071","402303-2178",1
"673","Boston Downtown Development Authority","13215","400204-3052",1
"674","Bowdon Hospital Authority","13081","402205-3693",1
"675","Calhoun-Gordon County Airport Authority","13097","400101-0447",1
"676","Bleckley-Cochran Industrial Development Authority","13099","401207-3060",1
"677","City of Hartwell Recreation Authority","13103","400212-1831",1
"678","Camden County Solid Waste Management Authority","13109","417-1812",1
"679","Barnesville-Lamar County Industrial Development Authority","13113","400207-0089",1
"680","Acworth Lake Authority","13115","400112-0459",1
"681","Chattooga County Development Authority","13121","402703-0552",1
"682","Atkinson County-Coffee County Joint Development Authority","13129","403408-0531",1
"683","Canton Development Authority","13135","402803-1679",1
"684","Brooks County Development Authority","13151","401403-0757",1
"685","City of Vienna Solid Waste Management Authority","13153","41209-17744",1
"686","City of Clayton Downtown Development Authority","13155","411904-1650",1
"687","Byron Development Authority","13163","40013-57",1
"688","Central Georgia Joint Development Authority","13179","401108-0473",1
"689","City of Sugar Hill Downtown Development Authority","13187","406704-3756",1
"690","Bremen Housing Authority","13197","400106-0598",1
"691","City of Grantville Downtown Development Authority","13201","41012-0413554",1
"692","City of Warner Robins Redevelopment Agency","13207","41207-2113600",1
"693","Chatham County Hospital Authority","13235","402505-0882",1
"694","City of Jefferson Public Building Authority","13237","407802-808",1
"695","City of Atlanta Fulton County Recreation Authority","13243","406012-1682",1
"696","Central Savannah River Area Unified Development Authority","13247","400108-0105",1
"697","Butts County Hospital Authority","13039","401805-0898",1
"698","City of Perry Industrial Building Authority","13267","400107-0500",1
"699","City of Milton Public Building and Facilities Authority","13087","41209-1013599",1
"700","Americus Theater and Cultural Center Authority","13045","400119-1025",2
"701","Bartow-Cartersville Joint Development Authority","13143","400808-4781",2
"702","Americus and Sumter County Hospital Authority","13119","400105-0124",2
"703","Atlanta Public Safety and Judicial Facilities Authority","13147","406019-8869",2
"704","Brantley County Development Authority","13077","401307-0291",1
"705","Americus and Sumter County Hospital Authority","13119","400105-0124",3
"706","Atlanta Public Safety and Judicial Facilities Authority","13147","406019-8869",3
"707","City of Hinesville Development Authority","13195","41310-03008",3
"708","City of Homerville Water and Sewer Authority","13067","403218-10987",1
"709","City of LaGrange Gas Authority","13275","414119-3762",1
"710","Bacon County Development Authority","13291","400307-1667",1
"711","Atlanta Urban Redevelopment Agency","13293","41006-2113550",1
"712","Cherokee County Water and Sewerage Authority","13185","402818-0199",1
"713","Calhoun Downtown Development Authority","13047","400104-1023",3
"714","City of Dalton Building Authority","13295","400102-0499",3
"715","City of Sylvania Downtown Development Authority","13083","400404-0371",3
"716","Chatham-Savannah Authority for the Homeless","13299","400319-1467",1
"717","Burke County Hospital Authority","13303","41305-05651",1
"718","Cedartown Downtown Development Authority","13305","4115-1673",1
"719","City of Rome Recreational Facilities Authority","13317","40912-1213509",1
"720","Carroll County Water Authority","13321","402218-0205",1
"721","Americus Theater and Cultural Center Authority","13045","400119-1025",1
"722","City of Hinesville Development Authority","13195","41310-03008",1
"723","Adairsville Downtown Development Authority","13063","400804-1687",1
"724","City of Homerville Water and Sewer Authority","13067","403218-10987",1
"725","Boston Downtown Development Authority","13215","400204-3052",1
"726","Chattooga County Development Authority","13121","402703-0552",1
"727","Canton Development Authority","13135","402803-1679",1
"728","Clarkesville Downtown Development Authority","13177","41412-04216",1
"729","City of Dawson Development Authority","13051","413503-1674",1
"730","Athens-Clarke County Land Bank Authority","13251","41006-2213540",1
"731","City of Homerville Water and Sewer Authority","13067","403218-10987",1
"732","Arabi Industrial Development Authority","13075","404007-1826",1
"733","Byron Redevelopment Authority","13095","40013-59",1
"734","Chicopee Woods Area Park Commission","13287","41306-20600",1
"735","Brantley County Airport Authority","13059","41101-0113570",1
"736","Catoosa Utility District Authority","13245","410-2013539",1
"737","City of Milton Public Building and Facilities Authority","13087","41209-1013599",1
"738","Chatham-Savannah Youth Futures Authority","13001","402519-840",1
"739","Carrollton Payroll Development Authority","13229","400207-0478",1
"740","Bleckley-Cochran Industrial Development Authority","13099","401207-3060",1
"741","Bremen Housing Authority","13197","400106-0598",1
"742","Berrien County Airport Authority","13139","401001-2832",2
"743","Canton Development Authority","13135","402803-1679",2
"744","Butts, Henry, Lamar and Spalding County Joint Development Authority","13225","412608-0515",2
"745","City of Vienna Solid Waste Management Authority","13153","41209-17744",2
"746","City of Peachtree City Public Facilities Authority","13131","41109-2013580",1
"747","Atkinson County-Coffee County Joint Development Authority","13129","403408-0531",1
"748","Catoosa County Development Authority","13071","402303-2178",3
"749","City of LaGrange Gas Authority","13275","414119-3762",3
"750","City of Monroe Convention and Visitors Bureau","13205","40912-1954",3
"751","City of Milan Development Authority","13057","41012-0313538",1
"752","Acworth Lake Authority","13115","400112-0459",1
"753","Albany Dougherty Payroll Development Authority","13233","400107-0255",1
"754","Alcovy Shores Water and Sewerage Authority","13089","407918-860",1
"755","Charlton-Folkston-Homeland Airport Authority","13315","41212-0113591",2
"756","City of Decatur Parking Authority","13241","400409-0562",2
"757","Adairsville Downtown Development Authority","13063","400804-1687",2
"758","Chattooga County Development Authority","13121","402703-0552",2
"759","City of Grantville Downtown Development Authority","13201","41012-0413554",1
"760","Central Savannah River Area Unified Development Authority","13247","400108-0105",1
"761","Bowdon Hospital Authority","13081","402205-3693",1
"762","City of Moultrie-Colquitt County Airport Authority","13217","400601-0565",1
"763","Americus-Sumter Payroll Development Authority","13265","400103-0188",1
"764","City of Washington Downtown Development Authority","13117","400204-0442",1
"765","City of Atlanta Fulton County Recreation Authority","13243","406012-1682",1
"766","City of Sugar Hill Downtown Development Authority","13187","406704-3756",1
"767","Adairsville Development Authority","13273","400107-0204",1
"768","Alcovy Shores Water and Sewerage Authority","13089","407918-860",1
"769","Catoosa County Development Authority","13071","402303-2178",1
"770","City of Grayson Downtown Development Authority","13175","41008-0413518",1
"771","Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority","13091","400218-0395",1
"772","Chattooga County Development Authority","13121","402703-0552",1
"773","City of Jefferson Public Building Authority","13237","407802-808",1
"774","Central Valdosta Development Authority","13105","400404-0710",1
"775","Chehaw Park Authority","13249","400119-0609",1
"776","Classic Center Authority for Clarke County","13123","402916-0676",1
"777","City of Barnesville and County of Lamar Development Authority","13017","400207-1030",2
"778","City of Clayton Downtown Development Authority","13155","411904-1650",2
"779","City of Warner Robins Redevelopment Agency","13207","41207-2113600",1
"780","Bartow-Cartersville Second Joint Development Authority","13061","41312-08466",1
"781","Calhoun Downtown Development Authority","13047","400104-1023",2
"782","City of Dalton Building Authority","13295","400102-0499",2
"783","Butts, Henry, Lamar and Spalding County Joint Development Authority","13225","412608-0515",1
"784","Berrien County Airport Authority","13139","401001-2832",1
"785","City of Perry Industrial Building Authority","13267","400107-0500",1
"786","Camden County Public Service Authority","13309","402010-0541",1
"787","Brantley County Development Authority","13077","401307-0291",1
"788","City of Cornelia Water and Sewerage Authority","13133","41201-18674",1
"789","City of Sandy Springs Public Facilities Authority","13255","40806-2018",1
"790","Cherokee County Water and Sewerage Authority","13185","402818-0199",1
"791","Adel-Cook County Tourism Authority","13073","41009-1913530",1
"792","Atlanta Public Safety and Judicial Facilities Authority","13147","406019-8869",1
"793","Central Georgia Joint Development Authority","13179","401108-0473",1
"794","Cartersville Building Authority","13285","400802-3755",1
"795","Cherokee County Development Authority","13065","402803-0924",1
"796","Alma Downtown Development Authority","13227","400104-0029",1
"797","City of Pelham Downtown Development Authority","13157","41506-04900",1
"798","Cedartown Downtown Development Authority","13305","4115-1673",1
"799","City of Cairo Development Authority","13173","400103-0265",1
"800","Americus and Sumter County Hospital Authority","13119","400105-0124",2
"801","Atlanta Public Safety and Judicial Facilities Authority","13147","406019-8869",2
"802","Canton Development Authority","13135","402803-1679",1
"803","Alcovy Shores Water and Sewerage Authority","13089","407918-860",1
"804","Athens-Clarke County Public Facilities Authority","13297","402902-0675",2
"805","Canton Development Authority","13135","402803-1679",2
"806","Byron Development Authority","13163","40013-57",1
"807","City of Pearson Industrial Authority","13021","400207-4737",1
"808","Calhoun Recreation Authority","13211","400112-0494",1
"809","City of Homerville Water and Sewer Authority","13067","403218-10987",1
"810","Clarke County Airport Authority","13111","402901-3074",1
"811","Brooks County Development Authority","13151","401403-0757",1
"812","City of Milton Parks and Recreation Authority","13055","41309-12500",1
"813","Bleckley County School Building Authority","13043","201",1
"814","City of Willacoochee Development Authority","13009","400203-0379",1
"815","City of Covington Parking Authority","13165","410709-816",1
"816","Athens-Clarke County Public Facilities Authority","13297","402902-0675",3
"817","Auburn Downtown Development Authority","13013","40910-0445",3
"818","Calhoun Recreation Authority","13211","400112-0494",3
"819","Brookhaven Development Authority","13159","41312-03500",1
"820","Catoosa County Development Authority","13071","402303-2178",1
"821","City of Commerce Public Facilities Authority","13209","41312-20288",1
"822","Acworth Area Convention and Visitors Bureau Authority","13025","400119-2960",1
"823","Barnesville Housing Authority","13019","400206-0108",1
"824","Berrien County Airport Authority","13139","401001-2832",1
"825","City of Clayton Downtown Development Authority","13155","411904-1650",1
"826","Brunswick and Glynn County Development Authority","13003","400107-0876",1
"827","Butts, Henry, Lamar and Spalding County Joint Development Authority","13225","412608-0515",2
"828","City of Vienna Solid Waste Management Authority","13153","41209-17744",2
"829","City of Duluth Downtown Development Authority","13027","406704-1680",1
"830","Calhoun Downtown Development Authority","13047","400104-1023",1
"831","Chattooga County Development Authority","13121","402703-0552",2
"832","City of Homerville Water and Sewer Authority","13067","403218-10987",2
"833","Americus and Sumter County Hospital Authority","13119","400105-0124",3
"834","Atlanta Public Safety and Judicial Facilities Authority","13147","406019-8869",3
"835","City of Hinesville Development Authority","13195","41310-03008",3
"836","Burke County Hospital Authority","13303","41305-05651",1
"837","Brantley County Development Authority","13077","401307-0291",1
"838","City of Atlanta Fulton County Recreation Authority","13243","406012-1682",1
"839","Athens-Clarke County Public Facilities Authority","13297","402902-0675",2
"840","City of Moultrie-Colquitt County Airport Authority","13217","400601-0565",2
"841","Berrien County Development Authority","13283","401003-0725",1
"842","Camden County Joint Development Authority","13031","402008-0931",1
"843","Canton Development Authority","13135","402803-1679",1
"844","City of Milton Parks and Recreation Authority","13055","41309-12500",1
"845","Burke County Economic Development Authority","13167","401703-0132",2
"846","Cartersville Downtown Development Authority","13107","400204-0147",2
"847","Athens-Clarke County Land Bank Authority","13251","41006-2213540",1
"848","Bartow-Cartersville Joint Development Authority","13143","400808-4781",1
"849","Atlanta Urban Redevelopment Agency","13293","41006-2113550",1
"850","City of LaGrange Gas Authority","13275","414119-3762",1
"851","Abbeville Housing Authority","13189","400106-0045",1
"852","Barrow County Water & Sewerage Authority","13277","400718-1654",2
"853","Catoosa County Development Authority","13071","402303-2178",2
"854","Arlington Housing Authority","13279","400406-0280",2
"855","City of Commerce Public Facilities Authority","13209","41312-20288",2
"856","Chatham County/City of Savannah Land Bank Authority","13093","41012-2213545",1
"857","Butts, Henry, Lamar and Spalding County Joint Development Authority","13225","412608-0515",2
"858","City of Vienna Solid Waste Management Authority","13153","41209-17744",2
"859","City of Covington Downtown Development Authority","13301","410704-10927",1
"860","Carrollton Payroll Development Authority","13229","400207-0478",2
"861","Chatham-Savannah Authority for the Homeless","13299","400319-1467",2
"862","Braselton Visitors Bureau Authority","13033","400719-10924",2
"863","Byron Development Authority","13163","40013-57",2
"864","Athens-Clarke County Industrial Development Authority","13145","402903-0381",2
"865","Cartersville Building Authority","13285","400802-3755",2
"866","Auburn Downtown Development Authority","13013","40910-0445",1
"867","Burke County Economic Development Authority","13167","401703-0132",1
"868","Brunswick and Glynn County Development Authority","13003","400107-0876",1
"869","Alcovy Shores Water and Sewerage Authority","13089","407918-860",1
"870","Athens-Clarke County Industrial Development Authority","13145","402903-0381",1
"871","Butts, Henry, Lamar and Spalding County Joint Development Authority","13225","412608-0515",2
"872","City of Vienna Solid Waste Management Authority","13153","41209-17744",2
"873","City of Vienna Solid Waste Management Authority","13153","41209-17744",1
"874","Adel Industrial Development Authority","13193","40017-628",1
"875","Calhoun-Gordon County Airport Authority","13097","400101-0447",2
"876","City of Homerville Water and Sewer Authority","13067","403218-10987",2
"877","City of Stockbridge Downtown Development Authority","13035","400404-0415",1
"878","Berrien County Airport Authority","13139","401001-2832",2
"879","Canton Development Authority","13135","402803-1679",2
"880","City of Pelham Downtown Development Authority","13157","41506-04900",1
"881","City of Pelham Downtown Development Authority","13157","41506-04900",1
"882","City of Pelham Downtown Development Authority","13157","41506-04900",1
"883","City of Stockbridge Downtown Development Authority","13035","400404-0415",1
"884","Brookhaven Development Authority","13159","41312-03500",1
"885","Brookhaven Development Authority","13159","41312-03500",1
"886","City of Atlanta Solid Waste Management Authority","13161","4060-0810",1
"887","City of Covington Parking Authority","13165","410709-816",1
"888","City of Covington Parking Authority","13165","410709-816",1
"889","Ben Hill-Irwin Area Joint Development Authority","13015","400903-2866",1
"890","Adairsville Development Authority","13273","400107-0204",4
"891","Byron Redevelopment Authority","13095","40013-59",4
"892","City of Jesup Downtown Development Authority","13007","400104-2831",4
"893","Clarkesville Downtown Development Authority","13177","41412-04216",4
"894","Bacon Industrial Building Authority","13137","400307-1678",3
"895","Cedartown Development Authority","13011","411503-839",3
"896","City of Decatur Parking Authority","13241","400409-0562",3
"897","Alma Downtown Development Authority","13227","400104-0029",2
"898","Ben Hill-Irwin Area Joint Development Authority","13015","400903-2866",2
"899","Catoosa County Development Authority","13071","402303-2178",5
"900","City of Duluth Downtown Development Authority","13027","406704-1680",5
"901","City of LaGrange Gas Authority","13275","414119-3762",5
"902","City of Monroe Convention and Visitors Bureau","13205","40912-1954",5
"903","City of Peachtree City Public Facilities Authority","13131","41109-2013580",5
"904","Building Authority of Fulton County","13085","406002-0460",3
"905","Byron Convention & Visitors Bureau","13311","41312-19409",3
"906","City of Sugar Hill Downtown Development Authority","13187","406704-3756",3
"907","Alcovy Shores Water and Sewerage Authority","13089","407918-860",3
"908","Canton Development Authority","13135","402803-1679",3
"909","City of Moultrie-Colquitt County Airport Authority","13217","400601-0565",3
"910","Bacon County Development Authority","13291","400307-1667",3
"911","Chatham Area Transit Authority","13281","400311-0841",3
"912","Clarke County Airport Authority","13111","402901-3074",3
"913","Americus and Sumter County Hospital Authority","13119","400105-0124",3
"914","Atlanta Public Safety and Judicial Facilities Authority","13147","406019-8869",3
"915","Cartersville Development Authority","13257","400203-0543",3
"916","Alma Downtown Development Authority","13227","400104-0029",2
"917","Classic Center Authority for Clarke County","13123","402916-0676",2
"918","Classic Center Authority for Clarke County","13123","402916-0676",1
"919","City of Atlanta Solid Waste Management Authority","13161","4060-0810",2
"920","City of Fayetteville Downtown Development Authority","13271","400104-0471",2
"921","Athens-Clarke County Public Facilities Authority","13297","402902-0675",4
"922","Brookhaven Development Authority","13159","41312-03500",4
"923","Calhoun Recreation Authority","13211","400112-0494",4
"924","City of Moultrie-Colquitt County Airport Authority","13217","400601-0565",4
"925","City of Atlanta Solid Waste Management Authority","13161","4060-0810",1
"926","Baldwin County Hospital Authority","13199","400505-822",2
"927","Cartersville Building Authority","13285","400802-3755",2
"928","Adairsville Downtown Development Authority","13063","400804-1687",5
"929","Alcovy Shores Water and Sewerage Authority","13089","407918-860",5
"930","Brooks County Development Authority","13151","401403-0757",5
"931","Central Savannah River Area Unified Development Authority","13247","400108-0105",5
"932","Chattooga County Development Authority","13121","402703-0552",5
"933","City of Monroe Convention and Visitors Bureau","13205","40912-1954",1
"934","Auburn Downtown Development Authority","13013","40910-0445",7
"935","Brantley County Airport Authority","13059","41101-0113570",7
"936","Central Valdosta Development Authority","13105","400404-0710",7
"937","City of Claxton Downtown Development Authority","13221","400104-1222",7
"938","City of Dublin and County of Laurens Development Authority","13219","408703-4802",7
"939","City of Hinesville Development Authority","13195","41310-03008",7
