NAMELSAD,COUNTY_FIPS,Year,Total_Parcels,Total_Assessed_Value,Population,last_pop,pop_growth_percent,Pop10k,PERC_BACH_OVER25,Pop_Over65,Perc_Over65,UnempR,Income_Per_Capita,prop_house_with_children,urbanized,Pop10k_mc,pop_growth_percent_mc,Perc_Over65_mc,prop_house_with_children_mc,Income_Per_Capita_1k_mc,PERC_BACH_OVER25_mc,UnempR_mc
Calhoun County,13037,2007,3719,165559555.0,6269.0,6350.0,-1.2755905511811023,0.6269,0.0,676.0,10.783219014196842,6.6,21913,21.714191679480948,Rural,-5.451106803887936,-1.9547548982081295,-3.1586862959745865,-8.43112070656684,-6.632622012578615,-212.91813655422146,-1.7952830188679254
Early County,13099,2007,8539,520103332.0,11429.0,11648.0,-1.8801510989010988,1.1429,1.8,1791.0,15.670662350161868,5.6,28545,26.761283752644786,Suburban,-4.935106803887936,-2.559315445928126,1.7287570399904393,-3.384028633403002,-6.220125786136066e-4,-211.11813655422145,-2.7952830188679254
Candler County,13043,2007,6840,270843209.0,10586.0,10388.0,1.9060454370427415,1.0586,7.566666666666666,1535.0,14.500283393160778,4.4,25965,35.3332065951371,Suburban,-5.019406803887936,1.226881090015714,0.5583780829893499,5.187894209089311,-2.5806220125786155,-205.3514698875548,-3.9952830188679247
Columbus-Muscogee CG,13215,2007,150556,4797737464.0,184704.0,189464.0,-2.512350631254486,18.4704,7.2,21299.0,11.531423250173251,5.2,36125,33.18853779864079,Metro,12.392393196112065,-3.1915149782815133,-2.410482059998177,3.0432254125929994,7.579377987421385,-205.71813655422147,-3.195283018867925
Crisp County,13081,2007,12644,612170221.0,23146.0,22718.0,1.883968659212959,2.3146,1.3,3239.0,13.993778622656183,5.8,23216,32.29986677970207,Suburban,-3.763406803887936,1.2048043121859315,0.05187331248475502,2.1545543936542835,-5.329622012578614,-211.61813655422145,-2.5952830188679252
Sumter County,13261,2007,17279,800974463.0,32987.0,32785.0,0.6161354277870978,3.2987,8.4,3965.0,12.019886622002607,7.1,26444,28.98380464882101,Suburban,-2.779306803887936,-0.06302891923992948,-1.922018688168821,-1.1615077372267777,-2.1016220125786162,-204.51813655422146,-1.2952830188679254
Athens-Clarke CG,13059,2007,39131,3685355684.0,113995.0,112074.0,1.7140460766993235,11.3995,10.7,9111.0,7.992455809465328,3.9,25344,23.42031029619182,Metro,5.321493196112064,1.0348817296722963,-5.9494495007061,-6.72500208985597,-3.201622012578614,-202.21813655422147,-4.495283018867925
Coweta County,13077,2007,53125,4329376982.0,118156.0,113749.0,3.8743197742397735,11.8156,4.4,11304.0,9.567013101323674,4.0,35794,38.14720048163757,Metro,5.737593196112064,3.1951554272127463,-4.374892208847754,8.00188809558978,7.248377987421382,-208.51813655422146,-4.395283018867925
Bleckley County,13023,2007,6539,236615759.0,13016.0,12553.0,3.688361347884968,1.3016,1.1833333333333333,1872.0,14.382298709280885,5.2,31316,26.18818361095255,Suburban,-4.7764068038879355,3.0091970008579407,0.44039339910945685,-3.9571287750952386,2.7703779874213836,-211.73480322088812,-3.195283018867925
Burke County,13033,2007,15886,1785152152.0,22972.0,22875.0,0.4240437158469945,2.2972,0.0,2539.0,11.05258575657322,7.7,24777,35.026874840030715,Metro,-3.780806803887936,-0.2551206311800328,-2.8893195535982077,4.8815624539829265,-3.7686220125786143,-212.91813655422146,-0.6952830188679249
Marion County,13197,2007,5279,266802545.0,8255.0,8089.0,2.0521696130547658,0.8255,7.6,1077.0,13.04663840096911,4.7,21514,19.731372884185248,Metro,-5.252506803887936,1.3730052660277385,-0.8952669092023182,-10.41393950186254,-7.031622012578616,-205.31813655422147,-3.695283018867925
Jasper County,13159,2007,10070,657501171.0,13569.0,13370.0,1.4884068810770381,1.3569,2.0166666666666666,1598.0,11.776844277397009,4.8,30722,29.79906377071746,Metro,-4.7211068038879365,0.8092425340500108,-2.1650610327744193,-0.34624861533032814,2.176377987421386,-210.90146988755478,-3.5952830188679252
Henry County,13151,2007,78532,7490880790.0,188736.0,180304.0,4.676546277398172,18.8736,6.8,14119.0,7.48081976941336,4.3,32096,42.93495150395002,Metro,12.795593196112064,3.997381930371145,-6.461085540758068,12.78963911790223,3.550377987421381,-206.11813655422145,-4.095283018867925
Atkinson County,13003,2007,4086,145127300.0,8346.0,8197.0,1.8177381969013053,0.8346,1.15,808.0,9.681284447639587,5.7,20704,32.90497166224944,Rural,-5.243406803887936,1.1385738498742781,-4.260620862531841,2.759659276201649,-7.841622012578615,-211.76813655422146,-2.695283018867925
Talbot County,13263,2007,6841,280048312.0,7026.0,6959.0,0.9627820089093261,0.7026,5.216666666666667,1010.0,14.375177910617706,6.4,24172,21.71125070440186,Rural,-5.375406803887936,0.28361766188229875,0.43327260044627813,-8.434061681645929,-4.373622012578615,-207.7014698875548,-1.9952830188679247
Dawson County,13085,2007,14163,1412461579.0,21509.0,20660.0,4.109390125847048,2.1509,4.0,2610.0,12.13445534427449,3.7,33083,33.01103091379545,Metro,-3.927106803887936,3.4302257788200206,-1.8074499658969376,2.8657185277476636,4.537377987421383,-208.91813655422146,-4.695283018867925
Johnson County,13167,2007,5469,223783179.0,10107.0,9638.0,4.866154803901225,1.0107,4.433333333333334,1365.0,13.505491243692491,5.8,19049,27.86666794760169,Rural,-5.067306803887936,4.186990456874197,-0.4364140664789371,-2.278644438446097,-9.496622012578616,-208.48480322088812,-2.5952830188679252
Washington County,13303,2007,12292,836770720.0,21155.0,20805.0,1.6822879115597211,2.1155,5.6,2775.0,13.117466320018908,5.6,26578,31.50741922063514,Suburban,-3.962506803887936,1.003123564532694,-0.8244389901525206,1.362106834587351,-1.967622012578616,-207.31813655422147,-2.7952830188679254
Dodge County,13091,2007,10961,453519486.0,21225.0,20954.0,1.293309153383602,2.1225,0.0,2795.0,13.168433451118963,5.0,23848,26.133812303547373,Suburban,-3.955506803887936,0.6141448063565748,-0.7734718590524654,-4.011500082500415,-4.697622012578616,-212.91813655422146,-3.395283018867925
Camden County,13039,2007,28631,1718491151.0,48947.0,47086.0,3.952342522193433,4.8947,6.0,3877.0,7.92081230718941,4.0,28535,38.47868327808892,Suburban,-1.1833068038879357,3.273178175166406,-6.021093002982019,8.333370892041135,-0.01062201257861517,-206.91813655422146,-4.395283018867925
Peach County,13225,2007,12875,613889619.0,26467.0,25510.0,3.751470011760094,2.6467,7.4,2896.0,10.941927683530434,5.4,26621,28.980322003577818,Suburban,-3.431306803887936,3.072305664733067,-2.9999776266409945,-1.1649903824699699,-1.9246220125786166,-205.51813655422146,-2.9952830188679247
White County,13311,2007,18253,1169802419.0,26173.0,25575.0,2.3382209188660803,2.6173,2.5,4168.0,15.92480800825278,3.6,26317,28.957199274202157,Rural,-3.460706803887936,1.659056571839053,1.982902698081352,-1.188113111845631,-2.228622012578615,-210.41813655422146,-4.795283018867925
Jefferson County,13163,2007,11336,553338309.0,16830.0,16889.0,-0.34933980697495415,1.683,3.3333333333333335,2374.0,14.105763517528224,7.1,24224,28.18946402095745,Suburban,-4.395006803887936,-1.0285041540019815,0.16385820735679602,-1.9558483650903398,-4.321622012578615,-209.58480322088812,-1.2952830188679254
Twiggs County,13289,2007,6829,222952535.0,9545.0,9715.0,-1.7498713329902211,0.9545,2.716666666666667,1363.0,14.27972760607648,5.6,24688,20.26165827815557,Metro,-5.123506803887936,-2.4290356800172486,0.3378222959050525,-9.88365410789222,-3.8576220125786165,-210.2014698875548,-2.7952830188679254
Dougherty County,13095,2007,38338,2420081663.0,94522.0,94418.0,0.11014848863564151,9.4522,3.8,11102.0,11.745413766107362,5.6,28215,30.3602383531961,Metro,3.3741931961120635,-0.5690158583913858,-2.1964915440640667,0.2149259671483108,-0.33062201257861545,-209.11813655422145,-2.7952830188679254
Catoosa County,13047,2007,26716,1707611508.0,62539.0,61095.0,2.363532203944676,6.2539,7.8,8110.0,12.967908025392155,3.6,27838,35.22292993630573,Metro,0.17589319611206378,1.6843678569176488,-0.9739972847792728,5.077617550257944,-0.7076220125786143,-205.11813655422145,-4.795283018867925
Douglas County,13097,2007,51399,4652012315.0,125560.0,119918.0,4.70488166914058,12.556,5.8,9489.0,7.557343102899012,4.6,29822,36.07143708719807,Metro,6.477993196112063,4.025717322113552,-6.384562207272416,5.9261247011502824,1.2763779874213839,-207.11813655422145,-3.7952830188679254
Morgan County,13211,2007,11382,1385616912.0,17648.0,17316.0,1.9173019173019172,1.7648,6.733333333333333,2520.0,14.279238440616501,4.3,36169,32.61661786749154,Suburban,-4.313206803887936,1.23813757027489,0.3373331304450726,2.4713054814437534,7.623377987421382,-206.18480322088814,-4.095283018867925
Bulloch County,13031,2007,27996,1864626635.0,65768.0,64304.0,2.27668574272207,6.5768,6.2,5989.0,9.106252280744435,4.3,25073,30.711610486891384,Suburban,0.4987931961120644,1.597521395695043,-4.835653029426993,0.5662981008435963,-3.472622012578615,-206.71813655422147,-4.095283018867925
Wheeler County,13309,2007,3910,153006242.0,6918.0,6954.0,-0.5176876617773942,0.6918,0.0,810.0,11.70858629661752,5.1,15162,26.728351405744345,Rural,-5.386206803887936,-1.1968520088044214,-2.233319013553908,-3.4169609803034433,-13.383622012578615,-212.91813655422146,-3.2952830188679254
Evans County,13109,2007,6343,243275653.0,10899.0,10889.0,0.0918357975939021,1.0899,1.5666666666666667,1433.0,13.147995228920085,4.3,25889,31.311290447134517,Suburban,-4.988106803887936,-0.5873285494331252,-0.7939100812513438,1.1659780610867294,-2.656622012578616,-211.3514698875548,-4.095283018867925
Preston-Webster CG,13307,2007,1776,112969547.0,2735.0,2630.0,3.9923954372623576,0.2735,10.466666666666667,389.0,14.223034734917734,4.5,21887,21.375820211014393,Rural,-5.804506803887936,3.3132310902353304,0.28112942474630565,-8.769492175033395,-6.658622012578615,-202.4514698875548,-3.895283018867925
Jones County,13169,2007,15149,855657850.0,28e3,27563.0,1.5854587671878968,2.8,1.0,3254.0,11.621428571428572,4.2,29208,35.942273253976616,Metro,-3.278006803887936,0.9062944201608695,-2.3204767387428564,5.796960867928828,0.6623779874213831,-211.91813655422146,-4.195283018867925
Gwinnett County,13135,2007,264844,33544038034.0,764129.0,740267.0,3.2234315456450178,76.4129,9.3,47306.0,6.190839504848004,4.0,34432,41.20938656711696,Metro,70.33489319611206,2.5442671986179906,-7.7510658053234245,11.06407418106917,5.886377987421387,-203.61813655422145,-4.395283018867925
Worth County,13321,2007,12296,523033627.0,21646.0,21783.0,-0.628930817610063,2.1646,0.4,2990.0,13.81317564446087,5.3,26124,31.483870967741936,Metro,-3.913406803887936,-1.3080951646370904,-0.12872966571055855,1.3385585816941479,-2.4216220125786165,-212.51813655422146,-3.0952830188679252
Pierce County,13229,2007,11745,432031592.0,17933.0,17502.0,2.462575705633642,1.7933,2.1333333333333333,2304.0,12.847822450231416,3.9,26314,31.40931467784236,Suburban,-4.284706803887936,1.7834113586066147,-1.0940828599400128,1.2640022917945721,-2.2316220125786153,-210.78480322088814,-4.495283018867925
Pike County,13231,2007,9305,570809189.0,17220.0,16590.0,3.79746835443038,1.722,1.5,2025.0,11.759581881533101,4.2,28469,37.17542332566012,Metro,-4.3560068038879365,3.118304007403353,-2.182323428638327,7.030110939612332,-0.07662201257861412,-211.41813655422146,-4.195283018867925
Stewart County,13259,2007,3854,147255028.0,5691.0,5627.0,1.137373378354363,0.5691,0.8,877.0,15.410296960112458,6.3,18336,22.8175988295325,Rural,-5.508906803887936,0.4582090313273356,1.4683916499410294,-7.327713556515288,-10.209622012578617,-212.11813655422145,-2.0952830188679252
Troup County,13285,2007,33743,2025610245.0,64894.0,63897.0,1.5603236458675682,6.4894,4.4,7783.0,11.993404629087436,5.7,29088,32.11682018596935,Suburban,0.4113931961120638,0.8811592988405409,-1.948500681083992,1.9715077999215644,0.5423779874213857,-208.51813655422146,-2.695283018867925
Stephens County,13257,2007,16826,800170017.0,25620.0,25488.0,0.5178907721280603,2.562,3.4,4022.0,15.698672911787668,4.8,26775,29.586402266288953,Suburban,-3.516006803887936,-0.161273574898967,1.7567676016162395,-0.5589101197588349,-1.7706220125786167,-209.51813655422146,-3.5952830188679252
Emanuel County,13107,2007,14512,506073666.0,22109.0,22091.0,0.08148114616812277,2.2109,0.6,3024.0,13.677687819440045,5.2,23919,32.128415635338804,Suburban,-3.867106803887936,-0.5976832008589046,-0.264217490731383,1.9831032492910161,-4.626622012578615,-212.31813655422147,-3.195283018867925
Colquitt County,13071,2007,22541,819963223.0,44209.0,43700.0,1.1647597254004576,4.4209,0.3,5486.0,12.40923793797643,4.5,26045,36.65576657024274,Suburban,-1.6571068038879364,0.48559537837343025,-1.5326673721949984,6.510454184194952,-2.5006220125786136,-212.61813655422145,-3.895283018867925
Augusta-Richmond CG,13245,2007,76173,4862890993.0,196483.0,196449.0,0.01730729095083202,19.6483,7.4,21241.0,10.810604479776877,6.1,28634,30.169000611165732,Metro,13.570293196112063,-0.6618570560761953,-3.131300830394551,0.023688225117943773,0.08837798742138503,-205.51813655422146,-2.2952830188679254
Banks County,13011,2007,8927,686426335.0,17550.0,17076.0,2.775825720309206,1.755,0.7,2071.0,11.8005698005698,3.0,27492,30.42247973680556,Rural,-4.323006803887936,2.0966613732821786,-2.141335509601628,0.27716735075777166,-1.0536220125786144,-212.21813655422147,-5.395283018867925
Wayne County,13305,2007,15522,622840446.0,29421.0,28929.0,1.7007155449548894,2.9421,0.4,3590.0,12.202168519085008,5.4,26699,32.31349538977368,Suburban,-3.135906803887936,1.0215511979278622,-1.73973679108642,2.16818300372589,-1.8466220125786137,-212.51813655422146,-2.9952830188679247
Echols County,13101,2007,1765,114410617.0,3938.0,3913.0,0.638895987733197,0.3938,1.6166666666666667,356.0,9.0401218892839,3.1,21491,41.85563199314662,Metro,-5.684206803887936,-0.040268359293830325,-4.9017834208875275,11.710319607098835,-7.054622012578616,-211.3014698875548,-5.295283018867925
Liberty County,13179,2007,23490,1208031147.0,63708.0,63047.0,1.0484241914762003,6.3708,3.2,3476.0,5.45614365542789,5.2,26802,43.75763498656242,Metro,0.292793196112064,0.3692598444491729,-8.485761654743538,13.612322600514634,-1.7436220125786157,-209.71813655422147,-3.195283018867925
Rockdale County,13247,2007,33422,3162126714.0,82146.0,79911.0,2.796861508428126,8.2146,13.5,8116.0,9.879969809850754,5.0,30256,35.10551948051948,Metro,2.1365931961120648,2.117697161401099,-4.061935500320674,4.960207094471695,1.710377987421385,-199.41813655422146,-3.395283018867925
Elbert County,13105,2007,12932,600092407.0,20551.0,20631.0,-0.38776598322912126,2.0551,1.6,3257.0,15.848377207921754,5.7,26455,32.131147540983605,Suburban,-4.0229068038879365,-1.0669303302561486,1.9064718977503254,1.9858351549358169,-2.090622012578617,-211.31813655422147,-2.695283018867925
Wilcox County,13315,2007,5466,162672812.0,8889.0,8868.0,0.2368064952638701,0.8889,1.1833333333333333,1281.0,14.41106986162673,5.8,20241,29.248678309372263,Rural,-5.189106803887936,-0.44235785176315723,0.469164551455302,-0.8966340766755252,-8.304622012578616,-211.73480322088812,-2.5952830188679252
Towns County,13281,2007,13166,968993892.0,10452.0,10281.0,1.6632623285672599,1.0452,1.3,2848.0,27.248373517030235,3.7,29218,18.060820127749263,Rural,-5.0328068038879366,0.9840979815402325,13.306468206858806,-12.084492258298525,0.6723779874213847,-211.61813655422145,-4.695283018867925
Dooly County,13093,2007,7369,299055452.0,13867.0,13719.0,1.078795830599898,1.3867,0.5833333333333333,1867.0,13.463618663012907,5.3,19465,26.005176515507316,Suburban,-4.691306803887936,0.3996314835728706,-0.4782866471585212,-4.1401358705404725,-9.080622012578615,-212.33480322088812,-3.0952830188679252
Pulaski County,13235,2007,6230,263420622.0,11445.0,11183.0,2.3428418134668694,1.1445,9.083333333333334,1634.0,14.276976845784183,4.0,22140,25.79496172556208,Suburban,-4.933506803887936,1.6636774664398422,0.33507153561275516,-4.350350660485709,-6.405622012578615,-203.83480322088812,-4.395283018867925
Coffee County,13069,2007,18463,1008889210.0,41299.0,40702.0,1.4667583902510934,4.1299,4.7,4365.0,10.569263178285189,5.9,24215,35.44498948843728,Suburban,-1.948106803887936,0.7875940432240661,-3.3726421318862396,5.2996771023894915,-4.3306220125786155,-208.21813655422147,-2.4952830188679247
Ware County,13299,2007,22624,730519892.0,36016.0,35624.0,1.1003817651021783,3.6016,0.7,5370.0,14.910039982230119,4.9,25682,26.96111740279351,Suburban,-2.476406803887936,0.421217418075151,0.9681346720586905,-3.1841949832542795,-2.8636220125786167,-212.21813655422147,-3.4952830188679247
Appling County,13001,2007,11182,654320079.0,17985.0,17725.0,1.466854724964739,1.7985,3.0,2301.0,12.793994995829857,5.3,23657,29.965522921912367,Suburban,-4.279506803887936,0.7876903779377117,-1.147910314341571,-0.17978946413542118,-4.888622012578615,-209.91813655422146,-3.0952830188679252
Fulton County,13121,2007,328261,54463006905.0,869329.0,845181.0,2.857139476632816,86.9329,15.1,72562.0,8.346897434688133,4.8,64877,28.523756874344873,Metro,80.85489319611207,2.1779751296057888,-5.5950078754832955,-1.6215555117029155,36.33137798742138,-197.81813655422147,-3.5952830188679252
Schley County,13249,2007,2737,93543407.0,4601.0,4374.0,5.189757658893461,0.4601,4.1499999999999995,575.0,12.497283199304498,5.9,24063,34.94542696119889,Rural,-5.617906803887936,4.510593311866433,-1.4446221108669306,4.8001145751511025,-4.4826220125786165,-208.76813655422146,-2.4952830188679247
Bryan County,13029,2007,15504,1218332762.0,28302.0,27346.0,3.4959409054340673,2.8302,2.7,2376.0,8.395166419334323,3.4,43442,45.0834326579261,Metro,-3.247806803887936,2.81677655840704,-5.546738890837105,14.938120271878315,14.896377987421385,-210.21813655422147,-4.995283018867925
Clinch County,13065,2007,4114,267982294.0,6838.0,6828.0,0.14645577035735208,0.6838,4.883333333333334,800.0,11.699327288680902,5.3,21695,28.078121928880478,Suburban,-5.394206803887936,-0.5327085766696753,-2.2425780214905267,-2.0671904571673103,-6.850622012578615,-208.03480322088814,-3.0952830188679252
Lowndes County,13185,2007,42728,2877422443.0,101752.0,100592.0,1.153173214569747,10.1752,7.2,9859.0,9.689244437455775,3.8,29445,33.371721719101714,Metro,4.097193196112064,0.47400886754271976,-4.252660872715653,3.226409333053926,0.899377987421385,-205.71813655422147,-4.595283018867925
Turner County,13287,2007,5605,225384581.0,9111.0,9133.0,-0.24088470382130733,0.9111,2.5,1331.0,14.608714740423665,6.6,24918,29.204035484712602,Suburban,-5.166906803887936,-0.9200490508483347,0.6668094302522363,-0.9412769013351863,-3.627622012578616,-210.41813655422146,-1.7952830188679254
Randolph County,13243,2007,5387,226708467.0,7758.0,7786.0,-0.35961983046493706,0.7758,2.5,1329.0,17.130703789636502,6.4,24136,19.568086541122934,Suburban,-5.302206803887936,-1.0387841774919644,3.188798479465074,-10.577225844924854,-4.409622012578616,-210.41813655422146,-1.9952830188679247
Jeff Davis County,13161,2007,7345,286266373.0,14204.0,14028.0,1.2546335899629313,1.4204,5.983333333333333,1766.0,12.433117431709377,6.8,25099,33.30017266491127,Suburban,-4.657606803887936,0.575469242935904,-1.5087878784620514,3.1548602788634845,-3.446622012578615,-206.93480322088814,-1.5952830188679252
Murray County,13213,2007,17708,1062414526.0,40138.0,40173.0,-0.08712319219376198,4.0138,1.2,3807.0,9.484777517564403,4.5,22563,34.35019112025875,Metro,-2.064206803887936,-0.7662875392207893,-4.457127792607025,4.204878734210961,-5.9826220125786165,-211.71813655422147,-3.895283018867925
Ben Hill County,13017,2007,10587,418041804.0,17719.0,17525.0,1.106990014265335,1.7719,0.55,2355.0,13.290817766239629,6.9,25626,32.26773506293978,Suburban,-4.3061068038879355,0.4278256672383077,-0.6510875439317996,2.12242267689199,-2.919622012578614,-212.36813655422145,-1.4952830188679247
Lanier County,13173,2007,4815,187916075.0,9013.0,8509.0,5.923140204489364,0.9013,5.95,990.0,10.984134028625318,3.7,20555,36.57761716276182,Metro,-5.176706803887936,5.2439758574623365,-2.95777128154611,6.43230477671403,-7.990622012578616,-206.96813655422147,-4.695283018867925
Georgetown-Quitman CG,13239,2007,3077,89220426.0,2529.0,2545.0,-0.6286836935166994,0.2529,2.5833333333333335,486.0,19.217081850533805,5.4,23175,24.420651478125016,Rural,-5.825106803887936,-1.3078480405437267,5.275176540362377,-5.724660907922772,-5.370622012578615,-210.33480322088812,-2.9952830188679247
Oglethorpe County,13221,2007,9387,519088116.0,14382.0,14030.0,2.5089094796863862,1.4382,4.333333333333333,1817.0,12.63384786538729,3.8,26103,28.718518006650356,Metro,-4.639806803887936,1.829745132659359,-1.3080574447841382,-1.4267943793974318,-2.4426220125786138,-208.58480322088812,-4.595283018867925
Irwin County,13155,2007,5945,287230502.0,9493.0,9852.0,-3.6439301664636625,0.9493,4.05,1436.0,15.126935636785,6.0,24458,28.15664298433355,Suburban,-5.128706803887936,-4.32309451349069,1.185030326613571,-1.9886694017142368,-4.087622012578617,-208.86813655422145,-2.395283018867925
Taylor County,13269,2007,5676,211446945.0,8868.0,8798.0,0.7956353716753808,0.8868,1.5,1206.0,13.599458728010823,5.9,22598,29.667185341564032,Rural,-5.191206803887936,0.11647102464835346,-0.34244658216060486,-0.478127044483756,-5.947622012578616,-211.41813655422146,-2.4952830188679247
Montgomery County,13209,2007,5792,249729307.0,9175.0,9165.0,0.10911074740861974,0.9175,4.55,1104.0,12.032697547683924,4.6,23667,29.196774240956778,Rural,-5.160506803887936,-0.5700535996184076,-1.9092077624875046,-0.9485381450910104,-4.878622012578614,-208.36813655422145,-3.7952830188679254
Greene County,13133,2007,14785,1733670372.0,15823.0,15587.0,1.5140822480272023,1.5823,5.816666666666666,2846.0,17.986475383934778,5.3,32638,19.5867957718785,Suburban,-4.495706803887936,0.8349179010001749,4.044570073763349,-10.558516614169289,4.092377987421383,-207.1014698875548,-3.0952830188679252
Warren County,13301,2007,4634,197239591.0,5981.0,6038.0,-0.9440211990725405,0.5981,2.783333333333333,972.0,16.251462966059186,7.5,22609,22.790229353144763,Rural,-5.479906803887936,-1.6231855460995677,2.309557655887758,-7.355083032903025,-5.9366220125786135,-210.13480322088813,-0.895283018867925
Jenkins County,13165,2007,6396,248769139.0,8442.0,8533.0,-1.0664479081214109,0.8442,1.9333333333333333,1210.0,14.333096422648662,8.9,26651,25.68938999976637,Suburban,-5.233806803887936,-1.7456122551484383,0.3911911124772338,-4.455922386281419,-1.8946220125786155,-210.98480322088812,0.5047169811320753
Heard County,13149,2007,6898,440244912.0,11618.0,11553.0,0.562624426555873,1.1618,3.5666666666666664,1428.0,12.29127216388363,5.0,18214,29.318906556357536,Metro,-4.9162068038879365,-0.11653992047115436,-1.6506331462877988,-0.8264058296902519,-10.331622012578617,-209.3514698875548,-3.395283018867925
Walker County,13295,2007,32466,1495328856.0,67405.0,66343.0,1.600771746830864,6.7405,1.7,9649.0,14.314961798086195,4.4,25127,30.76525952106747,Metro,0.6624931961120639,0.9216073998038367,0.3730564879147664,0.6199471350196823,-3.4186220125786164,-211.21813655422147,-3.9952830188679247
Chatham County,13051,2007,104932,13509910926.0,251981.0,246896.0,2.059571641500875,25.1981,7.6,30696.0,12.181870855342268,4.0,37850,27.676529334451033,Metro,19.120093196112066,1.380407294473848,-1.7600344548291602,-2.4687830515967555,9.304377987421386,-205.31813655422147,-4.395283018867925
Rabun County,13241,2007,16862,1648141753.0,16306.0,16090.0,1.3424487259167184,1.6306,4.983333333333333,3180.0,19.502023794922117,5.8,29938,23.889127689207346,Rural,-4.447406803887936,0.663284378889691,5.560118484750689,-6.256184696840442,1.3923779874213835,-207.93480322088814,-2.5952830188679252
Oconee County,13219,2007,16190,1838605301.0,30755.0,29720.0,3.4825033647375507,3.0755,15.3,3105.0,10.095919362705251,3.0,44667,39.974767955303236,Metro,-3.002506803887936,2.8033390177105235,-3.8459859474661773,9.8294555692554475,16.121377987421386,-197.61813655422145,-5.395283018867925
Brooks County,13027,2007,9584,413160552.0,16333.0,16309.0,0.14715801091421915,1.6333,5.216666666666667,2440.0,14.9390803893957,4.3,25521,27.08519580641132,Metro,-4.444706803887936,-0.5320063361128082,0.997175079224272,-3.0601165796364675,-3.0246220125786145,-207.7014698875548,-4.095283018867925
Telfair County,13271,2007,8155,302851287.0,15932.0,15401.0,3.447828063112785,1.5932,3.1666666666666665,2173.0,13.639216670851118,7.7,17317,29.7485363855061,Suburban,-4.4848068038879365,2.768663716085758,-0.3026886393203103,-0.3967760005416885,-11.228622012578615,-209.7514698875548,-0.6952830188679249
Miller County,13201,2007,3802,177337875.0,6124.0,6104.0,0.327653997378768,0.61240000000000006,2.2666666666666666,1071.0,17.48856956237753,4.4,29053,29.24555995124594,Rural,-5.465606803887936,-0.35151034964825933,3.546664252206103,-0.8997524348018473,0.5073779874213855,-210.65146988755478,-3.9952830188679247
Laurens County,13175,2007,30603,1365638258.0,47649.0,47287.0,0.765538097151437,4.7649,4.0,6564.0,13.775735062645596,5.0,29180,34.179962458939464,Suburban,-1.313106803887936,0.08637375012440962,-0.16617024752583198,4.034650072891676,0.6343779874213844,-208.91813655422146,-3.395283018867925
Effingham County,13103,2007,24286,1733563299.0,49660.0,47823.0,3.841247935093992,4.966,4.3,4151.0,8.358840112766815,3.3,31296,38.870111057460164,Metro,-1.1120068038879358,3.162083588066965,-5.583065197404613,8.724798671412376,2.750377987421384,-208.61813655422145,-5.095283018867925
Madison County,13195,2007,15763,810569218.0,27649.0,27347.0,1.104325885837569,2.7649,0.0,3416.0,12.354877210749033,3.7,26996,34.349553128103274,Metro,-3.313106803887936,0.42516153881054175,-1.5870280994223958,4.204240742055486,-1.5496220125786166,-212.91813655422146,-4.695283018867925
Cobb County,13067,2007,242608,32572081456.0,670438.0,661913.0,1.2879336106104577,67.0438,11.0,53221.0,7.938243357327599,4.0,45458,34.73613115650416,Metro,60.96579319611207,0.6087692635834304,-6.00366195284383,4.590818770456369,16.912377987421383,-201.91813655422146,-4.395283018867925
Seminole County,13253,2007,7908,266618592.0,8800.0,8869.0,-0.7779907543127749,0.88,0.9833333333333334,1551.0,17.625,5.4,26188,25.60982299439743,Suburban,-5.198006803887936,-1.457155101339802,3.6830946898285717,-4.5354893916503585,-2.3576220125786165,-211.93480322088814,-2.9952830188679247
Putnam County,13237,2007,18015,1651202379.0,20800.0,20368.0,2.1209740769835035,2.08,0.0,3447.0,16.572115384615387,4.4,32567,24.557025205889694,Suburban,-3.998006803887936,1.4418097299564763,2.6302100744439585,-5.588287180158094,4.021377987421385,-212.91813655422146,-3.9952830188679247
Baker County,13007,2007,2477,129907053.0,3706.0,3877.0,-4.410626773278308,0.3706,0.0,548.0,14.786832164058284,5.0,26234,25.397291871938375,Metro,-5.707406803887936,-5.089791120305335,0.8449268538868555,-4.748020514109413,-2.3116220125786135,-212.91813655422146,-3.395283018867925
Thomas County,13275,2007,22835,1240354211.0,44269.0,43901.0,0.8382496981845516,4.4269,6.4,6438.0,14.542908129842552,4.1,33611,28.472622478386167,Suburban,-1.6511068038879362,0.1590853511575243,0.6010028196711232,-1.6726899076616206,5.065377987421382,-206.51813655422146,-4.295283018867925
Cherokee County,13057,2007,89116,8822751247.0,202544.0,193241.0,4.81419574520935,20.2544,9.4,17251.0,8.517161703136109,3.6,38342,40.50212426221094,Metro,14.176393196112064,4.135031398182322,-5.424743607035319,10.356811876163153,9.796377987421383,-203.51813655422146,-4.795283018867925
Chattooga County,13055,2007,14305,622657509.0,26230.0,25640.0,2.3010920436817472,2.623,1.3,3664.0,13.968738086160885,5.9,23214,30.460085648402327,Suburban,-3.455006803887936,1.62192769665472,0.026832775989456437,0.31477326235453873,-5.331622012578617,-211.61813655422145,-2.4952830188679247
