"","govid","NAMELSAD","Year","TotOE","RBDebt_outstand","GODebt_outstand","LP_outstand","OLTDebt_outstand","RBDebt_issued","GODebt_issued","OLTDebt_issued","LP_issued","COUNTY_FIPS","general_purpose","authority_name","DATE_CREATED","CREATED_BY","DEPENDENCY","JURIS_TYPE","MailingZip","n_counties","n_govs","AuthID","AuthType","EndBalanceBonds","CapLeaseLiability","RevFromLG","observed"
"2002","2010003","Nashville City","2013",2873556.58,1692090,0,486231,5888864,0,0,1246962,0,"13019",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003","2010003","Nashville City","2014",3117068,1636690,0,429017,6098801,0,0,336730,0,"13019",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004","2010004","Ray City City","2004",383141,421606,0,0,0,0,0,0,0,"13019",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005","2010004","Ray City City","2005",459454,397736,0,19751,0,0,0,0,30350,"13019",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006","2010004","Ray City City","2006",522106,372566,0,10109,0,0,0,0,0,"13019",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007","2010004","Ray City City","2007",506692,346081,0,0,0,0,0,0,0,"13019",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008","2010004","Ray City City","2008",554429,319263,0,0,7500,0,0,7500,0,"13019",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009","2010004","Ray City City","2009",665140,301086,0,0,5106,0,0,0,0,"13019",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010","2010004","Ray City City","2010",573502,282564,0,0,19607,0,0,17000,0,"13019",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011","2010004","Ray City City","2011",591930,262634,0,0,13861,0,0,0,0,"13019",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012","2010004","Ray City City","2012",614922,242298,0,0,10593,0,0,0,0,"13019",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013","2010004","Ray City City","2013",641233,221550,0,0,7198,0,0,0,0,"13019",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014","2011001","Macon City","2004",81754743,34980000,3180000,5069162,0,0,0,0,0,"13021",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015","2011001","Macon City","2005",70836980,37794315,2437435,3508469,0,0,0,0,0,"13021",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016","2011001","Macon City","2006",68228784,30597482,890000,9789743,0,0,0,0,2007399,"13021",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2017","2011001","Macon City","2007",68902316.82,29490555,0,10821266,0,0,0,0,3598890,"13021",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018","2011001","Macon City","2008",67563100.64,38548840.1,0,11223699.72,0,10945000,0,0,1192858,"13021",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019","2011001","Macon City","2009",68746368.05,26770035,0,10564204.34,0,204875,0,0,3076237.77,"13021",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020","2011001","Macon City","2010",72378596.47,16118424,0,8895256.382,3659503.5,425000,0,0,5556227.87,"13021",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021","2011001","Macon City","2011",89488836,24665281,0,7911095,2909984,3037,0,0,1867112,"13021",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","2011001","Macon City","2012",89952670.88,23350831,19286726,9712478,0,3037,19350503,0,6823928,"13021",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023","2011001","Macon City","2013",83174657,21983039,19010104,10269655,0,0,0,0,4055695,"13021",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2024","2011002","Payne City","2004",38868,0,0,0,0,0,0,0,0,"13021",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025","2011002","Payne City","2005",48102,0,0,0,0,0,0,0,0,"13021",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026","2011002","Payne City","2006",24939,0,0,0,0,0,0,0,0,"13021",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2027","2011002","Payne City","2007",92351,0,0,0,0,0,0,0,0,"13021",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2028","2011002","Payne City","2008",54149,0,0,0,0,0,0,0,0,"13021",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2029","2011002","Payne City","2009",65585,0,0,0,0,0,0,0,0,"13021",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2030","2011002","Payne City","2010",77718,0,0,0,0,0,0,0,0,"13021",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2031","2011002","Payne City","2011",60464,0,0,0,0,0,0,0,0,"13021",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2032","2011002","Payne City","2012",60043,0,0,0,0,0,0,0,0,"13021",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2033","2011002","Payne City","2013",74278,0,0,0,0,0,0,0,0,"13021",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2034","2012001","Cochran City","2004",2881226,3838354,0,260422,139497,0,0,136647,323661,"13023",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2035","2012001","Cochran City","2005",2516173,3792710,0,188281,105862,0,0,0,0,"13023",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2036","2012001","Cochran City","2006",2727720,3744383,0,225059,89808,0,0,0,160554,"13023",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2037","2012001","Cochran City","2007",3199292,3693370,0,184033,0,0,0,0,91000,"13023",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2038","2012001","Cochran City","2008",3214682,3649406,0,67824,60918,0,0,60918,0,"13023",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2039","2012001","Cochran City","2009",3236589,3584513,0,21163,41607,0,0,0,0,"13023",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2040","2012001","Cochran City","2010",3447771,3526604,0,356395,21318,0,0,0,430048,"13023",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2041","2012001","Cochran City","2011",3345746,3465626,0,269907,0,0,0,0,0,"13023",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2042","2012001","Cochran City","2012",3316996,3401444,0,180386,0,0,0,0,0,"13023",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2043","2012001","Cochran City","2013",3195995,3334957,0,133707,0,0,0,0,81970,"13023",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2044","2012001","Cochran City","2014",2769489,3265059,0,55643,0,0,0,0,0,"13023",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2045","2012001","Cochran City","2015",2825804,3870000,0,26609,0,4025000,0,0,0,"13023",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2046","2013001","Hoboken City","2004",165289,0,0,8302,0,0,0,0,0,"13025",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2047","2013001","Hoboken City","2005",170893,0,0,0,0,0,0,0,0,"13025",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2048","2013001","Hoboken City","2006",170734,0,0,0,0,0,0,0,0,"13025",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2049","2013001","Hoboken City","2007",175420,0,0,9040,0,0,0,0,18880,"13025",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2050","2013001","Hoboken City","2008",191383,0,0,0,0,0,0,0,0,"13025",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2051","2013001","Hoboken City","2009",194945,0,0,0,0,0,0,0,0,"13025",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2052","2013001","Hoboken City","2010",194881,0,0,0,0,0,0,0,0,"13025",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2053","2013001","Hoboken City","2011",196880,0,0,14693,0,0,0,0,21852,"13025",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2054","2013001","Hoboken City","2012",192095,0,0,13366,0,0,0,0,6967,"13025",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2055","2013001","Hoboken City","2013",187620,0,0,3667,0,0,0,0,0,"13025",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2056","2013001","Hoboken City","2014",187760,0,0,1266,50000,0,0,50000,0,"13025",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2057","2013002","Nahunta City","2004",558628,742000,0,0,41290,51000,0,0,0,"13025",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2058","2013002","Nahunta City","2005",531774,736000,0,0,26856,0,0,0,0,"13025",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2059","2013002","Nahunta City","2006",443176,725000,0,7689,16256,0,0,0,0,"13025",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2060","2013002","Nahunta City","2007",498370,714000,0,0,5442,0,0,0,0,"13025",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2061","2013002","Nahunta City","2008",498370,714000,0,0,5442,0,0,0,0,"13025",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2062","2013002","Nahunta City","2009",671020,688000,0,0,28618,0,0,0,0,"13025",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2063","2013002","Nahunta City","2010",655368,674000,0,0,21897,0,0,0,0,"13025",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2064","2013002","Nahunta City","2011",584139,658000,0,0,14895,0,0,0,0,"13025",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2065","2013002","Nahunta City","2012",620515,641000,0,0,7600,0,0,0,0,"13025",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2066","2013002","Nahunta City","2013",584070,645535,0,0,0,671000,0,0,0,"13025",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2067","2013002","Nahunta City","2014",568598,598429,0,0,0,0,0,0,0,"13025",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2068","2013002","Nahunta City","2015",2105056,549474,0,0,0,0,0,0,0,"13025",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2069","2014001","Morven City","2004",277489,202000,0,1053,71332,0,0,0,0,"13027",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2070","2014001","Morven City","2005",328807,196000,0,0,0,0,0,0,0,"13027",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2071","2014001","Morven City","2006",379824,183000,0,0,0,0,0,0,0,"13027",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2072","2014001","Morven City","2007",358048,176000,0,0,0,0,0,0,0,"13027",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2073","2014001","Morven City","2008",402803,169000,0,0,17694,0,0,24000,0,"13027",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2074","2014001","Morven City","2009",358075,161000,0,0,12032,0,0,0,0,"13027",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2075","2014001","Morven City","2010",326980,153000,0,0,6137,0,0,0,0,"13027",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2076","2014001","Morven City","2011",317631,144000,0,0,0,0,0,0,0,"13027",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2077","2014001","Morven City","2012",453059.09,135000,0,30653,0,0,0,0,30653,"13027",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2078","2014001","Morven City","2013",418447.04,125000,0,24171.83,8113,0,0,8178,0,"13027",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2079","2014001","Morven City","2014",512329,115000,0,18429,7324,0,0,0,0,"13027",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2080","2014001","Morven City","2015",522674,104000,0,12490,6529,0,0,0,0,"13027",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2081","2014002","Quitman City","2004",2278446,585000,1277378,0,0,0,0,0,0,"13027",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2082","2014002","Quitman City","2005",2372830,335000,927549,0,0,0,0,0,0,"13027",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2083","2014002","Quitman City","2006",2595811,75000,834443,0,0,0,0,0,0,"13027",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2084","2014002","Quitman City","2007",2684221,0,728330,0,0,0,0,0,0,"13027",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2085","2014002","Quitman City","2009",2954663,0,1542957,0,0,0,1051000,0,0,"13027",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2086","2014002","Quitman City","2010",4119843,0,0,0,1486420,0,0,0,0,"13027",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2087","2014002","Quitman City","2011",2954176,0,0,0,1258213,0,0,0,0,"13027",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2088","2014002","Quitman City","2012",3033300,0,0,0,1021296,0,0,0,0,"13027",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2089","2014002","Quitman City","2013",2899304,0,0,0,959216,0,0,0,0,"13027",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2090","2014002","Quitman City","2014",2980593,0,0,0,898155,0,0,0,0,"13027",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2091","2014002","Quitman City","2015",3191678,0,0,0,826778,0,0,0,0,"13027",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2092","2015001","Pembroke City","2004",1142248,3568419,0,0,160285,0,0,78208,0,"13029",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2093","2015001","Pembroke City","2005",1296533,3568419,0,0,88747,0,0,17732,0,"13029",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2094","2015001","Pembroke City","2006",1399261,3532049,0,0,138798,0,0,125021,0,"13029",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2095","2015001","Pembroke City","2007",1585000,3493591,0,0,160692,0,0,87653,0,"13029",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2096","2015001","Pembroke City","2008",1723281,3453366,0,0,123663,0,0,21893,0,"13029",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2097","2015001","Pembroke City","2009",1516633,3411293,0,0,65070,0,0,0,0,"13029",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2098","2015001","Pembroke City","2010",1532988,3367287,0,0,94846,0,0,90037,0,"13029",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2099","2015001","Pembroke City","2011",1634043,3321261,0,0,48017,0,0,0,0,"13029",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2100","2015001","Pembroke City","2012",1699168,3273119,0,0,56432,0,0,31380,0,"13029",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2101","2015001","Pembroke City","2013",2154490,3916768,0,0,48429,694000,0,48190,0,"13029",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2102","2015001","Pembroke City","2014",1800446,3856755,0,0,65129,0,0,62655,0,"13029",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2103","2015801","Richmond Hill City","2004",4085970,324000,0,1242365,4292036,0,0,0,151898,"13029",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2104","2015801","Richmond Hill City","2005",4599145,290000,0,1018154,4589706,0,0,599808,40047,"13029",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2105","2015801","Richmond Hill City","2006",6336758,256000,0,1680943,5617498,0,0,1340963,832027,"13029",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2106","2015801","Richmond Hill City","2007",6363667,222000,0,1683289,6120421,0,0,827578,333735,"13029",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2107","2015801","Richmond Hill City","2008",6863770,184000,0,1479461,6070349,0,0,286534,204708,"13029",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2108","2015801","Richmond Hill City","2009",6701078,146000,0,4728028,5629229,0,0,0,3630159,"13029",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2109","2015801","Richmond Hill City","2010",6947893,108000,0,5262282,5163100,0,0,0,919275,"13029",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2110","2015801","Richmond Hill City","2011",7114989,68000,0,4867692,5866467,0,0,1132712,0,"13029",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2111","2015801","Richmond Hill City","2012",7341051,28000,0,4534240,6318294,0,0,905488,0,"13029",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2112","2015801","Richmond Hill City","2013",7722479,0,0,4522309,7703940,0,0,1619710,810000,"13029",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2113","2015801","Richmond Hill City","2014",7866864,0,0,4534402,13017147,0,0,8275188,348155,"13029",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2114","2016001","Brooklet City","2004",445946,0,0,38426,0,0,0,0,0,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2115","2016001","Brooklet City","2005",491033,0,0,22645,0,0,0,0,0,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2116","2016001","Brooklet City","2006",589987,0,0,29555,0,0,0,0,24900,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2117","2016001","Brooklet City","2007",603906,0,0,12420,0,0,0,0,0,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2118","2016001","Brooklet City","2008",655555,0,0,0,0,0,0,0,0,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2119","2016001","Brooklet City","2009",580579.67,0,0,0,0,0,0,0,0,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2120","2016001","Brooklet City","2010",566562,0,0,0,0,0,0,0,0,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2121","2016001","Brooklet City","2011",577815,0,0,0,0,0,0,0,0,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2122","2016001","Brooklet City","2012",586815,0,0,0,0,0,0,0,0,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2123","2016001","Brooklet City","2013",523847.14,0,0,0,0,0,0,0,0,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2124","2016001","Brooklet City","2014",528822,0,0,0,0,0,0,0,0,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2125","2016001","Brooklet City","2015",681622,0,0,0,0,0,0,0,0,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2126","2016002","Portal City","2004",246124,0,0,6823,456112,0,0,0,0,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2127","2016002","Portal City","2005",173183,0,0,0,449664,0,0,0,0,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2128","2016002","Portal City","2006",273593,0,0,0,442429,0,0,0,0,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2129","2016002","Portal City","2007",305988,0,0,0,436040,0,0,0,0,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2130","2016002","Portal City","2008",315762,0,0,0,427261,0,0,0,0,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2131","2016002","Portal City","2009",301172.97,0,0,0,969511,0,0,550000,0,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2132","2016002","Portal City","2010",298496,0,0,0,1223739,0,0,262771,0,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2133","2016002","Portal City","2011",291148,0,0,0,1347903,0,0,177229,0,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2134","2016002","Portal City","2012",306301,0,597772,0,724978,0,599829,0,0,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2135","2016002","Portal City","2013",300249,434670,596026,0,385815,434670,0,0,0,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2136","2016002","Portal City","2014",305299,690364,594071,0,375684,255694,0,0,0,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2137","2016002","Portal City","2015",318776,739191,0,0,957181,62005,0,0,0,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2138","2016003","Statesboro City","2004",12988952,2710000,0,58743,10923016,0,0,5191,0,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2139","2016003","Statesboro City","2005",14392210,2160000,0,196429,10373861,0,0,0,227053,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2140","2016003","Statesboro City","2006",14807506,1585000,0,267758,9827261,0,0,0,147013,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2141","2016003","Statesboro City","2007",16900650.4,985000,0,143069,9242041,0,0,0,0,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2142","2016003","Statesboro City","2008",18237995.59,740000,0,949264,8483757,0,0,0,1011491,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2143","2016003","Statesboro City","2009",19279052.84,485000,0,1018625.27,9380738.33,0,0,1569845.33,409277.27,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2144","2016003","Statesboro City","2010",19244140,15040000,0,1068359,4731065,15040000,0,769280,334111,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2145","2016003","Statesboro City","2011",19288535,14565000,0,715271,4854411,0,0,319794,0,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2146","2016003","Statesboro City","2012",19290191.26,14115000,0,490228,4697019,0,0,65145,72000,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2147","2016003","Statesboro City","2013",19363141,13650000,0,1790475,4451913,0,0,0,1531775,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2148","2016003","Statesboro City","2014",20234035,13175000,0,1392264,4195352,0,0,0,93667,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2149","2016003","Statesboro City","2015",21615138,12695000,0,1085533,3927035,0,0,0,28800,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2150","2016601","Register City","2004",34410,0,0,0,0,0,0,0,0,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2151","2016601","Register City","2005",52935,0,0,0,0,0,0,0,0,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2152","2016601","Register City","2006",84631,0,0,0,0,0,0,0,0,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2153","2016601","Register City","2007",118435,0,0,0,0,0,0,0,0,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2154","2016601","Register City","2008",113509,0,0,0,0,0,0,0,0,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2155","2016601","Register City","2009",239541,0,0,0,0,0,0,0,0,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2156","2016601","Register City","2010",159567,0,0,0,0,0,0,0,0,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2157","2016601","Register City","2011",123226,0,0,0,0,0,0,0,0,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
