"","V1","SD","Year","date_created","created_by","official_citation","dependency","juris_type","member_governments","contact_person","contact_title","contact_phone","mailingaddress","mailingcity","mailingstate","mailingzip","board_members","Type","Type.Name","zzz_count"
"659","659","Downtown Development Authority of Demorest, GA",2011,"1993-09-07","Local Law","Res. 2008-4","Independent","single","Demorest City","Juanita Crumley","City Manager","706-778-4202","Post Office Box 128","Demorest","Georgia",30535,"Jerry HarknessZZZSue BeardenZZZElanor IrvinZZZMarcia HallfordZZZNathan DavisZZZFlorence WikleZZZJuanita Crumley, ZZZSammy Smith",4,"Downtown Development",7
"660","660","Downtown Development Authority of Gray",2011,"2008-09-02","Local Law","36-42-1","Dependent","single","Gray City","Hope Harrison","Clerk","478-986-5433","P O Box 443","Gray","Georgia",31032,"Cecil EthridgeZZZDavid TuftsZZZMickey ParkerZZZKema ClarkZZZSherri RollinsZZZAlan ChildsZZZAshley Mackin",4,"Downtown Development",6
"661","661","Waynesboro Downtown Development Authority",2011,"1982-03-01","Local Law","36-42-1","Dependent","single","Waynesboro City","Andrea Stein","Downtown Development Authority","706-554-8018","628 Myrick Street","Waynesboro","Georgia",30830,"Andrea SteinZZZBill TinleyZZZElizabeth BillipsZZZJesse C StoneZZZJesse PalmerZZZLindsai M GentryZZZRex GerlingerZZZVal PrescottZZZ",4,"Downtown Development",8
"662","662","LaGrange-Troup County Hospital Authority",2011,"2006-08-24","General Statute","O.C.G.A. 31-7-70","Independent","multi","Troup County","Carol M. Todd, Esq.","Attorney","706-845-3703","1514 Vernon Road","LaGrange","Georgia",30240,"Charles WardlawZZZKenneth McCameyZZZEllen HarrisZZZJohn McKibbenZZZJames, Brennan",5,"Hospital",4
"663","663","City of Villa Rica Public Facilities Authority",2011,"2008-05-14","Local Law","HB 1439, 149th Gen Assembly (GA 2008) (enacted)","Independent","single","Villa Rica City","Larry Wood","City Manager/Treasurer","678-785-1001","571 West Bankhead Highway","Villa Rica","Georgia",30180,"Danny CarterZZZJ Allen CollinsZZZPatrick HendricksonZZZRusty DeanZZZShirley MarchmanZZZVerland BestZZZWoody Holland",20,"Other",6
"664","664","Jenkins County Development Authority",2011,"1962-11-06","Local Constitutional Amendment","To advise on 3/28/03","Independent","single","Jenkins County","Paula Herrington","Director","478-982-5595","548 Cotton Avenue","Millen","Georgia",30442,"Claudette SasserZZZDobson GayZZZEd FullerZZZEd WilsonZZZJeff BrantleyZZZJerry HenryZZZKing RockerZZZMabel JenkinsZZZPaula HerringtonZZZRandy HillZZZRobin ScottZZZ",3,"Development",11
"665","665","Downtown Development Authority of Millen, Georgia",2011,"2003-11-11","General Statute","O.C.G.A. 36-42-1","Dependent","single","Millen City","Art Johnson","Executive Director","478-982-5595","548 Cotton Avenue","Millen","Georgia",30442,"Art JohnsonZZZBilly BraggZZZDiane WadeZZZPam DwightZZZPaula HerringtonZZZRodney CollinsZZZTerri ReevesZZZ",4,"Downtown Development",7
"666","666","Development Authority of Jenkins County",2011,"1980-11-01","General Statute","O.C.G.A. 36-62-1","Dependent","single","Jenkins County","Paula Herrington","Executive Director","478-982-5595","548 Cotton Avenue","Millen","Georgia",30442,"Claudette SasserZZZDobson GayZZZEd FullerZZZEd WilsonZZZJeff BrantleyZZZJerry HenryZZZKing RockerZZZMabel JenkinsZZZRandy HillZZZRobin ScottZZZ",3,"Development",10
"667","667","Development Authority of Johnson County, Georgia",2011,"1988-05-10","Local Law","O. C. G. A. 36-62-1","Dependent","single","Johnson County","L. Guy Singletary","Admin","478-697-1223","Post Office Box 269","Wrightsville","Georgia",31906,"Adrianae JordanZZZDavid MuntfordZZZDonald SmithZZZJim LedfordZZZStephenie RaganZZZTyler PlaxicoZZZ",3,"Development",6
"668","668","Development Authority of Jones County",2011,"1978-07-18","General Statute","O.C.G.A. 36-62-1","Independent","single","Jones County","Doug Redmond","Executive Director","478-986-1123","Post Office Box 686","Gray","Georgia",31032,"Alan ChildsZZZDottie Walker, ZZZEC NelsonZZZFrancis AdamsZZZFrank DukeZZZGreg MullisZZZMickey Parker, ZZZ",3,"Development",7
"669","669","Downtown Development Authority of the City of Milner",2011,"2006-09-20","General Statute","Resolution by City Council","Dependent","single","Milner City","George Weldon","Chair","770-358-3432","Post Office Box 10","Milner","Georgia",30257,"Dennis ArmstrongZZZGeorge WeldonZZZGlen WaltersZZZVickie SmithZZZLynn HadawayZZZRyan Vermeulen",4,"Downtown Development",5
"670","670","Downtown Development Authority of Barnesville",2011,"1981-11-02","General Statute","O.C.G.A. 36-42-1","Dependent","single","Barnesville City","Carolyn S. Parker","City Clerk","770-358-0181","109 Forsyth Street","Barnesville","Georgia",30204,"Jimmy MatthewsZZZDoug TuttleZZZEC ColemanZZZRobert WhatleyZZZGeorge ButlerZZZRonnie Nicholas",4,"Downtown Development",5
"671","671","Lamar County Regional Solid Waste Authority",2011,"1993-08-17","General Statute","O.C.G.A. 12-8-50","Independent","multi","Milner City","Johnny S. Poore","Executive Director","770-358-5215","172 Roger Brown Drive","Barnesville","Georgia",30204,"Harold WilsonZZZFrances ManryZZZNancy ThrashZZZJay Matthews",17,"Solid Waste Management",3
"672","672","Development Authority of Lanier County",2011,"1995-03-02","General Statute","O.C.G.A. 36-62-1","Independent","single","Lanier County","Ruth May","Administrator","229-482-9755","Post Office Box 215","Lakeland","Georgia",31635,"Alex LeeZZZBob RoquemoreZZZBobby FlowersZZZCindy PullenZZZDub MusicZZZKen Mancil",3,"Development",5
"673","673","Tri-County Joint E-911 Development Authority",2011,"2001-10-09","Local Law","46-5-138 et.seq","Independent","multi","Homerville City","Roland E. Sutton","Director / Tri-County Joint E-911 Center","912-487-3276","9161 Nashville Hwy","Lakeland","Georgia",31635,"Jesse BoothZZZDanny StricklandZZZWinston PetersonZZZAlex LeeZZZHarold SimpsonZZZJohnny LambZZZTommy GutherieZZZMark AusleyZZZGeorge Relihan",23,"E-911",8
"674","674","City of Dublin and County of Laurens Development Authority",2011,"1963-01-01","Local Constitutional Amendment","GA Laws 1962, p. 1160. Amended 1963:GA Laws 1963","Independent","multi","Laurens County","Cal Wray","President","478-272-3118","Post Office Box 818","Dublin","Georgia",31040,"Jimmy AllgoodZZZKathy SweatZZZScott BeasleyZZZGuy CochranZZZJames R MaloneZZZRoger L FolsomZZZWalter McCall",3,"Development",6
"675","675","Dublin-Laurens County Development Authority",2011,"1982-07-20","General Statute","O.C.G.A. 36-62-1","Independent","multi","Laurens County","Cal Wray","President","478-272-3118","P.O. Box 818","Dublin","Georgia",31040,"Jimmy AllgoodZZZKahty SweatZZZScott BeasleyZZZGuy CochranZZZJames R MaloneZZZRoger L FolsomZZZWalter McCall",3,"Development",6
"676","676","Main Street Dublin-The Downtown Development Authority of Dublin",2011,"1982-05-06","General Statute","O.C.G.A. 36-42-1","Independent","multi","Dublin City","Kathy Jones","Director","478-272-2560","118 South Monroe Street","Dublin","Georgia",31021,"Alfred PearsonZZZBill BrownZZZClift Crews, ZZZJack WalkerZZZJay Studstill, ZZZJoshua KightZZZSpence MullisZZZRoscoe BrowerZZZScott ThompsonZZZThomas Curry",4,"Downtown Development",9
"677","677","Laurens-Treutlen Joint Development Authority",2011,"1995-03-30","General Statute","O.C.G.A. 36-62-1","Independent","multi","Treutlen County","Willie Paulk","E.D.","478-272-5546","Post Office Box 818","Dublin","Georgia",31040,"John C BrewtonZZZAndy ThompsonZZZFrank RadfordZZZJames MaloneZZZKathy SweatZZZWalter McCall",8,"Joint Development",5
"678","678","Laurens County Public Facilities Authority",2011,"2001-02-17","Local Law","Ga Laws 2001, pp. 3916, et seq.","Independent","single","Laurens County","Joshua Kight","Authority Contact","478-275-4572","1312 Bellevue Ave","Dublin","Georgia",31021,"Clift CrewsZZZRoscoe BrowerZZZMichael ThigpenZZZEmily HollandZZZJames JacksonZZZJames LanierZZZJimmy Savage",10,"Public Service",6
"679","679","Development Authority of Lee County",2011,"1970-05-05","General Statute","O.C.G.A. 36-62-1","Dependent","single","Lee County","Greg Crowder","Chairman","229-759-2422","100 B Starksville Avenue North","Leesburg","Georgia",31763,"Al ManryZZZEddie HinmanZZZFred FinneyZZZGary HarrellZZZGreg CrowderZZZLarry WaltersZZZLee StanleyZZZNeil Thompson",3,"Development",7
"680","680","Downtown Development Authority of the City of Smithville",2011,"2002-01-23","General Statute","O.C.G.A. 36-42-1","Dependent","single","Smithville City","John Word","Chairman","229-846-6272","Post Office Box 25","Smithville","Georgia",31787,"David BryanZZZDoris AngryZZZJohn WordZZZJoy SandersZZZPamela BryanZZZRobert AdamsZZZ",4,"Downtown Development",6
"681","681","Housing Authority of Lee County",2011,"1950-07-05","General Statute","O.C.G.A. 8-3-1","Independent","single","Lee County","Marsha Skinner","Executive Secretary","229-434-4500","Post Office Box 485","Albany","Georgia",31702,"Floyd PerdueZZZJack MitchellZZZJames IveyZZZDenise BallardZZZValerie Rollins",6,"Housing",4
"682","682","Lee County Utilities Authority",2011,"1991-12-03","Local Law","Act of 1992, p. 6419","Independent","single","Lee County","Tricia Quinn","Utilities Administrator","229-759-6056","111 Main Street","Leesburg","Georgia",31763,"Ed Duffy, ZZZVictor StubbsZZZJohnny BarthleinZZZFrank RichterZZZTroy GoldenZZZBob Usry",18,"Water and Sewer",5
"683","683","Liberty County Public Facilities Authority",2011,"2003-06-03","Local Law","GA Laws 2003, p. 4595","Independent","single","Liberty County","Renea Camper","Chairman","912-876-2164","P.O. Box 829","Hinesville","Georgia",31310,"Renea CamperZZZMatthew CardellaZZZJames ThomasZZZJames RogersZZZPaul C Johnson",2,"Building",4
"684","684","Downtown Development Authority of Hinesville, Georgia",2011,"2004-05-06","Local Law","Local Law Resolution","Dependent","single","Hinesville City","Zach Claxton","Program Assistant","912-877-4340","115 East M.L. King Jr. Drive","Hinesville","Georgia",31313,"Ashley PriceZZZBabs HoltzmanZZZDonald LovetteZZZJames ThomasZZZMatt CardellaZZZMelissa RayZZZThomas J RatcliffeZZZ",4,"Downtown Development",7
"685","685","Hospital Authority of Liberty County",2011,"1958-04-01","Local Law","31-7-70","Independent","single","Liberty County","Joyce Campbell","Administrative Assistant","912-369-9438","Post Office Box 919","Hinesville, GA","Georgia",31310,"James ThomasZZZWilliam DarseyZZZJon LongZZZAlan BaroodyZZZJames RogersZZZVerdell JonesZZZHerrington",5,"Hospital",6
"686","686","Housing Authority of the City of Hinesville, Ga",2011,"1959-05-12","General Statute","O.C.G.A. 8-3-1","Independent","single","Hinesville City","Debra A. Williams","Director","912-876-6561","301 Olive Street","Hinesville","Georgia",31313,"Paul C JohnsonZZZIrene McCallZZZDenise DeighZZZLee McGeeZZZListon SingletaryZZZSusan AlbrightZZZKevin Thomas",6,"Housing",6
"687","687","Liberty County Industrial Authority",2011,"1958-11-04","Local Constitutional Amendment","Constitutional Amendment, 1958, p. 472; continued, 1984, p. 3873.","Independent","multi","Hinesville City","Carmen Cole","Director of Administration & Finance","912-368-3359","425 W. Oglethorpe Highway","Hinesville","Georgia",31313,"Al WilliamsZZZAllen BrownZZZBrian SmithZZZJim ThomasZZZJohn McIverZZZRobert StokesZZZPaul Krebs",7,"Industrial Development",6
"688","688","Liberty County Solid Waste Authority",2011,"1992-11-03","General Statute","O.C.G.A. 12-8-50","Dependent","single","Liberty County","Joseph W. Brown","County Administrator","912-876-2164","Post Office Box 829","Hinesville","Georgia",31310,"Joseph W BrownZZZBilly EdwardsZZZConnie ThriftZZZDonald LovetteZZZJohn McIver",17,"Solid Waste Management",4
"689","689","Liberty County Fire Authority",2011,"1994-07-01","Local Law","Act of 1994, p. 4286","Dependent","single","Liberty County","Joseph Brown","County Administrator","912-876-2164","Post Office Box 829","Hinesville","Georgia",31310,"Grady ParrishZZZRalph CarmichaelZZZRalph Carmichael ZZZLinda Ashcraft ZZZLuceria LovetteZZZChuck SmithZZZJoe Cannonat large",20,"Other",6
"690","690","Lincoln County Development Authority",2011,"1971-06-01","General Statute","O.C.G.A. 36-62-1","Independent","single","Lincoln County","Ashley R. Banks","Executive Director","706-359-7970","Post Office Box 490","Lincolnton","Georgia",30817,"Clay TurnerZZZAlcye HawesZZZNorman PursleyZZZGuil MattiosnZZZJim AycockZZZJoe Racy WellsZZZMike GarnettZZZ",3,"Development",7
"691","691","Lincoln County Recreation Authority",2011,"1997-04-29","General Statute","O.C.G.A. 36-64-1","Independent","single","Lincoln County","Sherry McKellar","Executive Assistant","706-359-7970","PO Box 490","Lincolnton","Georgia",30817,"Toye Hill, ZZZTom McWhorter",12,"Recreation",1
"692","692","Bleckley County School Building Authority",2011,"2008-05-14","Local Law","2008 Ga. Laws 4394","Independent","single","Bleckley County","Blake C. Sharpton","General Counsel","478-745-2821","242 East Dykes St.","Cochran","Georgia",31014,"Richard SmithZZZJackie BowenZZZPhyllis DykesZZZDeborah TurnerZZZGlen Sawyer",2,"Building",4
"693","693","Development Authority of Taliaferro County, Georgia",2011,"2009-01-07","General Statute","O.C.G.A. 36-62-1","Dependent","single","Taliaferro County","Jackie Butts","Chair","706-318-7566","PO Box 114","Crawfordville","Georgia",30631,"Charles WareZZZHerrman MilnerZZZJackie ButtsZZZLamar NixZZZReeves SmithZZZRenee' BrownZZZRick Hubert",3,"Development",6
"694","694","Pulaski County School Building Authority",2011,"2008-05-14","Local Law","2008 Ga. Laws 4444","Independent","single","Pulaski County","Blake C. Sharpton","Lawyer","478-745-2821","47 McCormick Avenue","Hawkinsville","Georgia",31036,"Brent LoweZZZJanis SparrowZZZBrooks BaileyZZZBonny DixonZZZGwen Brown",2,"Building",4
"695","695","Downtown Development Authority for the City of Valdosta, Georgia",2011,"1981-07-09","General Statute","O.C.G.A. 36-2-1","Dependent","single","Valdosta City","Mara Register","Assistant to the City Manager, City of Valdosta","229-259-3571","P.O. Box 1125","Valdosta","Georgia",31603,"Amanda BrownZZZHoward Dasher ZZZMara S RegisterZZZRodney FlukasZZZSue CoxZZZWanda HunterZZZ",4,"Downtown Development",6
"696","696","Development Authority of the City of Douglasville, Georgia",2011,"2008-07-21","General Statute","36-62-1","Dependent","single","Douglasville City","Cindy Pocali","Executive Director","678-715-2050","PO box 219","Douglasville","Georgia",30133,"Douglas DeanZZZCharles ClarkZZZEugene ButlerZZZKip BerryZZZMickey TompsonZZZShelly Michael",7,"Industrial Development",5
"697","697","Brunswick-Glynn County Joint Water and Sewer Commission",2011,"2008-01-01","General Statute","Georgia Laws 2006, p. 3661","Independent","multi","Brunswick City","John D. Donaghy, CPA,CMA","Chief Financial Officer","912-261-7137","700 Gloucester St., Suite 300","Brunswick","Georgia",31520,"Tony SammonsZZZRobert ColemanZZZJames BrooksZZZAmy CallawayZZZCornell Harvey",18,"Water and Sewer",4
"698","698","Woodstock Urban Redevelopment Agency",2011,"2009-09-28","General Statute","36-61-18","Dependent","single","Woodstock City","Henry A. Bucci","CFO","770-592-6003","12453 Highway 92","Woodstock","Georgia",30188,"David Potts, ZZZRob Usher, ZZZAllison Wooten,",21,"Urban Redevelopment",2
"699","699","Urban Redevelopment Agency of the City of Morrow, Georgia",2011,"2009-04-14","General Statute","O.C.G.A. Section 36-61-18","Dependent","single","Morrow City","Dan Defnall","Finance Officer","770-961-4002","1500 Morrow Road","Morrow","Georgia",30260,"Bert WatkinsZZZGrady Jackson BellZZZJeanell BridgesZZZJim FierZZZMason BarfieldZZZ",21,"Urban Redevelopment",5
"700","700","Griffin-Spalding County Land Bank Authority",2011,"2008-11-17","General Statute","48-4-61","Independent","multi","Griffin City","PATRICIA TYUS","Executive Director","678-688-8124","406 N. HILL ST","GRIFFIN","Georgia",30223,"Newton GallowayZZZJohn JoinerZZZJim SmithZZZAaron Roquemore",22,"Landbank",3
"701","701","Joint Public Safety and Judicial Facilities Authority for the Cities of Sandy Springs, Georgia and J",2011,"2008-10-27","General Statute","36-75-1, et seq.","Independent","multi","Johns Creek City","Noah Reiter","Co-Executive Director","770-206-1415","859 Mt. Vernon Highway NE, STE 400","Sandy Springs","Georgia",30328,"Terry SultZZZJohn Kachmar",23,"E-911",1
"702","702","Meriwether County Airport Authority",2011,"1997-04-04","Local Law","Independent Authority","Independent","single","Meriwether County","Paul Harman","Secretary/Treasurer","706-977-8060","P.O. Box 831","Warm Springs","Georgia",31830,"Michael WatsonZZZLen StrozierZZZDavid RobersonZZZOscar ParkerZZZPaul Harman",1,"Airport",4
"703","703","Auburn Downtown Development Authority",2011,"2008-10-02","Local Law","Ordinance No. 09-005","Independent","single","Auburn City","Ron Griffith","City Administrator","770-963-4002","P.O. Drawer 1059","Auburn","Georgia",30011,"Bob VogelZZZConnie RossZZZGus LolakisZZZHoward HawthorneZZZJanet JeanesZZZPaul NadeauZZZTina ParksZZZ",4,"Downtown Development",7
"704","704","Pine Lake Downtown Development Authority",2011,"2006-05-08","Local Law","36-42-1","Dependent","single","Pine Lake City","Kris Casariego","Secretary","404-626-5342","PO Box 1325","Pine Lake","Georgia",30072,"Alvaro TeutaZZZFelix OmelZZZGenevieve JacksonZZZGreg ZarusZZZInnocent NwaforZZZKris CasariegoZZZPhil Howland",4,"Downtown Development",6
"705","705","Morrow Housing Authority",2011,"2009-03-01","General Statute","O.C.G.A. 8-3-4","Dependent","single","Morrow City","Joyce Bean","Executive Director","678-833-2585","1115 Mt. Zion Road","Morrow","Georgia",30260,"Myron Maxey ZZZJohn ManerZZZTerry MobleyZZZDewey ShirleyZZZPete McQueen",6,"Housing",4
"706","706","The Northwest Georgia Joint Development Authority",2011,"2009-01-01","General Statute","36-62-1","Independent","multi","Dade County","Jeff Mullis","Executive Director","706-375-5793","P.O. Box 220","Rock Spring","Georgia",30739,"Al HutchisonZZZAllen W EleamZZZBob PeckZZZChip CatlettZZZDavid TidmoreZZZDoug AndertonZZZEddy GiffordZZZEvan StoneZZZMelody DayZZZRandall PetersZZZRoger BowmanZZZScott TuckerZZZ",8,"Joint Development",12
"707","707","City of Rome Recreational Facilities Authority",2011,"1999-03-11","Local Law","Georgia Laws 1999, p. 3552 et seq.","Independent","single","Rome City","Joseph F. Smith","City Clerk","706-236-4460","601 Broad Street","Rome","Georgia",30161,"Evie McNieceZZZJohn BishopZZZBill FricksZZZErnie SmithZZZChris Twyman",12,"Recreation",4
"708","708","City of Monroe Convention and Visitors Bureau",2011,"2008-01-15","Local Law","48-13-61","Dependent","single","Monroe City","Ansley Holder",NA,"770-266-5331","P.O. Box 581","Monroe","Georgia",30655,"Charles SandersZZZRick HuszaghZZZChad Draper ZZZVirgil Williams ZZZStacy JonesZZZNathan Little ZZZLisa Reynolds Anderson ZZZLarry Bradley",19,"Tourism",7
"709","709","Gwinnett County Stormwater Authority",2011,"2007-05-18","Local Law","2007 Georgia Laws, page 3751","Independent","single","Gwinnett County","Forrest Fields","Attorney","770-822-8710","684 Winder Highway","Lawrenceville, GA","Georgia",30045,"Chad BakerZZZScott BattertonZZZHari KarikaranZZZJimmy OrrZZZJay PuckhaberZZZEd SullivanZZZRobert Scott",20,"Other",6
"710","710","Urban Redevelopment Agency of Euharlee, Georgia",2011,"2009-08-18","General Statute","36-61-18","Dependent","single","Euharlee City","Liz Dempsey","City Clerk, Euharlee, Georgia","770-386-1542","c/o City Hall, 30 Burges Mill Road","Euharlee, Georgia","Georgia",30145,"Frank BennettZZZAnn EubanksZZZShelley Whipple",21,"Urban Redevelopment",2
"711","711","City of Washington Urban Redevelopment Authority",2011,"2009-09-28","General Statute","O.C.G.A. 36-61-18","Dependent","single","Washington City","David Jenkins","Executive Director","706-678-3277","P.O. Box 9","Washington","Georgia",30673,"Charles JacksonZZZHenry HarrisZZZToombs McLendon IVZZZ",21,"Urban Redevelopment",3
"712","712","South Regional Joint Development Authority",2011,"1995-03-31","General Statute","O.C.G.A. 36-62-1","Independent","multi","Lanier County","William E. Holland","Attorney at Law","229-242-7562","Post Office Box 1963","Valdosta","Georgia",31603,"Robert GrinerZZZMary Alice McGeeZZZTina HerringZZZHoward LawsonZZZJeff BrownZZZKenton McLaineZZZMichael DinnermanZZZKerry WaldronZZZRobert MartinZZZBrendy StalveyZZZBen CopelandZZZJason ShawZZZJay ShawZZZBill RountreeZZZTom DavisZZZGlenn Gregory",8,"Joint Development",15
"713","713","Remerton Downtown Development Authority",2011,"2006-01-05","General Statute","O.C.G.A. 36-42-1","Dependent","single","Remerton City","Jessica Freeman","Authority Contact","229-247-2320","1757 Poplar Street","Remerton","Georgia",31602,"Jessica Freeman",4,"Downtown Development",0
"714","714","Hospital Authority of Valdosta and Lowndes County, Georgia",2011,"1955-07-01","General Statute","O.C.G.A. 31-7-70","Independent","multi","Valdosta City","Tina Kent","Budget/Financial Analyst","229-259-4140","Post Office Box 1727","Valdosta","Georgia",31603,"William S CowartZZZLynne FeldmanZZZMary M RichardsonZZZJohn W LangdaleZZZBill RountreeZZZE Cameron HickmanZZZGregory PowellZZZSam AllenZZZJames McGahee",5,"Hospital",8
"715","715","Residential Care Facilities for the Elderly Authority of Lowndes County, Georgia",2011,"1989-04-04","General Statute","O.C.G.A. 31-7-110","Independent","single","Lowndes County","Tina Kent","Budget/Financial Analyst","229-259-4140","2501 North Patterson Street","Valdosta","Georgia",31603,"John AndersonZZZJames McGaheeZZZBrenda FreemanZZZRobert O HouseZZZGregory PowellZZZJohn W LangdaleZZZGreg HembreeZZZBill RountreeZZZJerome Tucker",14,"Residential Care of the Elderly",8
"716","716","Lowndes County Public Facilities Authority",2011,"2004-05-17","Local Law","GA Laws 2004, p. 4162 et seq.","Independent","single","Lowndes County","H. Harrison Tillman, Jr.","CPA","229-259-9490","Post Office Box 3488","Valdosta","Georgia",31604,"Antonio HendersonZZZHarry B SullivanZZZJ Stephen GuptonZZZJoseph G StevensZZZRichard C Lee",20,"Other",4
"717","717","Valdosta-Lowndes County Land Bank Authority",2011,"1999-06-24","General Statute","O.C.G.A. 48-4-61","Independent","multi","Valdosta City","Mara S. Register","Assistant to the City Manager","229-259-3571","Post Office Box 1125","Valdosta","Georgia",31603,"Burke SherwoodZZZFrank MormanZZZJames WrightZZZJoyce Evans",22,"Landbank",3
"718","718","Lumpkin County Public Building Authority",2011,"2001-02-19","Local Law","S.B. 126, Act No. 5 (Act of 2001)","Dependent","single","Lumpkin County","Ruth A. Bohac","Secretary","706-864-3742","99 Courthouse Hill, Suite A","Dahlonega","Georgia",30533,"John RaberZZZRuth A BohacZZZW Franklin YoungbloodZZZDaniel HardingZZZTWayne Grindle",2,"Building",4
"719","719","Development Authority of Lumpkin County, Georgia",2011,"1974-03-07","General Statute","O. C. G. A. 36-62-1","Dependent","single","Lumpkin County","Chris Dockery","Chair","706-864-0423","99 Courthouse Hill","Dahlonega","Georgia",30533,"Alfred ChangeZZZChris DockeryZZZDon TriceZZZJB JonesZZZJimmy AndersonZZZJohn GastonZZZKathy CraftonZZZTinker Head",3,"Development",7
"720","720","Lumpkin Downtown Development Authority",2011,"2006-11-21","Local Law","November 21, 2006","Dependent","single","Lumpkin City","Matthew Moye","Chair","229-838-6817","6130 US Hwy 27","Lumpkin","Georgia",31815,"Debbie Stone MrsZZZMatthew MoyeZZZMichael PierceZZZMona HubbardZZZSara Singer MrsZZZTodd BlackZZZWoody MurrahZZZ",4,"Downtown Development",7
"721","721","Downtown Development Authority of the City of Dahlonega",2011,"1991-04-04","General Statute","O.C.G.A. 36-42-1","Dependent","single","Dahlonega City","Joel Cordle","DDA Director","706-864-6133","465 Riley Road","Dahlonega","Georgia",30533,"Chris WelchZZZDenson MartinZZZDonna LoganZZZF Mac McConnellZZZHal WilliamsZZZLarry OdomZZZTony OwensZZZ",4,"Downtown Development",7
"722","722","Hospital Authority of Lumpkin County",2011,"1973-03-02","General Statute","O.C.G.A. 31-7-70","Dependent","single","Lumpkin County","C. Allsion Martin","Finance Director","706-864-8080","1576 Ben Higgins Road","Dahlonega","Georgia",30533,"Kim LogginsZZZNorman StimersZZZA E WestmorelandZZZDebbie BodneyZZZShirley PaceZZZDonna WhitfieldZZZJames FaulknerZZZAdam Sheperd",5,"Hospital",7
"723","723","Lumpkin County Water & Sewerage Authority",2011,"1984-03-21","Local Law","Act of 1984, p.4500; amended, 1992, p. 6465","Independent","single","Lumpkin County","Dudley Owens","Executive Director","706-867-6580","194 Courthouse Hill Annex A","Dahlonega","Georgia",30533,"Chris DockeryZZZJohn RaberZZZVic DoverZZZMurl JonesZZZGary McCulloughZZZCharles TrammellZZZGary Steffey",18,"Water and Sewer",6
"724","724","Development Authority of McDuffie County",2011,"1970-01-17","General Statute","O.C.G.A. 36-62-1","Independent","single","McDuffie County","Mike Carrington","Executive Director","706-597-1000","149 Main Street","Thomson","Georgia",30824,"Bob KnoxZZZCurtis PickardZZZJohn PerrymanZZZGeorge Otis HughesZZZLarry ThompsonZZZLem BrooksZZZRiley Stamey",3,"Development",6
"725","725","Development Authority of McDuffie County and the City of Thomson",2011,"1999-02-04","General Statute","O.C.G.A. 36-62-5.1","Independent","multi","McDuffie County","Mike Carrington","Executive Director","706-597-1000","149 Main Street","Thomson","Georgia",30824,"Bob KnoxZZZCurtis PickardZZZJohn PerrymanZZZGeorge O HughesZZZLarry ThompsonZZZLem BrooksZZZRiley Stamey",8,"Joint Development",6
"726","726","McDuffie County Hospital Authority",2011,"1948-08-01","General Statute","O.C.G.A. 31-7-70","Independent","single","McDuffie County","William Doupe'","Chairman","706-595-1411","521 Hill Street, SW","Thomson","Georgia",30824,"Bill Doupe'ZZZMichelle CollinsZZZRenee WrightZZZJames IsomZZZFrank PowellZZZJohn SeayZZZDaryl WileyZZZDoug WhitakerZZZJackie DupreeZZZRoy W Lovelaces EmeritusZZZRobin Dudleys Emeritus",5,"Hospital",10
"727","727","McIntosh County Industrial Development Authority",2011,"1968-04-19","Local Constitutional Amendment","Constitutional Amendment, Res. Act. #271-H.R.723.1549 Cont. 12-18-81","Independent","single","McIntosh County","Wally Orrel","Executive Director","912-437-6659","Post Office Box 896","Darien","Georgia",31305,"Chip CoxZZZChris HarperZZZDe Calvin HughesZZZDoris NelsonZZZJason ColeyZZZBill HillZZZThomas Prioleau",7,"Industrial Development",6
"728","728","Development Authority of Macon County",2011,"1979-10-06","General Statute","O.C.G.A. 36-62-1","Dependent","single","Macon County","Jimmy C. Davis, Jr.","Executive Director","478-472-2391","109 N. Dooly Street","Montezuma","Georgia",31063,"Curtis JourneyZZZDonna LayfieldZZZGerald BeckumZZZJohnny BrooksZZZLarry SmithZZZStuart BryantZZZHoward Brown ZZZMarcale Sanders ZZZCranston Collier",3,"Development",8
"729","729","Oglethorpe Downtown Development Authority",2011,"1982-09-07","Local Law","Amended July 27, 1983, created 9/7/82","Dependent","single","Oglethorpe City","Shirley C. Lashley","Authority Contact","478-472-6485","Post Office Box 381","Oglethorpe","Georgia",31068,"Bruce HillZZZCenevia W HayesZZZJames R BrayZZZKenny WelchZZZMary HaiglerZZZViola Bailey",4,"Downtown Development",5
"730","730","Montezuma Downtown Development Authority",2011,"1981-07-28","Local Law","Act of 1981, p. 4, Reactivated 9-12-95","Dependent","single","Montezuma City","Camille Bielby","Downtown Development Manager","478-472-4777","Post Office Box 388","Montezuma","Georgia",31063,"Carolyn MedlockZZZCynthia CarterZZZFrank W LesterZZZMary Jo MorenoZZZQuincy HammondZZZTommy McKenzieZZZWillie J LarryZZZ",4,"Downtown Development",7
"731","731","Flint Area Consolidated Housing Authority",2011,"1997-10-01","General Statute","O.C.G.A. 8-3-1","Independent","multi","Butler City","Ann B. Webb","Executive Director","478-472-8209","Post Office Box 67","Montezuma","Georgia",31063,"MARY LOUSIE WATERSZZZCARL ADAMS, ZZZSHIRLEY ASHCRAFTZZZHelen BarnesZZZSamuel FeltonZZZTAMMY GRADYZZZTommy MartinZZZANGELA LANCE",6,"Housing",7
