"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"13051","Chatham, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",3465,3677,3971,4206,4580,5083,5745,6327,6865,7712,8309,9308,10484,11146,11881,12851,13753,14682,15287,16242,17611,18418,18968,20191,20589,21561,22571,23808,24330,26223,27052,28326,29147,29553,30842,32392,33851,36198,37850,38505,37216,38157,40561,39705,40110,40872
"13053","Chattahoochee, GA","5","CA1","1","...","Personal income (thousands of dollars)",120719,88259,81437,63938,68179,82786,83373,104720,127809,159370,163239,193351,195712,216648,212745,240982,260738,271902,288479,292020,261727,204769,204094,231577,230753,223082,219594,225710,242869,256037,270665,297215,297303,297198,297356,294188,307320,305617,299371,317457,330313,356182,370253,367713,378165,379018
"13053","Chattahoochee, GA","5","CA1","2","...","Population (persons) 1/",25028,24720,20343,14823,15019,16807,17443,19533,16419,22410,21915,21379,19927,21329,20551,20044,19408,18539,18186,18433,17469,16729,14940,15932,15284,14809,14845,14841,14835,14714,14781,15047,15780,18043,15289,15515,14096,11828,11965,11624,11955,11179,11293,12570,12350,11837
"13053","Chattahoochee, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",4823,3570,4003,4313,4540,4926,4780,5361,7784,7112,7449,9044,9821,10157,10352,12023,13435,14666,15863,15842,14982,12240,13661,14535,15098,15064,14792,15209,16371,17401,18312,19752,18840,16472,19449,18962,21802,25838,25021,27310,27630,31862,32786,29253,30621,32020
"13055","Chattooga, GA","5","CA1","1","...","Personal income (thousands of dollars)",54393,56508,61421,71163,81226,89214,93625,106268,113533,119801,138313,146892,156020,163586,180770,192295,201928,218953,236755,249412,272336,288739,308672,333886,350968,371151,384653,403160,413353,431967,452997,472176,498348,513637,520989,539707,552106,574276,608892,604779,615492,615167,635585,645163,664099,690920
"13055","Chattooga, GA","5","CA1","2","...","Population (persons) 1/",20477,20684,21356,21304,21835,22284,22346,22299,22535,22015,22027,21871,21892,21732,21690,21814,21798,21885,22001,22155,22295,22287,22647,22877,23286,23681,24023,24329,24572,24674,25158,25419,25675,25688,25981,25537,25506,25640,26230,26146,25894,25980,25705,25676,25120,24939
"13055","Chattooga, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2656,2732,2876,3340,3720,4004,4190,4766,5038,5442,6279,6716,7127,7527,8334,8815,9264,10005,10761,11258,12215,12955,13630,14595,15072,15673,16012,16571,16822,17507,18006,18576,19410,19995,20053,21134,21646,22398,23214,23131,23770,23678,24726,25127,26437,27704
"13057","Cherokee, GA","5","CA1","1","...","Personal income (thousands of dollars)",97320,95242,106711,127705,154516,172641,201005,228793,261062,308180,369816,449469,516884,579960,667915,800015,927849,1072373,1203712,1340412,1433705,1563358,1696356,1900583,2111354,2342077,2624821,2966933,3222678,3666545,4040326,4578220,4895660,5137587,5560424,5926241,6594110,7317314,7766001,7863754,7619240,7690649,8233614,8651592,8936479,9544757
"13057","Cherokee, GA","5","CA1","2","...","Population (persons) 1/",30159,31323,32705,34744,36674,39288,40552,42563,44276,45778,49139,52245,54327,56171,58695,61861,66476,71560,77813,82872,87048,91323,96467,101246,102246,107569,112971,118975,124413,131059,137416,143777,151189,158682,165585,173105,182128,193241,202544,208271,212232,215216,217770,220914,224869,230985
"13057","Cherokee, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",3227,3041,3263,3676,4213,4394,4957,5375,5896,6732,7526,8603,9514,10325,11379,12932,13958,14986,15469,16174,16470,17119,17585,18772,20650,21773,23234,24937,25903,27976,29402,31843,32381,32377,33580,34235,36206,37866,38342,37757,35901,35735,37809,39163,39741,41322
"13059","Clarke, GA","5","CA1","1","...","Personal income (thousands of dollars)",183025,212974,239168,267219,298809,339514,370816,407169,445946,487952,526755,585641,663930,710770,795767,854436,927490,1004734,1076622,1170645,1298348,1395882,1434291,1500793,1577132,1641256,1762793,1857142,1921785,2057450,2129650,2216877,2276062,2340377,2447019,2471010,2573211,2755351,2889127,3022735,2983529,3015803,3225438,3272004,3336282,3483396
"13059","Clarke, GA","5","CA1","2","...","Population (persons) 1/",63791,65494,67134,69756,73112,74185,74084,71268,71267,71650,72587,75033,77033,77682,78923,80032,81146,81673,83102,84668,86518,88058,89240,90561,91963,94480,95237,96552,98104,98939,100173,102401,103890,104673,106287,109752,109536,112074,113995,115768,116843,117484,118509,120270,121206,120938
"13059","Clarke, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2869,3252,3563,3831,4087,4577,5005,5713,6257,6810,7257,7805,8619,9150,10083,10676,11430,12302,12955,13826,15007,15852,16072,16572,17150,17371,18510,19235,19589,20795,21260,21649,21908,22359,23023,22514,23492,24585,25344,26110,25535,25670,27217,27205,27526,28803
"13061","Clay, GA","5","CA1","1","...","Personal income (thousands of dollars)",6038,6971,8341,9068,11291,11798,11266,11338,10562,13088,14909,12954,17793,19064,20336,27940,26496,26829,28205,31115,34049,35669,41302,44933,45469,51265,54766,58247,60606,62647,65576,68569,74937,85940,85683,80583,78644,76908,80871,84227,82619,83845,84508,87404,89531,86849
"13061","Clay, GA","5","CA1","2","...","Population (persons) 1/",3736,3611,3538,3672,3662,3578,3519,3620,3620,3570,3598,3554,3554,3526,3479,3513,3509,3414,3383,3421,3426,3342,3325,3365,3391,3351,3308,3286,3329,3341,3347,3353,3360,3314,3303,3233,3216,3232,3262,3233,3201,3160,3150,3102,3037,3102
"13061","Clay, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",1616,1930,2358,2469,3083,3297,3201,3132,2918,3666,4144,3645,5006,5407,5845,7953,7551,7859,8337,9095,9938,10673,12422,13353,13409,15298,16556,17726,18205,18751,19592,20450,22303,25932,25941,24925,24454,23796,24792,26052,25810,26533,26828,28177,29480,27998
"13063","Clayton, GA","5","CA1","1","...","Personal income (thousands of dollars)",348066,392176,446519,524006,603994,674017,732448,820817,942326,1078369,1225160,1410644,1564978,1661450,1819121,2024418,2213790,2384633,2558207,2709764,2854691,3030435,3122181,3304657,3455689,3622813,3826438,4057740,4189671,4609834,4897556,5247841,5522497,5482966,5718462,5846184,6051826,6120822,6777791,6429843,6434349,6547961,6969372,6633794,6678032,7018256
"13063","Clayton, GA","5","CA1","2","...","Population (persons) 1/",95503,99693,106827,112924,123487,132030,134250,136447,140729,143546,148478,151248,154521,155788,157971,160740,164026,167497,170945,174611,179221,182769,186749,191334,195988,201510,206843,211994,216878,222971,229966,238079,245327,248954,252631,255322,256292,258552,260441,262099,260067,259824,262643,266253,264843,267542
"13063","Clayton, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",3645,3934,4180,4640,4891,5105,5456,6016,6696,7512,8251,9327,10128,10665,11516,12594,13497,14237,14965,15519,15928,16581,16719,17272,17632,17978,18499,19141,19318,20675,21297,22042,22511,22024,22636,22897,23613,23673,26024,24532,24741,25202,26536,24915,25215,26232
"13065","Clinch, GA","5","CA1","1","...","Personal income (thousands of dollars)",14130,14292,15234,18834,20215,22288,23339,25801,27715,33076,35858,39296,43209,46463,50940,57566,60852,61467,59702,60182,63094,69316,76052,83546,92600,98756,106526,110337,112132,116972,120871,118506,119409,126218,127564,130966,133872,141404,148349,155195,161175,165937,181169,174144,182266,189890
"13065","Clinch, GA","5","CA1","2","...","Population (persons) 1/",6661,6428,6493,6298,6540,6469,6524,6567,6504,6492,6569,6668,6690,6599,6601,6604,6575,6546,6495,6276,6233,6160,6263,6274,6404,6519,6553,6682,6727,6817,6892,6831,6901,6870,6933,6893,6948,6828,6838,6941,6799,6788,6750,6715,6802,6831
"13065","Clinch, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2121,2223,2346,2990,3091,3445,3577,3929,4261,5095,5459,5893,6459,7041,7717,8717,9255,9390,9192,9589,10123,11253,12143,13316,14460,15149,16256,16513,16669,17159,17538,17348,17303,18372,18400,19000,19268,20709,21695,22359,23706,24446,26840,25934,26796,27798
"13067","Cobb, GA","5","CA1","1","...","Personal income (thousands of dollars)",777573,792210,861480,1004673,1167626,1343406,1523595,1752869,2033878,2415820,2852498,3417207,3909318,4295218,4870700,5744428,6585909,7404469,8206555,8924365,9442551,10165999,10727069,11578298,12410829,13432539,14683504,16375322,17573705,19816168,21446707,22821117,23664666,23600395,24507508,25287806,27035032,28622971,30477073,31162614,29826186,30600095,32479376,33797040,34228914,36192750
"13067","Cobb, GA","5","CA1","2","...","Population (persons) 1/",190019,198455,207135,215089,227654,242859,249584,256481,265785,275764,287273,300588,311490,321994,336050,353206,372905,392568,411475,428287,439006,450936,463887,477811,496749,511114,527784,540606,555614,570975,588871,611505,623006,631018,634638,640346,646754,661913,670438,679822,684776,689692,697682,708036,718208,730981
"13067","Cobb, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",4092,3992,4159,4671,5129,5532,6105,6834,7652,8760,9930,11368,12550,13339,14494,16264,17661,18862,19944,20837,21509,22544,23124,24232,24984,26281,27821,30291,31629,34706,36420,37320,37985,37401,38617,39491,41801,43243,45458,45839,43556,44368,46553,47734,47659,49513
"13069","Coffee, GA","5","CA1","1","...","Personal income (thousands of dollars)",56378,59661,68607,78222,92765,98162,107747,114907,116874,138262,149567,159925,187051,210808,229633,258601,272873,297111,320576,361040,400570,427987,458625,494924,515607,566967,598670,637390,668818,729614,777769,799967,812840,844639,864804,901289,941857,951597,1000063,1046865,1026108,1048635,1110147,1116187,1180623,1199414
"13069","Coffee, GA","5","CA1","2","...","Population (persons) 1/",22404,22933,23604,24083,25041,25434,25778,25966,25941,25931,26453,26944,27095,27360,27611,27887,28337,29027,29116,29182,29403,29760,30232,31103,31797,32699,33541,34245,35178,35816,36813,37592,38350,38791,39183,39383,39829,40702,41299,41813,42089,42738,42964,43093,43129,42811
"13069","Coffee, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2516,2602,2907,3248,3705,3859,4180,4425,4505,5332,5654,5935,6904,7705,8317,9273,9630,10236,11010,12372,13623,14381,15170,15912,16216,17339,17849,18613,19012,20371,21128,21280,21195,21774,22071,22885,23648,23380,24215,25037,24379,24536,25839,25902,27374,28016
"13071","Colquitt, GA","5","CA1","1","...","Personal income (thousands of dollars)",84607,92473,99637,115264,136172,144181,146195,165787,177074,205964,226248,242411,278057,303264,321373,362779,383701,404970,430166,455030,490465,509648,534880,566771,579198,629521,680591,713018,749645,786568,817056,849828,880134,885212,923522,971373,1040721,1077281,1151442,1213730,1219585,1213991,1284317,1321913,1322753,1335601
"13071","Colquitt, GA","5","CA1","2","...","Population (persons) 1/",32254,32375,32786,33167,33666,34301,34180,34006,34281,34292,34951,35468,35770,36205,36238,36445,36500,36709,36987,36915,36681,36735,36892,37351,37717,38128,38812,39529,40497,41175,41737,42140,42223,42570,42554,42987,42993,43700,44209,44872,45152,45648,45804,46095,46288,46102
"13071","Colquitt, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2623,2856,3039,3475,4045,4203,4277,4875,5165,6006,6473,6835,7773,8376,8868,9954,10512,11032,11630,12326,13371,13874,14499,15174,15356,16511,17536,18038,18511,19103,19576,20167,20845,20794,21702,22597,24207,24652,26045,27049,27011,26595,28039,28678,28577,28971
"13073","Columbia, GA","5","CA1","1","...","Personal income (thousands of dollars)",84556,83676,91295,104587,121233,142071,148759,194431,222076,269497,317200,370196,415733,481004,557544,638459,746829,846394,897946,986088,1104918,1354570,1446956,1610791,1714563,1846996,1984314,2098115,2257472,2438897,2598331,2756063,2864684,2986541,3286327,3493369,3877260,4189371,4457969,4711023,4751285,4944586,5328509,5522887,5685349,5976392
"13073","Columbia, GA","5","CA1","2","...","Population (persons) 1/",21529,22432,23110,23301,25565,27152,29769,32489,34236,35258,38659,40469,41797,43509,45704,48547,51891,55600,58489,60746,63236,66819,69625,71767,75226,78149,81491,83077,85106,86675,88280,90138,92537,95818,98761,102934,106477,110845,115074,117504,121050,124955,128753,132556,136287,139257
"13073","Columbia, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",3928,3730,3950,4489,4742,5232,4997,5985,6487,7644,8205,9148,9946,11055,12199,13151,14392,15223,15352,16233,17473,20272,20782,22445,22792,23634,24350,25255,26525,28138,29433,30576,30957,31169,33276,33938,36414,37795,38740,40092,39251,39571,41386,41665,41716,42916
"13075","Cook, GA","5","CA1","1","...","Personal income (thousands of dollars)",30629,32838,36428,40896,45985,53377,53334,56762,58113,69382,76085,78155,89038,95641,101613,115511,119035,128647,140016,148112,154543,159475,166905,178768,187014,206294,226378,235878,251197,265616,281753,297103,307741,314552,327715,338090,364099,381982,406870,427763,427109,425029,434450,431972,449583,447320
"13075","Cook, GA","5","CA1","2","...","Population (persons) 1/",12173,12089,12084,12591,12824,12856,12919,12964,13043,13176,13335,13509,13561,13651,13570,13577,13634,13570,13613,13635,13567,13467,13527,13552,13909,14171,14285,14562,14942,15326,15563,15855,15885,15985,16060,16268,16567,16622,16848,17067,17114,17226,16979,16859,17025,17214
"13075","Cook, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2516,2716,3015,3248,3586,4152,4128,4378,4455,5266,5706,5785,6566,7006,7488,8508,8731,9480,10285,10863,11391,11842,12339,13191,13446,14557,15847,16198,16811,17331,18104,18739,19373,19678,20406,20783,21977,22981,24149,25064,24957,24674,25587,25623,26407,25986
"13077","Coweta, GA","5","CA1","1","...","Personal income (thousands of dollars)",97067,104824,116733,138792,162163,170406,180427,202245,228419,256874,293034,329516,367864,397223,449486,507083,563061,626657,683203,762019,843040,918695,976003,1087881,1196667,1336262,1495172,1676338,1845386,2045669,2248932,2456617,2595897,2747001,2930754,3201076,3465709,3800257,4229309,4496418,4391048,4269765,4635250,4821762,5027719,5310242
"13077","Coweta, GA","5","CA1","2","...","Population (persons) 1/",31960,32605,33846,34473,35593,36194,36169,36530,36815,37334,38178,39486,40282,40933,41567,42698,44426,45792,47549,49765,51796,54487,56947,59898,62995,67039,70915,74969,78960,82995,86837,90117,93627,97191,100382,104089,108371,113749,118156,122281,125501,127946,129480,130878,133222,135571
"13077","Coweta, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",3037,3215,3449,4026,4556,4708,4988,5536,6205,6880,7675,8345,9132,9704,10814,11876,12674,13685,14368,15312,16276,16861,17139,18162,18996,19933,21084,22360,23371,24648,25898,27260,27726,28264,29196,30753,31980,33409,35794,36771,34988,33372,35799,36842,37739,39169
"13079","Crawford, GA","5","CA1","1","...","Personal income (thousands of dollars)",14387,15156,17724,19752,23671,26100,29547,33247,37560,44342,51867,58448,64489,70504,75500,81038,85508,91037,95606,103929,112598,117584,125509,135819,149996,162259,179155,190559,210288,226614,243854,258692,268443,273343,293836,294663,304765,312101,319587,343519,345646,350739,387002,379780,389291,403201
"13079","Crawford, GA","5","CA1","2","...","Population (persons) 1/",5602,5782,6030,6015,6247,6485,6706,6887,7033,7298,7523,7617,7340,7393,7484,7688,7833,8093,8339,8581,8826,9071,9432,9624,10152,10628,11162,11668,12221,12350,12369,12408,12496,12553,12592,12784,12875,12943,12895,12967,12711,12587,12605,12619,12481,12387
"13079","Crawford, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2568,2621,2939,3284,3789,4025,4406,4828,5341,6076,6894,7673,8786,9537,10088,10541,10916,11249,11465,12112,12758,12963,13307,14113,14775,15267,16050,16332,17207,18349,19715,20849,21482,21775,23335,23049,23671,24113,24784,26492,27193,27865,30702,30096,31191,32550
"13081","Crisp, GA","5","CA1","1","...","Personal income (thousands of dollars)",42156,47320,53451,58210,70096,75782,81155,89947,94441,106363,115486,121294,140563,145396,153159,177773,191295,206900,223799,244722,260366,268048,285297,306920,322510,351876,377246,387521,397585,413479,435151,444641,455873,464384,481412,493696,511224,521188,537359,541702,543187,554850,606495,600002,590387,604326
"13081","Crisp, GA","5","CA1","2","...","Population (persons) 1/",18147,18079,18120,18465,18974,19331,19604,19529,19366,19429,19690,19553,19773,19994,19966,19974,20139,19984,20100,20074,20206,20022,20598,20617,20746,21094,21245,21516,21489,21769,21895,22018,22184,22284,22194,22320,22456,22718,23146,23243,23378,23407,23785,23657,23232,22934
"13081","Crisp, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2323,2617,2950,3152,3694,3920,4140,4606,4877,5474,5865,6203,7109,7272,7671,8900,9499,10353,11134,12191,12886,13388,13851,14887,15546,16681,17757,18011,18502,18994,19874,20194,20550,20839,21691,22119,22766,22942,23216,23306,23235,23704,25499,25363,25413,26351
"13083","Dade, GA","5","CA1","1","...","Personal income (thousands of dollars)",23561,25671,28834,33001,37852,42571,46958,51929,58085,66667,73920,79835,87623,90509,96812,108094,114665,123156,132771,142643,148781,158830,168282,176440,190565,203092,220477,235839,259779,283301,303104,325580,334391,345246,359155,370747,390353,400985,411915,422860,410703,412649,433708,453366,451689,469426
"13083","Dade, GA","5","CA1","2","...","Population (persons) 1/",9801,10053,10637,10742,11378,11755,11709,11653,11756,11787,12239,12293,12172,12207,12145,12277,12302,12527,12599,12722,13024,13182,13257,13279,13454,13795,13983,14273,14367,14772,15029,15199,15520,15658,15901,16028,16188,16411,16648,16651,16657,16630,16591,16551,16502,16389
"13083","Dade, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2404,2554,2711,3072,3327,3622,4010,4456,4941,5656,6040,6494,7199,7415,7971,8805,9321,9831,10538,11212,11424,12049,12694,13287,14164,14722,15768,16523,18082,19178,20168,21421,21546,22049,22587,23131,24114,24434,24743,25395,24656,24814,26141,27392,27372,28643
"13085","Dawson, GA","5","CA1","1","...","Personal income (thousands of dollars)",10919,9705,9523,12053,16397,16374,20762,21715,23248,27137,31179,34664,39152,42826,51689,67149,78059,94183,108246,120704,134502,143154,154710,173359,193587,220432,243863,282436,313227,351712,398135,441051,477282,508803,524689,594271,611060,667103,711578,733389,716502,699107,734669,764550,800897,844851
"13085","Dawson, GA","5","CA1","2","...","Population (persons) 1/",3647,3653,3638,3647,3952,3946,4013,4208,4382,4462,4715,4824,5019,5261,5665,6167,6782,7325,8050,8624,9027,9531,9843,10174,10530,11083,11888,12649,13460,14301,15203,16238,16875,17521,18406,18831,19611,20660,21509,21951,22325,22300,22214,22376,22651,22957
"13085","Dawson, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2994,2657,2618,3305,4149,4150,5174,5160,5305,6082,6613,7186,7801,8140,9124,10888,11510,12858,13447,13996,14900,15020,15718,17039,18384,19889,20513,22329,23271,24594,26188,27162,28283,29040,28506,31558,31159,32290,33083,33410,32094,31350,33072,34168,35358,36801
"13087","Decatur, GA","5","CA1","1","...","Personal income (thousands of dollars)",47789,53031,58832,65904,79935,90156,100264,113692,118869,137490,151596,160070,199667,200241,219361,244538,249521,266763,284223,309165,332754,352391,376100,391949,407108,446473,480322,496538,517419,549043,576974,597446,612810,633059,659501,679578,729808,737028,770276,804349,815509,824013,883252,890588,919996,899676
"13087","Decatur, GA","5","CA1","2","...","Population (persons) 1/",22801,22359,22646,22451,22964,23714,24278,24744,24824,24733,25082,25569,25820,25899,25674,25848,25914,25740,25581,25591,25591,25573,25906,26097,26371,26600,26819,27059,27408,27854,28063,28223,27870,27892,27795,27763,27511,27835,27883,28010,28058,27821,27663,27463,27372,27220
"13087","Decatur, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2096,2372,2598,2935,3481,3802,4130,4595,4788,5559,6044,6260,7733,7732,8544,9461,9629,10364,11111,12081,13003,13780,14518,15019,15438,16785,17910,18350,18878,19711,20560,21169,21988,22697,23727,24478,26528,26478,27625,28716,29065,29618,31929,32429,33611,33052
"13089","DeKalb, GA","5","CA1","1","...","Personal income (thousands of dollars)",1748398,2006437,2225628,2520888,2820055,3055497,3232354,3512141,3880340,4271787,4659713,5190650,5801902,6224760,6840526,7708533,8533325,9180855,9747434,10412192,11014265,11674337,11927186,12646959,13294171,14177408,15116226,16348212,17086569,18611573,19758693,21659214,23214972,23056686,23301455,23587302,24539262,25456487,27032839,27726943,26722970,26950612,29401659,29694392,30413797,31963587
"13089","DeKalb, GA","5","CA1","2","...","Population (persons) 1/",409269,419012,440223,462740,467363,477964,477944,479568,487834,488541,480233,484093,487438,492317,499706,507335,518161,526966,533263,538476,542787,549655,562513,574838,587684,602181,615181,626374,635792,644562,656625,668271,670900,669789,668148,666204,668998,676687,680962,685646,690658,692574,697953,708304,714935,722161
"13089","DeKalb, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",4272,4788,5056,5448,6034,6393,6763,7324,7954,8744,9703,10722,11903,12644,13689,15194,16468,17422,18279,19336,20292,21239,21203,22001,22621,23543,24572,26100,26874,28875,30091,32411,34603,34424,34875,35406,36681,37619,39698,40439,38692,38914,42126,41923,42541,44261
"13091","Dodge, GA","5","CA1","1","...","Personal income (thousands of dollars)",38444,43576,49771,54597,63096,66791,71523,78994,84270,91791,106621,110931,134183,142120,148081,158912,159536,163650,173561,186652,203641,215575,229525,244310,252962,275982,290695,304387,313635,333554,349329,364737,376546,395557,413229,423783,445631,474293,506180,524881,521801,535717,558581,550497,547198,558856
"13091","Dodge, GA","5","CA1","2","...","Population (persons) 1/",16044,15754,16212,16505,16546,16688,16815,16977,17026,17055,16795,16987,17086,17063,17251,17261,17346,17349,17218,17317,17537,17674,18019,17950,18217,18247,18349,18722,18897,19038,19139,19168,19513,19771,20180,20319,20550,20954,21225,21399,21659,21789,21462,21353,21243,20976
"13091","Dodge, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2396,2766,3070,3308,3813,4002,4254,4653,4949,5382,6348,6530,7853,8329,8584,9206,9197,9433,10080,10779,11612,12197,12738,13611,13886,15125,15843,16258,16597,17520,18252,19028,19297,20007,20477,20856,21685,22635,23848,24528,24092,24587,26027,25781,25759,26643
"13093","Dooly, GA","5","CA1","1","...","Personal income (thousands of dollars)",24822,30012,36505,37162,50938,44187,39865,48231,49444,56617,60375,55758,72292,79961,77432,96507,97020,97095,111586,115559,120755,123789,141593,151721,152844,171906,176747,201215,196483,203538,215273,225906,237899,229757,247948,242325,263652,261766,269922,306672,296626,284551,302676,321592,311175,295859
"13093","Dooly, GA","5","CA1","2","...","Population (persons) 1/",10441,10428,10599,10940,10671,10752,10865,10894,11066,11054,10933,10844,10897,10714,10617,10630,10527,10359,10117,10020,9901,9939,10055,10263,10578,10553,10766,11072,11279,11291,11461,11519,12040,12207,12508,12848,13292,13719,13867,14191,14769,14838,14548,14326,14313,14188
"13093","Dooly, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2377,2878,3444,3397,4773,4110,3669,4427,4468,5122,5522,5142,6634,7463,7293,9079,9216,9373,11030,11533,12196,12455,14082,14783,14449,16290,16417,18173,17420,18027,18783,19612,19759,18822,19823,18861,19835,19081,19465,21610,20084,19177,20805,22448,21741,20853
"13095","Dougherty, GA","5","CA1","1","...","Personal income (thousands of dollars)",241430,285864,324234,367253,413602,420526,445607,495222,549077,628844,701310,792862,873863,926943,987216,1075093,1137559,1180798,1209631,1287796,1386174,1470824,1532305,1590069,1656630,1764601,1855572,1944304,1975890,2041474,2096454,2159688,2296601,2336619,2393191,2460107,2501031,2564461,2666929,2714845,2718499,2798595,3000436,2909304,2875850,2946731
"13095","Dougherty, GA","5","CA1","2","...","Population (persons) 1/",87833,90257,93263,96444,96563,92145,93042,94862,96993,97742,99421,101003,101986,102359,101908,101568,101917,100808,99692,98595,97410,96325,96896,98040,98317,98352,97762,97676,97136,96803,96199,95859,95944,95429,95015,94596,94610,94418,94522,94363,94688,94530,94839,94542,93130,92407
"13095","Dougherty, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2749,3167,3477,3808,4283,4564,4789,5220,5661,6434,7054,7850,8568,9056,9687,10585,11162,11713,12134,13061,14230,15269,15814,16219,16850,17942,18981,19906,20341,21089,21793,22530,23937,24485,25188,26006,26435,27161,28215,28770,28710,29605,31637,30773,30880,31889
"13097","Douglas, GA","5","CA1","1","...","Personal income (thousands of dollars)",89797,97507,117232,144508,174075,199346,222701,250348,283451,333661,399471,477995,528131,567218,628053,715156,792657,877698,951647,1030496,1086596,1163576,1211732,1312716,1425953,1555791,1697504,1836869,1973475,2112074,2259753,2470487,2582072,2634439,2704494,2890194,3158403,3477233,3744476,3896742,3849859,3804449,4007470,4047400,4171454,4411764
"13097","Douglas, GA","5","CA1","2","...","Population (persons) 1/",27160,29243,31803,33872,40496,44171,45787,47365,48444,50805,53387,54863,55919,57293,58781,60578,62270,64684,66772,68812,70139,71611,73278,75044,77232,79615,81583,84104,86415,89144,90955,92774,95720,98582,102034,107377,113354,119918,125560,129508,131292,132644,133280,133926,136560,138776
"13097","Douglas, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",3306,3334,3686,4266,4299,4513,4864,5286,5851,6567,7483,8713,9445,9900,10685,11806,12729,13569,14252,14976,15492,16249,16536,17493,18463,19541,20807,21840,22837,23693,24845,26629,26975,26723,26506,26916,27863,28997,29822,30089,29323,28682,30068,30221,30547,31791
"13099","Early, GA","5","CA1","1","...","Personal income (thousands of dollars)",27039,30460,33062,33862,43499,46995,47510,53343,57037,64804,71684,74719,93019,95865,99508,121049,120968,128530,132286,142658,152711,160814,174455,185057,187250,208902,219164,230388,237646,242949,251180,259776,284924,285732,300361,303639,318249,328177,326246,335000,329648,342177,359081,390451,383199,365736
"13099","Early, GA","5","CA1","2","...","Population (persons) 1/",12946,12712,12843,12880,12804,12729,12840,12901,12938,12895,13020,13158,13133,13051,12866,12836,12743,12505,12269,12058,12019,11859,11961,12098,12118,12130,12171,12258,12247,12298,12311,12303,12207,12047,11978,11800,11749,11648,11429,11262,11101,10963,10742,10605,10511,10491
"13099","Early, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2089,2396,2574,2629,3397,3692,3700,4135,4408,5026,5506,5679,7083,7345,7734,9430,9493,10278,10782,11831,12706,13561,14585,15296,15452,17222,18007,18795,19404,19755,20403,21115,23341,23718,25076,25732,27087,28175,28545,29746,29695,31212,33428,36818,36457,34862
"13101","Echols, GA","5","CA1","1","...","Personal income (thousands of dollars)",4049,4615,5272,5902,6776,7824,7676,8258,8499,9544,11869,13225,14882,16860,17279,20014,20727,22041,23284,24434,27095,29324,30597,33394,34498,37028,43079,44820,52636,52643,59733,67138,67229,72635,73790,72507,78255,78161,84632,89683,89278,86868,95040,98667,97099,99385
"13101","Echols, GA","5","CA1","2","...","Population (persons) 1/",1792,1940,1982,2031,1917,2052,2127,2109,2166,2152,2358,2283,2225,2177,2175,2250,2320,2320,2266,2298,2275,2372,2413,2457,2524,2526,2743,2914,3104,3158,3553,3782,3774,3751,3844,3926,3946,3913,3938,3954,4012,4027,4096,3965,3997,4003
"13101","Echols, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2259,2379,2660,2906,3535,3813,3609,3916,3924,4435,5034,5793,6689,7745,7944,8895,8934,9500,10275,10633,11910,12363,12680,13591,13668,14659,15705,15381,16957,16670,16812,17752,17814,19364,19196,18468,19831,19975,21491,22682,22253,21571,23203,24884,24293,24828
"13103","Effingham, GA","5","CA1","1","...","Personal income (thousands of dollars)",36680,40213,44432,50476,59084,67181,72463,83011,93552,113542,123635,132911,159234,176613,188602,209793,228996,255813,298707,321742,351831,383347,397994,448316,493422,541309,585359,639493,694487,762842,799734,866230,930515,1009311,1076743,1173331,1305283,1437121,1554143,1658922,1670182,1697838,1781024,1857796,1930509,2001194
