FIPS Code,State,County Name,1993 Rural-urban Continuum Code,2003 Rural-urban Continuum Code,2000 Population ,Percent of workers in nonmetro counties commuting to central counties of adjacent metro areas,Description for 2003 codes
17023,IL,Clark County,6,6,"17,008",17.1,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
17025,IL,Clay County,7,7,"14,560",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
17027,IL,Clinton County,1,1,"35,535",0.0,County in metro area with 1 million population or more
17029,IL,Coles County,5,5,"53,196",0.0,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
17031,IL,Cook County,0,1,"5,376,741",0.0,County in metro area with 1 million population or more
17033,IL,Crawford County,7,6,"20,452",2.3,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
17035,IL,Cumberland County,9,9,"11,253",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
17037,IL,DeKalb County,1,1,"88,969",0.0,County in metro area with 1 million population or more
17039,IL,De Witt County,6,6,"16,798",37.6,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
17041,IL,Douglas County,6,6,"19,922",22.8,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
17043,IL,DuPage County,0,1,"904,161",0.0,County in metro area with 1 million population or more
17045,IL,Edgar County,6,6,"19,704",13.6,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
17047,IL,Edwards County,9,9,"6,971",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
17049,IL,Effingham County,7,7,"34,264",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
17051,IL,Fayette County,6,6,"21,802",2.1,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
17053,IL,Ford County,6,3,"14,241",0.0,"County in metro area of fewer than 250,000 population"
17055,IL,Franklin County,7,5,"39,018",0.0,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
17057,IL,Fulton County,6,6,"38,250",24.6,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
17059,IL,Gallatin County,8,8,"6,445",8.6,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
17061,IL,Greene County,6,6,"14,761",10.8,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
17063,IL,Grundy County,1,1,"37,535",0.0,County in metro area with 1 million population or more
17065,IL,Hamilton County,7,7,"8,621",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
17067,IL,Hancock County,7,7,"20,121",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
17069,IL,Hardin County,9,9,"4,800",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
17071,IL,Henderson County,9,9,"8,213",0.8,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
17073,IL,Henry County,2,2,"51,020",0.0,"County in metro area of 250,000 to 1 million population"
17075,IL,Iroquois County,6,6,"31,334",28.6,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
17077,IL,Jackson County,5,5,"59,612",0.0,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
17079,IL,Jasper County,7,7,"10,117",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
17081,IL,Jefferson County,7,7,"40,045",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
17083,IL,Jersey County,1,1,"21,668",0.0,County in metro area with 1 million population or more
17085,IL,Jo Daviess County,6,6,"22,289",19.8,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
17087,IL,Johnson County,9,7,"12,878",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
17089,IL,Kane County,0,1,"404,119",0.0,County in metro area with 1 million population or more
17091,IL,Kankakee County,3,3,"103,833",0.0,"County in metro area of fewer than 250,000 population"
17093,IL,Kendall County,1,1,"54,544",0.0,County in metro area with 1 million population or more
17095,IL,Knox County,4,4,"55,836",8.6,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
17097,IL,Lake County,0,1,"644,356",0.0,County in metro area with 1 million population or more
17099,IL,La Salle County,4,4,"111,509",18.4,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
17101,IL,Lawrence County,7,7,"15,452",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
17103,IL,Lee County,7,4,"36,062",8.8,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
17105,IL,Livingston County,6,4,"39,678",16.2,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
17107,IL,Logan County,6,6,"31,183",25.3,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
17109,IL,McDonough County,5,5,"32,913",0.0,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
17111,IL,McHenry County,0,1,"260,077",0.0,County in metro area with 1 million population or more
17113,IL,McLean County,3,3,"150,433",0.0,"County in metro area of fewer than 250,000 population"
17115,IL,Macon County,3,3,"114,706",0.0,"County in metro area of fewer than 250,000 population"
17117,IL,Macoupin County,6,1,"49,019",0.0,County in metro area with 1 million population or more
17119,IL,Madison County,0,1,"258,941",0.0,County in metro area with 1 million population or more
17121,IL,Marion County,7,4,"41,691",10.7,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
17123,IL,Marshall County,6,2,"13,180",0.0,"County in metro area of 250,000 to 1 million population"
17125,IL,Mason County,6,6,"16,038",31.6,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
17127,IL,Massac County,7,7,"15,161",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
17129,IL,Menard County,3,3,"12,486",0.0,"County in metro area of fewer than 250,000 population"
17131,IL,Mercer County,6,2,"16,957",0.0,"County in metro area of 250,000 to 1 million population"
17133,IL,Monroe County,1,1,"27,619",0.0,County in metro area with 1 million population or more
17135,IL,Montgomery County,6,6,"30,652",15.9,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
17137,IL,Morgan County,4,4,"36,616",13.7,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
17139,IL,Moultrie County,6,6,"14,287",21.5,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
17141,IL,Ogle County,2,4,"51,032",31.7,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
17143,IL,Peoria County,2,2,"183,433",0.0,"County in metro area of 250,000 to 1 million population"
17145,IL,Perry County,7,7,"23,094",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
17147,IL,Piatt County,6,3,"16,365",0.0,"County in metro area of fewer than 250,000 population"
17149,IL,Pike County,7,7,"17,384",0.5,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
17151,IL,Pope County,9,9,"4,413",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
17153,IL,Pulaski County,9,9,"7,348",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
17155,IL,Putnam County,9,8,"6,086",2.4,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
17157,IL,Randolph County,6,6,"33,893",20.3,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
17159,IL,Richland County,7,7,"16,149",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
17161,IL,Rock Island County,2,2,"149,374",0.0,"County in metro area of 250,000 to 1 million population"
17163,IL,St. Clair County,0,1,"256,082",0.0,County in metro area with 1 million population or more
17165,IL,Saline County,7,7,"26,733",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
17167,IL,Sangamon County,3,3,"188,951",0.0,"County in metro area of fewer than 250,000 population"
17169,IL,Schuyler County,7,7,"7,189",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
17171,IL,Scott County,9,9,"5,537",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
17173,IL,Shelby County,6,6,"22,893",12.4,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
17175,IL,Stark County,8,2,"6,332",0.0,"County in metro area of 250,000 to 1 million population"
17177,IL,Stephenson County,4,4,"48,979",11.1,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
17179,IL,Tazewell County,2,2,"128,485",0.0,"County in metro area of 250,000 to 1 million population"
17181,IL,Union County,7,7,"18,293",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
17183,IL,Vermilion County,4,3,"83,919",0.0,"County in metro area of fewer than 250,000 population"
17185,IL,Wabash County,7,6,"12,937",7.1,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
17187,IL,Warren County,7,7,"18,735",1.5,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
17189,IL,Washington County,6,6,"15,148",21.3,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
17191,IL,Wayne County,7,7,"17,151",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
17193,IL,White County,6,6,"15,371",7.4,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
17195,IL,Whiteside County,4,4,"60,653",7.0,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
17197,IL,Will County,0,1,"502,266",0.0,County in metro area with 1 million population or more
17199,IL,Williamson County,5,5,"61,296",0.0,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
17201,IL,Winnebago County,2,2,"278,418",0.0,"County in metro area of 250,000 to 1 million population"
17203,IL,Woodford County,2,2,"35,469",0.0,"County in metro area of 250,000 to 1 million population"
18001,IN,Adams County,2,6,"33,625",15.2,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18003,IN,Allen County,2,2,"331,849",0.0,"County in metro area of 250,000 to 1 million population"
18005,IN,Bartholomew County,4,3,"71,435",0.0,"County in metro area of fewer than 250,000 population"
18007,IN,Benton County,8,3,"9,421",0.0,"County in metro area of fewer than 250,000 population"
18009,IN,Blackford County,6,6,"14,048",13.7,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18011,IN,Boone County,1,1,"46,107",0.0,County in metro area with 1 million population or more
18013,IN,Brown County,8,1,"14,957",0.0,County in metro area with 1 million population or more
18015,IN,Carroll County,6,3,"20,165",0.0,"County in metro area of fewer than 250,000 population"
18017,IN,Cass County,6,4,"40,930",15.1,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
18019,IN,Clark County,2,1,"96,472",0.0,County in metro area with 1 million population or more
18021,IN,Clay County,3,3,"26,556",0.0,"County in metro area of fewer than 250,000 population"
18023,IN,Clinton County,3,6,"33,866",33.1,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18025,IN,Crawford County,8,8,"10,743",22.6,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
18027,IN,Daviess County,7,7,"29,820",1.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
18029,IN,Dearborn County,1,1,"46,109",0.0,County in metro area with 1 million population or more
18031,IN,Decatur County,6,6,"24,555",15.0,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18033,IN,DeKalb County,2,4,"40,285",16.4,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
18035,IN,Delaware County,3,3,"118,769",0.0,"County in metro area of fewer than 250,000 population"
18037,IN,Dubois County,7,7,"39,674",1.4,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
18039,IN,Elkhart County,3,3,"182,791",0.0,"County in metro area of fewer than 250,000 population"
18041,IN,Fayette County,7,7,"25,588",1.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
18043,IN,Floyd County,2,1,"70,823",0.0,County in metro area with 1 million population or more
18045,IN,Fountain County,6,6,"17,954",11.9,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18047,IN,Franklin County,6,1,"22,151",0.0,County in metro area with 1 million population or more
18049,IN,Fulton County,7,7,"20,511",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
18051,IN,Gibson County,6,2,"32,500",0.0,"County in metro area of 250,000 to 1 million population"
18053,IN,Grant County,4,4,"73,403",6.8,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
18055,IN,Greene County,6,3,"33,157",0.0,"County in metro area of fewer than 250,000 population"
18057,IN,Hamilton County,0,1,"182,740",0.0,County in metro area with 1 million population or more
18059,IN,Hancock County,1,1,"55,391",0.0,County in metro area with 1 million population or more
18061,IN,Harrison County,2,1,"34,325",0.0,County in metro area with 1 million population or more
18063,IN,Hendricks County,1,1,"104,093",0.0,County in metro area with 1 million population or more
18065,IN,Henry County,6,4,"48,508",33.3,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
18067,IN,Howard County,3,3,"84,964",0.0,"County in metro area of fewer than 250,000 population"
18069,IN,Huntington County,2,6,"38,075",21.1,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18071,IN,Jackson County,7,4,"41,335",16.7,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
18073,IN,Jasper County,6,1,"30,043",0.0,County in metro area with 1 million population or more
18075,IN,Jay County,6,6,"21,806",11.0,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18077,IN,Jefferson County,6,6,"31,705",4.8,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18079,IN,Jennings County,7,6,"27,554",23.3,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18081,IN,Johnson County,0,1,"115,209",0.0,County in metro area with 1 million population or more
18083,IN,Knox County,5,4,"39,256",2.3,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
18085,IN,Kosciusko County,6,4,"74,057",15.1,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
18087,IN,LaGrange County,8,6,"34,909",15.7,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18089,IN,Lake County,0,1,"484,564",0.0,County in metro area with 1 million population or more
18091,IN,LaPorte County,4,3,"110,106",0.0,"County in metro area of fewer than 250,000 population"
18093,IN,Lawrence County,6,4,"45,922",19.2,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
18095,IN,Madison County,3,3,"133,358",0.0,"County in metro area of fewer than 250,000 population"
18097,IN,Marion County,0,1,"860,454",0.0,County in metro area with 1 million population or more
18099,IN,Marshall County,6,6,"45,128",22.6,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18101,IN,Martin County,7,6,"10,369",2.9,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18103,IN,Miami County,6,6,"36,082",20.4,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18105,IN,Monroe County,3,3,"120,563",0.0,"County in metro area of fewer than 250,000 population"
18107,IN,Montgomery County,6,6,"37,629",15.4,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18109,IN,Morgan County,1,1,"66,689",0.0,County in metro area with 1 million population or more
18111,IN,Newton County,8,1,"14,566",0.0,County in metro area with 1 million population or more
18113,IN,Noble County,6,6,"46,275",17.2,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18115,IN,Ohio County,1,1,"5,623",0.0,County in metro area with 1 million population or more
18117,IN,Orange County,7,6,"19,306",4.7,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18119,IN,Owen County,6,3,"21,786",0.0,"County in metro area of fewer than 250,000 population"
18121,IN,Parke County,6,6,"17,241",28.1,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18123,IN,Perry County,7,6,"18,899",3.0,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18125,IN,Pike County,8,6,"12,837",8.8,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18127,IN,Porter County,1,1,"146,798",0.0,County in metro area with 1 million population or more
18129,IN,Posey County,2,2,"27,061",0.0,"County in metro area of 250,000 to 1 million population"
18131,IN,Pulaski County,9,6,"13,755",4.6,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18133,IN,Putnam County,6,1,"36,019",0.0,County in metro area with 1 million population or more
18135,IN,Randolph County,6,6,"27,401",18.9,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18137,IN,Ripley County,6,6,"26,523",19.0,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18139,IN,Rush County,6,6,"18,261",34.3,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18141,IN,St. Joseph County,3,2,"265,559",0.0,"County in metro area of 250,000 to 1 million population"
18143,IN,Scott County,2,6,"22,960",18.5,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18145,IN,Shelby County,1,1,"43,445",0.0,County in metro area with 1 million population or more
18147,IN,Spencer County,8,8,"20,391",25.9,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
18149,IN,Starke County,6,6,"23,556",27.5,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18151,IN,Steuben County,6,7,"33,214",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
18153,IN,Sullivan County,6,3,"21,751",0.0,"County in metro area of fewer than 250,000 population"
18155,IN,Switzerland County,8,8,"9,065",24.3,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
18157,IN,Tippecanoe County,3,3,"148,955",0.0,"County in metro area of fewer than 250,000 population"
18159,IN,Tipton County,3,3,"16,577",0.0,"County in metro area of fewer than 250,000 population"
18161,IN,Union County,8,8,"7,349",23.1,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
18163,IN,Vanderburgh County,2,2,"171,922",0.0,"County in metro area of 250,000 to 1 million population"
18165,IN,Vermillion County,3,3,"16,788",0.0,"County in metro area of fewer than 250,000 population"
18167,IN,Vigo County,3,3,"105,848",0.0,"County in metro area of fewer than 250,000 population"
18169,IN,Wabash County,7,6,"34,960",2.7,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18171,IN,Warren County,8,8,"8,419",36.6,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
18173,IN,Warrick County,2,2,"52,383",0.0,"County in metro area of 250,000 to 1 million population"
18175,IN,Washington County,6,1,"27,223",0.0,County in metro area with 1 million population or more
18177,IN,Wayne County,5,5,"71,097",0.8,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
18179,IN,Wells County,2,2,"27,600",0.0,"County in metro area of 250,000 to 1 million population"
18181,IN,White County,6,6,"25,267",23.1,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18183,IN,Whitley County,2,2,"30,707",0.0,"County in metro area of 250,000 to 1 million population"
19001,IA,Adair County,8,8,"8,243",12.9,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
19003,IA,Adams County,9,9,"4,482",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
19005,IA,Allamakee County,7,6,"14,675",4.9,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
19007,IA,Appanoose County,7,7,"13,721",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
19009,IA,Audubon County,7,8,"6,830",2.0,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
19011,IA,Benton County,6,3,"25,308",0.0,"County in metro area of fewer than 250,000 population"
19013,IA,Black Hawk County,3,3,"128,012",0.0,"County in metro area of fewer than 250,000 population"
19015,IA,Boone County,6,6,"26,224",39.0,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
19017,IA,Bremer County,6,3,"23,325",0.0,"County in metro area of fewer than 250,000 population"
19019,IA,Buchanan County,6,6,"21,093",28.1,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
19021,IA,Buena Vista County,7,7,"20,411",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
19023,IA,Butler County,8,8,"15,305",21.7,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
19025,IA,Calhoun County,9,9,"11,115",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
19027,IA,Carroll County,7,7,"21,421",0.8,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
19029,IA,Cass County,6,6,"14,684",9.3,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
19031,IA,Cedar County,6,6,"18,187",43.0,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
19033,IA,Cerro Gordo County,5,5,"46,447",0.0,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
19035,IA,Cherokee County,7,6,"13,035",2.2,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
19037,IA,Chickasaw County,7,6,"13,095",4.6,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
19039,IA,Clarke County,6,6,"9,133",16.0,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
19041,IA,Clay County,7,7,"17,372",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
19043,IA,Clayton County,8,8,"18,678",4.5,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
19045,IA,Clinton County,4,4,"50,149",15.5,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
19047,IA,Crawford County,7,6,"16,942",2.1,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
19049,IA,Dallas County,2,2,"40,750",0.0,"County in metro area of 250,000 to 1 million population"
19051,IA,Davis County,7,9,"8,541",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
19053,IA,Decatur County,9,9,"8,689",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
19055,IA,Delaware County,6,6,"18,404",21.4,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
19057,IA,Des Moines County,5,5,"42,351",0.2,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
19059,IA,Dickinson County,7,7,"16,424",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
19061,IA,Dubuque County,3,3,"89,143",0.0,"County in metro area of fewer than 250,000 population"
19063,IA,Emmet County,7,7,"11,027",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
19065,IA,Fayette County,6,6,"22,008",6.2,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
19067,IA,Floyd County,7,7,"16,900",1.4,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
19069,IA,Franklin County,7,7,"10,704",0.3,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
19071,IA,Fremont County,9,8,"8,010",14.4,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
19073,IA,Greene County,7,6,"10,366",9.7,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
19075,IA,Grundy County,8,3,"12,369",0.0,"County in metro area of fewer than 250,000 population"
19077,IA,Guthrie County,8,2,"11,353",0.0,"County in metro area of 250,000 to 1 million population"
19079,IA,Hamilton County,7,6,"16,438",11.4,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
19081,IA,Hancock County,7,7,"12,100",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
19083,IA,Hardin County,7,6,"18,812",7.0,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
19085,IA,Harrison County,6,2,"15,666",0.0,"County in metro area of 250,000 to 1 million population"
19087,IA,Henry County,7,7,"20,336",1.6,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
19089,IA,Howard County,7,7,"9,932",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
19091,IA,Humboldt County,7,7,"10,381",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
19093,IA,Ida County,8,8,"7,837",4.8,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
19095,IA,Iowa County,8,8,"15,671",24.8,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
19097,IA,Jackson County,6,6,"20,296",18.5,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
19099,IA,Jasper County,6,6,"37,213",19.1,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
19101,IA,Jefferson County,7,7,"16,181",0.5,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
19103,IA,Johnson County,3,3,"111,006",0.0,"County in metro area of fewer than 250,000 population"
19105,IA,Jones County,6,3,"20,221",0.0,"County in metro area of fewer than 250,000 population"
19107,IA,Keokuk County,9,8,"11,400",5.7,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
19109,IA,Kossuth County,7,7,"17,163",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
19111,IA,Lee County,5,5,"38,052",0.0,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
19113,IA,Linn County,3,3,"191,701",0.0,"County in metro area of fewer than 250,000 population"
19115,IA,Louisa County,8,8,"12,183",6.2,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
19117,IA,Lucas County,6,6,"9,422",12.3,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
19119,IA,Lyon County,6,8,"11,763",19.0,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
19121,IA,Madison County,6,2,"14,019",0.0,"County in metro area of 250,000 to 1 million population"
19123,IA,Mahaska County,7,7,"22,335",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
19125,IA,Marion County,6,6,"32,052",13.6,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
19127,IA,Marshall County,5,4,"39,311",2.7,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
19129,IA,Mills County,6,2,"14,547",0.0,"County in metro area of 250,000 to 1 million population"
19131,IA,Mitchell County,7,7,"10,874",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
19133,IA,Monona County,6,6,"10,020",19.8,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
19135,IA,Monroe County,7,7,"8,016",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
19137,IA,Montgomery County,6,6,"11,771",5.0,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
19139,IA,Muscatine County,4,4,"41,722",11.4,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
19141,IA,O'Brien County,7,7,"15,102",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
19143,IA,Osceola County,7,7,"7,003",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
19145,IA,Page County,7,7,"16,976",1.1,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
19147,IA,Palo Alto County,7,7,"10,147",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
19149,IA,Plymouth County,6,6,"24,849",23.8,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
19151,IA,Pocahontas County,9,9,"8,662",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
19153,IA,Polk County,2,2,"374,601",0.0,"County in metro area of 250,000 to 1 million population"
19155,IA,Pottawattamie County,2,2,"87,704",0.0,"County in metro area of 250,000 to 1 million population"
19157,IA,Poweshiek County,7,7,"18,815",0.6,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
19159,IA,Ringgold County,9,9,"5,469",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
19161,IA,Sac County,9,9,"11,529",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
